,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
434,testspecies1,no_id,22.208333333333325,-12.291666666666666,0,434
435,testspecies1,no_id,105.87499999999999,58.04166666666667,0,435
436,testspecies1,no_id,-3.9583333333333335,32.708333333333336,0,436
437,testspecies1,no_id,102.9583333333333,65.70833333333333,0,437
438,testspecies1,no_id,71.54166666666667,52.29166666666667,0,438
439,testspecies1,no_id,94.37499999999999,51.12500000000001,0,439
440,testspecies1,no_id,-54.708333333333336,-14.624999999999995,0,440
441,testspecies1,no_id,-38.29166666666668,-9.124999999999995,0,441
442,testspecies1,no_id,108.29166666666667,14.208333333333334,0,442
443,testspecies1,no_id,142.9583333333333,66.54166666666667,0,443
444,testspecies1,no_id,93.29166666666667,32.458333333333336,0,444
445,testspecies1,no_id,25.624999999999982,65.625,0,445
446,testspecies1,no_id,16.208333333333325,-20.708333333333325,0,446
447,testspecies1,no_id,-104.70833333333333,42.208333333333336,0,447
448,testspecies1,no_id,-114.79166666666667,69.625,0,448
449,testspecies1,no_id,57.95833333333332,52.04166666666667,0,449
450,testspecies1,no_id,-69.20833333333333,-41.791666666666664,0,450
451,testspecies1,no_id,-77.125,67.29166666666667,0,451
452,testspecies1,no_id,-65.95833333333333,-12.124999999999995,0,452
453,testspecies1,no_id,115.79166666666667,55.62500000000001,0,453
454,testspecies1,no_id,61.12499999999998,62.458333333333336,0,454
455,testspecies1,no_id,-102.625,47.04166666666667,0,455
456,testspecies1,no_id,-108.625,44.79166666666667,0,456
457,testspecies1,no_id,44.62499999999998,40.458333333333336,0,457
458,testspecies1,no_id,-65.95833333333333,-30.791666666666668,0,458
459,testspecies1,no_id,16.791666666666668,20.791666666666675,0,459
460,testspecies1,no_id,-77.54166666666667,79.875,0,460
461,testspecies1,no_id,122.7083333333333,56.208333333333336,0,461
462,testspecies1,no_id,125.54166666666667,39.458333333333336,0,462
463,testspecies1,no_id,138.2083333333333,67.875,0,463
464,testspecies1,no_id,123.04166666666667,-29.374999999999996,0,464
465,testspecies1,no_id,-133.45833333333334,55.208333333333336,0,465
466,testspecies1,no_id,109.2083333333333,54.12500000000001,0,466
467,testspecies1,no_id,9.12499999999998,56.458333333333336,0,467
468,testspecies1,no_id,-75.20833333333333,1.791666666666676,0,468
469,testspecies1,no_id,32.45833333333332,-8.041666666666666,0,469
470,testspecies1,no_id,13.208333333333323,29.291666666666668,0,470
471,testspecies1,no_id,109.7083333333333,69.29166666666667,0,471
472,testspecies1,no_id,62.541666666666664,35.87500000000001,0,472
473,testspecies1,no_id,140.7083333333333,-25.374999999999996,0,473
474,testspecies1,no_id,-2.7083333333333335,12.708333333333334,0,474
475,testspecies1,no_id,84.7083333333333,49.29166666666667,0,475
476,testspecies1,no_id,-98.70833333333333,63.458333333333336,0,476
477,testspecies1,no_id,37.291666666666664,-3.624999999999995,0,477
478,testspecies1,no_id,104.04166666666667,14.541666666666677,0,478
479,testspecies1,no_id,-132.54166666666669,67.625,0,479
480,testspecies1,no_id,40.87499999999998,39.62500000000001,0,480
481,testspecies1,no_id,75.70833333333333,26.125000000000004,0,481
482,testspecies1,no_id,-4.208333333333333,41.87500000000001,0,482
483,testspecies1,no_id,64.87499999999999,66.95833333333333,0,483
484,testspecies1,no_id,25.874999999999982,36.37500000000001,0,484
485,testspecies1,no_id,31.874999999999982,20.708333333333332,0,485
486,testspecies1,no_id,164.29166666666666,67.54166666666667,0,486
487,testspecies1,no_id,40.291666666666664,58.79166666666667,0,487
488,testspecies1,no_id,116.37499999999999,-32.791666666666664,0,488
489,testspecies1,no_id,142.79166666666666,-7.708333333333324,0,489
490,testspecies1,no_id,11.458333333333323,28.208333333333332,0,490
491,testspecies1,no_id,135.79166666666666,-33.70833333333332,0,491
492,testspecies1,no_id,97.7083333333333,61.208333333333336,0,492
493,testspecies1,no_id,32.791666666666664,-18.041666666666668,0,493
494,testspecies1,no_id,96.7083333333333,74.875,0,494
495,testspecies1,no_id,-42.87500000000002,-19.791666666666668,0,495
496,testspecies1,no_id,-51.54166666666668,73.875,0,496
497,testspecies1,no_id,-75.875,2.0416666666666763,0,497
498,testspecies1,no_id,-67.45833333333333,-7.874999999999996,0,498
499,testspecies1,no_id,0.37499999999998107,11.041666666666677,0,499
500,testspecies1,no_id,-122.54166666666667,65.45833333333333,0,500
501,testspecies1,no_id,98.54166666666667,11.875000000000005,0,501
502,testspecies1,no_id,96.37499999999999,46.458333333333336,0,502
503,testspecies1,no_id,105.4583333333333,49.208333333333336,0,503
504,testspecies1,no_id,179.12499999999997,65.375,0,504
505,testspecies1,no_id,-4.375000000000019,31.875000000000004,0,505
506,testspecies1,no_id,-122.875,67.95833333333333,0,506
507,testspecies1,no_id,87.87499999999999,67.54166666666667,0,507
508,testspecies1,no_id,105.7083333333333,77.29166666666666,0,508
509,testspecies1,no_id,132.87499999999997,64.45833333333333,0,509
510,testspecies1,no_id,145.54166666666666,-36.37499999999999,0,510
511,testspecies1,no_id,91.2083333333333,34.12500000000001,0,511
512,testspecies1,no_id,141.9583333333333,39.62500000000001,0,512
513,testspecies1,no_id,99.79166666666667,2.9583333333333335,0,513
514,testspecies1,no_id,125.87499999999999,-26.708333333333325,0,514
515,testspecies1,no_id,22.791666666666668,5.875000000000004,0,515
516,testspecies1,no_id,37.37499999999998,33.458333333333336,0,516
517,testspecies1,no_id,50.70833333333332,49.958333333333336,0,517
518,testspecies1,no_id,36.70833333333332,39.208333333333336,0,518
519,testspecies1,no_id,-47.54166666666668,-10.124999999999995,0,519
520,testspecies1,no_id,-116.79166666666667,61.458333333333336,0,520
521,testspecies1,no_id,15.541666666666666,-25.791666666666668,0,521
522,testspecies1,no_id,-104.45833333333333,43.208333333333336,0,522
523,testspecies1,no_id,110.04166666666667,1.3750000000000047,0,523
524,testspecies1,no_id,119.54166666666667,34.04166666666667,0,524
525,testspecies1,no_id,18.208333333333325,15.125000000000005,0,525
526,testspecies1,no_id,145.79166666666666,-32.62499999999999,0,526
527,testspecies1,no_id,48.291666666666664,35.12500000000001,0,527
528,testspecies1,no_id,17.791666666666668,59.87500000000001,0,528
529,testspecies1,no_id,144.12499999999997,-18.458333333333325,0,529
530,testspecies1,no_id,-68.54166666666667,-6.708333333333324,0,530
531,testspecies1,no_id,-74.79166666666667,0.20833333333333334,0,531
532,testspecies1,no_id,-65.79166666666667,-28.874999999999996,0,532
533,testspecies1,no_id,-86.29166666666667,45.04166666666667,0,533
534,testspecies1,no_id,25.874999999999982,48.54166666666667,0,534
535,testspecies1,no_id,153.12499999999997,63.37500000000001,0,535
536,testspecies1,no_id,32.791666666666664,54.29166666666667,0,536
537,testspecies1,no_id,111.29166666666667,-1.708333333333324,0,537
538,testspecies1,no_id,-36.62500000000002,79.29166666666666,0,538
539,testspecies1,no_id,-44.87500000000002,75.29166666666666,0,539
540,testspecies1,no_id,-51.708333333333336,68.54166666666667,0,540
541,testspecies1,no_id,33.87499999999998,58.29166666666667,0,541
542,testspecies1,no_id,-96.54166666666667,72.625,0,542
543,testspecies1,no_id,98.2083333333333,-0.041666666666666664,0,543
544,testspecies1,no_id,65.70833333333333,43.79166666666667,0,544
545,testspecies1,no_id,72.20833333333333,51.708333333333336,0,545
546,testspecies1,no_id,26.124999999999982,-14.208333333333323,0,546
547,testspecies1,no_id,-15.541666666666677,22.875000000000004,0,547
548,testspecies1,no_id,51.45833333333332,21.458333333333332,0,548
549,testspecies1,no_id,111.37499999999999,73.45833333333333,0,549
550,testspecies1,no_id,-1.2083333333333333,33.79166666666667,0,550
551,testspecies1,no_id,119.87499999999999,72.20833333333333,0,551
552,testspecies1,no_id,61.791666666666664,55.458333333333336,0,552
553,testspecies1,no_id,23.708333333333325,41.37500000000001,0,553
554,testspecies1,no_id,132.04166666666666,-24.458333333333325,0,554
555,testspecies1,no_id,141.62499999999997,-24.291666666666668,0,555
556,testspecies1,no_id,134.62499999999997,-3.7916666666666665,0,556
557,testspecies1,no_id,14.37499999999998,19.791666666666675,0,557
558,testspecies1,no_id,-34.37500000000002,72.95833333333333,0,558
559,testspecies1,no_id,-56.958333333333336,-12.291666666666666,0,559
560,testspecies1,no_id,65.29166666666667,65.20833333333333,0,560
561,testspecies1,no_id,51.37499999999998,62.62500000000001,0,561
562,testspecies1,no_id,35.20833333333332,60.04166666666667,0,562
563,testspecies1,no_id,124.4583333333333,64.20833333333333,0,563
564,testspecies1,no_id,-110.70833333333333,48.708333333333336,0,564
565,testspecies1,no_id,23.041666666666668,47.87500000000001,0,565
566,testspecies1,no_id,-75.29166666666667,44.04166666666667,0,566
567,testspecies1,no_id,10.958333333333323,48.12500000000001,0,567
568,testspecies1,no_id,-75.95833333333333,6.625000000000004,0,568
569,testspecies1,no_id,86.12499999999999,42.12500000000001,0,569
570,testspecies1,no_id,-87.125,35.79166666666667,0,570
571,testspecies1,no_id,97.4583333333333,55.458333333333336,0,571
572,testspecies1,no_id,96.2083333333333,73.875,0,572
573,testspecies1,no_id,-0.04166666666667614,18.958333333333332,0,573
574,testspecies1,no_id,41.70833333333332,63.79166666666667,0,574
575,testspecies1,no_id,-85.625,33.37500000000001,0,575
576,testspecies1,no_id,151.54166666666666,-24.958333333333325,0,576
577,testspecies1,no_id,70.20833333333333,50.87500000000001,0,577
578,testspecies1,no_id,-156.45833333333334,68.625,0,578
579,testspecies1,no_id,24.791666666666668,3.7916666666666763,0,579
580,testspecies1,no_id,-130.79166666666669,59.458333333333336,0,580
581,testspecies1,no_id,13.37499999999998,7.458333333333333,0,581
582,testspecies1,no_id,26.624999999999982,55.12500000000001,0,582
583,testspecies1,no_id,91.87499999999999,50.29166666666667,0,583
584,testspecies1,no_id,-94.70833333333333,30.625000000000004,0,584
585,testspecies1,no_id,108.29166666666667,74.54166666666666,0,585
586,testspecies1,no_id,147.79166666666666,-24.374999999999996,0,586
587,testspecies1,no_id,110.29166666666667,64.625,0,587
588,testspecies1,no_id,110.7083333333333,65.29166666666667,0,588
589,testspecies1,no_id,-128.45833333333334,59.708333333333336,0,589
590,testspecies1,no_id,117.29166666666667,-0.4583333333333239,0,590
591,testspecies1,no_id,-156.70833333333334,58.958333333333336,0,591
592,testspecies1,no_id,-3.9583333333333335,39.12500000000001,0,592
593,testspecies1,no_id,-75.54166666666667,-49.12499999999998,0,593
594,testspecies1,no_id,-75.875,23.458333333333332,0,594
595,testspecies1,no_id,-54.62500000000001,-27.958333333333325,0,595
596,testspecies1,no_id,-96.625,29.708333333333332,0,596
597,testspecies1,no_id,-105.54166666666667,48.458333333333336,0,597
598,testspecies1,no_id,-37.458333333333336,66.45833333333333,0,598
599,testspecies1,no_id,-97.29166666666667,40.54166666666667,0,599
600,testspecies1,no_id,-104.125,39.12500000000001,0,600
601,testspecies1,no_id,41.37499999999998,50.29166666666667,0,601
602,testspecies1,no_id,100.7083333333333,28.875000000000004,0,602
603,testspecies1,no_id,59.12499999999998,31.541666666666668,0,603
604,testspecies1,no_id,-84.70833333333333,80.54166666666666,0,604
605,testspecies1,no_id,43.12499999999998,9.958333333333334,0,605
606,testspecies1,no_id,23.374999999999982,59.87500000000001,0,606
607,testspecies1,no_id,-40.04166666666668,-7.124999999999996,0,607
608,testspecies1,no_id,-150.70833333333334,65.875,0,608
609,testspecies1,no_id,-66.70833333333333,-16.958333333333325,0,609
610,testspecies1,no_id,-149.54166666666669,67.875,0,610
611,testspecies1,no_id,-81.29166666666667,70.95833333333333,0,611
612,testspecies1,no_id,-113.04166666666667,34.958333333333336,0,612
613,testspecies1,no_id,-104.20833333333333,66.54166666666667,0,613
614,testspecies1,no_id,77.12499999999999,41.54166666666667,0,614
615,testspecies1,no_id,162.79166666666666,67.125,0,615
616,testspecies1,no_id,38.541666666666664,45.87500000000001,0,616
617,testspecies1,no_id,1.208333333333324,42.12500000000001,0,617
618,testspecies1,no_id,-111.45833333333333,41.708333333333336,0,618
619,testspecies1,no_id,171.9583333333333,66.125,0,619
620,testspecies1,no_id,45.791666666666664,25.041666666666675,0,620
621,testspecies1,no_id,27.124999999999982,29.791666666666668,0,621
622,testspecies1,no_id,41.70833333333332,59.208333333333336,0,622
623,testspecies1,no_id,-52.87500000000001,-14.291666666666666,0,623
624,testspecies1,no_id,85.37499999999999,43.62500000000001,0,624
625,testspecies1,no_id,-96.29166666666667,55.04166666666667,0,625
626,testspecies1,no_id,60.041666666666664,61.62500000000001,0,626
627,testspecies1,no_id,-107.375,75.70833333333333,0,627
628,testspecies1,no_id,44.95833333333332,13.791666666666677,0,628
629,testspecies1,no_id,-87.625,47.62500000000001,0,629
630,testspecies1,no_id,-83.29166666666667,10.291666666666677,0,630
631,testspecies1,no_id,23.958333333333325,15.625000000000005,0,631
632,testspecies1,no_id,78.87499999999999,37.12500000000001,0,632
633,testspecies1,no_id,-6.458333333333333,34.62500000000001,0,633
634,testspecies1,no_id,-115.70833333333333,59.54166666666667,0,634
635,testspecies1,no_id,56.37499999999998,63.04166666666667,0,635
636,testspecies1,no_id,86.54166666666667,53.708333333333336,0,636
637,testspecies1,no_id,-44.708333333333336,-20.791666666666668,0,637
638,testspecies1,no_id,110.29166666666667,31.291666666666668,0,638
639,testspecies1,no_id,-20.291666666666675,75.79166666666666,0,639
640,testspecies1,no_id,84.37499999999999,54.29166666666667,0,640
641,testspecies1,no_id,14.458333333333323,3.2083333333333335,0,641
642,testspecies1,no_id,72.54166666666667,72.375,0,642
643,testspecies1,no_id,127.62499999999999,63.54166666666667,0,643
644,testspecies1,no_id,-58.87500000000001,-30.124999999999996,0,644
645,testspecies1,no_id,24.041666666666668,1.291666666666676,0,645
646,testspecies1,no_id,-44.458333333333336,-15.958333333333323,0,646
647,testspecies1,no_id,83.54166666666667,68.54166666666667,0,647
648,testspecies1,no_id,125.54166666666667,38.708333333333336,0,648
649,testspecies1,no_id,110.9583333333333,62.958333333333336,0,649
650,testspecies1,no_id,-70.45833333333333,5.958333333333333,0,650
651,testspecies1,no_id,5.291666666666667,10.125000000000005,0,651
652,testspecies1,no_id,152.37499999999997,61.458333333333336,0,652
653,testspecies1,no_id,-112.45833333333333,75.95833333333333,0,653
654,testspecies1,no_id,160.12499999999997,54.958333333333336,0,654
655,testspecies1,no_id,26.458333333333325,-30.874999999999996,0,655
656,testspecies1,no_id,-22.125000000000018,76.125,0,656
657,testspecies1,no_id,-99.29166666666667,50.708333333333336,0,657
658,testspecies1,no_id,2.2083333333333237,26.208333333333332,0,658
659,testspecies1,no_id,48.87499999999998,47.62500000000001,0,659
660,testspecies1,no_id,19.624999999999982,23.041666666666675,0,660
661,testspecies1,no_id,100.79166666666667,57.12500000000001,0,661
662,testspecies1,no_id,31.874999999999982,48.458333333333336,0,662
663,testspecies1,no_id,-111.70833333333333,63.62500000000001,0,663
664,testspecies1,no_id,101.9583333333333,15.791666666666677,0,664
665,testspecies1,no_id,33.45833333333332,6.208333333333333,0,665
666,testspecies1,no_id,77.62499999999999,47.458333333333336,0,666
667,testspecies1,no_id,45.70833333333332,9.375000000000005,0,667
668,testspecies1,no_id,-72.70833333333333,-8.291666666666666,0,668
669,testspecies1,no_id,-39.208333333333336,66.04166666666667,0,669
670,testspecies1,no_id,-51.458333333333336,-17.958333333333325,0,670
671,testspecies1,no_id,48.12499999999998,45.208333333333336,0,671
672,testspecies1,no_id,27.208333333333325,-28.874999999999996,0,672
673,testspecies1,no_id,-45.54166666666668,-15.208333333333323,0,673
674,testspecies1,no_id,136.54166666666666,-29.458333333333325,0,674
675,testspecies1,no_id,47.791666666666664,14.958333333333334,0,675
676,testspecies1,no_id,113.29166666666667,35.87500000000001,0,676
677,testspecies1,no_id,131.37499999999997,-28.374999999999996,0,677
678,testspecies1,no_id,151.12499999999997,-32.291666666666664,0,678
679,testspecies1,no_id,108.62499999999999,25.458333333333332,0,679
680,testspecies1,no_id,6.291666666666667,53.12500000000001,0,680
681,testspecies1,no_id,-109.375,66.20833333333333,0,681
682,testspecies1,no_id,-72.625,-7.291666666666667,0,682
683,testspecies1,no_id,150.9583333333333,-8.708333333333323,0,683
684,testspecies1,no_id,-160.875,64.54166666666667,0,684
685,testspecies1,no_id,-111.95833333333333,54.708333333333336,0,685
686,testspecies1,no_id,37.12499999999998,-3.7083333333333237,0,686
687,testspecies1,no_id,49.291666666666664,60.79166666666667,0,687
688,testspecies1,no_id,-50.04166666666668,1.1250000000000047,0,688
689,testspecies1,no_id,-0.9583333333333334,34.208333333333336,0,689
690,testspecies1,no_id,107.12499999999999,67.70833333333333,0,690
691,testspecies1,no_id,97.54166666666667,52.208333333333336,0,691
692,testspecies1,no_id,123.2083333333333,59.708333333333336,0,692
693,testspecies1,no_id,128.9583333333333,44.62500000000001,0,693
694,testspecies1,no_id,119.9583333333333,57.62500000000001,0,694
695,testspecies1,no_id,-100.125,62.708333333333336,0,695
696,testspecies1,no_id,-56.958333333333336,48.62500000000001,0,696
697,testspecies1,no_id,-156.45833333333334,66.04166666666667,0,697
698,testspecies1,no_id,126.04166666666667,62.37500000000001,0,698
699,testspecies1,no_id,-84.625,51.208333333333336,0,699
700,testspecies1,no_id,-159.20833333333334,61.958333333333336,0,700
701,testspecies1,no_id,-42.29166666666668,76.375,0,701
702,testspecies1,no_id,-76.375,-8.458333333333323,0,702
703,testspecies1,no_id,13.12499999999998,19.291666666666675,0,703
704,testspecies1,no_id,-69.29166666666667,-27.958333333333325,0,704
705,testspecies1,no_id,109.87499999999999,30.458333333333332,0,705
706,testspecies1,no_id,112.7083333333333,51.54166666666667,0,706
707,testspecies1,no_id,-60.29166666666668,-25.791666666666668,0,707
708,testspecies1,no_id,112.29166666666667,58.458333333333336,0,708
709,testspecies1,no_id,55.62499999999998,44.54166666666667,0,709
710,testspecies1,no_id,-71.04166666666667,-5.791666666666667,0,710
711,testspecies1,no_id,41.62499999999998,0.3750000000000047,0,711
712,testspecies1,no_id,-103.70833333333333,29.125000000000004,0,712
713,testspecies1,no_id,-118.875,72.70833333333333,0,713
714,testspecies1,no_id,33.20833333333332,-5.541666666666667,0,714
715,testspecies1,no_id,35.791666666666664,68.04166666666667,0,715
716,testspecies1,no_id,121.12499999999999,-1.8749999999999953,0,716
717,testspecies1,no_id,-115.875,66.125,0,717
718,testspecies1,no_id,146.7083333333333,-19.874999999999996,0,718
719,testspecies1,no_id,-72.625,-47.791666666666664,0,719
720,testspecies1,no_id,23.458333333333325,68.70833333333333,0,720
721,testspecies1,no_id,-2.0416666666666763,48.04166666666667,0,721
722,testspecies1,no_id,-82.95833333333333,35.37500000000001,0,722
723,testspecies1,no_id,27.124999999999982,-31.541666666666668,0,723
724,testspecies1,no_id,108.04166666666667,57.54166666666667,0,724
725,testspecies1,no_id,114.9583333333333,34.958333333333336,0,725
726,testspecies1,no_id,46.12499999999998,23.208333333333332,0,726
727,testspecies1,no_id,137.04166666666666,-34.87499999999999,0,727
728,testspecies1,no_id,71.95833333333333,21.708333333333332,0,728
729,testspecies1,no_id,77.62499999999999,12.041666666666677,0,729
730,testspecies1,no_id,91.37499999999999,55.708333333333336,0,730
731,testspecies1,no_id,158.12499999999997,52.708333333333336,0,731
732,testspecies1,no_id,51.791666666666664,63.12500000000001,0,732
733,testspecies1,no_id,67.95833333333333,59.208333333333336,0,733
734,testspecies1,no_id,-4.958333333333333,34.37500000000001,0,734
735,testspecies1,no_id,18.874999999999982,51.54166666666667,0,735
736,testspecies1,no_id,117.29166666666667,63.79166666666667,0,736
737,testspecies1,no_id,74.29166666666667,27.875000000000004,0,737
738,testspecies1,no_id,140.37499999999997,-18.374999999999996,0,738
739,testspecies1,no_id,-9.37500000000002,52.37500000000001,0,739
740,testspecies1,no_id,1.708333333333324,9.875000000000005,0,740
741,testspecies1,no_id,119.12499999999999,-26.708333333333325,0,741
742,testspecies1,no_id,100.79166666666667,17.958333333333332,0,742
743,testspecies1,no_id,70.29166666666667,40.29166666666667,0,743
744,testspecies1,no_id,64.70833333333333,30.041666666666668,0,744
745,testspecies1,no_id,104.12499999999999,36.87500000000001,0,745
746,testspecies1,no_id,57.12499999999998,31.208333333333332,0,746
747,testspecies1,no_id,121.62499999999999,-33.70833333333332,0,747
748,testspecies1,no_id,12.708333333333323,22.375000000000004,0,748
749,testspecies1,no_id,164.87499999999997,66.54166666666667,0,749
750,testspecies1,no_id,165.54166666666666,63.208333333333336,0,750
751,testspecies1,no_id,13.708333333333323,-12.124999999999995,0,751
752,testspecies1,no_id,26.374999999999982,53.208333333333336,0,752
753,testspecies1,no_id,-117.95833333333333,58.29166666666667,0,753
754,testspecies1,no_id,102.12499999999999,56.54166666666667,0,754
755,testspecies1,no_id,104.04166666666667,40.29166666666667,0,755
756,testspecies1,no_id,-149.625,66.625,0,756
757,testspecies1,no_id,24.124999999999982,-31.458333333333325,0,757
758,testspecies1,no_id,-57.87500000000001,4.208333333333333,0,758
759,testspecies1,no_id,-99.04166666666667,28.958333333333332,0,759
760,testspecies1,no_id,-141.20833333333334,61.79166666666667,0,760
761,testspecies1,no_id,18.958333333333325,79.04166666666666,0,761
762,testspecies1,no_id,36.041666666666664,30.708333333333332,0,762
763,testspecies1,no_id,-41.708333333333336,-16.124999999999996,0,763
764,testspecies1,no_id,113.12499999999999,-0.3749999999999953,0,764
765,testspecies1,no_id,-59.958333333333336,51.208333333333336,0,765
766,testspecies1,no_id,136.4583333333333,60.12500000000001,0,766
767,testspecies1,no_id,107.79166666666667,53.79166666666667,0,767
768,testspecies1,no_id,-67.54166666666667,51.04166666666667,0,768
769,testspecies1,no_id,26.208333333333325,-23.708333333333325,0,769
770,testspecies1,no_id,-68.70833333333333,-55.291666666666664,0,770
771,testspecies1,no_id,-92.95833333333333,43.958333333333336,0,771
772,testspecies1,no_id,-33.54166666666668,74.04166666666666,0,772
773,testspecies1,no_id,-64.04166666666667,-28.208333333333325,0,773
774,testspecies1,no_id,0.7916666666666666,8.625000000000005,0,774
775,testspecies1,no_id,-71.29166666666667,-38.041666666666664,0,775
776,testspecies1,no_id,30.208333333333325,15.208333333333334,0,776
777,testspecies1,no_id,-115.125,45.958333333333336,0,777
778,testspecies1,no_id,133.62499999999997,-28.458333333333325,0,778
779,testspecies1,no_id,56.37499999999998,19.208333333333332,0,779
780,testspecies1,no_id,25.291666666666668,43.958333333333336,0,780
781,testspecies1,no_id,-111.20833333333333,40.04166666666667,0,781
782,testspecies1,no_id,115.2083333333333,50.12500000000001,0,782
783,testspecies1,no_id,101.87499999999999,73.625,0,783
784,testspecies1,no_id,-0.4583333333333333,10.125000000000005,0,784
785,testspecies1,no_id,23.624999999999982,21.125000000000004,0,785
786,testspecies1,no_id,101.79166666666667,75.70833333333333,0,786
787,testspecies1,no_id,18.208333333333325,52.79166666666667,0,787
788,testspecies1,no_id,-73.54166666666667,-14.624999999999995,0,788
789,testspecies1,no_id,127.2083333333333,73.04166666666667,0,789
790,testspecies1,no_id,-91.79166666666667,63.37500000000001,0,790
791,testspecies1,no_id,-24.875000000000018,77.54166666666666,0,791
792,testspecies1,no_id,3.7083333333333237,24.375000000000004,0,792
793,testspecies1,no_id,148.79166666666666,71.79166666666667,0,793
794,testspecies1,no_id,17.041666666666668,-11.541666666666666,0,794
795,testspecies1,no_id,-144.20833333333334,63.79166666666667,0,795
796,testspecies1,no_id,115.62499999999999,27.708333333333332,0,796
797,testspecies1,no_id,44.791666666666664,34.37500000000001,0,797
798,testspecies1,no_id,-151.125,59.54166666666667,0,798
799,testspecies1,no_id,-106.29166666666667,34.54166666666667,0,799
800,testspecies1,no_id,72.45833333333333,23.041666666666675,0,800
801,testspecies1,no_id,-84.95833333333333,11.625000000000005,0,801
802,testspecies1,no_id,141.2083333333333,-3.9583333333333237,0,802
803,testspecies1,no_id,36.70833333333332,37.54166666666667,0,803
804,testspecies1,no_id,58.291666666666664,50.29166666666667,0,804
805,testspecies1,no_id,175.7083333333333,67.375,0,805
806,testspecies1,no_id,-135.79166666666669,58.29166666666667,0,806
807,testspecies1,no_id,135.79166666666666,49.37500000000001,0,807
808,testspecies1,no_id,69.20833333333333,50.958333333333336,0,808
809,testspecies1,no_id,115.4583333333333,35.79166666666667,0,809
810,testspecies1,no_id,86.37499999999999,74.70833333333333,0,810
811,testspecies1,no_id,-50.458333333333336,-22.541666666666668,0,811
812,testspecies1,no_id,13.708333333333323,22.958333333333332,0,812
813,testspecies1,no_id,-91.95833333333333,49.79166666666667,0,813
814,testspecies1,no_id,-70.20833333333333,-14.708333333333323,0,814
815,testspecies1,no_id,101.79166666666667,32.37500000000001,0,815
816,testspecies1,no_id,80.54166666666667,63.04166666666667,0,816
817,testspecies1,no_id,78.2083333333333,30.125000000000004,0,817
818,testspecies1,no_id,-78.375,73.125,0,818
819,testspecies1,no_id,35.37499999999998,12.208333333333334,0,819
820,testspecies1,no_id,-6.041666666666676,54.87500000000001,0,820
821,testspecies1,no_id,64.37499999999999,65.375,0,821
822,testspecies1,no_id,96.4583333333333,65.54166666666667,0,822
823,testspecies1,no_id,142.9583333333333,-25.624999999999996,0,823
824,testspecies1,no_id,-92.45833333333333,34.87500000000001,0,824
825,testspecies1,no_id,108.54166666666667,35.12500000000001,0,825
826,testspecies1,no_id,-58.79166666666668,52.37500000000001,0,826
827,testspecies1,no_id,90.79166666666667,32.79166666666667,0,827
828,testspecies1,no_id,78.79166666666667,62.708333333333336,0,828
829,testspecies1,no_id,81.54166666666667,59.04166666666667,0,829
830,testspecies1,no_id,-46.79166666666668,71.54166666666667,0,830
831,testspecies1,no_id,66.20833333333333,44.12500000000001,0,831
832,testspecies1,no_id,-119.95833333333333,36.79166666666667,0,832
833,testspecies1,no_id,90.62499999999999,38.62500000000001,0,833
834,testspecies1,no_id,112.54166666666667,25.875000000000004,0,834
835,testspecies1,no_id,116.04166666666667,-32.041666666666664,0,835
836,testspecies1,no_id,114.62499999999999,4.041666666666676,0,836
837,testspecies1,no_id,16.791666666666668,23.291666666666675,0,837
838,testspecies1,no_id,77.62499999999999,35.958333333333336,0,838
839,testspecies1,no_id,-36.54166666666668,80.95833333333333,0,839
840,testspecies1,no_id,117.62499999999999,-22.791666666666668,0,840
841,testspecies1,no_id,-106.45833333333333,63.12500000000001,0,841
842,testspecies1,no_id,-10.041666666666677,23.625000000000004,0,842
843,testspecies1,no_id,69.29166666666667,55.04166666666667,0,843
844,testspecies1,no_id,38.12499999999998,-6.458333333333324,0,844
845,testspecies1,no_id,48.20833333333332,55.958333333333336,0,845
846,testspecies1,no_id,45.291666666666664,35.208333333333336,0,846
847,testspecies1,no_id,13.37499999999998,54.208333333333336,0,847
848,testspecies1,no_id,26.708333333333325,-21.374999999999996,0,848
849,testspecies1,no_id,57.291666666666664,81.125,0,849
850,testspecies1,no_id,107.2083333333333,14.708333333333334,0,850
851,testspecies1,no_id,5.291666666666667,50.54166666666667,0,851
852,testspecies1,no_id,70.04166666666667,28.458333333333332,0,852
853,testspecies1,no_id,98.87499999999999,43.29166666666667,0,853
854,testspecies1,no_id,21.874999999999982,-10.208333333333323,0,854
855,testspecies1,no_id,-120.125,66.29166666666667,0,855
856,testspecies1,no_id,-121.54166666666667,64.95833333333333,0,856
857,testspecies1,no_id,103.12499999999999,21.875000000000004,0,857
858,testspecies1,no_id,-63.62500000000001,-31.458333333333325,0,858
859,testspecies1,no_id,47.87499999999998,5.041666666666676,0,859
860,testspecies1,no_id,138.54166666666666,49.87500000000001,0,860
861,testspecies1,no_id,44.95833333333332,49.12500000000001,0,861
862,testspecies1,no_id,20.874999999999982,-26.541666666666668,0,862
863,testspecies1,no_id,-1.8750000000000189,28.791666666666668,0,863
864,testspecies1,no_id,-119.70833333333333,50.87500000000001,0,864
865,testspecies1,no_id,-94.125,33.12500000000001,0,865
866,testspecies1,no_id,158.9583333333333,61.87500000000001,0,866
867,testspecies1,no_id,45.20833333333332,54.62500000000001,0,867
