"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1632",1631,1944622376,-3.25494,40.06463,"Mangifera indica L."
"1633",1632,1944622375,-3.25494,40.06463,"Mangifera indica L."
"1634",1633,1944622370,-3.30322,40.0029,"Mangifera indica L."
"1635",1634,1944622367,-3.30595,40.01398,"Mangifera indica L."
"1636",1635,1944622366,-3.30595,40.01398,"Mangifera indica L."
"1637",1636,1944622365,-3.25494,40.06463,"Mangifera indica L."
"1638",1637,1944622363,-3.25494,40.06463,"Mangifera indica L."
"1639",1638,1944622362,-3.29223,40.03326,"Mangifera indica L."
"1640",1639,1944622361,-3.30595,40.01398,"Mangifera indica L."
"1641",1640,1944622360,-3.25494,40.06463,"Mangifera indica L."
"1642",1641,1944622359,-3.30322,40.0029,"Mangifera indica L."
"1643",1642,1944622357,-3.25494,40.06463,"Mangifera indica L."
"1644",1643,1944622356,-3.25494,40.06463,"Mangifera indica L."
"1645",1644,1944622355,-3.30322,40.0029,"Mangifera indica L."
"1646",1645,1944622354,-3.30322,40.0029,"Mangifera indica L."
"1647",1646,1944622353,-3.30322,40.0029,"Mangifera indica L."
"1648",1647,1944622352,-3.30595,40.01398,"Mangifera indica L."
"1649",1648,1944622350,-3.25494,40.06463,"Mangifera indica L."
"1650",1649,1944622349,-3.30322,40.0029,"Mangifera indica L."
"1651",1650,1944622348,-3.25494,40.06463,"Mangifera indica L."
"1652",1651,1944622347,-3.30595,40.01398,"Mangifera indica L."
"1653",1652,1944622345,-3.25494,40.06463,"Mangifera indica L."
"1654",1653,1944622342,-3.30322,40.0029,"Mangifera indica L."
"1655",1654,1944622341,-3.30595,40.01398,"Mangifera indica L."
"1656",1655,1944622337,-3.25494,40.06463,"Mangifera indica L."
"1657",1656,1944622335,-3.30595,40.01398,"Mangifera indica L."
"1658",1657,1944622334,-3.31621,39.96704,"Mangifera indica L."
"1659",1658,1944622333,-3.25494,40.06463,"Mangifera indica L."
"1660",1659,1944622330,-3.30322,40.0029,"Mangifera indica L."
"1661",1660,1944622328,-3.30595,40.01398,"Mangifera indica L."
"1662",1661,1944622326,-3.30322,40.0029,"Mangifera indica L."
"1663",1662,1944622320,-3.25494,40.06463,"Mangifera indica L."
"1664",1663,1944622319,-3.30595,40.01398,"Mangifera indica L."
"1665",1664,1944622316,-3.30322,40.0029,"Mangifera indica L."
"1666",1665,1944622315,-3.25494,40.06463,"Mangifera indica L."
"1667",1666,1944622312,-3.25494,40.06463,"Mangifera indica L."
"1668",1667,1944622311,-3.30322,40.0029,"Mangifera indica L."
"1669",1668,1944622310,-3.30595,40.01398,"Mangifera indica L."
"1670",1669,1944622309,-3.30322,40.0029,"Mangifera indica L."
"1671",1670,1944622308,-3.30322,40.0029,"Mangifera indica L."
"1672",1671,1944622307,-3.30595,40.01398,"Mangifera indica L."
"1673",1672,1944622305,-3.322222,40.012222,"Mangifera indica L."
"1674",1673,1944622302,-3.30322,40.0029,"Mangifera indica L."
"1675",1674,1944622299,-3.30322,40.0029,"Mangifera indica L."
"1676",1675,1944622298,-3.30322,40.0029,"Mangifera indica L."
"1677",1676,1944622295,-3.31621,39.96704,"Mangifera indica L."
"1678",1677,1944622294,-3.30322,40.0029,"Mangifera indica L."
"1679",1678,1944622291,-3.30322,40.0029,"Mangifera indica L."
"1680",1679,1944622290,-3.30322,40.0029,"Mangifera indica L."
"1681",1680,1944622285,-3.30322,40.0029,"Mangifera indica L."
"1682",1681,1944622283,-3.30322,40.0029,"Mangifera indica L."
"1683",1682,1944622282,-3.25494,40.06463,"Mangifera indica L."
"1684",1683,1944622278,-3.30322,40.0029,"Mangifera indica L."
"1685",1684,1944622277,-3.31621,39.96704,"Mangifera indica L."
"1686",1685,1944622274,-3.30322,40.0029,"Mangifera indica L."
"1687",1686,1944622271,-3.30322,40.0029,"Mangifera indica L."
"1688",1687,1944622270,-3.30322,40.0029,"Mangifera indica L."
"1689",1688,1944622269,-3.30595,40.01398,"Mangifera indica L."
"1690",1689,1944622265,-3.30322,40.0029,"Mangifera indica L."
"1691",1690,1944622264,-3.30322,40.0029,"Mangifera indica L."
"1692",1691,1944622259,-3.30322,40.0029,"Mangifera indica L."
"1693",1692,1944622258,-3.30322,40.0029,"Mangifera indica L."
"1694",1693,1944622256,-3.30322,40.0029,"Mangifera indica L."
"1695",1694,1944622250,-3.25494,40.06463,"Mangifera indica L."
"1696",1695,1944622242,-3.25494,40.06463,"Mangifera indica L."
"1697",1696,1944622235,-3.25494,40.06463,"Mangifera indica L."
"1698",1697,1944622228,-3.30322,40.0029,"Mangifera indica L."
"1699",1698,1944622222,-3.322222,40.012222,"Mangifera indica L."
"1700",1699,1944622218,-3.25494,40.06463,"Mangifera indica L."
"1701",1700,1944622215,-3.322222,40.012222,"Mangifera indica L."
"1702",1701,1944622199,-3.30322,40.0029,"Mangifera indica L."
"1703",1702,1944622195,-3.30322,40.0029,"Mangifera indica L."
"1704",1703,1944622192,-3.25494,40.06463,"Mangifera indica L."
"1705",1704,1944622191,-3.30322,40.0029,"Mangifera indica L."
"1706",1705,1944622175,-3.30322,40.0029,"Mangifera indica L."
"1707",1706,1944622173,-3.30322,40.0029,"Mangifera indica L."
"1708",1707,1944622161,-3.30322,40.0029,"Mangifera indica L."
"1709",1708,1944622139,-3.30322,40.0029,"Mangifera indica L."
"1710",1709,1944622097,-3.30322,40.0029,"Mangifera indica L."
"1711",1710,1937491211,-15.375556,35.348333,"Mangifera indica L."
"1712",1711,1937369007,-15.423333,145.063889,"Mangifera indica L."
"1713",1712,1937309973,-12.7,130.966667,"Mangifera indica L."
"1714",1713,1937040428,-13.4833,132.25,"Mangifera indica L."
"1715",1714,1936895639,-28.366667,153.2,"Mangifera indica L."
"1716",1715,1936872701,-31.45,152.916667,"Mangifera indica L."
"1717",1716,1936568083,7.6167,-81.7167,"Mangifera indica L."
"1718",1717,1936239211,-1.465833,5.621389,"Mangifera indica L."
"1719",1718,1935613227,22.27284,114.232273,"Mangifera indica L."
"1720",1719,1935566108,-33.68299,151.11039,"Mangifera indica L."
"1721",1720,1935562960,-34.03452,151.11927,"Mangifera indica L."
"1722",1721,1935418929,-34.084687,151.009848,"Mangifera indica L."
"1723",1722,1934709166,11.171389,-73.984722,"Mangifera indica L."
"1724",1723,1934704512,5.19,-74.19,"Mangifera indica L."
"1725",1724,1934694605,4.884722,-73.269167,"Mangifera indica L."
"1726",1725,1933871362,41.32567,141.09589,"Mangifera indica L."
"1727",1726,1933819803,31.03303,130.69731,"Mangifera indica L."
"1728",1727,1932900625,4.891667,-73.281667,"Mangifera indica L."
"1729",1728,1932900545,7.297872,-72.461758,"Mangifera indica L."
"1730",1729,1932900533,2.25444,-73.76806,"Mangifera indica L."
"1731",1730,1932900450,3.46778,-74.14944,"Mangifera indica L."
"1732",1731,1932900447,2.58333,-74.33333,"Mangifera indica L."
"1733",1732,1932900435,3.45639,-74.14389,"Mangifera indica L."
"1734",1733,1932878222,2.58,-74.33,"Mangifera indica L."
"1735",1734,1932878219,3.46,-74.14,"Mangifera indica L."
"1736",1735,1932325137,7.954109,80.754698,"Mangifera indica L."
"1737",1736,1932234515,4.928,9.999,"Mangifera indica var. indica"
"1738",1737,1932230817,4.928,9.999,"Mangifera indica var. indica"
"1739",1738,1932229615,4.928,9.999,"Mangifera indica var. indica"
"1740",1739,1932229219,4.928,9.999,"Mangifera indica var. indica"
"1741",1740,1931773487,-9.733808,-35.819814,"Mangifera indica L."
"1742",1741,1931479123,18.477394,-67.166478,"Mangifera indica L."
"1743",1742,1931297889,-20.761343,-42.868031,"Mangifera indica L."
"1744",1743,1931233233,18.129,-65.42355,"Mangifera indica L."
"1745",1744,1931186466,15.4,-61.4,"Mangifera indica L."
"1746",1745,1931182674,18.48,-70.1083,"Mangifera indica L."
"1748",1747,1930741961,-3.73951236559106,-38.6529650327004,"Mangifera indica L."
"1749",1748,1930684701,-3.49530408217513,-45.2510857721039,"Mangifera indica L."
"1750",1749,1930548062,12.2,-85.42,"Mangifera indica L."
"1751",1750,1930534210,17.1,-89,"Mangifera indica L."
"1752",1751,1930453363,6.9583,158.2333,"Mangifera indica L."
"1753",1752,1930410664,-22.954429,-43.264318,"Mangifera indica L."
"1754",1753,1930305981,-12.6,-69.18,"Mangifera indica L."
"1755",1754,1930208071,-3.001413,-60.05805,"Mangifera indica L."
"1756",1755,1930180028,18.6,-70.13,"Mangifera indica L."
"1757",1756,1930171984,18.347276,-64.935398,"Mangifera indica L."
"1758",1757,1930122608,-14.5,-67.5,"Mangifera indica L."
"1759",1758,1929869462,18.3348,-67.2306,"Mangifera indica L."
"1760",1759,1929799358,-19.4958,169.2633,"Mangifera indica L."
"1761",1760,1929772588,16.32,-88.97,"Mangifera indica L."
"1762",1761,1929531243,17.18,-89,"Mangifera indica L."
"1763",1762,1929301568,22.97392,-82.386275,"Mangifera indica L."
"1764",1763,1929042453,-22.913514,-43.448386,"Mangifera indica L."
"1765",1764,1928914905,-22.976721,-43.24395,"Mangifera indica L."
"1766",1765,1928642127,-3.1053211279086,-60.0262053899244,"Mangifera indica L."
"1767",1766,1928587578,18.316345,-65.66229,"Mangifera indica L."
"1768",1767,1928449220,33.05,-117.27,"Mangifera indica L."
"1769",1768,1928430395,18.5317,-70.5383,"Mangifera indica L."
"1770",1769,1928353220,-3.5,-45.25,"Mangifera indica L."
"1771",1770,1928226685,40.8569,-73.8744,"Mangifera indica L."
"1772",1771,1928215293,18.58,-70.12,"Mangifera indica L."
"1773",1772,1928202870,18.62,-68.58,"Mangifera indica L."
"1774",1773,1928187721,-16.85,-39.15,"Mangifera indica L."
"1775",1774,1927974584,-3.12,-46.08,"Mangifera indica L."
"1776",1775,1927937945,18.2644,-66.8675,"Mangifera indica L."
"1777",1776,1927934794,-19.4958,169.2633,"Mangifera indica L."
"1779",1778,1927780922,18.5317,-70.5383,"Mangifera indica L."
"1780",1779,1920792385,9.48133,-84.142342,"Mangifera indica L."
"1781",1780,1916353356,-32.964757,151.636543,"Mangifera indica L."
"1782",1781,1915944581,-28.518308,153.442623,"Mangifera indica L."
"1783",1782,1914377583,23.469739,120.48287,"Mangifera indica L."
"1784",1783,1914122171,6.36,2.065,"Mangifera indica L."
"1785",1784,1914121766,6.378339,2.626638,"Mangifera indica L."
"1788",1787,1914121390,6.372726,2.057554,"Mangifera indica L."
"1789",1788,1914121337,6.397473,2.24802,"Mangifera indica L."
"1790",1789,1914121293,6.447804,2.142095,"Mangifera indica L."
"1791",1790,1914121237,6.397473,2.24802,"Mangifera indica L."
"1792",1791,1913705072,9.117575,-74.97787,"Mangifera indica L."
"1793",1792,1913688110,12.54206,-81.718953,"Mangifera indica L."
"1794",1793,1913677639,5.966324,-75.841291,"Mangifera indica L."
"1795",1794,1913664681,-28.730507,32.011428,"Mangifera indica L."
"1796",1795,1913600868,-24.018417,-52.405167,"Mangifera indica L."
"1797",1796,1913591788,-10.55371,-37.61,"Mangifera indica L."
"1799",1798,1913574544,-23.869722,-46.869722,"Mangifera indica L."
"1800",1799,1913574528,-23.869722,-46.869722,"Mangifera indica L."
"1806",1805,1902184915,-15.148333,35.371667,"Mangifera indica L."
"1807",1806,1899840917,8.380111,-9.29175,"Mangifera indica L."
"1808",1807,1899840757,8.38,-9.291667,"Mangifera indica L."
"1809",1808,1899840558,8.379972,-9.291583,"Mangifera indica L."
"1810",1809,1899840338,8.38,-9.291694,"Mangifera indica L."
"1811",1810,1899840206,8.38,-9.29175,"Mangifera indica L."
"1812",1811,1899839957,8.38,-9.291861,"Mangifera indica L."
"1813",1812,1899839764,8.380028,-9.292056,"Mangifera indica L."
"1814",1813,1899839534,8.38,-9.292306,"Mangifera indica L."
"1815",1814,1899839455,8.379972,-9.292139,"Mangifera indica L."
"1816",1815,1899839208,8.379972,-9.291972,"Mangifera indica L."
"1817",1816,1899839010,8.379944,-9.291861,"Mangifera indica L."
"1818",1817,1899838852,8.379833,-9.291639,"Mangifera indica L."
"1819",1818,1899838644,8.379778,-9.291528,"Mangifera indica L."
"1820",1819,1899838494,8.379694,-9.2915,"Mangifera indica L."
"1821",1820,1899838358,8.379694,-9.291556,"Mangifera indica L."
"1822",1821,1899838094,8.379833,-9.291778,"Mangifera indica L."
"1823",1822,1899837956,8.379861,-9.292,"Mangifera indica L."
"1824",1823,1899837779,8.379889,-9.292139,"Mangifera indica L."
"1825",1824,1899837587,8.379917,-9.292444,"Mangifera indica L."
"1826",1825,1899837316,8.379944,-9.292611,"Mangifera indica L."
"1827",1826,1899837186,8.379917,-9.292722,"Mangifera indica L."
"1828",1827,1899836959,8.379639,-9.292972,"Mangifera indica L."
"1829",1828,1899836871,8.379806,-9.292694,"Mangifera indica L."
"1830",1829,1899836601,8.379778,-9.292611,"Mangifera indica L."
"1831",1830,1899836452,8.37975,-9.292472,"Mangifera indica L."
"1832",1831,1899836244,8.379694,-9.292139,"Mangifera indica L."
"1833",1832,1899836036,8.380361,-9.292056,"Mangifera indica L."
"1834",1833,1899813048,19.463992,-103.762234,"Mangifera indica L."
"1835",1834,1898909855,0.416667,-76.3,"Mangifera indica L."
"1836",1835,1898907455,1.305278,-78.75,"Mangifera indica L."
"1837",1836,1898904931,5.99039,-74.99457,"Mangifera indica L."
"1838",1837,1898903437,4.62264,-75.53337,"Mangifera indica L."
"1839",1838,1898865312,11.117704,-73.88942,"Mangifera indica L."
"1840",1839,1898806900,23.029488,120.343842,"Mangifera indica L."
"1842",1841,1897945438,21.288333,-103.225,"Mangifera indica L."
"1843",1842,1897945433,21.363056,-103.21,"Mangifera indica L."
"1844",1843,1897945347,21.497222,-103.085,"Mangifera indica L."
"1845",1844,1897848389,8.40867,-9.20508,"Mangifera indica L."
"1846",1845,1897848365,8.40853,-9.205,"Mangifera indica L."
"1847",1846,1897848332,8.4085,-9.20501,"Mangifera indica L."
"1848",1847,1897847987,11.09042,-8.8417,"Mangifera indica L."
"1849",1848,1897847869,8.3803,-9.2989,"Mangifera indica L."
"1850",1849,1897847843,8.38029,-9.29894,"Mangifera indica L."
"1851",1850,1897847840,8.38031,-9.29892,"Mangifera indica L."
"1852",1851,1897847833,8.3802,-9.29918,"Mangifera indica L."
"1853",1852,1897847831,8.38029,-9.29892,"Mangifera indica L."
"1854",1853,1897847419,8.38028,-9.29893,"Mangifera indica L."
"1855",1854,1897847390,8.40876,-9.20495,"Mangifera indica L."
"1856",1855,1897847386,8.3803,-9.29901,"Mangifera indica L."
"1857",1856,1897847377,8.38031,-9.29896,"Mangifera indica L."
"1858",1857,1897847358,8.4086,-9.20503,"Mangifera indica L."
"1859",1858,1897847315,8.38032,-9.29894,"Mangifera indica L."
"1860",1859,1897847289,8.40784,-9.20313,"Mangifera indica L."
"1861",1860,1897847176,8.36902,-9.29606,"Mangifera indica L."
"1862",1861,1897847162,8.37121,-9.29696,"Mangifera indica L."
"1863",1862,1897847096,11.09051,-8.8417,"Mangifera indica L."
"1864",1863,1897837241,-29.262417,-177.932167,"Mangifera indica L."
"1875",1874,1897681731,-29.233333,-177.916667,"Mangifera indica L."
"1876",1875,1897634370,-36.866667,174.766667,"Mangifera indica L."
"1877",1876,1897569677,17.5637971833232,-96.5975096346281,"Mangifera indica L."
"1878",1877,1897569657,16.01,-95.966111,"Mangifera indica L."
"1879",1878,1897558468,18.459167,-99.28848,"Mangifera indica L."
"1880",1879,1897558450,18.510189,-99.020447,"Mangifera indica L."
"1881",1880,1897558445,18.441733,-99.01935,"Mangifera indica L."
"1882",1881,1897558427,18.42475,-99.049833,"Mangifera indica L."
"1883",1882,1897558422,18.489333,-99.3431,"Mangifera indica L."
"1884",1883,1897558414,18.530472,-98.936361,"Mangifera indica L."
"1885",1884,1897558409,18.562406,-99.237972,"Mangifera indica L."
"1886",1885,1897558406,18.424111,-99.01425,"Mangifera indica L."
"1887",1886,1897558405,18.548844,-99.236878,"Mangifera indica L."
"1888",1887,1897558395,18.487406,-99.277533,"Mangifera indica L."
"1889",1888,1897558387,18.467592,-99.310344,"Mangifera indica L."
"1890",1889,1897558350,18.582556,-98.947139,"Mangifera indica L."
"1891",1890,1897558348,18.379694,-99.046583,"Mangifera indica L."
"1892",1891,1897491303,19.423889,-96.540375,"Mangifera indica L."
"1893",1892,1897491290,19.424231,-96.538997,"Mangifera indica L."
"1894",1893,1896169779,19.218333,-96.375,"Mangifera indica L."
"1895",1894,1896169770,19.266667,-96.388056,"Mangifera indica L."
"1896",1895,1896169768,17.756667,-94.761667,"Mangifera indica L."
"1897",1896,1896169766,19.308056,-96.370556,"Mangifera indica L."
"1898",1897,1896169764,19.321944,-96.318611,"Mangifera indica L."
"1899",1898,1896169762,19.460833,-96.748056,"Mangifera indica L."
"1900",1899,1896169761,18.863333,-96.864722,"Mangifera indica L."
"1901",1900,1896169758,19.302222,-96.566111,"Mangifera indica L."
"1902",1901,1896169757,19.225,-96.891667,"Mangifera indica L."
"1903",1902,1896169756,19.218333,-96.375,"Mangifera indica L."
"1904",1903,1896169753,19.379722,-96.913333,"Mangifera indica L."
"1905",1904,1896169752,18.584722,-95.073889,"Mangifera indica L."
"1906",1905,1896169751,19.386944,-96.649722,"Mangifera indica L."
"1907",1906,1896169750,19.37,-96.376667,"Mangifera indica L."
"1908",1907,1896169749,19.400556,-96.650833,"Mangifera indica L."
"1909",1908,1896169748,17.756667,-94.761667,"Mangifera indica L."
"1910",1909,1896169746,17.756667,-94.761667,"Mangifera indica L."
"1911",1910,1896169745,19.341667,-96.92,"Mangifera indica L."
"1912",1911,1896169743,19.402778,-96.863333,"Mangifera indica L."
"1913",1912,1896169741,19.321944,-96.318611,"Mangifera indica L."
"1914",1913,1896169740,21.175,-99.325,"Mangifera indica L."
"1915",1914,1896169739,17.541667,-96.558333,"Mangifera indica L."
"1916",1915,1896169738,19.308056,-96.370556,"Mangifera indica L."
"1917",1916,1896169737,19.058333,-96.958333,"Mangifera indica L."
"1918",1917,1896169736,18.836111,-97.028333,"Mangifera indica L."
"1919",1918,1896169735,19.225278,-96.32,"Mangifera indica L."
"1920",1919,1896169734,19.39,-96.635833,"Mangifera indica L."
"1921",1920,1896169733,17.756667,-94.761667,"Mangifera indica L."
"1922",1921,1896169732,19.225278,-96.32,"Mangifera indica L."
"1923",1922,1896169731,20.741667,-105.308333,"Mangifera indica L."
"1924",1923,1896169730,20.516667,-97.45,"Mangifera indica L."
"1925",1924,1896169729,20.4,-97.441667,"Mangifera indica L."
"1926",1925,1896169728,16.711111,-92.827778,"Mangifera indica L."
"1927",1926,1896169727,17.758333,-94.758333,"Mangifera indica L."
"1928",1927,1896169726,19.225,-96.37,"Mangifera indica L."
"1929",1928,1896169725,17.608333,-91.075,"Mangifera indica L."
"1930",1929,1896169724,19.275,-96.741667,"Mangifera indica L."
"1931",1930,1896169723,19.400556,-96.650833,"Mangifera indica L."
"1932",1931,1896169722,19.225556,-96.368333,"Mangifera indica L."
"1933",1932,1896169721,19.308333,-96.308333,"Mangifera indica L."
"1934",1933,1896169720,19.400556,-96.650833,"Mangifera indica L."
"1935",1934,1896169719,18.525,-96.758333,"Mangifera indica L."
"1936",1935,1896169718,19.225278,-96.32,"Mangifera indica L."
"1937",1936,1896169716,18.836111,-96.437778,"Mangifera indica L."
"1938",1937,1896169715,19.225,-96.358333,"Mangifera indica L."
"1939",1938,1896169714,22.255278,-97.868611,"Mangifera indica L."
"1940",1939,1896169713,19.2125,-96.88,"Mangifera indica L."
"1941",1940,1896169712,18.008333,-93.391667,"Mangifera indica L."
"1942",1941,1896169711,19.375,-96.891667,"Mangifera indica L."
"1943",1942,1896169710,21.091944,-97.958889,"Mangifera indica L."
"1944",1943,1896169709,20.14,-97.578333,"Mangifera indica L."
"1945",1944,1896169708,19.493889,-87.994444,"Mangifera indica L."
"1946",1945,1896169706,19.201667,-96.301667,"Mangifera indica L."
"1947",1946,1896169705,18.891111,-96.931667,"Mangifera indica L."
"1948",1947,1896169704,19.2,-96.348889,"Mangifera indica L."
"1949",1948,1896169703,19.267222,-96.393333,"Mangifera indica L."
"1950",1949,1896169702,20.691667,-90.225,"Mangifera indica L."
"1951",1950,1896169701,20.447778,-97.32,"Mangifera indica L."
"1952",1951,1896169700,19.199167,-96.137778,"Mangifera indica L."
"1953",1952,1896169699,19.341667,-96.925,"Mangifera indica L."
"1954",1953,1896169698,19.400556,-96.650833,"Mangifera indica L."
"1955",1954,1896169697,19.400556,-96.650833,"Mangifera indica L."
"1956",1955,1896169695,19.194167,-96.289167,"Mangifera indica L."
"1957",1956,1896169692,19.328333,-96.763889,"Mangifera indica L."
"1958",1957,1896169684,19.391667,-96.341667,"Mangifera indica L."
"1959",1958,1896169683,17.756667,-94.761667,"Mangifera indica L."
"1960",1959,1896169680,19.400556,-96.650833,"Mangifera indica L."
"1961",1960,1896169678,18.165833,-93.018056,"Mangifera indica L."
"1962",1961,1896169677,20.958333,-98.175,"Mangifera indica L."
"1963",1962,1896169664,19.183333,-96.362222,"Mangifera indica L."
"1964",1963,1896091396,16.956944,-96.711111,"Mangifera indica L."
"1965",1964,1896091395,16.951389,-96.691667,"Mangifera indica L."
"1966",1965,1896091392,16.319722,-95.230278,"Mangifera indica L."
"1967",1966,1896091390,16.958333,-96.708333,"Mangifera indica L."
"1968",1967,1896091389,17.804722,-96.989722,"Mangifera indica L."
"1969",1968,1896076987,19.366667,-96.883333,"Mangifera indica L."
"1970",1969,1896076983,19.366667,-96.883333,"Mangifera indica L."
"1971",1970,1896076979,18.799722,-98.964722,"Mangifera indica L."
"1972",1971,1896076978,18.799722,-98.964722,"Mangifera indica L."
"1973",1972,1896076977,18.8975,-96.878056,"Mangifera indica L."
"1974",1973,1896076976,19.436667,-96.390278,"Mangifera indica L."
"1975",1974,1896076973,17.848333,-100.367222,"Mangifera indica L."
"1976",1975,1896076971,17.675278,-101.023056,"Mangifera indica L."
"1977",1976,1896076970,19.299444,-96.601944,"Mangifera indica L."
"1978",1977,1896076969,15.3325,-92.633611,"Mangifera indica L."
"1979",1978,1896076968,19.382778,-96.652778,"Mangifera indica L."
"1980",1979,1896076967,21.325,-98.820278,"Mangifera indica L."
"1981",1980,1896076966,18.002222,-93.367778,"Mangifera indica L."
"1982",1981,1896076965,21.2175,-99.074722,"Mangifera indica L."
"1983",1982,1896076964,16.204444,-95.000556,"Mangifera indica L."
"1984",1983,1896076963,20.500556,-88.835833,"Mangifera indica L."
"1985",1984,1896076961,11.985,-83.780833,"Mangifera indica L."
"1986",1985,1895957726,20.0725,-97.458611,"Mangifera indica L."
"1987",1986,1895888974,17.8,-91.833333,"Mangifera indica L."
"1988",1987,1895808655,21.4375,-105.065,"Mangifera indica L."
"1989",1988,1895643717,18.709722,-91.675,"Mangifera indica L."
"1990",1989,1895545644,18.325,-97.475,"Mangifera indica L."
"1991",1990,1895419948,20.8259475534768,-103.295889690874,"Mangifera indica L."
"1992",1991,1895419935,21.2616460588808,-98.7917709696901,"Mangifera indica L."
"1993",1992,1895419873,21.3649693298754,-98.8242721184858,"Mangifera indica L."
"1994",1993,1895419851,18.823053,-97.151161,"Mangifera indica L."
"1995",1994,1895253723,16.207778,-95.016111,"Mangifera indica L."
"1996",1995,1895139355,16.752778,-93.116667,"Mangifera indica L."
"1997",1996,1895139342,16.605278,-93.560555,"Mangifera indica L."
"1998",1997,1895139322,16.891667,-92.370833,"Mangifera indica L."
"1999",1998,1895054150,19.341667,-97.108333,"Mangifera indica L."
"2000",1999,1894894312,19.341667,-96.725,"Mangifera indica L."
"2001",2000,1894683801,18.5690774581215,-88.4782551272407,"Mangifera indica L."
"2002",2001,1894683798,19.408333,-88.075,"Mangifera indica L."
"2003",2002,1894683795,18.4656912775827,-88.5167878015381,"Mangifera indica L."
"2004",2003,1894683792,18.5551275947786,-88.258171832007,"Mangifera indica L."
"2005",2004,1894683789,18.5690774581215,-88.4782551272407,"Mangifera indica L."
"2006",2005,1894683785,19.494722,-87.993611,"Mangifera indica L."
"2007",2006,1894683781,18.758333,-88.525,"Mangifera indica L."
"2008",2007,1894642387,21.21531,-99.06471,"Mangifera indica L."
"2009",2008,1894642348,17.454889,-97.956111,"Mangifera indica L."
"2010",2009,1894551082,18.375556,-93,"Mangifera indica L."
"2011",2010,1894551075,17.633611,-91.823611,"Mangifera indica L."
"2012",2011,1894551061,17.633611,-91.823611,"Mangifera indica L."
"2013",2012,1894531827,23.908333,-105.758333,"Mangifera indica L."
"2014",2013,1894531824,25.125,-106.541667,"Mangifera indica L."
"2015",2014,1894531821,25.525,-106.458333,"Mangifera indica L."
"2016",2015,1894242294,18.742778,-99.344167,"Mangifera indica L."
"2017",2016,1894242275,18.610833,-99.336111,"Mangifera indica L."
"2018",2017,1894242267,18.762222,-99.376667,"Mangifera indica L."
"2019",2018,1894054699,18.354167,-96.823056,"Mangifera indica L."
"2020",2019,1894054686,18.354167,-96.823056,"Mangifera indica L."
"2021",2020,1894054683,21.459167,-105.029444,"Mangifera indica L."
"2022",2021,1894054680,19.215833,-96.885278,"Mangifera indica L."
"2023",2022,1894054644,16.817194,-92.507194,"Mangifera indica L."
"2024",2023,1894054634,18.354167,-96.823056,"Mangifera indica L."
"2025",2024,1894054617,19.433611,-96.875556,"Mangifera indica L."
"2026",2025,1894054587,20.260833,-98.202778,"Mangifera indica L."
"2027",2026,1894054541,19.203889,-96.878889,"Mangifera indica L."
"2028",2027,1893900178,17.654167,-99.66875,"Mangifera indica L."
"2029",2028,1893900172,17.8625,-99.760556,"Mangifera indica L."
"2030",2029,1893897967,19.426111,-102.061389,"Mangifera indica L."
"2031",2030,1893897929,16.68133,-98.08928,"Mangifera indica L."
"2032",2031,1893824484,18.845374134806,-96.8753262142694,"Mangifera indica L."
"2033",2032,1893824477,19.4034040634325,-96.8314379634165,"Mangifera indica L."
"2034",2033,1893819814,19.3816286039247,-104.976517929713,"Mangifera indica L."
"2035",2034,1893770859,27.023889,-107.743889,"Mangifera indica L."
"2036",2035,1893770846,27.131111,-107.653889,"Mangifera indica L."
"2037",2036,1893770842,27.69912,-108.28497,"Mangifera indica L."
"2038",2037,1893704015,21.209722,-99.053611,"Mangifera indica L."
"2039",2038,1893704013,19.18333,-96.36222,"Mangifera indica L."
"2040",2039,1893704001,19.32,-96.33,"Mangifera indica L."
"2041",2040,1893704000,17.454767,-97.956111,"Mangifera indica L."
"2042",2041,1893703999,22.1575,-100.978611,"Mangifera indica L."
"2043",2042,1893703997,19.401667,-96.6525,"Mangifera indica L."
"2044",2043,1893703995,19.503889,-96.614444,"Mangifera indica L."
"2045",2044,1893703992,19.226667,-96.323333,"Mangifera indica L."
"2046",2045,1893703991,23.903333,-105.75,"Mangifera indica L."
"2047",2046,1893703988,20.97,-98.17,"Mangifera indica L."
"2048",2047,1893703984,22.741667,-98.985,"Mangifera indica L."
"2049",2048,1893703983,18.345,-99.536667,"Mangifera indica L."
"2050",2049,1893574179,16.7146587505556,-91.1221274972357,"Mangifera indica L."
"2051",2050,1893573352,16.947222,-92.839167,"Mangifera indica L."
"2052",2051,1893573318,16.947222,-92.325,"Mangifera indica L."
"2053",2052,1893573308,16.947222,-92.351389,"Mangifera indica L."
"2054",2053,1893573283,16.947222,-92.351389,"Mangifera indica L."
"2055",2054,1893573280,16.413889,-92.919444,"Mangifera indica L."
"2056",2055,1893573278,16.947222,-92.839167,"Mangifera indica L."
"2057",2056,1893573268,16.947222,-92.325,"Mangifera indica L."
"2058",2057,1893573263,16.947222,-92.325,"Mangifera indica L."
"2059",2058,1893573261,16.947222,-92.839167,"Mangifera indica L."
"2060",2059,1893573251,16.947222,-92.325,"Mangifera indica L."
"2061",2060,1893573238,16.413889,-92.919444,"Mangifera indica L."
"2062",2061,1893573205,16.413889,-92.181944,"Mangifera indica L."
"2063",2062,1893573202,16.947222,-92.325,"Mangifera indica L."
