"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2600",2599,1304431904,32.81667,36.715,"Hordeum spontaneum K.Koch"
"2601",2600,1304431903,32.25,35.88333,"Hordeum spontaneum K.Koch"
"2602",2601,1304431902,33.65417,36.83611,"Hordeum spontaneum K.Koch"
"2603",2602,1304431901,32.16667,34.83333,"Hordeum spontaneum K.Koch"
"2605",2604,1304431899,33.69611,36.37611,"Hordeum spontaneum K.Koch"
"2606",2605,1304431898,32.75,35.08333,"Hordeum spontaneum K.Koch"
"2607",2606,1304431897,34.98333,63.11667,"Hordeum spontaneum K.Koch"
"2608",2607,1304431896,33.08333,35.18333,"Hordeum spontaneum K.Koch"
"2609",2608,1304431895,36.75,45.71667,"Hordeum spontaneum K.Koch"
"2610",2609,1304431894,33.775,36.39583,"Hordeum spontaneum K.Koch"
"2612",2611,1304431892,36.38056,36.84167,"Hordeum spontaneum K.Koch"
"2613",2612,1304431891,36.71667,37.11667,"Hordeum spontaneum K.Koch"
"2614",2613,1304431890,32,48.85,"Hordeum spontaneum K.Koch"
"2616",2615,1304431888,34.56944,38.35611,"Hordeum spontaneum K.Koch"
"2617",2616,1304431887,31.98333,35.65,"Hordeum spontaneum K.Koch"
"2618",2617,1304431886,36.15694,36.58,"Hordeum spontaneum K.Koch"
"2620",2619,1304431884,33,35.13333,"Hordeum spontaneum K.Koch"
"2623",2622,1304431881,32.98333,35.58333,"Hordeum spontaneum K.Koch"
"2624",2623,1304431880,31.66667,34.56667,"Hordeum spontaneum K.Koch"
"2626",2625,1304431878,32.53333,36.06667,"Hordeum spontaneum K.Koch"
"2627",2626,1304431877,31.43,34.59,"Hordeum spontaneum K.Koch"
"2629",2628,1304431875,40.08333,67.58333,"Hordeum spontaneum K.Koch"
"2630",2629,1304431874,31.95,34.93333,"Hordeum spontaneum K.Koch"
"2631",2630,1304431869,32.33333,35.91667,"Hordeum spontaneum K.Koch"
"2632",2631,1304431868,36.85,40.03333,"Hordeum spontaneum K.Koch"
"2633",2632,1304431867,32.45,35.91667,"Hordeum spontaneum K.Koch"
"2635",2634,1304431865,34.56667,63,"Hordeum spontaneum K.Koch"
"2636",2635,1304431864,32.03333,35.83333,"Hordeum spontaneum K.Koch"
"2637",2636,1304431862,39.78,30.516,"Hordeum spontaneum K.Koch"
"2640",2639,1304431859,31.26667,35.21667,"Hordeum spontaneum K.Koch"
"2641",2640,1304431858,32.66667,35.61667,"Hordeum spontaneum K.Koch"
"2643",2642,1304431856,31.58333,34.61667,"Hordeum spontaneum K.Koch"
"2644",2643,1304431855,36.28333,64.81667,"Hordeum spontaneum K.Koch"
"2645",2644,1304431854,31.28333,48.71667,"Hordeum spontaneum K.Koch"
"2646",2645,1304431853,36.71639,36.64083,"Hordeum spontaneum K.Koch"
"2647",2646,1304431852,31.85,34.92,"Hordeum spontaneum K.Koch"
"2649",2648,1304431843,32.74472,35.81667,"Hordeum spontaneum K.Koch"
"2651",2650,1304431839,35.53333,44.83333,"Hordeum spontaneum K.Koch"
"2652",2651,1304431837,34.35,62.18333,"Hordeum spontaneum K.Koch"
"2654",2653,1304431834,36,43.51667,"Hordeum spontaneum K.Koch"
"2656",2655,1304431830,31.53333,35.75,"Hordeum spontaneum K.Koch"
"2657",2656,1304431828,35.965,36.53806,"Hordeum spontaneum K.Koch"
"2659",2658,1304431823,35.71417,37.44083,"Hordeum spontaneum K.Koch"
"2660",2659,1304431807,36.66667,65.73333,"Hordeum spontaneum K.Koch"
"2661",2660,1304431804,37.65,69.098,"Hordeum spontaneum K.Koch"
"2662",2661,1302307985,38.26,66.83,"Hordeum spontaneum K.Koch"
"2663",2662,1302307983,38.43,56.25,"Hordeum spontaneum K.Koch"
"2665",2664,1302307973,38.58,57.11,"Hordeum spontaneum K.Koch"
"2666",2665,1302307971,37.75,38.88,"Hordeum spontaneum K.Koch"
"2667",2666,1302307968,32.11,35.66,"Hordeum spontaneum K.Koch"
"2668",2667,1302307964,37.51,38.33,"Hordeum spontaneum K.Koch"
"2669",2668,1302307963,32.05,35.78,"Hordeum spontaneum K.Koch"
"2671",2670,1302307950,37.75,38.83,"Hordeum spontaneum K.Koch"
"2674",2673,1302307944,38.06,41.78,"Hordeum spontaneum K.Koch"
"2675",2674,1302307943,32.66,35.61,"Hordeum spontaneum K.Koch"
"2677",2676,1302307940,35.15,33.88,"Hordeum spontaneum K.Koch"
"2680",2679,1302307930,38.95,66.83,"Hordeum spontaneum K.Koch"
"2681",2680,1302307929,30.41,35.55,"Hordeum spontaneum K.Koch"
"2683",2682,1302307926,32.08,35.71,"Hordeum spontaneum K.Koch"
"2684",2683,1302307925,31.03,35.68,"Hordeum spontaneum K.Koch"
"2685",2684,1302307924,37.56,38.33,"Hordeum spontaneum K.Koch"
"2686",2685,1302307921,32.28,36.25,"Hordeum spontaneum K.Koch"
"2688",2687,1302307917,32.03,35.75,"Hordeum spontaneum K.Koch"
"2690",2689,1302307914,31.03,36.03,"Hordeum spontaneum K.Koch"
"2691",2690,1302307913,31.66,35.78,"Hordeum spontaneum K.Koch"
"2697",2696,1302307903,31.53,35.75,"Hordeum spontaneum K.Koch"
"2699",2698,1302307901,37.81,41.86,"Hordeum spontaneum K.Koch"
"2700",2699,1302307900,32.51,35.63,"Hordeum spontaneum K.Koch"
"2701",2700,1302307899,32.53,35.75,"Hordeum spontaneum K.Koch"
"2702",2701,1302307898,32.43,35.91,"Hordeum spontaneum K.Koch"
"2703",2702,1302307897,32.33,35.66,"Hordeum spontaneum K.Koch"
"2705",2704,1302307895,32.38,35.68,"Hordeum spontaneum K.Koch"
"2709",2708,1302307890,32.43,35.75,"Hordeum spontaneum K.Koch"
"2712",2711,1302307887,39.91,66.36,"Hordeum spontaneum K.Koch"
"2713",2712,1302307886,32.28,35.91,"Hordeum spontaneum K.Koch"
"2714",2713,1302307885,37.73,38.95,"Hordeum spontaneum K.Koch"
"2717",2716,1302307881,32.41,35.91,"Hordeum spontaneum K.Koch"
"2718",2717,1302307880,35.91,37.25,"Hordeum spontaneum K.Koch"
"2720",2719,1302307878,32.59,35.66,"Hordeum spontaneum K.Koch"
"2723",2722,1302307875,32.11,35.86,"Hordeum spontaneum K.Koch"
"2725",2724,1302307873,32.37,35.73,"Hordeum spontaneum K.Koch"
"2726",2725,1302307872,40.01,67.59,"Hordeum spontaneum K.Koch"
"2727",2726,1302307871,32.25,35.81,"Hordeum spontaneum K.Koch"
"2728",2727,1302307870,32.58,35.95,"Hordeum spontaneum K.Koch"
"2729",2728,1302307869,32.58,36,"Hordeum spontaneum K.Koch"
"2730",2729,1302307868,32.33,36.11,"Hordeum spontaneum K.Koch"
"2731",2730,1302307867,32.45,35.91,"Hordeum spontaneum K.Koch"
"2732",2731,1302307866,32.51,35.83,"Hordeum spontaneum K.Koch"
"2733",2732,1302307865,32.16,35.86,"Hordeum spontaneum K.Koch"
"2734",2733,1302307864,32.55,35.83,"Hordeum spontaneum K.Koch"
"2735",2734,1302307863,32.33,35.65,"Hordeum spontaneum K.Koch"
"2736",2735,1302307862,32.38,35.95,"Hordeum spontaneum K.Koch"
"2737",2736,1302307861,32.33,35.81,"Hordeum spontaneum K.Koch"
"2738",2737,1302307860,30.83,35.56,"Hordeum spontaneum K.Koch"
"2739",2738,1302307859,32.25,35.83,"Hordeum spontaneum K.Koch"
"2740",2739,1302307858,42.05,48.26,"Hordeum spontaneum K.Koch"
"2741",2740,1302307857,32.66,35.75,"Hordeum spontaneum K.Koch"
"2742",2741,1302307856,32.06,35.75,"Hordeum spontaneum K.Koch"
"2743",2742,1302307855,32.61,35.83,"Hordeum spontaneum K.Koch"
"2745",2744,1302307853,32.33,35.91,"Hordeum spontaneum K.Koch"
"2746",2745,1302307852,36.26,36.53,"Hordeum spontaneum K.Koch"
"2747",2746,1302307851,37.96,41.71,"Hordeum spontaneum K.Koch"
"2748",2747,1302307850,31.18,35.69,"Hordeum spontaneum K.Koch"
"2750",2749,1302307848,36.26,36.66,"Hordeum spontaneum K.Koch"
"2751",2750,1302307847,32.27,35.89,"Hordeum spontaneum K.Koch"
"2752",2751,1302307846,31.61,36.03,"Hordeum spontaneum K.Koch"
"2753",2752,1302307845,32.51,35.64,"Hordeum spontaneum K.Koch"
"2754",2753,1302307844,32.56,35.76,"Hordeum spontaneum K.Koch"
"2756",2755,1302307842,32.65,35.62,"Hordeum spontaneum K.Koch"
"2757",2756,1302307841,31.76,35.88,"Hordeum spontaneum K.Koch"
"2758",2757,1302307840,36.23,36.61,"Hordeum spontaneum K.Koch"
"2759",2758,1302307839,32.37,35.94,"Hordeum spontaneum K.Koch"
"2760",2759,1302307838,32.06,35.71,"Hordeum spontaneum K.Koch"
"2763",2762,1302307835,32.68,35.75,"Hordeum spontaneum K.Koch"
"2764",2763,1302307834,36.85,39.02,"Hordeum spontaneum K.Koch"
"2767",2766,1302307831,32.23,35.86,"Hordeum spontaneum K.Koch"
"2770",2769,1302307828,32.41,35.68,"Hordeum spontaneum K.Koch"
"2771",2770,1302307827,31.25,35.58,"Hordeum spontaneum K.Koch"
"2772",2771,1302307826,32.01,35.73,"Hordeum spontaneum K.Koch"
"2773",2772,1302307825,30.42,35.51,"Hordeum spontaneum K.Koch"
"2774",2773,1302307824,32.47,35.96,"Hordeum spontaneum K.Koch"
"2775",2774,1302307823,32.32,36.09,"Hordeum spontaneum K.Koch"
"2778",2777,1302307820,30.39,35.49,"Hordeum spontaneum K.Koch"
"2779",2778,1302307819,32.38,35.76,"Hordeum spontaneum K.Koch"
"2781",2780,1302307817,32.51,36.06,"Hordeum spontaneum K.Koch"
"2783",2782,1302307814,37.15,38.26,"Hordeum spontaneum K.Koch"
"2785",2784,1302307812,32.35,36.13,"Hordeum spontaneum K.Koch"
"2786",2785,1302307811,31.77,35.79,"Hordeum spontaneum K.Koch"
"2787",2786,1302307810,31.67,35.78,"Hordeum spontaneum K.Koch"
"2789",2788,1302307808,36.31,36.35,"Hordeum spontaneum K.Koch"
"2790",2789,1302307807,32.69,35.73,"Hordeum spontaneum K.Koch"
"2792",2791,1302307805,32.41,36.16,"Hordeum spontaneum K.Koch"
"2793",2792,1302307804,32.43,35.69,"Hordeum spontaneum K.Koch"
"2794",2793,1302307803,32.58,35.99,"Hordeum spontaneum K.Koch"
"2795",2794,1302307802,32.14,35.85,"Hordeum spontaneum K.Koch"
"2797",2796,1302307800,30.68,35.62,"Hordeum spontaneum K.Koch"
"2798",2797,1302307799,32.32,35.75,"Hordeum spontaneum K.Koch"
"2799",2798,1302307798,32.58,35.96,"Hordeum spontaneum K.Koch"
"2800",2799,1302307797,37.42,38.41,"Hordeum spontaneum K.Koch"
"2802",2801,1302307795,32.51,35.78,"Hordeum spontaneum K.Koch"
"2803",2802,1302307794,37.56,38.25,"Hordeum spontaneum K.Koch"
"2804",2803,1302307793,32.23,35.88,"Hordeum spontaneum K.Koch"
"2805",2804,1302307792,30.66,35.61,"Hordeum spontaneum K.Koch"
"2807",2806,1302307790,30.57,35.63,"Hordeum spontaneum K.Koch"
"2810",2809,1302307786,32.13,35.64,"Hordeum spontaneum K.Koch"
"2813",2812,1302307783,32.65,35.81,"Hordeum spontaneum K.Koch"
"2819",2818,1302307777,37.21,37.49,"Hordeum spontaneum K.Koch"
"2825",2824,1302307771,31.94,35.61,"Hordeum spontaneum K.Koch"
"2827",2826,1302307769,38.73,36.11,"Hordeum spontaneum K.Koch"
"2828",2827,1302307768,37.51,37.68,"Hordeum spontaneum K.Koch"
"2829",2828,1302307767,36.86,39.01,"Hordeum spontaneum K.Koch"
"2830",2829,1302307766,37.28,38.26,"Hordeum spontaneum K.Koch"
"2832",2831,1302307764,38.03,27.23,"Hordeum spontaneum K.Koch"
"2835",2834,1302307761,31.56,35.79,"Hordeum spontaneum K.Koch"
"2836",2835,1302307760,32.04,35.77,"Hordeum spontaneum K.Koch"
"2837",2836,1302307759,31.97,35.72,"Hordeum spontaneum K.Koch"
"2839",2838,1302307757,37.73,34.65,"Hordeum spontaneum K.Koch"
"2842",2841,1302307753,32.31,36.22,"Hordeum spontaneum K.Koch"
"2843",2842,1302307752,32.03,35.72,"Hordeum spontaneum K.Koch"
"2844",2843,1302307751,38.33,39.84,"Hordeum spontaneum K.Koch"
"2845",2844,1302307750,32.06,35.72,"Hordeum spontaneum K.Koch"
"2846",2845,1302307749,38.35,40.21,"Hordeum spontaneum K.Koch"
"2847",2846,1302307748,48.62,51.03,"Hordeum spontaneum K.Koch"
"2848",2847,1302307746,31.53,35.78,"Hordeum spontaneum K.Koch"
"2850",2849,1302307744,32.67,35.75,"Hordeum spontaneum K.Koch"
"2852",2851,1302307742,31.54,35.77,"Hordeum spontaneum K.Koch"
"2853",2852,1302307741,30.42,35.43,"Hordeum spontaneum K.Koch"
"2854",2853,1302307740,32.13,35.72,"Hordeum spontaneum K.Koch"
"2857",2856,1302307736,31.55,35.93,"Hordeum spontaneum K.Koch"
"2860",2859,1302307733,37.58,38.46,"Hordeum spontaneum K.Koch"
"2861",2860,1302307732,37.36,37.16,"Hordeum spontaneum K.Koch"
"2865",2864,1302307728,37.96,40.15,"Hordeum spontaneum K.Koch"
"2866",2865,1302307727,38.89,35.41,"Hordeum spontaneum K.Koch"
"2871",2870,1302307722,37.93,27.33,"Hordeum spontaneum K.Koch"
"2872",2871,1302307721,30.65,35.61,"Hordeum spontaneum K.Koch"
"2875",2874,1302307718,36.93,28.45,"Hordeum spontaneum K.Koch"
"2880",2879,1302307713,38.11,40.95,"Hordeum spontaneum K.Koch"
"2881",2880,1302307712,32.25,35.93,"Hordeum spontaneum K.Koch"
"2883",2882,1302307710,37.17,38.76,"Hordeum spontaneum K.Koch"
"2886",2885,1302307707,32.19,35.93,"Hordeum spontaneum K.Koch"
"2889",2888,1302307704,31.63,35.93,"Hordeum spontaneum K.Koch"
"2890",2889,1302307703,38.46,27.22,"Hordeum spontaneum K.Koch"
"2894",2893,1302307699,37.37,37.55,"Hordeum spontaneum K.Koch"
"2896",2895,1302307697,34.99,33.99,"Hordeum spontaneum K.Koch"
"2897",2896,1302307696,37.71,27.01,"Hordeum spontaneum K.Koch"
"2899",2898,1302307694,37.91,40.21,"Hordeum spontaneum K.Koch"
"2901",2900,1302307692,38.51,26.57,"Hordeum spontaneum K.Koch"
"2906",2905,1302307687,30.83,35.61,"Hordeum spontaneum K.Koch"
"2908",2907,1302307685,36.76,36.98,"Hordeum spontaneum K.Koch"
"2910",2909,1302307683,37.59,38.62,"Hordeum spontaneum K.Koch"
"2913",2912,1302307680,37.15,38.79,"Hordeum spontaneum K.Koch"
"2919",2918,1302307674,32.63,35.88,"Hordeum spontaneum K.Koch"
"2921",2920,1302307672,37.63,38.76,"Hordeum spontaneum K.Koch"
"2924",2923,1302307669,32.35,36.18,"Hordeum spontaneum K.Koch"
"2926",2925,1302307667,40.06,30.19,"Hordeum spontaneum K.Koch"
"2927",2926,1302307666,31.28,37.13,"Hordeum spontaneum K.Koch"
"2929",2928,1302307664,32.42,35.78,"Hordeum spontaneum K.Koch"
"2930",2929,1302307663,32.34,35.68,"Hordeum spontaneum K.Koch"
"2931",2930,1302307662,32.33,35.76,"Hordeum spontaneum K.Koch"
"2934",2933,1302307659,32.54,35.85,"Hordeum spontaneum K.Koch"
"2935",2934,1302307658,38.13,40.95,"Hordeum spontaneum K.Koch"
"2938",2937,1302307655,31.09,35.79,"Hordeum spontaneum K.Koch"
"2942",2941,1302307651,35.03,33.98,"Hordeum spontaneum K.Koch"
"2943",2942,1302307650,32.22,36.16,"Hordeum spontaneum K.Koch"
"2951",2950,1302307642,31.76,35.56,"Hordeum spontaneum K.Koch"
"2953",2952,1302307640,38.56,56.73,"Hordeum spontaneum K.Koch"
"2964",2963,1302307629,32.36,35.71,"Hordeum spontaneum K.Koch"
"2968",2967,1302307625,38.13,41.22,"Hordeum spontaneum K.Koch"
"2972",2971,1302307621,37.74,39.62,"Hordeum spontaneum K.Koch"
"2976",2975,1302307617,37.05,38.79,"Hordeum spontaneum K.Koch"
"2983",2982,1302307610,40.72,32.54,"Hordeum spontaneum K.Koch"
"2985",2984,1302307608,32.27,35.77,"Hordeum spontaneum K.Koch"
"2987",2986,1302307606,32.22,35.87,"Hordeum spontaneum K.Koch"
"2990",2989,1302307603,37.22,38.79,"Hordeum spontaneum K.Koch"
"2994",2993,1302307599,37.21,40.04,"Hordeum spontaneum K.Koch"
"3005",3004,1302307587,32.46,36.04,"Hordeum spontaneum K.Koch"
"3007",3006,1302307585,38.42,40.95,"Hordeum spontaneum K.Koch"
"3009",3008,1302307581,38.13,41.05,"Hordeum spontaneum K.Koch"
"3011",3010,1302307579,37.74,39.61,"Hordeum spontaneum K.Koch"
"3014",3013,1302307576,37.39,38.83,"Hordeum spontaneum K.Koch"
"3022",3021,1302307566,37.24,37.81,"Hordeum spontaneum K.Koch"
"3024",3023,1302307563,40.96,32.31,"Hordeum spontaneum K.Koch"
"3027",3026,1302307559,32.25,35.75,"Hordeum spontaneum K.Koch"
"3037",3036,1302307542,38.05,40.27,"Hordeum spontaneum K.Koch"
"3040",3039,1302307533,37.74,39.38,"Hordeum spontaneum K.Koch"
"3041",3040,1302307532,37.09,38.06,"Hordeum spontaneum K.Koch"
"3048",3047,1302307512,37.37,37.54,"Hordeum spontaneum K.Koch"
"3049",3048,1302307502,37.67,39.22,"Hordeum spontaneum K.Koch"
"3053",3052,1301865266,32.55,48.8167,"Hordeum spontaneum K.Koch"
"3055",3054,1301813462,34.86969,32.83492,"Hordeum spontaneum K.Koch"
"3056",3055,1301813459,34.9052,33.09099,"Hordeum spontaneum K.Koch"
"3057",3056,1301813437,34.96681,32.99171,"Hordeum spontaneum K.Koch"
"3058",3057,1301813416,34.80425,32.84981,"Hordeum spontaneum K.Koch"
"3059",3058,1301813396,34.80756,32.91793,"Hordeum spontaneum K.Koch"
"3060",3059,1301813375,34.86985,33.29286,"Hordeum spontaneum K.Koch"
"3062",3061,1301805307,38.0667,67.45,"Hordeum spontaneum K.Koch"
"3064",3063,1301803087,31.5333,48.8167,"Hordeum spontaneum K.Koch"
"3066",3065,1301799375,40.1667,67.6667,"Hordeum spontaneum K.Koch"
"3067",3066,1301792803,40.7111,48.7967,"Hordeum spontaneum K.Koch"
"3068",3067,1301792761,40.6956,48.6339,"Hordeum spontaneum K.Koch"
"3069",3068,1301774107,38.9167,66.6667,"Hordeum spontaneum K.Koch"
"3070",3069,1301752165,40.555,48.7625,"Hordeum spontaneum K.Koch"
"3071",3070,1301732984,38.7772,48.4181,"Hordeum spontaneum K.Koch"
"3072",3071,1301731315,40.5189,49.6883,"Hordeum spontaneum K.Koch"
"3073",3072,1301718560,37.5272,57.1267,"Hordeum spontaneum K.Koch"
"3075",3074,1301712757,39.405,48.5411,"Hordeum spontaneum K.Koch"
"3078",3077,1301704061,40.6511,48.4944,"Hordeum spontaneum K.Koch"
"3081",3080,1301699124,40.6086,48.8833,"Hordeum spontaneum K.Koch"
"3088",3087,1301654058,40.1108,49.3783,"Hordeum spontaneum K.Koch"
"3091",3090,1301641518,30.5167,49.8333,"Hordeum spontaneum K.Koch"
"3092",3091,1301639467,40.0017,46.9986,"Hordeum spontaneum K.Koch"
"3093",3092,1301638475,40.4983,49.3711,"Hordeum spontaneum K.Koch"
"3094",3093,1301638400,40.49,49.1858,"Hordeum spontaneum K.Koch"
"3096",3095,1301636916,32.55,49.8333,"Hordeum spontaneum K.Koch"
"3099",3098,1301100734,33.033333,35.416667,"Hordeum spontaneum K.Koch"
"3101",3100,1301100729,30.75,34.833333,"Hordeum spontaneum K.Koch"
"3103",3102,1301100717,32.516667,35.483333,"Hordeum spontaneum K.Koch"
"3104",3103,1301100709,32.983333,35.416667,"Hordeum spontaneum K.Koch"
"3105",3104,1301100700,32.744722,35.816667,"Hordeum spontaneum K.Koch"
"3106",3105,1301100699,39.783333,30.516667,"Hordeum spontaneum K.Koch"
"3107",3106,1301068916,40.711111,48.796667,"Hordeum spontaneum K.Koch"
"3108",3107,1301068900,39.986111,47.297778,"Hordeum spontaneum K.Koch"
"3109",3108,1301068899,40.045,69.083,"Hordeum spontaneum K.Koch"
"3110",3109,1301068898,40.516667,49.688433,"Hordeum spontaneum K.Koch"
"3111",3110,1301068896,40.501667,49.698611,"Hordeum spontaneum K.Koch"
"3114",3113,1301068888,42.35,69.622,"Hordeum spontaneum K.Koch"
"3115",3114,1301068886,40.498333,49.480278,"Hordeum spontaneum K.Koch"
"3116",3115,1301068884,40.608611,48.883333,"Hordeum spontaneum K.Koch"
"3117",3116,1301068880,40.49,49.185833,"Hordeum spontaneum K.Koch"
"3118",3117,1301068878,40.55,48.762467,"Hordeum spontaneum K.Koch"
"3119",3118,1301068877,40.695556,48.633889,"Hordeum spontaneum K.Koch"
"3120",3119,1301068875,38.459722,56.538333,"Hordeum spontaneum K.Koch"
"3122",3121,1301068873,39.2475,55.623333,"Hordeum spontaneum K.Koch"
"3123",3122,1301068871,38.333333,55.866667,"Hordeum spontaneum K.Koch"
"3124",3123,1301068866,38.583333,57.116667,"Hordeum spontaneum K.Koch"
"3125",3124,1301068865,38.418056,56.676389,"Hordeum spontaneum K.Koch"
"3127",3126,1301068863,42.383333,69.464333,"Hordeum spontaneum K.Koch"
"3128",3127,1301068862,38.886389,56.540556,"Hordeum spontaneum K.Koch"
"3129",3128,1301068861,39.712778,68.08,"Hordeum spontaneum K.Koch"
"3130",3129,1301068860,42.533333,70.033,"Hordeum spontaneum K.Koch"
"3132",3131,1301068858,38.800556,48.470278,"Hordeum spontaneum K.Koch"
"3133",3132,1301068857,38.970833,56.330833,"Hordeum spontaneum K.Koch"
"3134",3133,1301068856,38.583333,56.633333,"Hordeum spontaneum K.Koch"
"3137",3136,1301068853,40.534722,48.894444,"Hordeum spontaneum K.Koch"
"3140",3139,1301068850,38.181944,55.600278,"Hordeum spontaneum K.Koch"
"3141",3140,1301068849,38.293333,69.743056,"Hordeum spontaneum K.Koch"
"3142",3141,1301068848,43.102,73.657,"Hordeum spontaneum K.Koch"
"3143",3142,1301068847,40.65,48.494317,"Hordeum spontaneum K.Koch"
"3144",3143,1301068846,38.398889,69.238333,"Hordeum spontaneum K.Koch"
"3145",3144,1301068845,38.319444,55.874444,"Hordeum spontaneum K.Koch"
"3146",3145,1301068844,38.284444,56.288889,"Hordeum spontaneum K.Koch"
"3147",3146,1301068843,38.49,69.134444,"Hordeum spontaneum K.Koch"
"3148",3147,1301068842,40.498333,49.371111,"Hordeum spontaneum K.Koch"
"3149",3148,1301068841,42.416667,69.6975,"Hordeum spontaneum K.Koch"
"3150",3149,1301068840,38.165833,69.289722,"Hordeum spontaneum K.Koch"
"3151",3150,1301068839,38.518333,56.389167,"Hordeum spontaneum K.Koch"
"3152",3151,1301068838,38.433333,56.25,"Hordeum spontaneum K.Koch"
"3153",3152,1301068837,39.239444,56.106667,"Hordeum spontaneum K.Koch"
"3154",3153,1301068836,38.422222,56.46,"Hordeum spontaneum K.Koch"
"3157",3156,1301068833,38.316667,56.433333,"Hordeum spontaneum K.Koch"
"3158",3157,1301068832,38.269722,56.305278,"Hordeum spontaneum K.Koch"
"3159",3158,1301068831,38.499722,56.383611,"Hordeum spontaneum K.Koch"
"3160",3159,1301068830,38.77,56.292222,"Hordeum spontaneum K.Koch"
"3161",3160,1301068829,38.431944,56.278889,"Hordeum spontaneum K.Koch"
"3163",3162,1301068827,38.426111,56.597778,"Hordeum spontaneum K.Koch"
"3164",3163,1301068826,38.448611,56.511667,"Hordeum spontaneum K.Koch"
"3168",3167,1301068822,38.014722,69.959444,"Hordeum spontaneum K.Koch"
"3169",3168,1301068821,38.256111,69.558056,"Hordeum spontaneum K.Koch"
"3170",3169,1301068820,37.693611,69.446944,"Hordeum spontaneum K.Koch"
"3171",3170,1301068819,37.229444,37.517222,"Hordeum spontaneum K.Koch"
"3172",3171,1301068818,39.783333,45.366667,"Hordeum spontaneum K.Koch"
"3173",3172,1301068817,38.6375,56.702222,"Hordeum spontaneum K.Koch"
"3175",3174,1301068815,37.986944,58.128611,"Hordeum spontaneum K.Koch"
"3176",3175,1301068814,36.881944,37.351111,"Hordeum spontaneum K.Koch"
"3177",3176,1301068813,37.270833,37.540278,"Hordeum spontaneum K.Koch"
"3179",3178,1301068811,38.163611,69.556111,"Hordeum spontaneum K.Koch"
"3180",3179,1301068810,38.461944,56.265833,"Hordeum spontaneum K.Koch"
"3181",3180,1301068809,37.280556,37.238333,"Hordeum spontaneum K.Koch"
"3182",3181,1301068808,37.25,44.483333,"Hordeum spontaneum K.Koch"
"3183",3182,1301068807,38.083333,45,"Hordeum spontaneum K.Koch"
"3184",3183,1301068806,38.426111,56.607222,"Hordeum spontaneum K.Koch"
"3185",3184,1301068805,38.265,69.86,"Hordeum spontaneum K.Koch"
"3186",3185,1301068804,38.181389,69.479167,"Hordeum spontaneum K.Koch"
"3187",3186,1301068803,38.308889,69.921111,"Hordeum spontaneum K.Koch"
"3188",3187,1301068802,37.293056,42.211944,"Hordeum spontaneum K.Koch"
"3189",3188,1301068801,38.36256,69.24139,"Hordeum spontaneum K.Koch"
"3190",3189,1301068800,38.794167,56.298333,"Hordeum spontaneum K.Koch"
"3191",3190,1301068799,38.287222,56.282778,"Hordeum spontaneum K.Koch"
"3192",3191,1301068798,36.925556,37.470833,"Hordeum spontaneum K.Koch"
"3193",3192,1301068797,36.85,40.05,"Hordeum spontaneum K.Koch"
"3194",3193,1301068796,36.992222,36.932222,"Hordeum spontaneum K.Koch"
"3195",3194,1301068795,38.420556,56.286389,"Hordeum spontaneum K.Koch"
"3197",3196,1301068793,38.433333,56.416667,"Hordeum spontaneum K.Koch"
"3199",3198,1301068791,36.971667,36.904167,"Hordeum spontaneum K.Koch"
"3200",3199,1301068790,36,40.38572,"Hordeum spontaneum K.Koch"
"3201",3200,1301068789,37.066667,41.085567,"Hordeum spontaneum K.Koch"
"3202",3201,1301068788,36.8775,37.057778,"Hordeum spontaneum K.Koch"
"3203",3202,1301068787,38.134444,69.412778,"Hordeum spontaneum K.Koch"
"3204",3203,1301068786,37.037778,41.215556,"Hordeum spontaneum K.Koch"
"3205",3204,1301068785,38.173333,69.712222,"Hordeum spontaneum K.Koch"
"3206",3205,1301068784,37.05,41.746183,"Hordeum spontaneum K.Koch"
"3208",3207,1301068782,36.867222,36.95,"Hordeum spontaneum K.Koch"
"3210",3209,1301068780,37.895833,58.546111,"Hordeum spontaneum K.Koch"
"3211",3210,1301068779,36.838889,36.9325,"Hordeum spontaneum K.Koch"
"3212",3211,1301068778,38.033333,58,"Hordeum spontaneum K.Koch"
"3214",3213,1301068776,37.296389,37.390278,"Hordeum spontaneum K.Koch"
"3215",3214,1301068775,36,43.516667,"Hordeum spontaneum K.Koch"
"3216",3215,1301068774,37.767778,58.649444,"Hordeum spontaneum K.Koch"
"3217",3216,1301068773,37.916667,58.166667,"Hordeum spontaneum K.Koch"
"3218",3217,1301068772,36.266667,47.766667,"Hordeum spontaneum K.Koch"
"3219",3218,1301068771,36.316667,36.844367,"Hordeum spontaneum K.Koch"
"3220",3219,1301068770,37.2675,37.520278,"Hordeum spontaneum K.Koch"
"3221",3220,1301068769,36.383333,43.416667,"Hordeum spontaneum K.Koch"
"3222",3221,1301068768,36.370833,36.855,"Hordeum spontaneum K.Koch"
"3223",3222,1301068767,38.166667,56.05,"Hordeum spontaneum K.Koch"
"3225",3224,1301068765,36.853611,37.521389,"Hordeum spontaneum K.Koch"
"3226",3225,1301068764,36.785,37.476389,"Hordeum spontaneum K.Koch"
"3227",3226,1301068763,36.76,37.629722,"Hordeum spontaneum K.Koch"
"3228",3227,1301068762,36.516667,36.95,"Hordeum spontaneum K.Koch"
"3229",3228,1301068761,36.452222,40.459167,"Hordeum spontaneum K.Koch"
