"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2029",2028,1918549309,38.76042,-27.35392,"Colocasia esculenta (L.) Schott"
"2030",2029,1918549308,38.75179,-27.18701,"Colocasia esculenta (L.) Schott"
"2031",2030,1918549307,38.76067,-27.25609,"Colocasia esculenta (L.) Schott"
"2032",2031,1918549306,38.76502,-27.31942,"Colocasia esculenta (L.) Schott"
"2033",2032,1918549305,38.76976,-27.22159,"Colocasia esculenta (L.) Schott"
"2034",2033,1918549304,38.72435,-27.3595,"Colocasia esculenta (L.) Schott"
"2035",2034,1918549303,38.75593,-27.34815,"Colocasia esculenta (L.) Schott"
"2036",2035,1918549302,38.76958,-27.30217,"Colocasia esculenta (L.) Schott"
"2037",2036,1918549301,38.76943,-27.35397,"Colocasia esculenta (L.) Schott"
"2038",2037,1918549300,38.76519,-27.25035,"Colocasia esculenta (L.) Schott"
"2039",2038,1918549299,38.7695,-27.33095,"Colocasia esculenta (L.) Schott"
"2040",2039,1918549298,38.72888,-27.35377,"Colocasia esculenta (L.) Schott"
"2041",2040,1918549297,38.74279,-27.18123,"Colocasia esculenta (L.) Schott"
"2042",2041,1918549296,38.72485,-27.11792,"Colocasia esculenta (L.) Schott"
"2043",2042,1918549295,38.76071,-27.23883,"Colocasia esculenta (L.) Schott"
"2044",2043,1918549294,38.76045,-27.34241,"Colocasia esculenta (L.) Schott"
"2045",2044,1918549293,38.73335,-27.3653,"Colocasia esculenta (L.) Schott"
"2046",2045,1918549292,38.76079,-27.19854,"Colocasia esculenta (L.) Schott"
"2047",2046,1918549291,38.76514,-27.27337,"Colocasia esculenta (L.) Schott"
"2048",2047,1918549290,38.75588,-27.36541,"Colocasia esculenta (L.) Schott"
"2049",2048,1918549289,38.73787,-27.35957,"Colocasia esculenta (L.) Schott"
"2050",2049,1918549288,38.73828,-27.18122,"Colocasia esculenta (L.) Schott"
"2051",2050,1918549287,38.72934,-27.12943,"Colocasia esculenta (L.) Schott"
"2052",2051,1918549286,38.71582,-27.13516,"Colocasia esculenta (L.) Schott"
"2053",2052,1918549285,38.7469,-27.35386,"Colocasia esculenta (L.) Schott"
"2054",2053,1918549284,38.7111,-27.26167,"Colocasia esculenta (L.) Schott"
"2055",2054,1918549283,38.73784,-27.37107,"Colocasia esculenta (L.) Schott"
"2056",2055,1918549282,38.73382,-27.15245,"Colocasia esculenta (L.) Schott"
"2057",2056,1918549281,38.73385,-27.12944,"Colocasia esculenta (L.) Schott"
"2058",2057,1918549280,38.70681,-27.13514,"Colocasia esculenta (L.) Schott"
"2059",2058,1918549279,38.71107,-27.27317,"Colocasia esculenta (L.) Schott"
"2060",2059,1918549278,38.72927,-27.1812,"Colocasia esculenta (L.) Schott"
"2061",2060,1918549277,38.73383,-27.14094,"Colocasia esculenta (L.) Schott"
"2062",2061,1918549276,38.71575,-27.18692,"Colocasia esculenta (L.) Schott"
"2063",2062,1918549275,38.74731,-27.16974,"Colocasia esculenta (L.) Schott"
"2064",2063,1918549274,38.74281,-27.16973,"Colocasia esculenta (L.) Schott"
"2065",2064,1918549273,38.72933,-27.14093,"Colocasia esculenta (L.) Schott"
"2066",2065,1918549272,38.75139,-27.35963,"Colocasia esculenta (L.) Schott"
"2067",2066,1918549271,38.7518,-27.18126,"Colocasia esculenta (L.) Schott"
"2068",2067,1918549270,38.70682,-27.12364,"Colocasia esculenta (L.) Schott"
"2069",2068,1918549269,38.70679,-27.14664,"Colocasia esculenta (L.) Schott"
"2070",2069,1918549268,38.74687,-27.36536,"Colocasia esculenta (L.) Schott"
"2071",2070,1918549267,38.73381,-27.1582,"Colocasia esculenta (L.) Schott"
"2072",2071,1918549266,38.7473,-27.18124,"Colocasia esculenta (L.) Schott"
"2073",2072,1918549265,38.72028,-27.16967,"Colocasia esculenta (L.) Schott"
"2074",2073,1918549264,38.69779,-27.13512,"Colocasia esculenta (L.) Schott"
"2075",2074,1918549263,38.72034,-27.11791,"Colocasia esculenta (L.) Schott"
"2076",2075,1918549262,38.73789,-27.35381,"Colocasia esculenta (L.) Schott"
"2077",2076,1918549261,38.71128,-27.15815,"Colocasia esculenta (L.) Schott"
"2078",2077,1918549260,38.72029,-27.16392,"Colocasia esculenta (L.) Schott"
"2079",2078,1918549259,38.71132,-27.1294,"Colocasia esculenta (L.) Schott"
"2080",2079,1918549258,38.69763,-27.23862,"Colocasia esculenta (L.) Schott"
"2081",2080,1918549257,38.71541,-27.33645,"Colocasia esculenta (L.) Schott"
"2082",2081,1918549256,38.71576,-27.18117,"Colocasia esculenta (L.) Schott"
"2083",2082,1918549255,38.70643,-27.3249,"Colocasia esculenta (L.) Schott"
"2084",2083,1918549254,38.70231,-27.12363,"Colocasia esculenta (L.) Schott"
"2085",2084,1918549253,38.71583,-27.12365,"Colocasia esculenta (L.) Schott"
"2086",2085,1918549252,38.72035,-27.11216,"Colocasia esculenta (L.) Schott"
"2087",2086,1918549251,38.71134,-27.11214,"Colocasia esculenta (L.) Schott"
"2088",2087,1918549250,38.70678,-27.15814,"Colocasia esculenta (L.) Schott"
"2089",2088,1918549249,38.72434,-27.36525,"Colocasia esculenta (L.) Schott"
"2090",2089,1918549248,38.71126,-27.1754,"Colocasia esculenta (L.) Schott"
"2091",2090,1918549247,38.7203,-27.15242,"Colocasia esculenta (L.) Schott"
"2092",2091,1918549246,38.71539,-27.3422,"Colocasia esculenta (L.) Schott"
"2093",2092,1918549245,38.71095,-27.31917,"Colocasia esculenta (L.) Schott"
"2094",2093,1918549244,38.70233,-27.10638,"Colocasia esculenta (L.) Schott"
"2095",2094,1918549243,38.70682,-27.11789,"Colocasia esculenta (L.) Schott"
"2096",2095,1918549242,38.71554,-27.29044,"Colocasia esculenta (L.) Schott"
"2097",2096,1918549241,38.69748,-27.30187,"Colocasia esculenta (L.) Schott"
"2098",2097,1918549240,38.72478,-27.16968,"Colocasia esculenta (L.) Schott"
"2099",2098,1918549239,38.72025,-27.18693,"Colocasia esculenta (L.) Schott"
"2100",2099,1918549238,38.6931,-27.2501,"Colocasia esculenta (L.) Schott"
"2101",2100,1918549237,38.70663,-27.2444,"Colocasia esculenta (L.) Schott"
"2102",2101,1918549236,38.7021,-27.25588,"Colocasia esculenta (L.) Schott"
"2103",2102,1918549235,38.71103,-27.29042,"Colocasia esculenta (L.) Schott"
"2104",2103,1918549234,38.70649,-27.3019,"Colocasia esculenta (L.) Schott"
"2105",2104,1918549233,38.69323,-27.18111,"Colocasia esculenta (L.) Schott"
"2106",2105,1918549232,38.70211,-27.25013,"Colocasia esculenta (L.) Schott"
"2107",2106,1918549231,38.68865,-27.22134,"Colocasia esculenta (L.) Schott"
"2108",2107,1918549230,38.68875,-27.1581,"Colocasia esculenta (L.) Schott"
"2109",2108,1918549229,38.70684,-27.10063,"Colocasia esculenta (L.) Schott"
"2110",2109,1918549228,38.70675,-27.17539,"Colocasia esculenta (L.) Schott"
"2111",2110,1918549227,38.71091,-27.33643,"Colocasia esculenta (L.) Schott"
"2112",2111,1918549226,38.71085,-27.35368,"Colocasia esculenta (L.) Schott"
"2113",2112,1918549225,38.69327,-27.15236,"Colocasia esculenta (L.) Schott"
"2114",2113,1918549224,38.68429,-27.11785,"Colocasia esculenta (L.) Schott"
"2115",2114,1918549223,38.70223,-27.18688,"Colocasia esculenta (L.) Schott"
"2116",2115,1918549222,38.70676,-27.16964,"Colocasia esculenta (L.) Schott"
"2117",2116,1918549221,38.69328,-27.14086,"Colocasia esculenta (L.) Schott"
"2118",2117,1918549220,38.69315,-27.2271,"Colocasia esculenta (L.) Schott"
"2119",2118,1918549219,38.69753,-27.28462,"Colocasia esculenta (L.) Schott"
"2120",2119,1918549218,38.71131,-27.13515,"Colocasia esculenta (L.) Schott"
"2121",2120,1918549217,38.70656,-27.27315,"Colocasia esculenta (L.) Schott"
"2122",2121,1918549216,38.69766,-27.22137,"Colocasia esculenta (L.) Schott"
"2123",2122,1918549215,38.70199,-27.30188,"Colocasia esculenta (L.) Schott"
"2124",2123,1918549214,38.70234,-27.09488,"Colocasia esculenta (L.) Schott"
"2125",2124,1918549213,38.67069,-27.1868,"Colocasia esculenta (L.) Schott"
"2126",2125,1918549212,38.68411,-27.23857,"Colocasia esculenta (L.) Schott"
"2127",2126,1918549211,38.69309,-27.25585,"Colocasia esculenta (L.) Schott"
"2128",2127,1918549210,38.6976,-27.25012,"Colocasia esculenta (L.) Schott"
"2129",2128,1918549209,38.69326,-27.15811,"Colocasia esculenta (L.) Schott"
"2130",2129,1918549208,38.68866,-27.21559,"Colocasia esculenta (L.) Schott"
"2131",2130,1918549207,38.70203,-27.28463,"Colocasia esculenta (L.) Schott"
"2132",2131,1918549206,38.70193,-27.32488,"Colocasia esculenta (L.) Schott"
"2133",2132,1918549205,38.68859,-27.25009,"Colocasia esculenta (L.) Schott"
"2134",2133,1918549204,38.69332,-27.10062,"Colocasia esculenta (L.) Schott"
"2135",2134,1918549203,37.84207,-25.24125,"Colocasia esculenta (L.) Schott"
"2136",2135,1918549202,37.83873,-25.32088,"Colocasia esculenta (L.) Schott"
"2137",2136,1918549201,37.82266,-25.15082,"Colocasia esculenta (L.) Schott"
"2138",2137,1918549200,38.68882,-27.10061,"Colocasia esculenta (L.) Schott"
"2139",2138,1918549199,38.69757,-27.26737,"Colocasia esculenta (L.) Schott"
"2140",2139,1918549198,38.68882,-27.09486,"Colocasia esculenta (L.) Schott"
"2141",2140,1918549197,38.67971,-27.18107,"Colocasia esculenta (L.) Schott"
"2142",2141,1918549196,38.6932,-27.19836,"Colocasia esculenta (L.) Schott"
"2143",2142,1918549195,38.68861,-27.24434,"Colocasia esculenta (L.) Schott"
"2144",2143,1918549194,38.69777,-27.15812,"Colocasia esculenta (L.) Schott"
"2145",2144,1918549193,37.84,-25.79247,"Colocasia esculenta (L.) Schott"
"2146",2145,1918549192,38.68428,-27.1351,"Colocasia esculenta (L.) Schott"
"2147",2146,1918549191,38.69747,-27.30761,"Colocasia esculenta (L.) Schott"
"2148",2147,1918549190,38.68881,-27.10636,"Colocasia esculenta (L.) Schott"
"2149",2148,1918549189,38.69331,-27.11786,"Colocasia esculenta (L.) Schott"
"2150",2149,1918549188,37.84657,-25.24115,"Colocasia esculenta (L.) Schott"
"2151",2150,1918549187,38.68431,-27.1006,"Colocasia esculenta (L.) Schott"
"2152",2151,1918549186,38.67071,-27.16956,"Colocasia esculenta (L.) Schott"
"2153",2152,1918549185,38.67071,-27.1753,"Colocasia esculenta (L.) Schott"
"2154",2153,1918549184,37.83856,-25.30952,"Colocasia esculenta (L.) Schott"
"2155",2154,1918549183,38.69325,-27.16386,"Colocasia esculenta (L.) Schott"
"2156",2155,1918549182,37.82095,-25.33832,"Colocasia esculenta (L.) Schott"
"2157",2156,1918549181,38.68871,-27.18685,"Colocasia esculenta (L.) Schott"
"2158",2157,1918549180,38.67981,-27.1006,"Colocasia esculenta (L.) Schott"
"2159",2158,1918549179,38.6843,-27.1121,"Colocasia esculenta (L.) Schott"
"2160",2159,1918549178,37.84606,-25.20706,"Colocasia esculenta (L.) Schott"
"2161",2160,1918549177,37.81842,-25.16797,"Colocasia esculenta (L.) Schott"
"2162",2161,1918549176,38.67522,-27.16957,"Colocasia esculenta (L.) Schott"
"2163",2162,1918549175,38.6662,-27.17529,"Colocasia esculenta (L.) Schott"
"2164",2163,1918549174,37.84224,-25.25261,"Colocasia esculenta (L.) Schott"
"2165",2164,1918549173,37.81684,-25.36682,"Colocasia esculenta (L.) Schott"
"2166",2165,1918549172,37.81365,-25.15105,"Colocasia esculenta (L.) Schott"
"2167",2166,1918549171,37.83824,-25.2868,"Colocasia esculenta (L.) Schott"
"2168",2167,1918549170,38.68426,-27.14659,"Colocasia esculenta (L.) Schott"
"2169",2168,1918549169,37.82931,-25.29269,"Colocasia esculenta (L.) Schott"
"2170",2169,1918549168,38.68424,-27.16384,"Colocasia esculenta (L.) Schott"
"2171",2170,1918549167,38.67968,-27.19832,"Colocasia esculenta (L.) Schott"
"2172",2171,1918549166,37.7999,-25.44669,"Colocasia esculenta (L.) Schott"
"2173",2172,1918549165,38.67976,-27.14658,"Colocasia esculenta (L.) Schott"
"2174",2173,1918549164,37.81676,-25.36114,"Colocasia esculenta (L.) Schott"
"2175",2174,1918549163,38.67519,-27.18681,"Colocasia esculenta (L.) Schott"
"2176",2175,1918549162,37.81265,-25.38963,"Colocasia esculenta (L.) Schott"
"2177",2176,1918549161,37.82119,-25.35536,"Colocasia esculenta (L.) Schott"
"2178",2177,1918549160,37.82569,-25.35526,"Colocasia esculenta (L.) Schott"
"2179",2178,1918549159,38.68431,-27.10635,"Colocasia esculenta (L.) Schott"
"2180",2179,1918549158,37.83004,-25.3438,"Colocasia esculenta (L.) Schott"
"2181",2180,1918549157,37.78857,-25.62296,"Colocasia esculenta (L.) Schott"
"2182",2181,1918549156,37.84121,-25.18445,"Colocasia esculenta (L.) Schott"
"2183",2182,1918549155,37.81833,-25.16229,"Colocasia esculenta (L.) Schott"
"2184",2183,1918549154,37.83644,-25.16752,"Colocasia esculenta (L.) Schott"
"2185",2184,1918549153,37.82275,-25.1565,"Colocasia esculenta (L.) Schott"
"2186",2185,1918549152,37.79798,-25.65686,"Colocasia esculenta (L.) Schott"
"2187",2186,1918549151,37.77901,-25.24275,"Colocasia esculenta (L.) Schott"
"2188",2187,1918549150,37.82063,-25.31561,"Colocasia esculenta (L.) Schott"
"2189",2188,1918549149,37.81401,-25.17376,"Colocasia esculenta (L.) Schott"
"2190",2189,1918549148,37.82135,-25.36672,"Colocasia esculenta (L.) Schott"
"2191",2190,1918549147,37.81288,-25.40666,"Colocasia esculenta (L.) Schott"
"2192",2191,1918549146,37.79341,-25.65126,"Colocasia esculenta (L.) Schott"
"2193",2192,1918549145,37.83422,-25.32098,"Colocasia esculenta (L.) Schott"
"2194",2193,1918549144,37.83897,-25.33792,"Colocasia esculenta (L.) Schott"
"2195",2194,1918549143,37.81596,-25.30435,"Colocasia esculenta (L.) Schott"
"2196",2195,1918549142,37.83748,-25.23568,"Colocasia esculenta (L.) Schott"
"2197",2196,1918549141,37.81816,-25.15094,"Colocasia esculenta (L.) Schott"
"2198",2197,1918549140,37.80372,-25.77034,"Colocasia esculenta (L.) Schott"
"2199",2198,1918549139,37.77408,-25.21448,"Colocasia esculenta (L.) Schott"
"2200",2199,1918549138,37.82055,-25.30993,"Colocasia esculenta (L.) Schott"
"2201",2200,1918549137,37.77025,-25.25998,"Colocasia esculenta (L.) Schott"
"2202",2201,1918549136,37.82158,-25.38375,"Colocasia esculenta (L.) Schott"
"2203",2202,1918549135,37.81273,-25.39531,"Colocasia esculenta (L.) Schott"
"2204",2203,1918549134,37.81273,-25.77019,"Colocasia esculenta (L.) Schott"
"2205",2204,1918549133,37.82545,-25.33822,"Colocasia esculenta (L.) Schott"
"2206",2205,1918549132,37.77875,-25.22572,"Colocasia esculenta (L.) Schott"
"2207",2206,1918549131,37.77067,-25.28836,"Colocasia esculenta (L.) Schott"
"2208",2207,1918549130,37.75527,-25.16385,"Colocasia esculenta (L.) Schott"
"2209",2208,1918549129,37.78884,-25.64566,"Colocasia esculenta (L.) Schott"
"2210",2209,1918549128,37.78929,-25.6854,"Colocasia esculenta (L.) Schott"
"2211",2210,1918549127,37.77811,-25.50392,"Colocasia esculenta (L.) Schott"
"2212",2211,1918549126,37.74263,-25.22091,"Colocasia esculenta (L.) Schott"
"2213",2212,1918549125,37.79569,-25.4695,"Colocasia esculenta (L.) Schott"
"2214",2213,1918549124,38.52226,-28.44253,"Colocasia esculenta (L.) Schott"
"2215",2214,1918549123,37.79867,-25.35586,"Colocasia esculenta (L.) Schott"
"2216",2215,1918549122,37.8162,-25.32139,"Colocasia esculenta (L.) Schott"
"2217",2216,1918549121,37.78452,-25.66278,"Colocasia esculenta (L.) Schott"
"2218",2217,1918549120,37.80305,-25.70788,"Colocasia esculenta (L.) Schott"
"2219",2218,1918549119,37.77075,-25.29403,"Colocasia esculenta (L.) Schott"
"2220",2219,1918549118,37.79321,-25.63423,"Colocasia esculenta (L.) Schott"
"2221",2220,1918549117,37.78426,-25.29372,"Colocasia esculenta (L.) Schott"
"2222",2221,1918549116,37.74272,-25.22658,"Colocasia esculenta (L.) Schott"
"2223",2222,1918549115,37.76507,-25.2147,"Colocasia esculenta (L.) Schott"
"2224",2223,1918549114,37.76022,-25.19211,"Colocasia esculenta (L.) Schott"
"2225",2224,1918549113,37.79867,-25.71931,"Colocasia esculenta (L.) Schott"
"2226",2225,1918549112,37.81356,-25.14537,"Colocasia esculenta (L.) Schott"
"2227",2226,1918549111,37.79898,-25.37857,"Colocasia esculenta (L.) Schott"
"2228",2227,1918549110,38.51872,-28.36217,"Colocasia esculenta (L.) Schott"
"2229",2228,1918549109,38.51783,-28.43671,"Colocasia esculenta (L.) Schott"
"2230",2229,1918549108,37.75338,-25.33983,"Colocasia esculenta (L.) Schott"
"2231",2230,1918549107,38.52726,-28.40248,"Colocasia esculenta (L.) Schott"
"2232",2231,1918549106,37.74863,-25.32292,"Colocasia esculenta (L.) Schott"
"2233",2232,1918549105,37.76481,-25.19767,"Colocasia esculenta (L.) Schott"
"2234",2233,1918549104,37.81219,-25.71908,"Colocasia esculenta (L.) Schott"
"2235",2234,1918549103,38.5321,-28.37389,"Colocasia esculenta (L.) Schott"
"2236",2235,1918549102,37.77564,-25.67429,"Colocasia esculenta (L.) Schott"
"2237",2236,1918549101,38.49481,-28.47638,"Colocasia esculenta (L.) Schott"
"2238",2237,1918549100,38.49939,-28.47074,"Colocasia esculenta (L.) Schott"
"2239",2238,1918549099,37.74705,-25.21513,"Colocasia esculenta (L.) Schott"
"2240",2239,1918549098,37.77583,-25.69132,"Colocasia esculenta (L.) Schott"
"2241",2240,1918549097,37.7603,-25.19778,"Colocasia esculenta (L.) Schott"
"2242",2241,1918549096,37.74714,-25.2208,"Colocasia esculenta (L.) Schott"
"2243",2242,1918549095,37.7397,-25.32879,"Colocasia esculenta (L.) Schott"
"2244",2243,1918549094,37.77992,-25.30518,"Colocasia esculenta (L.) Schott"
"2245",2244,1918549093,38.52302,-28.37946,"Colocasia esculenta (L.) Schott"
"2246",2245,1918549092,38.49666,-28.32162,"Colocasia esculenta (L.) Schott"
"2247",2246,1918549091,37.76463,-25.18633,"Colocasia esculenta (L.) Schott"
"2248",2247,1918549090,38.52282,-28.39666,"Colocasia esculenta (L.) Schott"
"2249",2248,1918549089,38.50554,-28.33325,"Colocasia esculenta (L.) Schott"
"2250",2249,1918549088,38.51442,-28.34488,"Colocasia esculenta (L.) Schott"
"2251",2250,1918549087,37.74429,-25.33436,"Colocasia esculenta (L.) Schott"
"2252",2251,1918549086,38.51859,-28.37364,"Colocasia esculenta (L.) Schott"
"2253",2252,1918549085,37.77968,-25.28815,"Colocasia esculenta (L.) Schott"
"2254",2253,1918549084,38.46778,-28.47583,"Colocasia esculenta (L.) Schott"
"2255",2254,1918549083,38.47952,-28.24106,"Colocasia esculenta (L.) Schott"
"2256",2255,1918549082,38.50396,-28.4651,"Colocasia esculenta (L.) Schott"
"2257",2256,1918549081,38.48846,-28.24694,"Colocasia esculenta (L.) Schott"
"2258",2257,1918549080,38.51892,-28.34497,"Colocasia esculenta (L.) Schott"
"2259",2258,1918549079,38.51865,-28.3679,"Colocasia esculenta (L.) Schott"
"2260",2259,1918549078,38.51311,-28.45382,"Colocasia esculenta (L.) Schott"
"2261",2260,1918549077,37.78015,-25.67421,"Colocasia esculenta (L.) Schott"
"2262",2261,1918549076,38.45434,-28.46983,"Colocasia esculenta (L.) Schott"
"2263",2262,1918549075,38.51776,-28.44244,"Colocasia esculenta (L.) Schott"
"2264",2263,1918549074,38.53148,-28.42551,"Colocasia esculenta (L.) Schott"
"2265",2264,1918549073,38.53155,-28.41977,"Colocasia esculenta (L.) Schott"
"2266",2265,1918549072,38.51733,-28.47684,"Colocasia esculenta (L.) Schott"
"2267",2266,1918549071,38.50155,-28.2873,"Colocasia esculenta (L.) Schott"
"2268",2267,1918549070,38.46756,-28.49302,"Colocasia esculenta (L.) Schott"
"2269",2268,1918549069,38.50129,-28.31024,"Colocasia esculenta (L.) Schott"
"2270",2269,1918549068,38.46612,-28.22936,"Colocasia esculenta (L.) Schott"
"2271",2270,1918549067,38.45884,-28.46992,"Colocasia esculenta (L.) Schott"
"2272",2271,1918549066,38.51448,-28.33915,"Colocasia esculenta (L.) Schott"
"2273",2272,1918549065,38.49009,-28.49349,"Colocasia esculenta (L.) Schott"
"2274",2273,1918549064,38.51435,-28.35062,"Colocasia esculenta (L.) Schott"
"2275",2274,1918549063,38.45877,-28.47565,"Colocasia esculenta (L.) Schott"
"2276",2275,1918549062,38.47069,-28.22371,"Colocasia esculenta (L.) Schott"
"2277",2276,1918549061,38.52329,-28.35652,"Colocasia esculenta (L.) Schott"
"2278",2277,1918549060,38.44146,-28.41801,"Colocasia esculenta (L.) Schott"
"2279",2278,1918549059,38.51011,-28.3276,"Colocasia esculenta (L.) Schott"
"2280",2279,1918549058,38.44857,-28.18323,"Colocasia esculenta (L.) Schott"
"2281",2280,1918549057,38.44914,-28.12594,"Colocasia esculenta (L.) Schott"
"2282",2281,1918549056,38.49285,-28.25848,"Colocasia esculenta (L.) Schott"
"2283",2282,1918549055,38.49266,-28.27568,"Colocasia esculenta (L.) Schott"
"2284",2283,1918549054,38.43378,-28.30329,"Colocasia esculenta (L.) Schott"
"2285",2284,1918549053,38.44991,-28.46401,"Colocasia esculenta (L.) Schott"
"2286",2285,1918549052,38.50367,-28.48803,"Colocasia esculenta (L.) Schott"
"2287",2286,1918549051,38.49272,-28.26995,"Colocasia esculenta (L.) Schott"
"2288",2287,1918549050,38.46624,-28.2179,"Colocasia esculenta (L.) Schott"
"2289",2288,1918549049,38.51899,-28.33923,"Colocasia esculenta (L.) Schott"
"2290",2289,1918549048,38.48828,-28.26414,"Colocasia esculenta (L.) Schott"
"2291",2290,1918549047,38.48115,-28.48757,"Colocasia esculenta (L.) Schott"
"2292",2291,1918549046,38.45419,-28.48129,"Colocasia esculenta (L.) Schott"
"2293",2292,1918549045,38.4416,-28.40655,"Colocasia esculenta (L.) Schott"
"2294",2293,1918549044,38.46618,-28.22363,"Colocasia esculenta (L.) Schott"
"2295",2294,1918549043,38.43689,-28.42365,"Colocasia esculenta (L.) Schott"
"2296",2295,1918549042,38.46168,-28.22356,"Colocasia esculenta (L.) Schott"
"2297",2296,1918549041,38.4373,-28.38928,"Colocasia esculenta (L.) Schott"
"2298",2297,1918549040,38.47214,-28.48738,"Colocasia esculenta (L.) Schott"
"2299",2298,1918549039,38.47513,-28.22952,"Colocasia esculenta (L.) Schott"
"2300",2299,1918549038,38.44452,-28.13733,"Colocasia esculenta (L.) Schott"
"2301",2300,1918549037,38.49466,-28.48785,"Colocasia esculenta (L.) Schott"
"2302",2301,1918549036,38.42863,-28.36047,"Colocasia esculenta (L.) Schott"
"2303",2302,1918549035,38.4404,-28.09716,"Colocasia esculenta (L.) Schott"
"2304",2303,1918549034,38.44418,-28.1717,"Colocasia esculenta (L.) Schott"
"2305",2304,1918549033,38.43346,-28.33192,"Colocasia esculenta (L.) Schott"
"2306",2305,1918549032,38.45735,-28.20629,"Colocasia esculenta (L.) Schott"
"2307",2306,1918549031,38.42928,-28.30321,"Colocasia esculenta (L.) Schott"
"2308",2307,1918549030,38.45284,-28.20622,"Colocasia esculenta (L.) Schott"
"2309",2308,1918549029,38.44983,-28.46974,"Colocasia esculenta (L.) Schott"
"2310",2309,1918549028,38.46174,-28.21783,"Colocasia esculenta (L.) Schott"
"2311",2310,1918549027,38.42243,-28.09116,"Colocasia esculenta (L.) Schott"
"2312",2311,1918549026,38.43266,-28.40065,"Colocasia esculenta (L.) Schott"
"2313",2312,1918549025,38.49023,-28.48202,"Colocasia esculenta (L.) Schott"
"2314",2313,1918549024,38.44458,-28.1316,"Colocasia esculenta (L.) Schott"
"2315",2314,1918549023,38.4484,-28.20041,"Colocasia esculenta (L.) Schott"
"2316",2315,1918549022,38.44897,-28.14313,"Colocasia esculenta (L.) Schott"
"2317",2316,1918549021,38.42915,-28.31466,"Colocasia esculenta (L.) Schott"
"2318",2317,1918549020,38.42921,-28.30893,"Colocasia esculenta (L.) Schott"
"2319",2318,1918549019,38.43822,-28.30909,"Colocasia esculenta (L.) Schott"
"2320",2319,1918549018,38.43716,-28.40074,"Colocasia esculenta (L.) Schott"
"2321",2320,1918549017,38.4443,-28.16024,"Colocasia esculenta (L.) Schott"
"2322",2321,1918549016,38.42836,-28.38338,"Colocasia esculenta (L.) Schott"
"2323",2322,1918549015,38.42882,-28.34329,"Colocasia esculenta (L.) Schott"
"2324",2323,1918549014,38.44863,-28.1775,"Colocasia esculenta (L.) Schott"
"2325",2324,1918549013,38.44562,-28.44673,"Colocasia esculenta (L.) Schott"
"2326",2325,1918549012,38.42849,-28.37193,"Colocasia esculenta (L.) Schott"
"2327",2326,1918549011,38.44413,-28.17743,"Colocasia esculenta (L.) Schott"
"2328",2327,1918549010,38.42965,-28.26884,"Colocasia esculenta (L.) Schott"
"2329",2328,1918549009,38.40875,-28.10813,"Colocasia esculenta (L.) Schott"
"2330",2329,1918549008,38.4341,-28.27465,"Colocasia esculenta (L.) Schott"
"2331",2330,1918549007,38.43273,-28.39492,"Colocasia esculenta (L.) Schott"
"2332",2331,1918549006,38.42908,-28.32039,"Colocasia esculenta (L.) Schott"
"2333",2332,1918549005,38.40317,-28.21684,"Colocasia esculenta (L.) Schott"
"2334",2333,1918549004,38.39866,-28.21677,"Colocasia esculenta (L.) Schott"
"2335",2334,1918549003,38.43723,-28.39501,"Colocasia esculenta (L.) Schott"
"2336",2335,1918549002,38.42934,-28.29748,"Colocasia esculenta (L.) Schott"
"2337",2336,1918549001,38.43293,-28.37774,"Colocasia esculenta (L.) Schott"
"2338",2337,1918549000,38.62223,-28.71447,"Colocasia esculenta (L.) Schott"
"2339",2338,1918548999,38.42842,-28.37765,"Colocasia esculenta (L.) Schott"
"2340",2339,1918548998,38.42688,-28.09695,"Colocasia esculenta (L.) Schott"
"2341",2340,1918548997,38.44976,-28.47547,"Colocasia esculenta (L.) Schott"
"2342",2341,1918548996,38.43696,-28.41792,"Colocasia esculenta (L.) Schott"
"2343",2342,1918548995,38.41782,-28.10254,"Colocasia esculenta (L.) Schott"
"2344",2343,1918548994,38.41704,-28.18271,"Colocasia esculenta (L.) Schott"
"2345",2344,1918548993,38.42077,-28.25723,"Colocasia esculenta (L.) Schott"
"2346",2345,1918548992,38.41276,-28.15974,"Colocasia esculenta (L.) Schott"
"2347",2346,1918548991,38.41776,-28.10827,"Colocasia esculenta (L.) Schott"
"2348",2347,1918548990,38.42683,-28.10268,"Colocasia esculenta (L.) Schott"
"2349",2348,1918548989,38.43306,-28.36629,"Colocasia esculenta (L.) Schott"
"2350",2349,1918548988,38.41698,-28.18844,"Colocasia esculenta (L.) Schott"
"2351",2350,1918548987,38.42704,-28.07977,"Colocasia esculenta (L.) Schott"
"2352",2351,1918548986,38.41732,-28.15408,"Colocasia esculenta (L.) Schott"
"2353",2352,1918548985,38.43352,-28.3262,"Colocasia esculenta (L.) Schott"
"2354",2353,1918548984,38.42458,-28.3203,"Colocasia esculenta (L.) Schott"
"2355",2354,1918548983,38.6037,-28.74848,"Colocasia esculenta (L.) Schott"
"2356",2355,1918548982,38.4075,-28.2341,"Colocasia esculenta (L.) Schott"
"2357",2356,1918548981,38.41755,-28.13118,"Colocasia esculenta (L.) Schott"
"2358",2357,1918548980,38.61339,-28.70277,"Colocasia esculenta (L.) Schott"
"2359",2358,1918548979,38.42238,-28.09689,"Colocasia esculenta (L.) Schott"
"2360",2359,1918548978,38.60812,-28.75433,"Colocasia esculenta (L.) Schott"
