"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"727",726,1563487956,36.666667,-5.433333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"728",727,1563487876,-19.183333,-64.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"729",728,1563487454,31.198056,29.919167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"730",729,1563486899,-13.3,28.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"731",730,1563486818,37.083333,-4.116667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"732",731,1563486231,16.733333,-96.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"733",732,1563486158,-18.833333,29.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"734",733,1563485605,-16.55,29.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"735",734,1563484534,-19.316667,-64.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"736",735,1563484392,-13.533333,23.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"737",736,1563483981,35.833333,37.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"738",737,1563483164,-27.467042,-58.833304,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"739",738,1563482956,-13.483333,28.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"740",739,1563482787,40.625,19.466944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"741",740,1563482333,-15.116667,22.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"742",741,1563482106,-6.583333,-78.666667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"743",742,1563481882,30.38,-7.35,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"744",743,1563481035,40.083333,-1.266667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"745",744,1563156172,-9.24,22.93,"Cucurbita maxima subsp. maxima"
"746",745,1563155972,-9.24,22.93,"Cucurbita maxima subsp. maxima"
"747",746,1541230842,51.77579,0.02058,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"748",747,1541228735,51.77579,0.02058,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"749",748,1541203655,51.77579,0.02058,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"750",749,1541167308,51.77579,0.02058,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"751",750,1541153463,51.77579,0.02058,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"752",751,1535518571,52.05246,0.78424,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"753",752,1516610275,57.66454,-3.06517,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"754",753,1515391579,57.66454,-3.06517,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"755",754,1514477842,52.265,-2.19191,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"756",755,1502321256,39.36,-0.34,"Cucurbita maxima subsp. maxima"
"757",756,1502028816,38.88,-0.07,"Cucurbita maxima subsp. maxima"
"758",757,1501152027,39.41,-0.4,"Cucurbita maxima subsp. maxima"
"759",758,1501151936,39.4,-0.4,"Cucurbita maxima subsp. maxima"
"760",759,1501151821,39.47,-0.51,"Cucurbita maxima subsp. maxima"
"761",760,1457874383,57.695717,11.810951,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"762",761,1456221784,-9.8,-139.042,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"763",762,1456092236,3.83,-54.2,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"764",763,1456058505,-9.3967,-140.117,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"765",764,1452515639,-33.869844,151.173328,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"766",765,1451670674,-33.765089,151.201154,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"767",766,1451670668,-34.015094,150.717832,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"768",767,1451670660,-33.965092,150.867829,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"769",768,1451488164,-36.06513,146.951255,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"770",769,1450914350,50.12,10.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"771",770,1450914186,50.12,10.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"772",771,1450914007,50.12,10.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"773",772,1450912286,49.62,9.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"774",773,1450909303,50.07,9.62,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"775",774,1450907341,49.87,9.46,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"776",775,1450905293,49.72,9.96,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"777",776,1450877510,50.01,10.59,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"778",777,1450873309,50.04,10.55,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"779",778,1450872315,50.09,10.32,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"780",779,1450866900,50.08,10.18,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"781",780,1450853892,49.96,10.2,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"782",781,1450851541,49.97,10.43,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"783",782,1450849821,49.92,10.38,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"784",783,1450845468,49.98,10.32,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"785",784,1450842635,49.96,10.72,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"786",785,1450841490,49.94,10.74,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"787",786,1450840285,49.99,10.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"788",787,1450838660,49.91,10.88,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"789",788,1450838120,49.93,10.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"790",789,1450837683,49.93,10.84,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"791",790,1450837418,49.96,10.88,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"792",791,1450837314,49.96,10.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"793",792,1450834148,49.98,10.63,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"794",793,1450832418,49.97,10.57,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"795",794,1450825407,50.34,10.51,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"796",795,1450821346,50.17,10.22,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"797",796,1450819039,50.07,10.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"798",797,1450721859,50.17,10.22,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"799",798,1438182146,56.196544,13.706036,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"800",799,1436423531,56.024297,14.132458,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"801",800,1436271070,55.616772,12.975095,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"802",801,1436235447,56.072811,12.768222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"803",802,1436235366,56.071914,12.768294,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"804",803,1436181138,55.862889,12.856545,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"805",804,1436181124,55.863827,12.858072,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"806",805,1436180739,55.863711,12.853284,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"807",806,1436180586,55.863827,12.858072,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"808",807,1434683939,55.664343,13.344033,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"809",808,1434496944,58.696542,15.79674,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"810",809,1434495180,56.65372,12.870163,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"811",810,1434482583,56.226529,12.844777,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"812",811,1433661973,55.863706,12.857605,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"813",812,1433370340,56.226999,12.845549,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"814",813,1433017160,57.757594,12.001106,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"815",814,1429091024,59.493042,17.857457,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"816",815,1429088114,59.493726,17.813359,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"817",816,1428203370,56.698615,16.175397,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"818",817,1427713810,58.537353,16.074561,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"819",818,1420318353,-25.216444,-53.872194,"Cucurbita maxima subsp. maxima"
"820",819,1420237275,-29.98,-59.28,"Cucurbita maxima subsp. maxima"
"821",820,1420237262,-28.21,-56.23,"Cucurbita maxima subsp. maxima"
"822",821,1420237249,-27.5,-58.77,"Cucurbita maxima subsp. maxima"
"823",822,1419189202,19.470833,-98.895278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"824",823,1418008407,19.722278,-87.812083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"825",824,1418008028,19.722278,-87.812083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"826",825,1417931798,17.186667,-96.513889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"827",826,1417930980,20.075,-97.558333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"828",827,1417929663,20.016667,-97.520833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"829",828,1417929093,20.028333,-97.575,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"830",829,1417927540,18.308333,-100.708333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"831",830,1417927384,20.016944,-97.520556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"832",831,1417926578,20.016667,-97.520556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"833",832,1417925753,20.016944,-97.520833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"834",833,1417925048,20.464167,-101.53,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"835",834,1417919658,20.034722,-97.436389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"836",835,1417915654,20.028333,-97.508333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"837",836,1342377457,56.727036,9.807612,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"839",838,1342377428,55.676547,12.335071,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"840",839,1342377415,56.025066,9.969396,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"841",840,1342377397,57.106897,8.874845,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"842",841,1340090715,49.02,11.96,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"843",842,1340011061,48.92,12.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"844",843,1339975772,49.02,12.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"845",844,1339651312,48.97,12.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"846",845,1338317055,50.00069,8.561525,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"848",847,1315010015,4.26393,-74.3922,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"849",848,1315009998,7.3167,-75.0564,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"850",849,1315009996,10.8887,-74.0557,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"851",850,1315009986,4.6968,-74.4375,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"852",851,1315009975,10.8887,-74.0557,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"853",852,1315009968,4.74361,-74.429,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"854",853,1305477554,48.52956,2.24041,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"855",854,1305477549,49.72685,2.33086,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"856",855,1305089728,8.433333,-82.433333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"857",856,1305089460,16.95,-96.733333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"858",857,1305089452,16.95,-96.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"859",858,1305089428,16.95,-96.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"860",859,1305089395,16.733333,-96.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"861",860,1305088700,14.683333,-90.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"862",861,1305088437,14.466667,-90.433333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"863",862,1305088096,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"864",863,1305088091,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"865",864,1305088083,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"866",865,1305088082,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"867",866,1305088081,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"868",867,1305088079,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"869",868,1305088075,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"870",869,1305088072,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"871",870,1305088065,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"872",871,1305088061,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"873",872,1305088060,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"874",873,1305088058,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"875",874,1305088054,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"876",875,1305088052,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"877",876,1305088045,10.05,-84.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"878",877,1305088024,-4.15,-69.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"879",878,1305088014,3.45,-76.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"880",879,1305087997,-4.15,-69.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"881",880,1305087988,-4.266667,-69.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"882",881,1304956214,9.316667,42.116667,"Cucurbita maxima subsp. maxima"
"883",882,1304956185,-31.95,-63.666667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"884",883,1304904328,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"885",884,1304904319,-1.733333,-78.583328,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"886",885,1304904316,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"887",886,1304904314,-23.728305,29.221446,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"889",888,1304904310,38.757633,28.134302,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"890",889,1304904304,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"891",890,1304904301,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"892",891,1304904298,40.035275,28.411667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"893",892,1304904295,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"894",893,1304904294,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"895",894,1304904293,47.883333,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"896",895,1304904291,39.188334,27.608888,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"897",896,1304904290,29.6,79.666666,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"898",897,1304904289,12.65,37.483333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"899",898,1304904288,7.666667,36.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"901",900,1304904286,-27.467042,-58.833304,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"902",901,1304904285,36.956389,28.699166,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"903",902,1304904284,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"904",903,1304904283,18.533334,73.866665,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"905",904,1304904282,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"906",905,1304904281,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"907",906,1304904279,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"908",907,1304904278,51.278028,46.632662,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"909",908,1304904277,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"910",909,1304904276,-12.050001,27.316668,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"911",910,1304904275,-7.166531,-79.450001,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"912",911,1304904273,47.883333,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"913",912,1304904272,-10.383334,28.687331,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"914",913,1304904269,46.688892,19.679444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"915",914,1304904268,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"916",915,1304904267,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"917",916,1304904266,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"918",917,1304904265,-5.226237,15.116666,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"919",918,1304904264,-23.728305,29.221446,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"920",919,1304904263,40.035275,28.411667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"921",920,1304904262,41.050741,29.013954,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"923",922,1304904260,9,38.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"924",923,1304904258,38.921946,27.837499,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"925",924,1304904257,39.188334,27.608888,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"926",925,1304904256,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"927",926,1304904255,33.76659,35.910187,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"928",927,1304904254,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"929",928,1304904253,-0.311194,-78.43333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"930",929,1304904252,-11.998329,24.066482,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"931",930,1304904250,47.883333,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"932",931,1304904249,47.399998,21.749999,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"933",932,1304904248,20.105589,-100.853119,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"934",933,1304904246,40.780558,30.403333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"935",934,1304904245,-27.511095,-58.744134,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"936",935,1304904243,41.094776,-82.488506,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"937",936,1304904240,-17.383335,-66.149998,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"938",937,1304904239,-0.366666,-78.51667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"939",938,1304904238,40.471306,0.474215,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"940",939,1304904237,-11.986452,24.433332,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"941",940,1304904236,-12.812477,24.334329,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"943",942,1304904234,-11.150001,24.166667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"944",943,1304904231,45.75,126.650002,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"945",944,1304904230,41.050741,29.013954,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"946",945,1304904228,46.583334,17.899999,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"947",946,1304904226,-27.467042,-58.833304,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"948",947,1304904220,39.676792,32.408603,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"949",948,1304904212,36.2,37.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"950",949,1304904209,41.386762,2.15857,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"951",950,1304904208,-5.252723,15.180459,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"952",951,1304904205,38.858191,71.262177,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"953",952,1304904204,47.516668,21.666667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"954",953,1304904197,-5.850751,14.951564,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"955",954,1304904173,41.094776,-82.488506,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"956",955,1304862298,-36.816668,-62.216667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"958",957,1304807113,41.368889,21.248889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"959",958,1304807087,42.208333,22.291667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"960",959,1304807082,42.108056,21.388056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"961",960,1304807077,41.339722,20.603333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"962",961,1304807075,33.53,59.48,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"963",962,1304807071,41.650556,21.662222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"964",963,1304807069,41.593056,21.471667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"965",964,1304807067,41.71,22.792778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"966",965,1304807066,41.957778,21.780278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"967",966,1304807051,41.796944,22.669444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"968",967,1304807040,42.021389,21.725833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"969",968,1304807039,41.485833,20.949722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"970",969,1304807034,42.085833,22.081111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"971",970,1304807033,41.837778,22.578056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"972",971,1304807029,41.968333,21.236944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"973",972,1304807023,-21.766667,-61.716667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"974",973,1304807021,-21.75,-61.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"975",974,1304807018,41.5825,22.485833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"976",975,1304807016,-4.766667,17.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"977",976,1304807013,33.54,58.49,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"978",977,1304807010,33.6,69.216667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"979",978,1304806998,41.579167,21.571944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"980",979,1304806997,41.957778,21.780278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"981",980,1304806996,-4.766667,17.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"982",981,1304806994,41.543611,22.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"983",982,1304806985,41.470556,22.726944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"984",983,1304806984,41.837778,22.578056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"985",984,1304806979,41.673333,22.133056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"986",985,1304806978,41.703056,22.857778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"987",986,1304806977,41.88,21.471944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"988",987,1304806975,42.277222,22.323889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"989",988,1304806974,41.651944,22.236389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"990",989,1304806923,41.485833,20.949722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"991",990,1304806922,41.526389,22.626667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"992",991,1304806919,42.143333,21.116944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"993",992,1304806918,29.25,56.02,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"994",993,1304806915,41.271389,21.199444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"995",994,1304806903,41.385,21.498611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"996",995,1304806899,41.746667,21.103611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"998",997,1304806892,42.0975,21.471667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1000",999,1304806888,42.208333,22.291667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1001",1000,1304806886,41.703056,22.857778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1002",1001,1304806882,42.116111,21.857222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1003",1002,1304806877,41.572222,22.515556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1004",1003,1304806872,41.488056,21.944722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1005",1004,1304806863,-21.75,-61.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1006",1005,1304806859,11.05,7.42,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1007",1006,1304806855,42.074444,21.0525,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1008",1007,1304806824,35.27,60.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1009",1008,1304806821,-21.766667,-61.716667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1010",1009,1304806817,42.125556,21.597778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1011",1010,1304806812,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1012",1011,1304806794,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1013",1012,1304806791,-13.55,29.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1014",1013,1304806786,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1015",1014,1304806782,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1016",1015,1304806780,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1017",1016,1304806755,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1018",1017,1304746256,41.467222,21.123056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1019",1018,1304746189,34.783333,72.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1020",1019,1304746148,9.316667,42.116667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1021",1020,1304746122,41.476667,20.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
