"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2886",2885,1600926515,61.651919,26.251425,"Hordeum vulgare L."
"2887",2886,1600926514,61.290064,24.50636,"Hordeum vulgare L."
"2888",2887,1600926513,64.074304,24.096243,"Hordeum vulgare L."
"2889",2888,1600926511,64.941511,25.537897,"Hordeum vulgare L."
"2890",2889,1600926509,61.864194,29.752498,"Hordeum vulgare L."
"2891",2890,1600926504,60.90204,26.167859,"Hordeum vulgare L."
"2892",2891,1600926502,63.058093,26.897904,"Hordeum vulgare L."
"2894",2893,1600926497,64.537105,24.359896,"Hordeum vulgare L."
"2895",2894,1600926496,61.277581,24.824451,"Hordeum vulgare L."
"2896",2895,1600926493,61.271095,24.451914,"Hordeum vulgare L."
"2897",2896,1600926489,61.027625,24.397447,"Hordeum vulgare L."
"2898",2897,1600926488,64.94222,25.518818,"Hordeum vulgare L."
"2899",2898,1600926487,60.657605,24.793246,"Hordeum vulgare L."
"2900",2899,1600926486,61.26071,24.378176,"Hordeum vulgare L."
"2901",2900,1600926485,64.536353,24.318267,"Hordeum vulgare L."
"2904",2903,1600926480,61.483556,23.335881,"Hordeum vulgare L."
"2905",2904,1600926479,63.618863,26.966307,"Hordeum vulgare L."
"2906",2905,1600926478,60.585149,23.502005,"Hordeum vulgare L."
"2907",2906,1600926477,61.018152,25.563629,"Hordeum vulgare L."
"2908",2907,1600926476,60.593628,23.482821,"Hordeum vulgare L."
"2909",2908,1600926475,60.385048,23.759439,"Hordeum vulgare L."
"2910",2909,1600926473,60.273978,24.945685,"Hordeum vulgare L."
"2911",2910,1600926472,61.277282,24.80582,"Hordeum vulgare L."
"2912",2911,1600926471,60.990322,24.326555,"Hordeum vulgare L."
"2913",2912,1600926470,61.41592,24.515058,"Hordeum vulgare L."
"2914",2913,1600926468,61.512076,23.567449,"Hordeum vulgare L."
"2915",2914,1600926467,62.598914,30.044212,"Hordeum vulgare L."
"2916",2915,1600926466,60.282886,23.624835,"Hordeum vulgare L."
"2919",2918,1600926462,61.437142,24.700855,"Hordeum vulgare L."
"2920",2919,1600926461,62.110371,23.260367,"Hordeum vulgare L."
"2921",2920,1600926460,60.515724,24.174637,"Hordeum vulgare L."
"2922",2921,1600926458,62.581159,29.818628,"Hordeum vulgare L."
"2923",2922,1600926457,64.493405,27.100624,"Hordeum vulgare L."
"2925",2924,1600926455,63.958909,25.31281,"Hordeum vulgare L."
"2926",2925,1600926454,64.746122,25.116836,"Hordeum vulgare L."
"2927",2926,1600926453,64.52777,24.339954,"Hordeum vulgare L."
"2929",2928,1600926451,60.34737,25.049771,"Hordeum vulgare L."
"2930",2929,1600926450,62.815386,22.778273,"Hordeum vulgare L."
"2931",2930,1600926449,62.97534,22.162542,"Hordeum vulgare L."
"2933",2932,1600926447,62.894696,21.791416,"Hordeum vulgare L."
"2934",2933,1600926446,62.684329,29.047075,"Hordeum vulgare L."
"2937",2936,1600926443,60.63283,26.174806,"Hordeum vulgare L."
"2939",2938,1600926441,61.261425,24.415408,"Hordeum vulgare L."
"2942",2941,1600926438,60.250344,24.152254,"Hordeum vulgare L."
"2955",2954,1600926425,60.884328,23.985326,"Hordeum vulgare L."
"2956",2955,1600926424,60.687138,25.669939,"Hordeum vulgare L."
"2966",2965,1600926414,63.939365,24.855156,"Hordeum vulgare L."
"2968",2967,1600926412,61.464669,24.736355,"Hordeum vulgare L."
"2969",2968,1600926411,60.144073,23.385954,"Hordeum vulgare L."
"2970",2969,1600926410,60.904323,26.720603,"Hordeum vulgare L."
"2974",2973,1600926406,60.246125,23.592479,"Hordeum vulgare L."
"2975",2974,1600926405,61.443022,26.903228,"Hordeum vulgare L."
"2976",2975,1600926404,60.666573,24.792632,"Hordeum vulgare L."
"2977",2976,1600926403,64.843784,25.415849,"Hordeum vulgare L."
"2978",2977,1600926402,64.761585,26.471306,"Hordeum vulgare L."
"2980",2979,1600926400,61.084374,22.083076,"Hordeum vulgare L."
"2982",2981,1600926398,61.884507,29.858821,"Hordeum vulgare L."
"2985",2984,1600926395,60.228668,23.612355,"Hordeum vulgare L."
"2986",2985,1600926394,60.237166,23.59341,"Hordeum vulgare L."
"2987",2986,1600926393,64.101209,24.586025,"Hordeum vulgare L."
"2989",2988,1600926390,60.721312,25.989311,"Hordeum vulgare L."
"2990",2989,1600926389,63.357374,23.368936,"Hordeum vulgare L."
"2991",2990,1600926388,61.623808,24.592706,"Hordeum vulgare L."
"2992",2991,1600926387,63.642311,23.271921,"Hordeum vulgare L."
"2993",2992,1600926386,63.50887,22.987669,"Hordeum vulgare L."
"2994",2993,1600926385,60.557796,23.486717,"Hordeum vulgare L."
"2999",2998,1600926379,60.506406,23.583374,"Hordeum vulgare L."
"3005",3004,1600926370,61.819205,22.535919,"Hordeum vulgare L."
"3009",3008,1600926364,63.825437,23.06465,"Hordeum vulgare L."
"3010",3009,1600926363,60.554316,22.346525,"Hordeum vulgare L."
"3012",3011,1600926359,62.681346,29.242168,"Hordeum vulgare L."
"3013",3012,1600926355,60.900121,27.098202,"Hordeum vulgare L."
"3014",3013,1600926352,63.517412,22.664499,"Hordeum vulgare L."
"3016",3015,1600926347,60.944588,26.655548,"Hordeum vulgare L."
"3017",3016,1600926346,63.610642,23.094421,"Hordeum vulgare L."
"3018",3017,1600926343,63.534016,22.923732,"Hordeum vulgare L."
"3019",3018,1600926340,63.908406,23.889159,"Hordeum vulgare L."
"3020",3019,1600926333,61.288291,22.798459,"Hordeum vulgare L."
"3021",3020,1600926330,60.553938,22.465131,"Hordeum vulgare L."
"3022",3021,1600926325,63.824883,23.044389,"Hordeum vulgare L."
"3023",3022,1600926322,61.25488,24.546432,"Hordeum vulgare L."
"3025",3024,1600926314,60.725089,26.905399,"Hordeum vulgare L."
"3026",3025,1600923899,63.956125,25.088459,"Hordeum vulgare L."
"3027",3026,1600923890,63.6807,23.368029,"Hordeum vulgare L."
"3028",3027,1600923879,62.938953,22.020401,"Hordeum vulgare L."
"3029",3028,1600923869,64.101376,23.682825,"Hordeum vulgare L."
"3033",3032,1600923857,62.931397,22.061152,"Hordeum vulgare L."
"3037",3036,1600923844,60.814662,21.728613,"Hordeum vulgare L."
"3040",3039,1600923839,61.255216,24.565046,"Hordeum vulgare L."
"3041",3040,1600923838,61.438198,26.668855,"Hordeum vulgare L."
"3042",3041,1600923837,61.614843,24.593402,"Hordeum vulgare L."
"3043",3042,1600923830,64.794166,25.387028,"Hordeum vulgare L."
"3044",3043,1600923829,61.307994,24.504936,"Hordeum vulgare L."
"3046",3045,1600923827,61.44372,25.97525,"Hordeum vulgare L."
"3047",3046,1600923825,64.180852,26.03996,"Hordeum vulgare L."
"3048",3047,1600923823,63.930242,24.559956,"Hordeum vulgare L."
"3049",3048,1600923821,63.201488,24.462497,"Hordeum vulgare L."
"3051",3050,1600923818,64.992091,25.438693,"Hordeum vulgare L."
"3052",3051,1600923817,61.346841,24.670095,"Hordeum vulgare L."
"3053",3052,1600923816,60.647122,25.305938,"Hordeum vulgare L."
"3054",3053,1600923815,61.381733,24.611352,"Hordeum vulgare L."
"3055",3054,1600923813,61.725335,26.012252,"Hordeum vulgare L."
"3056",3055,1600923811,64.45028,25.137185,"Hordeum vulgare L."
"3057",3056,1600923810,61.795267,26.210023,"Hordeum vulgare L."
"3058",3057,1600923808,62.927924,21.963089,"Hordeum vulgare L."
"3059",3058,1600923807,64.674414,24.51419,"Hordeum vulgare L."
"3060",3059,1600923806,61.615173,24.612233,"Hordeum vulgare L."
"3061",3060,1600923805,63.8382,24.994833,"Hordeum vulgare L."
"3062",3061,1600923804,63.799686,23.108888,"Hordeum vulgare L."
"3063",3062,1600923802,64.314082,23.967579,"Hordeum vulgare L."
"3064",3063,1600923801,63.65929,22.905734,"Hordeum vulgare L."
"3066",3065,1600923799,63.033375,24.121274,"Hordeum vulgare L."
"3067",3066,1600923798,61.280542,28.982881,"Hordeum vulgare L."
"3068",3067,1600923797,60.627125,21.997312,"Hordeum vulgare L."
"3069",3068,1600923795,61.409925,24.684126,"Hordeum vulgare L."
"3070",3069,1600923794,64.665803,24.535927,"Hordeum vulgare L."
"3071",3070,1600923793,64.684417,24.576162,"Hordeum vulgare L."
"3072",3071,1600923792,64.221609,24.822857,"Hordeum vulgare L."
"3073",3072,1600923791,61.301688,24.65478,"Hordeum vulgare L."
"3074",3073,1600923790,60.49507,25.350274,"Hordeum vulgare L."
"3075",3074,1600923789,63.019399,23.885491,"Hordeum vulgare L."
"3076",3075,1600923788,63.972229,25.740838,"Hordeum vulgare L."
"3077",3076,1600923787,64.612939,25.230569,"Hordeum vulgare L."
"3078",3077,1600923786,64.666151,24.556845,"Hordeum vulgare L."
"3080",3079,1600923784,61.767523,26.078144,"Hordeum vulgare L."
"3081",3080,1600923783,62.361734,25.325914,"Hordeum vulgare L."
"3082",3081,1600923781,64.654698,24.411292,"Hordeum vulgare L."
"3085",3084,1600923778,63.83082,23.267316,"Hordeum vulgare L."
"3086",3085,1600923777,61.419524,24.720889,"Hordeum vulgare L."
"3087",3086,1600923776,62.888397,22.383592,"Hordeum vulgare L."
"3088",3087,1600923775,61.439293,24.831938,"Hordeum vulgare L."
"3091",3090,1600923772,60.764357,24.253616,"Hordeum vulgare L."
"3093",3092,1600923770,64.129744,25.343528,"Hordeum vulgare L."
"3094",3093,1600923769,61.302009,24.673423,"Hordeum vulgare L."
"3096",3095,1600923766,63.642144,25.97748,"Hordeum vulgare L."
"3098",3097,1600923764,63.698637,25.308096,"Hordeum vulgare L."
"3099",3098,1600923763,61.40159,24.722196,"Hordeum vulgare L."
"3100",3099,1600923762,64.518713,25.653239,"Hordeum vulgare L."
"3101",3100,1600923761,63.561968,26.060851,"Hordeum vulgare L."
"3103",3102,1600923759,63.039628,25.80102,"Hordeum vulgare L."
"3104",3103,1600923758,61.295106,24.300641,"Hordeum vulgare L."
"3105",3104,1600923757,61.353163,24.520038,"Hordeum vulgare L."
"3106",3105,1600923756,61.330782,24.783394,"Hordeum vulgare L."
"3107",3106,1600923755,63.56493,23.785717,"Hordeum vulgare L."
"3108",3107,1600923754,64.118686,24.07107,"Hordeum vulgare L."
"3109",3108,1600923753,64.265806,24.778091,"Hordeum vulgare L."
"3110",3109,1600923752,61.266712,24.228481,"Hordeum vulgare L."
"3111",3110,1600923751,61.339552,24.278121,"Hordeum vulgare L."
"3112",3111,1600923750,61.401902,24.740901,"Hordeum vulgare L."
"3113",3112,1600923749,60.790777,22.04534,"Hordeum vulgare L."
"3114",3113,1600923748,61.632774,24.592009,"Hordeum vulgare L."
"3116",3115,1600923746,63.645174,26.582833,"Hordeum vulgare L."
"3117",3116,1600923745,61.392936,24.741549,"Hordeum vulgare L."
"3118",3117,1600923744,64.160021,24.35468,"Hordeum vulgare L."
"3119",3118,1600923743,64.068748,23.830261,"Hordeum vulgare L."
"3121",3120,1600923741,63.657831,24.38138,"Hordeum vulgare L."
"3122",3121,1600923740,61.347763,24.240012,"Hordeum vulgare L."
"3123",3122,1600923739,60.67643,25.505693,"Hordeum vulgare L."
"3124",3123,1600923738,61.838905,26.019044,"Hordeum vulgare L."
"3125",3124,1600923737,64.111753,24.174473,"Hordeum vulgare L."
"3127",3126,1600923735,62.873987,26.731372,"Hordeum vulgare L."
"3128",3127,1600923734,63.550706,25.759475,"Hordeum vulgare L."
"3129",3128,1600923733,63.823853,24.142409,"Hordeum vulgare L."
"3130",3129,1600923732,63.773585,24.33008,"Hordeum vulgare L."
"3131",3130,1600923731,60.389336,23.940499,"Hordeum vulgare L."
"3132",3131,1600923730,63.936244,24.94703,"Hordeum vulgare L."
"3134",3133,1600923728,64.064329,24.527733,"Hordeum vulgare L."
"3135",3134,1600923727,60.527157,22.213485,"Hordeum vulgare L."
"3137",3136,1600923725,64.068537,25.490606,"Hordeum vulgare L."
"3138",3137,1600923724,61.454757,24.680799,"Hordeum vulgare L."
"3139",3138,1600923723,65.045205,25.37187,"Hordeum vulgare L."
"3142",3141,1600923720,60.540606,22.339254,"Hordeum vulgare L."
"3144",3143,1600923718,64.207012,24.473806,"Hordeum vulgare L."
"3145",3144,1600923717,61.268314,24.806446,"Hordeum vulgare L."
"3146",3145,1600923716,60.306995,23.875799,"Hordeum vulgare L."
"3147",3146,1600923715,61.813101,26.190595,"Hordeum vulgare L."
"3148",3147,1600923714,63.675385,24.359544,"Hordeum vulgare L."
"3149",3148,1600923713,60.006028,23.688996,"Hordeum vulgare L."
"3150",3149,1600923712,65.035497,25.428722,"Hordeum vulgare L."
"3153",3152,1600923709,62.306487,24.615426,"Hordeum vulgare L."
"3154",3153,1600923708,60.434148,23.936284,"Hordeum vulgare L."
"3155",3154,1600923707,59.986103,23.278588,"Hordeum vulgare L."
"3157",3156,1600923705,63.880654,23.851495,"Hordeum vulgare L."
"3158",3157,1600923704,62.302939,28.297922,"Hordeum vulgare L."
"3160",3159,1600923702,64.173764,26.389821,"Hordeum vulgare L."
"3161",3160,1600923701,61.330589,24.2789,"Hordeum vulgare L."
"3162",3161,1600923700,64.246077,27.460379,"Hordeum vulgare L."
"3163",3162,1600923699,61.410869,24.740252,"Hordeum vulgare L."
"3164",3163,1600923698,61.304806,24.33715,"Hordeum vulgare L."
"3165",3164,1600923697,63.553502,26.141601,"Hordeum vulgare L."
"3166",3165,1600923696,61.339177,24.259461,"Hordeum vulgare L."
"3167",3166,1600923695,61.697266,26.344818,"Hordeum vulgare L."
"3168",3167,1600923694,64.32315,24.442478,"Hordeum vulgare L."
"3170",3169,1600923692,64.63604,24.371215,"Hordeum vulgare L."
"3171",3170,1600923691,62.689401,25.336862,"Hordeum vulgare L."
"3172",3171,1600923690,61.910713,28.852256,"Hordeum vulgare L."
"3173",3172,1600923689,61.598824,26.403412,"Hordeum vulgare L."
"3174",3173,1600923688,61.464357,24.717613,"Hordeum vulgare L."
"3177",3176,1600923685,65.034623,25.430896,"Hordeum vulgare L."
"3178",3177,1600923684,60.390983,24.012939,"Hordeum vulgare L."
"3179",3178,1600923683,64.414682,25.160353,"Hordeum vulgare L."
"3180",3179,1600923682,61.390678,25.190952,"Hordeum vulgare L."
"3182",3181,1600923680,61.346613,24.18402,"Hordeum vulgare L."
"3183",3182,1600923679,60.691464,26.218943,"Hordeum vulgare L."
"3184",3183,1600923678,61.30765,24.486291,"Hordeum vulgare L."
"3185",3184,1600923677,65.035519,25.430844,"Hordeum vulgare L."
"3186",3185,1600923676,61.660892,26.251209,"Hordeum vulgare L."
"3188",3187,1600923674,60.488752,23.967537,"Hordeum vulgare L."
"3189",3188,1600923673,64.955682,25.712803,"Hordeum vulgare L."
"3190",3189,1600923672,63.7586,25.953006,"Hordeum vulgare L."
"3191",3190,1600923671,64.975216,25.591129,"Hordeum vulgare L."
"3192",3191,1600923670,61.269675,24.377429,"Hordeum vulgare L."
"3193",3192,1600923669,60.800618,23.496883,"Hordeum vulgare L."
"3194",3193,1600923668,60.265562,24.982357,"Hordeum vulgare L."
"3195",3194,1600923667,61.358587,24.837527,"Hordeum vulgare L."
"3197",3196,1600923665,61.607694,24.21689,"Hordeum vulgare L."
"3199",3198,1600923663,60.509003,24.512014,"Hordeum vulgare L."
"3200",3199,1600923662,61.304184,24.80394,"Hordeum vulgare L."
"3201",3200,1600923661,61.360036,24.407272,"Hordeum vulgare L."
"3203",3202,1600923659,63.867133,23.649409,"Hordeum vulgare L."
"3204",3203,1600923658,60.951828,22.815122,"Hordeum vulgare L."
"3205",3204,1600923657,65.078733,25.445312,"Hordeum vulgare L."
"3206",3205,1600923656,60.440993,23.844754,"Hordeum vulgare L."
"3207",3206,1600923655,60.66738,22.63235,"Hordeum vulgare L."
"3208",3207,1600923654,60.729635,25.448231,"Hordeum vulgare L."
"3209",3208,1600923653,60.639844,27.115687,"Hordeum vulgare L."
"3210",3209,1600923652,63.806334,24.164496,"Hordeum vulgare L."
"3211",3210,1600923651,63.986336,23.757819,"Hordeum vulgare L."
"3212",3211,1600923650,61.349321,24.819472,"Hordeum vulgare L."
"3213",3212,1600923649,60.484933,23.804077,"Hordeum vulgare L."
"3214",3213,1600923648,60.213342,25.093823,"Hordeum vulgare L."
"3216",3215,1600923646,61.768012,26.153897,"Hordeum vulgare L."
"3219",3218,1600923643,60.492371,24.131039,"Hordeum vulgare L."
"3222",3221,1600923640,61.349619,24.838146,"Hordeum vulgare L."
"3223",3222,1600923639,63.883681,23.993747,"Hordeum vulgare L."
"3224",3223,1600923638,61.304439,24.31851,"Hordeum vulgare L."
"3225",3224,1600923637,63.219229,29.283735,"Hordeum vulgare L."
"3226",3225,1600923636,60.939375,24.478483,"Hordeum vulgare L."
"3228",3227,1600923634,63.89593,24.155453,"Hordeum vulgare L."
"3229",3228,1600923633,64.664023,24.431351,"Hordeum vulgare L."
"3230",3229,1600923632,63.776635,23.619563,"Hordeum vulgare L."
"3231",3230,1600923631,61.259249,24.30372,"Hordeum vulgare L."
"3232",3231,1600923630,62.48751,30.00388,"Hordeum vulgare L."
"3233",3232,1600923629,60.541273,23.90792,"Hordeum vulgare L."
"3234",3233,1600923628,65.027588,25.533186,"Hordeum vulgare L."
"3235",3234,1600923627,60.616567,25.800697,"Hordeum vulgare L."
"3237",3236,1600923625,65.032874,25.435246,"Hordeum vulgare L."
"3238",3237,1600923624,63.871697,23.852499,"Hordeum vulgare L."
"3240",3239,1600923622,63.685327,23.954122,"Hordeum vulgare L."
"3241",3240,1600923621,60.454129,24.025319,"Hordeum vulgare L."
"3242",3241,1600923620,60.62854,26.202196,"Hordeum vulgare L."
"3244",3243,1600923618,64.964615,25.515462,"Hordeum vulgare L."
"3245",3244,1600923617,61.388337,24.479809,"Hordeum vulgare L."
"3246",3245,1600923616,61.269362,21.857863,"Hordeum vulgare L."
"3247",3246,1600923615,61.350714,24.389345,"Hordeum vulgare L."
"3248",3247,1600923614,60.196652,22.532671,"Hordeum vulgare L."
"3249",3248,1600923613,64.960152,25.517826,"Hordeum vulgare L."
"3250",3249,1600923612,63.641802,24.019378,"Hordeum vulgare L."
"3251",3250,1600923611,65.000708,25.44773,"Hordeum vulgare L."
"3253",3252,1600923609,65.269722,29.29868,"Hordeum vulgare L."
"3254",3253,1600923608,61.286878,24.33867,"Hordeum vulgare L."
"3255",3254,1600923607,63.763296,23.438567,"Hordeum vulgare L."
"3256",3255,1600923606,64.945056,25.533471,"Hordeum vulgare L."
"3258",3257,1600923604,60.484845,26.18754,"Hordeum vulgare L."
"3259",3258,1600923603,60.316395,23.53082,"Hordeum vulgare L."
"3260",3259,1600923602,65.278305,25.357508,"Hordeum vulgare L."
"3261",3260,1600923601,61.295475,24.319275,"Hordeum vulgare L."
"3262",3261,1600923600,60.382828,24.049973,"Hordeum vulgare L."
"3263",3262,1600923599,61.34841,24.763453,"Hordeum vulgare L."
"3264",3263,1600923598,61.268949,24.340189,"Hordeum vulgare L."
"3265",3264,1600923597,61.410557,24.721544,"Hordeum vulgare L."
"3267",3266,1600923595,60.882064,26.803531,"Hordeum vulgare L."
"3268",3267,1600923594,61.947882,24.166884,"Hordeum vulgare L."
"3269",3268,1600923593,63.866626,23.262561,"Hordeum vulgare L."
"3272",3271,1600923590,60.508648,22.72668,"Hordeum vulgare L."
"3273",3272,1600923589,63.598248,24.084433,"Hordeum vulgare L."
"3274",3273,1600923588,61.469714,24.060271,"Hordeum vulgare L."
"3275",3274,1600923587,64.983798,25.550418,"Hordeum vulgare L."
"3276",3275,1600923586,61.278705,23.574322,"Hordeum vulgare L."
"3277",3276,1600923585,64.987323,25.54387,"Hordeum vulgare L."
"3278",3277,1600923584,60.993515,24.492678,"Hordeum vulgare L."
"3279",3278,1600923583,64.972101,25.642123,"Hordeum vulgare L."
"3280",3279,1600923582,60.448949,26.188437,"Hordeum vulgare L."
"3281",3280,1600923581,64.985399,25.44226,"Hordeum vulgare L."
"3284",3283,1600923578,62.261643,25.215944,"Hordeum vulgare L."
"3285",3284,1600923577,65.031978,25.435298,"Hordeum vulgare L."
"3286",3285,1600923576,60.964027,22.110834,"Hordeum vulgare L."
"3287",3286,1600923575,63.537902,26.745246,"Hordeum vulgare L."
"3288",3287,1600923574,60.702292,25.412922,"Hordeum vulgare L."
"3291",3290,1600923571,60.869001,21.738079,"Hordeum vulgare L."
"3292",3291,1600923570,60.985497,24.472054,"Hordeum vulgare L."
"3294",3293,1600923568,64.637862,24.475679,"Hordeum vulgare L."
"3296",3295,1600923566,61.342107,24.408755,"Hordeum vulgare L."
"3297",3296,1600923565,64.902551,25.79562,"Hordeum vulgare L."
"3298",3297,1600923564,64.618856,24.414704,"Hordeum vulgare L."
"3299",3298,1600923563,65.052798,25.453197,"Hordeum vulgare L."
"3300",3299,1600923562,62.221774,25.660554,"Hordeum vulgare L."
"3301",3300,1600923561,65.039589,25.47732,"Hordeum vulgare L."
"3305",3304,1600923557,60.144295,24.233477,"Hordeum vulgare L."
"3307",3306,1600923555,60.625579,22.729484,"Hordeum vulgare L."
"3308",3307,1600923554,61.020411,24.490555,"Hordeum vulgare L."
"3309",3308,1600923553,65.036088,25.486012,"Hordeum vulgare L."
"3310",3309,1600923552,61.504643,25.747856,"Hordeum vulgare L."
"3311",3310,1600923551,60.486935,22.346973,"Hordeum vulgare L."
"3312",3311,1600923550,65.047959,25.419492,"Hordeum vulgare L."
"3313",3312,1600923549,65.051901,25.453249,"Hordeum vulgare L."
"3314",3313,1600923548,60.809575,23.495903,"Hordeum vulgare L."
"3315",3314,1600923547,60.371555,23.579376,"Hordeum vulgare L."
"3316",3315,1600923546,65.037838,25.481665,"Hordeum vulgare L."
"3317",3316,1600923545,61.410242,24.702835,"Hordeum vulgare L."
"3318",3317,1600923544,65.054525,25.446722,"Hordeum vulgare L."
"3320",3319,1600923542,65.043088,25.468625,"Hordeum vulgare L."
"3321",3320,1600923541,60.818796,26.601771,"Hordeum vulgare L."
"3322",3321,1600923540,61.173518,23.678753,"Hordeum vulgare L."
"3323",3322,1600923539,65.079585,25.441009,"Hordeum vulgare L."
"3325",3324,1600923537,61.177411,22.561836,"Hordeum vulgare L."
"3327",3326,1600923535,60.5942,25.381724,"Hordeum vulgare L."
"3329",3328,1600923533,65.084964,25.440694,"Hordeum vulgare L."
"3330",3329,1600923532,60.824506,24.579482,"Hordeum vulgare L."
"3332",3331,1600923530,61.541687,23.982053,"Hordeum vulgare L."
"3333",3332,1600923529,60.273004,23.589681,"Hordeum vulgare L."
"3334",3333,1600923528,61.113041,22.255029,"Hordeum vulgare L."
"3335",3334,1600923527,60.377194,23.451769,"Hordeum vulgare L."
"3336",3335,1600923526,60.696323,21.693003,"Hordeum vulgare L."
"3337",3336,1600923525,60.203572,23.344206,"Hordeum vulgare L."
"3338",3337,1600923524,65.035213,25.488183,"Hordeum vulgare L."
"3339",3338,1600923523,65.054547,25.448846,"Hordeum vulgare L."
"3340",3339,1600923522,65.042213,25.470799,"Hordeum vulgare L."
"3341",3340,1600923521,61.110422,24.056599,"Hordeum vulgare L."
"3342",3341,1600923520,65.036963,25.483839,"Hordeum vulgare L."
"3343",3342,1600923519,60.296572,23.460522,"Hordeum vulgare L."
"3344",3343,1600923518,60.975583,24.494091,"Hordeum vulgare L."
"3345",3344,1600923517,65.038714,25.479492,"Hordeum vulgare L."
"3346",3345,1600923516,65.022596,25.482532,"Hordeum vulgare L."
"3347",3346,1600923515,61.084733,24.114619,"Hordeum vulgare L."
"3348",3347,1600923514,61.038502,28.190416,"Hordeum vulgare L."
"3349",3348,1600923513,60.898367,26.306005,"Hordeum vulgare L."
"3350",3349,1600923512,60.93894,24.476763,"Hordeum vulgare L."
"3351",3350,1600923511,61.316268,24.466923,"Hordeum vulgare L."
"3352",3351,1600923510,60.101424,22.923623,"Hordeum vulgare L."
"3354",3353,1600923508,60.401156,24.066466,"Hordeum vulgare L."
"3355",3354,1600923507,65.02185,25.497428,"Hordeum vulgare L."
"3356",3355,1600923506,60.243778,23.502369,"Hordeum vulgare L."
"3357",3356,1600923505,60.379578,23.542242,"Hordeum vulgare L."
"3358",3357,1600923504,61.073653,25.727862,"Hordeum vulgare L."
"3359",3358,1600923503,60.966371,23.312311,"Hordeum vulgare L."
"3360",3359,1600923502,60.380515,23.578435,"Hordeum vulgare L."
"3361",3360,1600923501,60.938947,24.477131,"Hordeum vulgare L."
"3362",3361,1600923500,60.343743,23.54604,"Hordeum vulgare L."
"3363",3362,1600923499,61.944141,24.434092,"Hordeum vulgare L."
"3364",3363,1600923498,60.365344,23.688851,"Hordeum vulgare L."
"3366",3365,1600923496,60.268731,23.427361,"Hordeum vulgare L."
"3367",3366,1600923495,61.510648,23.511198,"Hordeum vulgare L."
"3368",3367,1600923494,60.575605,27.626152,"Hordeum vulgare L."
"3369",3368,1600923493,60.373852,23.669846,"Hordeum vulgare L."
"3371",3370,1600923491,60.321741,23.077343,"Hordeum vulgare L."
"3372",3371,1600923490,60.546221,22.502717,"Hordeum vulgare L."
"3374",3373,1600923488,60.957651,24.495503,"Hordeum vulgare L."
"3375",3374,1600923487,60.966617,24.494798,"Hordeum vulgare L."
"3376",3375,1600923486,60.279612,23.498539,"Hordeum vulgare L."
"3377",3376,1600923485,60.887602,24.593126,"Hordeum vulgare L."
"3378",3377,1600923484,63.200626,28.258466,"Hordeum vulgare L."
"3379",3378,1600923483,60.474265,23.386561,"Hordeum vulgare L."
"3380",3379,1600923482,60.642444,23.294541,"Hordeum vulgare L."
"3381",3380,1600923481,60.621057,26.512888,"Hordeum vulgare L."
"3382",3381,1600923480,60.966273,24.476353,"Hordeum vulgare L."
"3383",3382,1600923479,64.665453,24.515011,"Hordeum vulgare L."
"3384",3383,1600923478,60.460206,23.533662,"Hordeum vulgare L."
"3385",3384,1600923477,60.432857,23.518402,"Hordeum vulgare L."
"3386",3385,1600923476,60.528007,23.380567,"Hordeum vulgare L."
"3388",3387,1600923474,60.870064,23.083875,"Hordeum vulgare L."
"3389",3388,1600923473,61.011787,24.509734,"Hordeum vulgare L."
"3390",3389,1600923472,60.890157,24.740343,"Hordeum vulgare L."
"3391",3390,1600923471,60.449821,23.480213,"Hordeum vulgare L."
"3393",3392,1600923469,60.451718,23.552754,"Hordeum vulgare L."
"3394",3393,1600923468,64.820125,25.30123,"Hordeum vulgare L."
"3396",3395,1600923466,60.975239,24.475642,"Hordeum vulgare L."
"3398",3397,1600923464,60.991049,24.363468,"Hordeum vulgare L."
"3399",3398,1600923463,60.828298,24.79988,"Hordeum vulgare L."
"3400",3399,1600923462,60.410595,23.702411,"Hordeum vulgare L."
"3402",3401,1600923460,60.086233,24.040577,"Hordeum vulgare L."
"3403",3402,1600923459,59.943523,23.050528,"Hordeum vulgare L."
"3406",3405,1600923456,61.051749,26.487776,"Hordeum vulgare L."
"3407",3406,1600923455,60.204068,23.362203,"Hordeum vulgare L."
"3408",3407,1600923454,60.537946,23.415928,"Hordeum vulgare L."
"3409",3408,1600923453,60.40455,23.466948,"Hordeum vulgare L."
"3410",3409,1600923452,60.373397,23.65175,"Hordeum vulgare L."
"3411",3410,1600923451,60.347872,23.708751,"Hordeum vulgare L."
"3412",3411,1600923450,60.250816,23.429316,"Hordeum vulgare L."
"3413",3412,1600923449,60.069892,24.113925,"Hordeum vulgare L."
"3415",3414,1600923447,60.965225,24.421022,"Hordeum vulgare L."
"3417",3416,1600923445,61.018303,24.379708,"Hordeum vulgare L."
"3420",3419,1600923442,60.24984,23.393272,"Hordeum vulgare L."
"3423",3422,1600923439,60.705573,24.460185,"Hordeum vulgare L."
"3424",3423,1600923438,60.473275,23.350271,"Hordeum vulgare L."
"3425",3424,1600923437,60.804367,23.643563,"Hordeum vulgare L."
"3426",3425,1600923436,60.160701,24.16002,"Hordeum vulgare L."
"3427",3426,1600923435,62.452542,21.519166,"Hordeum vulgare L."
"3428",3427,1600923434,60.547876,23.451312,"Hordeum vulgare L."
