"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"330",329,47391430,-14.75,-70.75,"Solanum bukasovii Juz. ex Rybin"
"331",330,47391429,-13.4,-73.9,"Solanum bukasovii Juz. ex Rybin"
"332",331,47391428,-13.383,-73.883,"Solanum bukasovii Juz. ex Rybin"
"333",332,47391427,-13.65,-73.467,"Solanum bukasovii Juz. ex Rybin"
"334",333,47391425,-13.65,-73.383,"Solanum bukasovii Juz. ex Rybin"
"335",334,47391424,-13.65,-73.383,"Solanum bukasovii Juz. ex Rybin"
"336",335,47391420,-13.433,-71.85,"Solanum bukasovii Juz. ex Rybin"
"337",336,47391415,-15.833,-70.033,"Solanum bukasovii Juz. ex Rybin"
"338",337,47391413,-15.833,-70.033,"Solanum bukasovii Juz. ex Rybin"
"339",338,47391410,-15.833,-70.033,"Solanum bukasovii Juz. ex Rybin"
"340",339,47391332,-15.833,-70.033,"Solanum bukasovii Juz. ex Rybin"
"341",340,47391331,-13.1761,-72.5511,"Solanum bukasovii Juz. ex Rybin"
"342",341,47391319,-13.3,-72.117,"Solanum bukasovii Juz. ex Rybin"
"343",342,47391316,-9.917,-76.233,"Solanum bukasovii Juz. ex Rybin"
"344",343,47391311,-12.15,-76.233,"Solanum bukasovii Juz. ex Rybin"
"345",344,41488452,-14.46667,-71.06667,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"346",345,41488445,-11.8,-75.5,"Solanum bukasovii Juz. ex Rybin"
"347",346,41488444,-12.06667,-75.23333,"Solanum bukasovii Juz. ex Rybin"
"348",347,41488443,-11.7,-75.43333,"Solanum bukasovii Juz. ex Rybin"
"349",348,41488442,-11.7,-75.43333,"Solanum bukasovii Juz. ex Rybin"
"350",349,41488439,-12.83333,-74.53333,"Solanum bukasovii Juz. ex Rybin"
"351",350,41488437,-13.3,-71.66667,"Solanum bukasovii Juz. ex Rybin"
"352",351,41488436,-13.63333,-71.73333,"Solanum bukasovii Juz. ex Rybin"
"353",352,41488435,-14.28333,-72.1,"Solanum bukasovii Juz. ex Rybin"
"354",353,41488433,-15.25,-73.71667,"Solanum bukasovii Juz. ex Rybin"
"355",354,41488432,-13.4,-72.31667,"Solanum bukasovii Juz. ex Rybin"
"356",355,41488431,-15.86667,-74.26667,"Solanum bukasovii Juz. ex Rybin"
"357",356,41488430,-13.56667,-72.75,"Solanum bukasovii Juz. ex Rybin"
"358",357,41488424,-13.4,-73.9,"Solanum bukasovii Juz. ex Rybin"
"359",358,41488423,-14.33333,-71.55,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"360",359,41488422,-14.75,-70.75,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"361",360,41488421,-13.43333,-71.85,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"362",361,41488420,-13.38333,-71.9,"Solanum bukasovii Juz. ex Rybin"
"363",362,41488419,-14.33333,-71.55,"Solanum bukasovii Juz. ex Rybin"
"364",363,41488418,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"365",364,41488417,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"366",365,41488392,-13.65,-73.38333,"Solanum bukasovii Juz. ex Rybin"
"367",366,41488391,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"368",367,41488390,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"369",368,41488389,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"370",369,41488376,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
"371",370,41488375,-15.83333,-70.03333,"Solanum bukasovii Juz. ex Rybin"
