"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"327",326,1563500458,10.133333,-69.333333,"Ipomoea trifida (Kunth) G.Don"
"328",327,1563499223,9.5,-68.166667,"Ipomoea trifida (Kunth) G.Don"
"329",328,1563498891,9.866667,-74.8,"Ipomoea trifida (Kunth) G.Don"
"330",329,1563495213,9.916667,-67.333333,"Ipomoea trifida (Kunth) G.Don"
"331",330,1563494285,10.5,-68.083333,"Ipomoea trifida (Kunth) G.Don"
"332",331,1563492762,16.75,-92.966667,"Ipomoea trifida (Kunth) G.Don"
"333",332,1563488124,10.766667,-72.933333,"Ipomoea trifida (Kunth) G.Don"
"334",333,1563487285,11.082415,-74.159728,"Ipomoea trifida (Kunth) G.Don"
"335",334,1563483480,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"336",335,1563482086,10.633333,-67.133333,"Ipomoea trifida (Kunth) G.Don"
"337",336,1563481502,10.166667,-68.083333,"Ipomoea trifida (Kunth) G.Don"
"338",337,1562891269,23.060633,-99.198764,"Ipomoea trifida (Kunth) G.Don"
"339",338,1456454652,8.12,-63.54,"Ipomoea trifida (Kunth) G.Don"
"340",339,1456250898,6.41,-58.61,"Ipomoea trifida (Kunth) G.Don"
"341",340,1456128951,8.12,-63.54,"Ipomoea trifida (Kunth) G.Don"
"342",341,1456083417,6.86,-58.41,"Ipomoea trifida (Kunth) G.Don"
"343",342,1453147141,19.468972,-96.949629,"Ipomoea trifida (Kunth) G.Don"
"344",343,1426164464,16.972222,-93.079722,"Ipomoea trifida (Kunth) G.Don"
"345",344,1421792972,17.060556,-100.311389,"Ipomoea trifida (Kunth) G.Don"
"346",345,1421419063,18.402778,-93.206944,"Ipomoea trifida (Kunth) G.Don"
"347",346,1421412270,18.336111,-93.366667,"Ipomoea trifida (Kunth) G.Don"
"348",347,1421407448,20.3725,-90.084167,"Ipomoea trifida (Kunth) G.Don"
"349",348,1421406851,19.665278,-87.884722,"Ipomoea trifida (Kunth) G.Don"
"350",349,1421402843,19.842222,-90.531667,"Ipomoea trifida (Kunth) G.Don"
"351",350,1421402516,19.040278,-90.327778,"Ipomoea trifida (Kunth) G.Don"
"352",351,1421402460,19.040278,-90.327778,"Ipomoea trifida (Kunth) G.Don"
"353",352,1421396891,19.629167,-87.941667,"Ipomoea trifida (Kunth) G.Don"
"354",353,1421379539,19.011111,-90.313611,"Ipomoea trifida (Kunth) G.Don"
"356",355,1421375744,19.479167,-90.702778,"Ipomoea trifida (Kunth) G.Don"
"357",356,1421373789,18.808333,-89.375,"Ipomoea trifida (Kunth) G.Don"
"358",357,1421373096,18.493889,-88.394722,"Ipomoea trifida (Kunth) G.Don"
"359",358,1421360819,19.804167,-90.525,"Ipomoea trifida (Kunth) G.Don"
"360",359,1419198568,18.916667,-103.857778,"Ipomoea trifida (Kunth) G.Don"
"361",360,1419189637,18.628889,-90.3,"Ipomoea trifida (Kunth) G.Don"
"362",361,1419180042,16.758333,-93.258333,"Ipomoea trifida (Kunth) G.Don"
"363",362,1419180032,16.758333,-93.258333,"Ipomoea trifida (Kunth) G.Don"
"364",363,1419180030,16.758333,-93.258333,"Ipomoea trifida (Kunth) G.Don"
"365",364,1419168138,16.131389,-92.148333,"Ipomoea trifida (Kunth) G.Don"
"366",365,1419165165,16.752778,-93.266111,"Ipomoea trifida (Kunth) G.Don"
"367",366,1419159891,16.972333,-93.079669,"Ipomoea trifida (Kunth) G.Don"
"368",367,1419158345,16.558333,-93.854444,"Ipomoea trifida (Kunth) G.Don"
"369",368,1419158020,16.777222,-93.163056,"Ipomoea trifida (Kunth) G.Don"
"370",369,1419153698,16.666667,-93.1,"Ipomoea trifida (Kunth) G.Don"
"371",370,1418793541,18.690444,-99.549472,"Ipomoea trifida (Kunth) G.Don"
"372",371,1418792944,18.713528,-99.64,"Ipomoea trifida (Kunth) G.Don"
"373",372,1418791938,18.8235,-100.4255,"Ipomoea trifida (Kunth) G.Don"
"374",373,1418345373,19.625,-96.875,"Ipomoea trifida (Kunth) G.Don"
"375",374,1417699169,18.808892,-99.204678,"Ipomoea trifida (Kunth) G.Don"
"376",375,1320587387,22.97,-82.3869,"Ipomoea trifida (Kunth) G.Don"
"377",376,1314980802,6.5587,-75.8215,"Ipomoea trifida (Kunth) G.Don"
"378",377,1314980791,6.03333,-75.1333,"Ipomoea trifida (Kunth) G.Don"
"379",378,1304915917,10.541146,-85.728378,"Ipomoea trifida (Kunth) G.Don"
"380",379,1304915901,10.187553,-85.470543,"Ipomoea trifida (Kunth) G.Don"
"381",380,1304915898,10.536758,-85.586414,"Ipomoea trifida (Kunth) G.Don"
"382",381,1304915894,10.457976,-85.112137,"Ipomoea trifida (Kunth) G.Don"
"383",382,1304915892,10.850839,-85.720825,"Ipomoea trifida (Kunth) G.Don"
"384",383,1304915886,10.55,-85.659634,"Ipomoea trifida (Kunth) G.Don"
"385",384,1304915882,10.860618,-85.775413,"Ipomoea trifida (Kunth) G.Don"
"386",385,1304915872,10.676128,-85.232963,"Ipomoea trifida (Kunth) G.Don"
"387",386,1304915871,10.3284,-85.8388,"Ipomoea trifida (Kunth) G.Don"
"388",387,1304915869,10.549472,-85.699402,"Ipomoea trifida (Kunth) G.Don"
"389",388,1304915868,10.883208,-85.76477,"Ipomoea trifida (Kunth) G.Don"
"390",389,1304915866,10.650649,-85.488356,"Ipomoea trifida (Kunth) G.Don"
"391",390,1304915864,11.133333,-74.2179,"Ipomoea trifida (Kunth) G.Don"
"392",391,1304915860,11.166666,-74.22838,"Ipomoea trifida (Kunth) G.Don"
"393",392,1304915859,10.474308,-85.016327,"Ipomoea trifida (Kunth) G.Don"
"394",393,1304915858,10.259857,-85.567188,"Ipomoea trifida (Kunth) G.Don"
"395",394,1304915839,11.042299,-85.631561,"Ipomoea trifida (Kunth) G.Don"
"396",395,1304834173,17.56,-101.48,"Ipomoea trifida (Kunth) G.Don"
"397",396,1304834150,9.833333,-74.266667,"Ipomoea trifida (Kunth) G.Don"
"398",397,1304834115,10.633333,-75.166667,"Ipomoea trifida (Kunth) G.Don"
"399",398,1304834108,16.21,-98.16,"Ipomoea trifida (Kunth) G.Don"
"400",399,1304834102,9.833333,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"401",400,1304834098,9.916667,-73.966667,"Ipomoea trifida (Kunth) G.Don"
"402",401,1304834096,10.933333,-74.666667,"Ipomoea trifida (Kunth) G.Don"
"403",402,1304834093,16.1,-93.15,"Ipomoea trifida (Kunth) G.Don"
"404",403,1304834090,11.166667,-74.25,"Ipomoea trifida (Kunth) G.Don"
"405",404,1304834085,10.833333,-74.133333,"Ipomoea trifida (Kunth) G.Don"
"406",405,1304834083,10.166667,-73.583333,"Ipomoea trifida (Kunth) G.Don"
"407",406,1304834082,19.35,-102.26,"Ipomoea trifida (Kunth) G.Don"
"408",407,1304834081,10.133333,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"409",408,1304834080,10.25,-74.083333,"Ipomoea trifida (Kunth) G.Don"
"410",409,1304834079,10.416667,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"411",410,1304834078,10.666667,-74.966667,"Ipomoea trifida (Kunth) G.Don"
"412",411,1304834073,11.133333,-74.25,"Ipomoea trifida (Kunth) G.Don"
"413",412,1304834067,10.416667,-75.5,"Ipomoea trifida (Kunth) G.Don"
"414",413,1304834066,10.966667,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"415",414,1304834058,9.966667,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"416",415,1304834043,16.3,-93.1,"Ipomoea trifida (Kunth) G.Don"
"417",416,1304796073,9.15,-75.2,"Ipomoea trifida (Kunth) G.Don"
"418",417,1304727719,10.133333,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"419",418,1304727701,11.133333,-74.25,"Ipomoea trifida (Kunth) G.Don"
"420",419,1304727699,10.166667,-73.583333,"Ipomoea trifida (Kunth) G.Don"
"421",420,1304727694,9.15,-75.2,"Ipomoea trifida (Kunth) G.Don"
"422",421,1304727691,17.56,-101.48,"Ipomoea trifida (Kunth) G.Don"
"423",422,1304727689,10.933333,-74.666667,"Ipomoea trifida (Kunth) G.Don"
"424",423,1304727680,10.833333,-74.133333,"Ipomoea trifida (Kunth) G.Don"
"425",424,1304727676,16.21,-98.16,"Ipomoea trifida (Kunth) G.Don"
"426",425,1304727672,16.3,-93.1,"Ipomoea trifida (Kunth) G.Don"
"427",426,1304727668,9.833333,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"428",427,1304727664,11.166667,-74.25,"Ipomoea trifida (Kunth) G.Don"
"429",428,1304727662,9.966667,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"430",429,1304727661,10.416667,-75.5,"Ipomoea trifida (Kunth) G.Don"
"431",430,1304727659,9.833333,-74.266667,"Ipomoea trifida (Kunth) G.Don"
"432",431,1304727657,10.416667,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"433",432,1304727656,10.25,-74.083333,"Ipomoea trifida (Kunth) G.Don"
"434",433,1304727649,16.1,-93.15,"Ipomoea trifida (Kunth) G.Don"
"435",434,1304727641,19.35,-102.26,"Ipomoea trifida (Kunth) G.Don"
"436",435,1304727638,10.633333,-75.166667,"Ipomoea trifida (Kunth) G.Don"
"437",436,1304727634,10.666667,-74.966667,"Ipomoea trifida (Kunth) G.Don"
"438",437,1304727629,10.966667,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"439",438,1304727619,9.916667,-73.966667,"Ipomoea trifida (Kunth) G.Don"
"440",439,1304573152,9.833333,-74.266667,"Ipomoea trifida (Kunth) G.Don"
"441",440,1304573146,10.666667,-74.966667,"Ipomoea trifida (Kunth) G.Don"
"442",441,1304573133,10.933333,-74.666667,"Ipomoea trifida (Kunth) G.Don"
"443",442,1304573132,10.966667,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"444",443,1304573130,10.833333,-74.133333,"Ipomoea trifida (Kunth) G.Don"
"445",444,1304573128,16.1,-93.15,"Ipomoea trifida (Kunth) G.Don"
"446",445,1304573126,10.633333,-75.166667,"Ipomoea trifida (Kunth) G.Don"
"447",446,1304573122,9.916667,-73.966667,"Ipomoea trifida (Kunth) G.Don"
"448",447,1304573120,9.833333,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"449",448,1304573118,16.21,-98.16,"Ipomoea trifida (Kunth) G.Don"
"450",449,1304573116,10.166667,-73.583333,"Ipomoea trifida (Kunth) G.Don"
"451",450,1304573114,11.133333,-74.25,"Ipomoea trifida (Kunth) G.Don"
"452",451,1304573105,10.416667,-75.5,"Ipomoea trifida (Kunth) G.Don"
"453",452,1304573103,10.416667,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"454",453,1304573098,9.966667,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"455",454,1304573096,17.56,-101.48,"Ipomoea trifida (Kunth) G.Don"
"456",455,1304573093,11.166667,-74.25,"Ipomoea trifida (Kunth) G.Don"
"457",456,1304573089,10.25,-74.083333,"Ipomoea trifida (Kunth) G.Don"
"458",457,1304573088,19.35,-102.26,"Ipomoea trifida (Kunth) G.Don"
"459",458,1304573084,16.3,-93.1,"Ipomoea trifida (Kunth) G.Don"
"460",459,1304573051,10.133333,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"461",460,1304395967,19.383333,-104.983333,"Ipomoea trifida (Kunth) G.Don"
"462",461,1304395687,19.38,-104.98,"Ipomoea trifida (Kunth) G.Don"
"463",462,1304381416,19.8,-104.066667,"Ipomoea trifida (Kunth) G.Don"
"465",464,1304361196,7.366667,-59.7,"Ipomoea trifida (Kunth) G.Don"
"466",465,1304361185,16.983333,-89.883333,"Ipomoea trifida (Kunth) G.Don"
"467",466,1304361178,14.3,-89.133333,"Ipomoea trifida (Kunth) G.Don"
"468",467,1304221322,9.074722,-83.169444,"Ipomoea trifida (Kunth) G.Don"
"469",468,1304185196,18.883333,-100.466667,"Ipomoea trifida (Kunth) G.Don"
"470",469,1304185190,18.316667,-100.65,"Ipomoea trifida (Kunth) G.Don"
"471",470,1304185188,18.166667,-101.083333,"Ipomoea trifida (Kunth) G.Don"
"472",471,1304185183,18.266667,-101.083333,"Ipomoea trifida (Kunth) G.Don"
"473",472,1304185176,18.4075,-100.682778,"Ipomoea trifida (Kunth) G.Don"
"474",473,1304185174,18.7,-100.4,"Ipomoea trifida (Kunth) G.Don"
"475",474,1304185170,18.235278,-100.901111,"Ipomoea trifida (Kunth) G.Don"
"476",475,1304185169,18.776389,-100.428056,"Ipomoea trifida (Kunth) G.Don"
"477",476,1304185163,17.2,-100.45,"Ipomoea trifida (Kunth) G.Don"
"478",477,1304185161,18.883333,-100.466667,"Ipomoea trifida (Kunth) G.Don"
"479",478,1304185155,18.315,-100.761944,"Ipomoea trifida (Kunth) G.Don"
"480",479,1304185148,17.975556,-101.608056,"Ipomoea trifida (Kunth) G.Don"
"481",480,1302640748,19.4603,-96.7575,"Ipomoea trifida (Kunth) G.Don"
"482",481,1302640724,18.8114,-96.72,"Ipomoea trifida (Kunth) G.Don"
"483",482,1302640701,19.52,-96.65,"Ipomoea trifida (Kunth) G.Don"
"484",483,1302640677,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"485",484,1302640652,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"486",485,1302640623,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"487",486,1302640596,11.75,-86.25,"Ipomoea trifida (Kunth) G.Don"
"489",488,1302395780,16.972222,-93.079722,"Ipomoea trifida (Kunth) G.Don"
"490",489,1302312369,9.83,-74.83,"Ipomoea trifida (Kunth) G.Don"
"491",490,1302312367,10.25,-74.08,"Ipomoea trifida (Kunth) G.Don"
"492",491,1302312358,10.13,-73.91,"Ipomoea trifida (Kunth) G.Don"
"493",492,1302312350,9.91,-67.33,"Ipomoea trifida (Kunth) G.Don"
"494",493,1302312348,9.73,-67.3,"Ipomoea trifida (Kunth) G.Don"
"495",494,1302312345,16.66,-93.08,"Ipomoea trifida (Kunth) G.Don"
"496",495,1302312343,4.43,-75.43,"Ipomoea trifida (Kunth) G.Don"
"497",496,1302312341,9.96,-73.91,"Ipomoea trifida (Kunth) G.Don"
"498",497,1302312332,10.16,-73.58,"Ipomoea trifida (Kunth) G.Don"
"499",498,1302312331,8.91,-67.33,"Ipomoea trifida (Kunth) G.Don"
"500",499,1302312328,10.83,-74.13,"Ipomoea trifida (Kunth) G.Don"
"501",500,1302312327,16.75,-92.96,"Ipomoea trifida (Kunth) G.Don"
"502",501,1302312324,9.91,-73.96,"Ipomoea trifida (Kunth) G.Don"
"503",502,1302312322,10.16,-69.5,"Ipomoea trifida (Kunth) G.Don"
"504",503,1302312321,10.66,-74.96,"Ipomoea trifida (Kunth) G.Don"
"505",504,1302312320,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"506",505,1302312317,10.25,-68.5,"Ipomoea trifida (Kunth) G.Don"
"507",506,1302312316,10.41,-75.33,"Ipomoea trifida (Kunth) G.Don"
"508",507,1302312315,10.93,-74.66,"Ipomoea trifida (Kunth) G.Don"
"509",508,1302312313,9.66,-75.33,"Ipomoea trifida (Kunth) G.Don"
"510",509,1302312312,10.91,-74.25,"Ipomoea trifida (Kunth) G.Don"
"511",510,1302312310,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"512",511,1302312309,10.03,-67.46,"Ipomoea trifida (Kunth) G.Don"
"513",512,1302312307,9.86,-74.8,"Ipomoea trifida (Kunth) G.Don"
"514",513,1302312306,9.5,-75.16,"Ipomoea trifida (Kunth) G.Don"
"515",514,1302312305,10.63,-67.13,"Ipomoea trifida (Kunth) G.Don"
"516",515,1302312304,8.96,-67.3,"Ipomoea trifida (Kunth) G.Don"
"517",516,1302312303,10.58,-67.08,"Ipomoea trifida (Kunth) G.Don"
"518",517,1302312302,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"519",518,1302312301,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"520",519,1302312300,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"521",520,1302312297,11.08,-74.15,"Ipomoea trifida (Kunth) G.Don"
"522",521,1302312296,9.66,-69.16,"Ipomoea trifida (Kunth) G.Don"
"523",522,1302312295,10.96,-74.83,"Ipomoea trifida (Kunth) G.Don"
"524",523,1302312294,10.63,-75.16,"Ipomoea trifida (Kunth) G.Don"
"525",524,1302312292,11,-63.91,"Ipomoea trifida (Kunth) G.Don"
"526",525,1302312291,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"527",526,1302312290,9.08,-67.16,"Ipomoea trifida (Kunth) G.Don"
"528",527,1302312289,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"529",528,1302312288,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"530",529,1302312287,10.5,-68.08,"Ipomoea trifida (Kunth) G.Don"
"531",530,1302312286,10.16,-67.66,"Ipomoea trifida (Kunth) G.Don"
"532",531,1302312285,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"533",532,1302312284,10.16,-68.08,"Ipomoea trifida (Kunth) G.Don"
"534",533,1302312282,9.23,-75.81,"Ipomoea trifida (Kunth) G.Don"
"535",534,1302312281,9.5,-68.16,"Ipomoea trifida (Kunth) G.Don"
"536",535,1302312280,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"537",536,1302312278,9.66,-67.25,"Ipomoea trifida (Kunth) G.Don"
"538",537,1302312276,9.58,-68.16,"Ipomoea trifida (Kunth) G.Don"
"539",538,1302312275,11.19,-74.22,"Ipomoea trifida (Kunth) G.Don"
"540",539,1302312274,9.24,-76.04,"Ipomoea trifida (Kunth) G.Don"
"541",540,1302312272,9.25,-75.33,"Ipomoea trifida (Kunth) G.Don"
"542",541,1302312270,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"543",542,1302312269,10.13,-69.33,"Ipomoea trifida (Kunth) G.Don"
"544",543,1302312267,10.25,-68.41,"Ipomoea trifida (Kunth) G.Don"
"545",544,1302312262,9.66,-68.66,"Ipomoea trifida (Kunth) G.Don"
"546",545,1302312258,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"547",546,1302312255,9.95,-63.66,"Ipomoea trifida (Kunth) G.Don"
"548",547,1302312253,10.76,-72.93,"Ipomoea trifida (Kunth) G.Don"
"549",548,1302312247,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"550",549,1302312233,9.66,-68.66,"Ipomoea trifida (Kunth) G.Don"
"551",550,1302312226,9.5,-68.16,"Ipomoea trifida (Kunth) G.Don"
"552",551,1300519666,9.65,-64.066667,"Ipomoea trifida (Kunth) G.Don"
"553",552,1300519613,15.483333,-90.283333,"Ipomoea trifida (Kunth) G.Don"
"554",553,1300519280,13.6,-88.066667,"Ipomoea trifida (Kunth) G.Don"
"555",554,1300518961,13.6,-88.066667,"Ipomoea trifida (Kunth) G.Don"
"556",555,1300518513,8.933333,-67.416667,"Ipomoea trifida (Kunth) G.Don"
"557",556,1300518506,10.525,-85.258333,"Ipomoea trifida (Kunth) G.Don"
"558",557,1300518119,19.383333,-104.983333,"Ipomoea trifida (Kunth) G.Don"
"559",558,1300517995,6.916667,-66.5,"Ipomoea trifida (Kunth) G.Don"
"560",559,1300511793,18.068889,-102.316667,"Ipomoea trifida (Kunth) G.Don"
"561",560,1300328909,17.2025,-89.6168,"Ipomoea trifida (Kunth) G.Don"
"562",561,1300328886,15.4833,-90.2833,"Ipomoea trifida (Kunth) G.Don"
"563",562,1300328882,14.9635,-89.5653,"Ipomoea trifida (Kunth) G.Don"
"564",563,1300328880,17.1485,-89.6541,"Ipomoea trifida (Kunth) G.Don"
"565",564,1300328877,14.9501,-89.5373,"Ipomoea trifida (Kunth) G.Don"
"566",565,1300328875,14.4771,-89.6167,"Ipomoea trifida (Kunth) G.Don"
"567",566,1300328874,17.1665,-89.6401,"Ipomoea trifida (Kunth) G.Don"
"568",567,1300328873,14.8195,-89.5561,"Ipomoea trifida (Kunth) G.Don"
"569",568,1300328870,17.2025,-89.6168,"Ipomoea trifida (Kunth) G.Don"
"570",569,1300328868,14.4591,-90.6121,"Ipomoea trifida (Kunth) G.Don"
"571",570,1300328867,17.1522,-89.6302,"Ipomoea trifida (Kunth) G.Don"
"572",571,1300328866,15.4231,-90.3316,"Ipomoea trifida (Kunth) G.Don"
"573",572,1300328865,14.5271,-90.7568,"Ipomoea trifida (Kunth) G.Don"
"574",573,1300328864,16.8961,-89.7381,"Ipomoea trifida (Kunth) G.Don"
"575",574,1300328863,15.0001,-89.7288,"Ipomoea trifida (Kunth) G.Don"
"576",575,1300328859,15.0631,-89.5887,"Ipomoea trifida (Kunth) G.Don"
"577",576,1300328858,14.2655,-89.8876,"Ipomoea trifida (Kunth) G.Don"
"578",577,1300328857,14.6327,-89.9889,"Ipomoea trifida (Kunth) G.Don"
"579",578,1300328856,15.6891,-90.4389,"Ipomoea trifida (Kunth) G.Don"
"580",579,1300328855,15.6891,-90.4389,"Ipomoea trifida (Kunth) G.Don"
"581",580,1300328854,16.9051,-89.9483,"Ipomoea trifida (Kunth) G.Don"
"582",581,1300328853,14.4833,-90.6166,"Ipomoea trifida (Kunth) G.Don"
"583",582,1300328852,14.5405,-91.7194,"Ipomoea trifida (Kunth) G.Don"
"584",583,1300328851,14.7251,-90.3889,"Ipomoea trifida (Kunth) G.Don"
"585",584,1300328850,16.9005,-89.9249,"Ipomoea trifida (Kunth) G.Don"
"587",586,1300328848,14.4591,-90.6121,"Ipomoea trifida (Kunth) G.Don"
"588",587,1300328847,13.9231,-90.8128,"Ipomoea trifida (Kunth) G.Don"
"589",588,1300328846,14.8061,-89.5247,"Ipomoea trifida (Kunth) G.Don"
"590",589,1300328845,14.0901,-90.4016,"Ipomoea trifida (Kunth) G.Don"
"591",590,1300328844,15.3421,-89.1027,"Ipomoea trifida (Kunth) G.Don"
"592",591,1300328842,14.0765,-90.4249,"Ipomoea trifida (Kunth) G.Don"
"593",592,1300328841,14.5495,-90.6214,"Ipomoea trifida (Kunth) G.Don"
"594",593,1300328840,14.2925,-89.8969,"Ipomoea trifida (Kunth) G.Don"
"595",594,1300328839,14.0765,-90.3689,"Ipomoea trifida (Kunth) G.Don"
"596",595,1300328838,15.4681,-90.3783,"Ipomoea trifida (Kunth) G.Don"
"597",596,1300328837,14.4591,-90.6121,"Ipomoea trifida (Kunth) G.Don"
"598",597,1300328836,15.0585,-89.5887,"Ipomoea trifida (Kunth) G.Don"
"599",598,1300328834,14.5991,-90.3001,"Ipomoea trifida (Kunth) G.Don"
"600",599,1300328832,14.4501,-90.6167,"Ipomoea trifida (Kunth) G.Don"
"601",600,1300328831,14.4231,-91.8082,"Ipomoea trifida (Kunth) G.Don"
"602",601,1300328830,14.3015,-90.3409,"Ipomoea trifida (Kunth) G.Don"
"603",602,1300328829,14.9792,-89.5222,"Ipomoea trifida (Kunth) G.Don"
"604",603,1300328828,14.3167,-90.4167,"Ipomoea trifida (Kunth) G.Don"
"605",604,1300328827,14.7251,-90.3889,"Ipomoea trifida (Kunth) G.Don"
"606",605,1300328826,14.1833,-90.3001,"Ipomoea trifida (Kunth) G.Don"
"607",606,1300328825,14.9792,-89.5222,"Ipomoea trifida (Kunth) G.Don"
"608",607,1300328824,13.8001,-90.1501,"Ipomoea trifida (Kunth) G.Don"
"609",608,1300328823,14.2001,-90.3167,"Ipomoea trifida (Kunth) G.Don"
"610",609,1300328822,14.3061,-90.7848,"Ipomoea trifida (Kunth) G.Don"
"611",610,1300328821,14.1501,-90.3167,"Ipomoea trifida (Kunth) G.Don"
"612",611,1300328820,15.0271,-89.6307,"Ipomoea trifida (Kunth) G.Don"
"613",612,1300328819,14.2925,-89.8969,"Ipomoea trifida (Kunth) G.Don"
"615",614,1300328817,14.2167,-90.3501,"Ipomoea trifida (Kunth) G.Don"
"616",615,1300328816,15.7166,-89.1501,"Ipomoea trifida (Kunth) G.Don"
"617",616,1300328815,15.1167,-89.3167,"Ipomoea trifida (Kunth) G.Don"
"618",617,1300328814,14.2701,-90.2942,"Ipomoea trifida (Kunth) G.Don"
"619",618,1300328813,14.1167,-90.3167,"Ipomoea trifida (Kunth) G.Don"
"620",619,1300328812,14.5001,-90.6501,"Ipomoea trifida (Kunth) G.Don"
"621",620,1300328811,15.2167,-89.1833,"Ipomoea trifida (Kunth) G.Don"
"622",621,1300328810,14.9501,-89.5373,"Ipomoea trifida (Kunth) G.Don"
"623",622,1300328808,14.1167,-90.4501,"Ipomoea trifida (Kunth) G.Don"
"624",623,1300328807,14.2501,-90.3001,"Ipomoea trifida (Kunth) G.Don"
"625",624,1300328806,15.0167,-89.6833,"Ipomoea trifida (Kunth) G.Don"
"626",625,1300328805,15.7167,-89.1501,"Ipomoea trifida (Kunth) G.Don"
"627",626,1300328804,14.6441,-89.4811,"Ipomoea trifida (Kunth) G.Don"
"628",627,1300328803,14.2501,-90.9001,"Ipomoea trifida (Kunth) G.Don"
"630",629,1300328801,14.3501,-90.3167,"Ipomoea trifida (Kunth) G.Don"
"631",630,1300328799,14.1833,-90.3167,"Ipomoea trifida (Kunth) G.Don"
"632",631,1300328798,14.3001,-90.4167,"Ipomoea trifida (Kunth) G.Don"
"633",632,1300328797,14.9001,-90.8167,"Ipomoea trifida (Kunth) G.Don"
"634",633,1300328796,14.28,-90.36,"Ipomoea trifida (Kunth) G.Don"
"635",634,1300328795,14.83,-91.93,"Ipomoea trifida (Kunth) G.Don"
"636",635,1300328794,14.1501,-90.6501,"Ipomoea trifida (Kunth) G.Don"
"637",636,1300328793,14.75,-92.06,"Ipomoea trifida (Kunth) G.Don"
"638",637,1300328792,13.8167,-90.1833,"Ipomoea trifida (Kunth) G.Don"
"639",638,1300328791,14.3001,-89.8501,"Ipomoea trifida (Kunth) G.Don"
"640",639,1300328790,14.5833,-91.7167,"Ipomoea trifida (Kunth) G.Don"
"641",640,1300328789,14.0833,-90.4167,"Ipomoea trifida (Kunth) G.Don"
"642",641,1300328788,14.1167,-90.6167,"Ipomoea trifida (Kunth) G.Don"
"643",642,1300328787,15.0501,-90.6667,"Ipomoea trifida (Kunth) G.Don"
"644",643,1300328786,14.4275,-91.7148,"Ipomoea trifida (Kunth) G.Don"
"646",645,1300328784,13.8167,-90.1167,"Ipomoea trifida (Kunth) G.Don"
"647",646,1300328783,14.4591,-90.6121,"Ipomoea trifida (Kunth) G.Don"
"648",647,1300328782,14.2501,-90.3001,"Ipomoea trifida (Kunth) G.Don"
"649",648,1300328781,14.3001,-89.8501,"Ipomoea trifida (Kunth) G.Don"
"650",649,1300328780,14.3001,-90.3501,"Ipomoea trifida (Kunth) G.Don"
"651",650,1300328778,14.2501,-90.3501,"Ipomoea trifida (Kunth) G.Don"
"652",651,1300328777,14.4666,-90.6501,"Ipomoea trifida (Kunth) G.Don"
"653",652,1300328774,14.3,-90.76,"Ipomoea trifida (Kunth) G.Don"
"654",653,1300328773,14.3167,-90.8001,"Ipomoea trifida (Kunth) G.Don"
"655",654,1300328772,14.0501,-90.4001,"Ipomoea trifida (Kunth) G.Don"
"656",655,1300328768,14.3501,-90.9001,"Ipomoea trifida (Kunth) G.Don"
"657",656,1300328766,17.2025,-89.6168,"Ipomoea trifida (Kunth) G.Don"
"658",657,1300328765,14.1001,-90.5833,"Ipomoea trifida (Kunth) G.Don"
"659",658,1300328764,14.3,-90.43,"Ipomoea trifida (Kunth) G.Don"
"660",659,1300328762,14.3001,-90.7501,"Ipomoea trifida (Kunth) G.Don"
"661",660,1300328760,14.2501,-90.7167,"Ipomoea trifida (Kunth) G.Don"
"662",661,1300328758,14.4501,-90.5501,"Ipomoea trifida (Kunth) G.Don"
