"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3393",3392,1563540589,-5.944017,155.227486,"Ipomoea batatas (L.) Lam."
"3394",3393,1563540584,-3.666667,-78.5,"Ipomoea batatas (L.) Lam."
"3395",3394,1563540577,19.166667,-96.166667,"Ipomoea batatas (L.) Lam."
"3396",3395,1563540557,-16.416667,-67.5,"Ipomoea batatas (L.) Lam."
"3397",3396,1563540526,-13.833333,-59.666667,"Ipomoea batatas (L.) Lam."
"3398",3397,1563540487,-6.997778,-78.410278,"Ipomoea batatas (L.) Lam."
"3399",3398,1563540447,-12.166667,-76.583333,"Ipomoea batatas (L.) Lam."
"3400",3399,1563540440,-7.75,-78.166667,"Ipomoea batatas (L.) Lam."
"3401",3400,1563540405,-4.633333,-80.3,"Ipomoea batatas (L.) Lam."
"3402",3401,1563540385,-5.583333,148.383333,"Ipomoea batatas (L.) Lam."
"3403",3402,1563540320,-6.997778,-78.410278,"Ipomoea batatas (L.) Lam."
"3404",3403,1563540241,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3405",3404,1563540239,11.38617,124.893086,"Ipomoea batatas (L.) Lam."
"3406",3405,1563540230,-11.349999,-74.68333,"Ipomoea batatas (L.) Lam."
"3407",3406,1563540217,-5.233333,-80.716667,"Ipomoea batatas (L.) Lam."
"3408",3407,1563540210,19.166667,100,"Ipomoea batatas (L.) Lam."
"3409",3408,1563540178,-17.466667,-63.333333,"Ipomoea batatas (L.) Lam."
"3410",3409,1563540143,15.3,-91.066667,"Ipomoea batatas (L.) Lam."
"3411",3410,1563540112,-13.833333,-76.25,"Ipomoea batatas (L.) Lam."
"3412",3411,1563540050,-8.562877,-77.9104,"Ipomoea batatas (L.) Lam."
"3413",3412,1563539937,-17.333333,-70.833333,"Ipomoea batatas (L.) Lam."
"3414",3413,1563539899,-8.921265,-75.625336,"Ipomoea batatas (L.) Lam."
"3415",3414,1563539845,3.333333,-76.583333,"Ipomoea batatas (L.) Lam."
"3416",3415,1563539721,0.5,-78.166667,"Ipomoea batatas (L.) Lam."
"3417",3416,1563539685,18.166667,97.833333,"Ipomoea batatas (L.) Lam."
"3418",3417,1563539611,-5.75,-77.899998,"Ipomoea batatas (L.) Lam."
"3419",3418,1563539571,19.5,99,"Ipomoea batatas (L.) Lam."
"3420",3419,1563539495,-11.833333,-76.5,"Ipomoea batatas (L.) Lam."
"3421",3420,1563539444,-12.563056,-75.908056,"Ipomoea batatas (L.) Lam."
"3422",3421,1563539372,8.633333,-10.966667,"Ipomoea batatas (L.) Lam."
"3423",3422,1563539355,-9.166667,-77.833333,"Ipomoea batatas (L.) Lam."
"3424",3423,1563539338,-10.25,-76.25,"Ipomoea batatas (L.) Lam."
"3425",3424,1563539299,-7.383334,-79.513115,"Ipomoea batatas (L.) Lam."
"3426",3425,1563539279,6.333333,101.75,"Ipomoea batatas (L.) Lam."
"3427",3426,1563539270,-11.5,-77.333333,"Ipomoea batatas (L.) Lam."
"3428",3427,1563539245,9.166667,-70,"Ipomoea batatas (L.) Lam."
"3429",3428,1563539046,8.333333,100,"Ipomoea batatas (L.) Lam."
"3430",3429,1563539042,-13.050729,-72.466255,"Ipomoea batatas (L.) Lam."
"3431",3430,1563539005,-11.916667,-76.666667,"Ipomoea batatas (L.) Lam."
"3432",3431,1563538973,-15.916667,-52.75,"Ipomoea batatas (L.) Lam."
"3433",3432,1563538968,-1.5,-78.1,"Ipomoea batatas (L.) Lam."
"3434",3433,1563538959,18.666667,100.166667,"Ipomoea batatas (L.) Lam."
"3435",3434,1563538899,13.872572,124.307224,"Ipomoea batatas (L.) Lam."
"3436",3435,1563538774,9.833333,-69.166667,"Ipomoea batatas (L.) Lam."
"3437",3436,1563538749,-10.016667,149.883333,"Ipomoea batatas (L.) Lam."
"3438",3437,1563538733,-9.083333,-77.916667,"Ipomoea batatas (L.) Lam."
"3439",3438,1563538731,-8.5,-78.5,"Ipomoea batatas (L.) Lam."
"3440",3439,1563538674,15.883333,-90.216667,"Ipomoea batatas (L.) Lam."
"3441",3440,1563538620,7.666667,100.083333,"Ipomoea batatas (L.) Lam."
"3442",3441,1563538608,-17.083333,-71.833333,"Ipomoea batatas (L.) Lam."
"3443",3442,1563538599,12.59089,124.078938,"Ipomoea batatas (L.) Lam."
"3444",3443,1563538598,6.666667,101.083333,"Ipomoea batatas (L.) Lam."
"3445",3444,1563538499,-1.466667,-78.133333,"Ipomoea batatas (L.) Lam."
"3446",3445,1563538442,1.5,-77.166667,"Ipomoea batatas (L.) Lam."
"3447",3446,1563538420,-15.833333,-74.25,"Ipomoea batatas (L.) Lam."
"3448",3447,1563538417,20.416667,99.916667,"Ipomoea batatas (L.) Lam."
"3449",3448,1563538416,-8.166667,-79.083333,"Ipomoea batatas (L.) Lam."
"3450",3449,1563538260,-4.5,-80,"Ipomoea batatas (L.) Lam."
"3451",3450,1563538238,-13.75,-59.666667,"Ipomoea batatas (L.) Lam."
"3452",3451,1563538196,-6.233333,-76.7,"Ipomoea batatas (L.) Lam."
"3453",3452,1563538178,-13.632767,-72.876179,"Ipomoea batatas (L.) Lam."
"3454",3453,1563538102,6.5,101.166667,"Ipomoea batatas (L.) Lam."
"3455",3454,1563538096,-6.75,-79.583333,"Ipomoea batatas (L.) Lam."
"3456",3455,1563538044,4.466667,-75.3,"Ipomoea batatas (L.) Lam."
"3457",3456,1563538027,19.5,99,"Ipomoea batatas (L.) Lam."
"3458",3457,1563538011,19.5,99,"Ipomoea batatas (L.) Lam."
"3459",3458,1563537963,18.166667,97.833333,"Ipomoea batatas (L.) Lam."
"3460",3459,1563537951,-8.416667,-77.95,"Ipomoea batatas (L.) Lam."
"3461",3460,1563537948,4.333333,-75.3,"Ipomoea batatas (L.) Lam."
"3462",3461,1563537934,7,100.5,"Ipomoea batatas (L.) Lam."
"3463",3462,1563537867,-8.967916,-76.03648,"Ipomoea batatas (L.) Lam."
"3464",3463,1563537850,-0.583333,-79.5,"Ipomoea batatas (L.) Lam."
"3465",3464,1563537844,-18.05,-70.283333,"Ipomoea batatas (L.) Lam."
"3466",3465,1563537793,-8.166667,-79.083333,"Ipomoea batatas (L.) Lam."
"3467",3466,1563537782,-10.666667,-77.833333,"Ipomoea batatas (L.) Lam."
"3468",3467,1563537711,19.333333,97.916667,"Ipomoea batatas (L.) Lam."
"3469",3468,1563537700,8.066667,-10.7,"Ipomoea batatas (L.) Lam."
"3470",3469,1563537665,-15.833333,-74.333333,"Ipomoea batatas (L.) Lam."
"3471",3470,1563537611,-17.083333,-65.666667,"Ipomoea batatas (L.) Lam."
"3472",3471,1563537577,-11.083333,-77.083333,"Ipomoea batatas (L.) Lam."
"3473",3472,1563537359,-8.233333,-76.133333,"Ipomoea batatas (L.) Lam."
"3474",3473,1563537288,-0.5,-79.416667,"Ipomoea batatas (L.) Lam."
"3475",3474,1563537265,-12.933333,-72.666667,"Ipomoea batatas (L.) Lam."
"3476",3475,1563537233,-10.284655,150.416672,"Ipomoea batatas (L.) Lam."
"3477",3476,1563537203,-14.833333,-74.916667,"Ipomoea batatas (L.) Lam."
"3478",3477,1563537200,10.133271,125.183673,"Ipomoea batatas (L.) Lam."
"3479",3478,1563537189,-0.833333,-78.166667,"Ipomoea batatas (L.) Lam."
"3480",3479,1563537183,-18.333333,-70.5,"Ipomoea batatas (L.) Lam."
"3481",3480,1563537173,-5.816667,-77.966667,"Ipomoea batatas (L.) Lam."
"3482",3481,1563537162,-0.166667,-78.333333,"Ipomoea batatas (L.) Lam."
"3483",3482,1563537103,-4.733333,-80.633333,"Ipomoea batatas (L.) Lam."
"3484",3483,1563536999,-7.333333,-77.666667,"Ipomoea batatas (L.) Lam."
"3485",3484,1563536969,-3.983333,-78.116667,"Ipomoea batatas (L.) Lam."
"3486",3485,1563536933,-4.616667,-80.216667,"Ipomoea batatas (L.) Lam."
"3487",3486,1563536921,-5.733333,-78.166667,"Ipomoea batatas (L.) Lam."
"3488",3487,1563536894,-5.183333,-80.633333,"Ipomoea batatas (L.) Lam."
"3489",3488,1563536784,-22.333333,-64.583333,"Ipomoea batatas (L.) Lam."
"3490",3489,1563536765,20.083333,100.416667,"Ipomoea batatas (L.) Lam."
"3491",3490,1563536744,19.5,99,"Ipomoea batatas (L.) Lam."
"3492",3491,1563536737,-11.133333,-75.333333,"Ipomoea batatas (L.) Lam."
"3493",3492,1563536712,-7.75,-78.166667,"Ipomoea batatas (L.) Lam."
"3494",3493,1563536705,-14.833333,-74.916667,"Ipomoea batatas (L.) Lam."
"3495",3494,1563536678,-9.833333,-76.166667,"Ipomoea batatas (L.) Lam."
"3496",3495,1563536670,9.913307,125.286369,"Ipomoea batatas (L.) Lam."
"3497",3496,1563536536,-5.15,-77.833333,"Ipomoea batatas (L.) Lam."
"3498",3497,1563536503,-17.083333,-71.833333,"Ipomoea batatas (L.) Lam."
"3499",3498,1563536461,9.8,-75.433333,"Ipomoea batatas (L.) Lam."
"3500",3499,1563536449,-10.65,-76.016667,"Ipomoea batatas (L.) Lam."
"3501",3500,1563536315,-10.086122,-77.216172,"Ipomoea batatas (L.) Lam."
"3502",3501,1563536308,-11.5,-76.5,"Ipomoea batatas (L.) Lam."
"3503",3502,1563536280,-13.8,-76.25,"Ipomoea batatas (L.) Lam."
"3504",3503,1563536224,14.516667,-90.583333,"Ipomoea batatas (L.) Lam."
"3505",3504,1563536190,8,98.5,"Ipomoea batatas (L.) Lam."
"3506",3505,1563536120,-6.133333,-77.95,"Ipomoea batatas (L.) Lam."
"3507",3506,1563536116,0.333333,-79.5,"Ipomoea batatas (L.) Lam."
"3508",3507,1563536081,-5.966667,-78.933333,"Ipomoea batatas (L.) Lam."
"3509",3508,1563536073,-5.366667,-80.75,"Ipomoea batatas (L.) Lam."
"3510",3509,1563536061,-5.483333,-80.733333,"Ipomoea batatas (L.) Lam."
"3511",3510,1563536016,-9.2,-78.3,"Ipomoea batatas (L.) Lam."
"3512",3511,1563535998,-5.466667,-80.75,"Ipomoea batatas (L.) Lam."
"3513",3512,1563535994,8.333333,-10.283333,"Ipomoea batatas (L.) Lam."
"3514",3513,1563535907,-12.833333,-76.166667,"Ipomoea batatas (L.) Lam."
"3515",3514,1563535867,-6.65,-77.983333,"Ipomoea batatas (L.) Lam."
"3516",3515,1563535792,6.25,-9.933333,"Ipomoea batatas (L.) Lam."
"3517",3516,1563535785,-4.3,-81.116667,"Ipomoea batatas (L.) Lam."
"3518",3517,1563535783,-7.833333,-78.083333,"Ipomoea batatas (L.) Lam."
"3519",3518,1563535721,-11.5,-76.5,"Ipomoea batatas (L.) Lam."
"3520",3519,1563535649,10.2,-63.766667,"Ipomoea batatas (L.) Lam."
"3521",3520,1563535622,9.916667,98.916667,"Ipomoea batatas (L.) Lam."
"3522",3521,1563535527,6.172222,125.221386,"Ipomoea batatas (L.) Lam."
"3523",3522,1563535408,-13.228888,-70.759998,"Ipomoea batatas (L.) Lam."
"3524",3523,1563535390,-5.433333,150.45,"Ipomoea batatas (L.) Lam."
"3525",3524,1563535387,16.416667,100.333333,"Ipomoea batatas (L.) Lam."
"3526",3525,1563535325,14.733333,-90.116667,"Ipomoea batatas (L.) Lam."
"3527",3526,1563535307,13.934734,-90.818481,"Ipomoea batatas (L.) Lam."
"3528",3527,1563535256,-12.833333,-72.533333,"Ipomoea batatas (L.) Lam."
"3529",3528,1563535195,14.5,-89.866667,"Ipomoea batatas (L.) Lam."
"3530",3529,1563535192,-7.17869,-78.466324,"Ipomoea batatas (L.) Lam."
"3531",3530,1563535162,18.75,99,"Ipomoea batatas (L.) Lam."
"3532",3531,1563535160,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3533",3532,1563535137,-14.375452,-75.139275,"Ipomoea batatas (L.) Lam."
"3534",3533,1563535131,-7.17869,-78.466324,"Ipomoea batatas (L.) Lam."
"3535",3534,1563535046,-8.53073,151.066665,"Ipomoea batatas (L.) Lam."
"3536",3535,1563535035,20.454079,121.996044,"Ipomoea batatas (L.) Lam."
"3537",3536,1563535026,-6.333333,-77.399998,"Ipomoea batatas (L.) Lam."
"3538",3537,1563535016,-10.663834,-77.392486,"Ipomoea batatas (L.) Lam."
"3539",3538,1563534945,-8.283333,159.433334,"Ipomoea batatas (L.) Lam."
"3540",3539,1563534939,-3.554581,-80.419392,"Ipomoea batatas (L.) Lam."
"3541",3540,1563534924,-5.5,-80.233333,"Ipomoea batatas (L.) Lam."
"3542",3541,1563534858,-1.333333,-78.5,"Ipomoea batatas (L.) Lam."
"3543",3542,1563534847,-7.633333,-78.033333,"Ipomoea batatas (L.) Lam."
"3544",3543,1563534760,8.283333,-10.583333,"Ipomoea batatas (L.) Lam."
"3545",3544,1563534733,-5.4,-78.883335,"Ipomoea batatas (L.) Lam."
"3546",3545,1563534671,-18.05,-70.283333,"Ipomoea batatas (L.) Lam."
"3547",3546,1563534647,-18.05,-70.283333,"Ipomoea batatas (L.) Lam."
"3548",3547,1563534598,17.916667,-77.033333,"Ipomoea batatas (L.) Lam."
"3549",3548,1563534587,-18.833333,-64.916667,"Ipomoea batatas (L.) Lam."
"3550",3549,1563534581,-9.166667,-78.266667,"Ipomoea batatas (L.) Lam."
"3551",3550,1563534512,8.083333,-10.666667,"Ipomoea batatas (L.) Lam."
"3552",3551,1563534379,-5.944017,155.227486,"Ipomoea batatas (L.) Lam."
"3553",3552,1563534291,4.583333,-75.666667,"Ipomoea batatas (L.) Lam."
"3554",3553,1563534198,15.666667,100.166667,"Ipomoea batatas (L.) Lam."
"3555",3554,1563534191,10.589089,124.973057,"Ipomoea batatas (L.) Lam."
"3556",3555,1563534178,-5.5,-79.5,"Ipomoea batatas (L.) Lam."
"3557",3556,1563534166,-4.666667,-79.616667,"Ipomoea batatas (L.) Lam."
"3558",3557,1563534008,19.5,99,"Ipomoea batatas (L.) Lam."
"3559",3558,1563533996,8.833333,-75.75,"Ipomoea batatas (L.) Lam."
"3560",3559,1563533950,-7.833333,-78.083333,"Ipomoea batatas (L.) Lam."
"3561",3560,1563533848,20.454079,121.996044,"Ipomoea batatas (L.) Lam."
"3562",3561,1563533767,17.25,99,"Ipomoea batatas (L.) Lam."
"3563",3562,1563533751,6.266667,-9.9,"Ipomoea batatas (L.) Lam."
"3564",3563,1563533738,6.266667,-9.9,"Ipomoea batatas (L.) Lam."
"3565",3564,1563533701,-5,-81,"Ipomoea batatas (L.) Lam."
"3566",3565,1563533684,-8.750001,-77.899998,"Ipomoea batatas (L.) Lam."
"3567",3566,1563533653,-15.516667,-67.45,"Ipomoea batatas (L.) Lam."
"3568",3567,1563533606,14.416667,-90.233333,"Ipomoea batatas (L.) Lam."
"3569",3568,1563533586,-5.466667,-80.75,"Ipomoea batatas (L.) Lam."
"3570",3569,1563533563,9.85,-11.316667,"Ipomoea batatas (L.) Lam."
"3571",3570,1563533479,19.5,99,"Ipomoea batatas (L.) Lam."
"3572",3571,1563533420,14.5,100.333333,"Ipomoea batatas (L.) Lam."
"3573",3572,1563533374,6.866667,-9.8,"Ipomoea batatas (L.) Lam."
"3574",3573,1563533338,-7.5,-78.416667,"Ipomoea batatas (L.) Lam."
"3575",3574,1563533309,-4.466667,-79.966667,"Ipomoea batatas (L.) Lam."
"3576",3575,1563533204,-10.862687,152.990494,"Ipomoea batatas (L.) Lam."
"3577",3576,1563533203,-6.080602,-77.213452,"Ipomoea batatas (L.) Lam."
"3578",3577,1563533171,-8.233333,-76.133333,"Ipomoea batatas (L.) Lam."
"3579",3578,1563533164,-7.17869,-78.466324,"Ipomoea batatas (L.) Lam."
"3580",3579,1563533106,-12.083333,-76.416667,"Ipomoea batatas (L.) Lam."
"3581",3580,1563533103,-5,-81,"Ipomoea batatas (L.) Lam."
"3582",3581,1563533069,-4.616667,-80.216667,"Ipomoea batatas (L.) Lam."
"3583",3582,1563533019,-17.666667,-66.333333,"Ipomoea batatas (L.) Lam."
"3584",3583,1563533001,-3.833333,-80.333333,"Ipomoea batatas (L.) Lam."
"3585",3584,1563532947,-13,-60.583333,"Ipomoea batatas (L.) Lam."
"3586",3585,1563532912,-5.4,-78.883335,"Ipomoea batatas (L.) Lam."
"3587",3586,1563532890,-16.833333,-72.166667,"Ipomoea batatas (L.) Lam."
"3588",3587,1563532838,16.666667,101.166667,"Ipomoea batatas (L.) Lam."
"3589",3588,1563532784,1.166667,-77.533333,"Ipomoea batatas (L.) Lam."
"3590",3589,1563532772,-3.455373,29.138965,"Ipomoea batatas (L.) Lam."
"3591",3590,1563532748,20.083333,99.833333,"Ipomoea batatas (L.) Lam."
"3592",3591,1563532720,-10.066667,-65.166667,"Ipomoea batatas (L.) Lam."
"3593",3592,1563532697,-17.153947,-71.790828,"Ipomoea batatas (L.) Lam."
"3594",3593,1563532602,20.2,-89.1,"Ipomoea batatas (L.) Lam."
"3595",3594,1563532541,8.583333,-71.083333,"Ipomoea batatas (L.) Lam."
"3596",3595,1563532419,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3597",3596,1563532380,-7.75,147.616667,"Ipomoea batatas (L.) Lam."
"3598",3597,1563532348,8.58195,-75.893337,"Ipomoea batatas (L.) Lam."
"3599",3598,1563532345,10.676945,124.818945,"Ipomoea batatas (L.) Lam."
"3600",3599,1563532340,-2.166667,-79.666667,"Ipomoea batatas (L.) Lam."
"3601",3600,1563532290,-8.133333,159.6,"Ipomoea batatas (L.) Lam."
"3602",3601,1563532149,9.166667,-70.166667,"Ipomoea batatas (L.) Lam."
"3603",3602,1563532116,-9.166667,-77.833333,"Ipomoea batatas (L.) Lam."
"3604",3603,1563531985,-13.050729,-72.466255,"Ipomoea batatas (L.) Lam."
"3605",3604,1563531980,-5.833333,-79.833333,"Ipomoea batatas (L.) Lam."
"3606",3605,1563531915,-2.916667,-59.833333,"Ipomoea batatas (L.) Lam."
"3607",3606,1563531885,-15.830993,-73.959312,"Ipomoea batatas (L.) Lam."
"3608",3607,1563531797,1.3,-77.1,"Ipomoea batatas (L.) Lam."
"3609",3608,1563531753,-16.016913,-72.577633,"Ipomoea batatas (L.) Lam."
"3610",3609,1563531751,0.583333,-78.083333,"Ipomoea batatas (L.) Lam."
"3611",3610,1563531691,-11.666667,-76.833333,"Ipomoea batatas (L.) Lam."
"3612",3611,1563531637,-18.666667,-64.833333,"Ipomoea batatas (L.) Lam."
"3613",3612,1563531630,-11.666667,-61.833333,"Ipomoea batatas (L.) Lam."
"3614",3613,1563531525,8.283333,-10.583333,"Ipomoea batatas (L.) Lam."
"3615",3614,1563531484,15.383333,-89.716667,"Ipomoea batatas (L.) Lam."
"3616",3615,1563531335,-5.5,-79.5,"Ipomoea batatas (L.) Lam."
"3617",3616,1563531288,18.75,99,"Ipomoea batatas (L.) Lam."
"3618",3617,1563531164,11.5,-72.833333,"Ipomoea batatas (L.) Lam."
"3619",3618,1563531122,-13.8,-75.666667,"Ipomoea batatas (L.) Lam."
"3620",3619,1563531118,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3621",3620,1563531039,-6.370895,-77.441547,"Ipomoea batatas (L.) Lam."
"3622",3621,1563530911,18.25,-77.666667,"Ipomoea batatas (L.) Lam."
"3623",3622,1563530892,-18.833333,-64.916667,"Ipomoea batatas (L.) Lam."
"3624",3623,1563530865,-8.562877,-77.9104,"Ipomoea batatas (L.) Lam."
"3625",3624,1563530796,10.083333,-63.666667,"Ipomoea batatas (L.) Lam."
"3626",3625,1563530780,-5.583333,148.383333,"Ipomoea batatas (L.) Lam."
"3627",3626,1563530735,-4.5,-80,"Ipomoea batatas (L.) Lam."
"3628",3627,1563530712,-10.086122,-77.216172,"Ipomoea batatas (L.) Lam."
"3629",3628,1563530666,-6.833333,-77.833333,"Ipomoea batatas (L.) Lam."
"3630",3629,1563530641,-5.75,-77.899998,"Ipomoea batatas (L.) Lam."
"3631",3630,1563530606,8.583333,-71.083333,"Ipomoea batatas (L.) Lam."
"3632",3631,1563530592,11.128889,123.973186,"Ipomoea batatas (L.) Lam."
"3633",3632,1563530517,-5,-80.5,"Ipomoea batatas (L.) Lam."
"3634",3633,1563530514,-4.05,29.8,"Ipomoea batatas (L.) Lam."
"3635",3634,1563530509,16.666667,100.083333,"Ipomoea batatas (L.) Lam."
"3636",3635,1563530469,-6.833333,-79.833333,"Ipomoea batatas (L.) Lam."
"3637",3636,1563530372,14.933333,-89.6,"Ipomoea batatas (L.) Lam."
"3638",3637,1563530322,-9.1,-77.8,"Ipomoea batatas (L.) Lam."
"3639",3638,1563530233,16.25,-89.4,"Ipomoea batatas (L.) Lam."
"3640",3639,1563530154,-17.181944,-70.935833,"Ipomoea batatas (L.) Lam."
"3641",3640,1563530124,-13.8,-75.666667,"Ipomoea batatas (L.) Lam."
"3642",3641,1563530087,-3.883333,29.983333,"Ipomoea batatas (L.) Lam."
"3643",3642,1563530082,-0.366667,-79.5,"Ipomoea batatas (L.) Lam."
"3644",3643,1563530041,-7.166667,-79.083333,"Ipomoea batatas (L.) Lam."
"3645",3644,1563529941,-15.883333,-73.4,"Ipomoea batatas (L.) Lam."
"3646",3645,1563529899,-9.2,-61.666667,"Ipomoea batatas (L.) Lam."
"3647",3646,1563529866,8.666667,-71.75,"Ipomoea batatas (L.) Lam."
"3648",3647,1563529749,-8.366667,157.783333,"Ipomoea batatas (L.) Lam."
"3649",3648,1563529745,-8.083333,-78.833333,"Ipomoea batatas (L.) Lam."
"3650",3649,1563529736,18.75,99,"Ipomoea batatas (L.) Lam."
"3651",3650,1563529693,1.466667,-77.583333,"Ipomoea batatas (L.) Lam."
"3652",3651,1563529677,-6.370895,-77.441547,"Ipomoea batatas (L.) Lam."
"3653",3652,1563529572,9.166667,-70.166667,"Ipomoea batatas (L.) Lam."
"3654",3653,1563529511,-17.150595,-71.795643,"Ipomoea batatas (L.) Lam."
"3655",3654,1563529463,15.766667,-90.35,"Ipomoea batatas (L.) Lam."
"3656",3655,1563529444,-12.563056,-75.908056,"Ipomoea batatas (L.) Lam."
"3657",3656,1563529434,-0.166667,-79.5,"Ipomoea batatas (L.) Lam."
"3658",3657,1563529383,-15.833333,-74.333333,"Ipomoea batatas (L.) Lam."
"3659",3658,1563529348,-10.72673,-75.259094,"Ipomoea batatas (L.) Lam."
"3660",3659,1563529336,15.409334,-91.945438,"Ipomoea batatas (L.) Lam."
"3661",3660,1563529280,8.416667,98.583333,"Ipomoea batatas (L.) Lam."
"3662",3661,1563529252,-6.700697,-76.626823,"Ipomoea batatas (L.) Lam."
"3663",3662,1563529208,18.033333,-77.5,"Ipomoea batatas (L.) Lam."
"3664",3663,1563529148,-9.2,-61.866667,"Ipomoea batatas (L.) Lam."
"3665",3664,1563529056,12.716667,121.366665,"Ipomoea batatas (L.) Lam."
"3666",3665,1563529050,14.9,-89.883333,"Ipomoea batatas (L.) Lam."
"3667",3666,1563529046,4.433333,-75.333333,"Ipomoea batatas (L.) Lam."
"3668",3667,1563529004,-3.333333,-79.416667,"Ipomoea batatas (L.) Lam."
"3669",3668,1563528956,-11.5,-77.166667,"Ipomoea batatas (L.) Lam."
"3670",3669,1563528943,1.166667,-78.416667,"Ipomoea batatas (L.) Lam."
"3671",3670,1563528935,8.266667,-10.416667,"Ipomoea batatas (L.) Lam."
"3672",3671,1563528881,-16.016913,-72.577633,"Ipomoea batatas (L.) Lam."
"3673",3672,1563528866,-2.95,-59.333333,"Ipomoea batatas (L.) Lam."
"3674",3673,1563528837,1.916667,-75.966667,"Ipomoea batatas (L.) Lam."
"3675",3674,1563528836,-8.5,-78.5,"Ipomoea batatas (L.) Lam."
"3676",3675,1563528829,-13.8,-76.25,"Ipomoea batatas (L.) Lam."
"3677",3676,1563528826,-11.5,-76.5,"Ipomoea batatas (L.) Lam."
"3678",3677,1563528747,-3.572115,-72.956676,"Ipomoea batatas (L.) Lam."
"3679",3678,1563528623,11.302388,125.068333,"Ipomoea batatas (L.) Lam."
"3680",3679,1563528597,-5,-80.5,"Ipomoea batatas (L.) Lam."
"3681",3680,1563528585,-18,-63.3,"Ipomoea batatas (L.) Lam."
"3682",3681,1563528565,-13.916667,-75.833333,"Ipomoea batatas (L.) Lam."
"3683",3682,1563528516,-1.466667,-78.133333,"Ipomoea batatas (L.) Lam."
"3684",3683,1563528474,10.1,-66.6,"Ipomoea batatas (L.) Lam."
"3685",3684,1563528459,1.816667,-76.266667,"Ipomoea batatas (L.) Lam."
"3686",3685,1563528451,14.516667,-90.583333,"Ipomoea batatas (L.) Lam."
"3687",3686,1563528341,-6.080602,-77.213452,"Ipomoea batatas (L.) Lam."
"3688",3687,1563528324,-9.083333,-77.833333,"Ipomoea batatas (L.) Lam."
"3689",3688,1563528286,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3690",3689,1563528130,-12.363191,-74.741519,"Ipomoea batatas (L.) Lam."
"3691",3690,1563528055,11.38617,124.893086,"Ipomoea batatas (L.) Lam."
"3692",3691,1563527995,8.416667,98.583333,"Ipomoea batatas (L.) Lam."
"3693",3692,1563527986,15.52607,120.473053,"Ipomoea batatas (L.) Lam."
"3694",3693,1563527902,7,100.5,"Ipomoea batatas (L.) Lam."
"3695",3694,1563527848,-11.5,-77.333333,"Ipomoea batatas (L.) Lam."
"3696",3695,1563527788,-10.25,-77.416667,"Ipomoea batatas (L.) Lam."
"3697",3696,1563527774,-2.916667,-59.683333,"Ipomoea batatas (L.) Lam."
"3698",3697,1563527674,7.083333,100.583333,"Ipomoea batatas (L.) Lam."
"3699",3698,1563527661,8.416667,98.5,"Ipomoea batatas (L.) Lam."
"3700",3699,1563527636,-2.166667,-78.833333,"Ipomoea batatas (L.) Lam."
"3701",3700,1563527623,10.95636,-74.759731,"Ipomoea batatas (L.) Lam."
"3702",3701,1563527544,8.083333,-73.05,"Ipomoea batatas (L.) Lam."
"3703",3702,1563527491,-13.083333,-60.666667,"Ipomoea batatas (L.) Lam."
"3704",3703,1563527434,-9.166667,-77.666667,"Ipomoea batatas (L.) Lam."
"3705",3704,1563527363,-5.333333,-80.733333,"Ipomoea batatas (L.) Lam."
"3706",3705,1563527344,-2.521863,28.861557,"Ipomoea batatas (L.) Lam."
"3707",3706,1563527294,1.166667,-78.416667,"Ipomoea batatas (L.) Lam."
"3708",3707,1563527134,-4.266667,29.733333,"Ipomoea batatas (L.) Lam."
"3709",3708,1563527061,-11.7,-76.866667,"Ipomoea batatas (L.) Lam."
"3710",3709,1563526911,-5.466667,-80.75,"Ipomoea batatas (L.) Lam."
"3711",3710,1563526896,-9.2,-61.916667,"Ipomoea batatas (L.) Lam."
"3712",3711,1563526811,-7.083333,-76.5,"Ipomoea batatas (L.) Lam."
"3713",3712,1563526729,8.666667,100,"Ipomoea batatas (L.) Lam."
"3714",3713,1563526696,8.75,-75.666667,"Ipomoea batatas (L.) Lam."
"3715",3714,1563526532,8.333333,98.5,"Ipomoea batatas (L.) Lam."
"3716",3715,1563526490,-5.5,-80.233333,"Ipomoea batatas (L.) Lam."
"3717",3716,1563526327,19.5,99,"Ipomoea batatas (L.) Lam."
"3718",3717,1563526231,-13.666667,-75.833333,"Ipomoea batatas (L.) Lam."
"3719",3718,1563526220,-10.008056,-76.466946,"Ipomoea batatas (L.) Lam."
"3720",3719,1563526199,19.5,99,"Ipomoea batatas (L.) Lam."
"3721",3720,1563526193,-9.833333,-76.166667,"Ipomoea batatas (L.) Lam."
"3722",3721,1563526187,15.52607,120.473053,"Ipomoea batatas (L.) Lam."
"3723",3722,1563526086,15.166667,100.166667,"Ipomoea batatas (L.) Lam."
"3724",3723,1563526057,19.5,99,"Ipomoea batatas (L.) Lam."
"3725",3724,1563526042,-3.554581,-80.419392,"Ipomoea batatas (L.) Lam."
"3726",3725,1563526025,7.5,100.083333,"Ipomoea batatas (L.) Lam."
"3727",3726,1563525923,-5.583333,150.883331,"Ipomoea batatas (L.) Lam."
