"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"362",361,1304789713,32.766667,35.016667,"Aegilops speltoides Tausch"
"363",362,1304789712,32.766667,35.016667,"Aegilops speltoides Tausch"
"364",363,1304789711,32.683333,34.966667,"Aegilops speltoides Tausch"
"365",364,1304789709,32.483333,35.1,"Aegilops speltoides Tausch"
"366",365,1304789708,32.766667,35.016667,"Aegilops speltoides Tausch"
"367",366,1304789707,32.683333,34.966667,"Aegilops speltoides Tausch"
"368",367,1304789706,32.483333,35.1,"Aegilops speltoides Tausch"
"369",368,1304789705,38,40.416667,"Aegilops speltoides Tausch"
"370",369,1304789704,32.683333,35.15,"Aegilops speltoides Tausch"
"371",370,1304789703,32.766667,35.016667,"Aegilops speltoides Tausch"
"372",371,1304789702,32.483333,35.1,"Aegilops speltoides Tausch"
"373",372,1304789701,32.683333,34.966667,"Aegilops speltoides Tausch"
"374",373,1304789700,32.683333,34.966667,"Aegilops speltoides Tausch"
"375",374,1304789699,32.683333,34.966667,"Aegilops speltoides Tausch"
"376",375,1304789697,32.683333,34.966667,"Aegilops speltoides Tausch"
"377",376,1304789696,32.683333,34.966667,"Aegilops speltoides Tausch"
"378",377,1304789695,38,40.416667,"Aegilops speltoides Tausch"
"379",378,1304789694,32.683333,34.966667,"Aegilops speltoides Tausch"
"380",379,1304789693,32.683333,35.15,"Aegilops speltoides Tausch"
"381",380,1304789692,32.683333,34.966667,"Aegilops speltoides Tausch"
"382",381,1304789691,32.483333,35.1,"Aegilops speltoides Tausch"
"383",382,1304789690,41.333333,27.483333,"Aegilops speltoides Tausch"
"384",383,1304789689,32.483333,35.1,"Aegilops speltoides Tausch"
"385",384,1304789688,32.683333,35.15,"Aegilops speltoides Tausch"
"386",385,1304789687,32.683333,35.15,"Aegilops speltoides Tausch"
"387",386,1304789686,36.683333,37,"Aegilops speltoides Tausch"
"388",387,1304789684,32.683333,35.15,"Aegilops speltoides Tausch"
"389",388,1304789682,32.766667,35.016667,"Aegilops speltoides Tausch"
"390",389,1304789681,32.483333,35.1,"Aegilops speltoides Tausch"
"391",390,1304789680,40.516667,33.633333,"Aegilops speltoides Tausch"
"392",391,1304789679,32.483333,35.1,"Aegilops speltoides Tausch"
"393",392,1304789678,38,40.416667,"Aegilops speltoides Tausch"
"394",393,1304789677,32.483333,35.1,"Aegilops speltoides Tausch"
"395",394,1304789676,35.864444,35.900278,"Aegilops speltoides Tausch"
"396",395,1304789675,32.766667,35.016667,"Aegilops speltoides Tausch"
"397",396,1304789673,32.683333,35.15,"Aegilops speltoides Tausch"
"398",397,1304789672,32.766667,35.016667,"Aegilops speltoides Tausch"
"399",398,1304789671,32.766667,35.016667,"Aegilops speltoides Tausch"
"400",399,1304789670,32.683333,34.966667,"Aegilops speltoides Tausch"
"401",400,1304789669,32.683333,34.966667,"Aegilops speltoides Tausch"
"402",401,1304789667,32.683333,34.966667,"Aegilops speltoides Tausch"
"403",402,1304789665,32.683333,34.966667,"Aegilops speltoides Tausch"
"404",403,1304789664,32.766667,35.016667,"Aegilops speltoides Tausch"
"405",404,1304789662,32.766667,35.016667,"Aegilops speltoides Tausch"
"406",405,1304789658,32.683333,34.966667,"Aegilops speltoides Tausch"
"407",406,1304789655,32.483333,35.1,"Aegilops speltoides Tausch"
"408",407,1304789654,35.633333,45,"Aegilops speltoides Tausch"
"409",408,1304789653,32.683333,34.966667,"Aegilops speltoides Tausch"
"410",409,1304789652,32.766667,35.016667,"Aegilops speltoides Tausch"
"411",410,1304789651,32.766667,35.016667,"Aegilops speltoides Tausch"
"412",411,1304789649,32.683333,34.966667,"Aegilops speltoides Tausch"
"413",412,1304789648,32.766667,35.016667,"Aegilops speltoides Tausch"
"414",413,1304789638,32.766667,35.016667,"Aegilops speltoides Tausch"
"415",414,1304789626,32.766667,35.016667,"Aegilops speltoides Tausch"
"416",415,1304789617,32.483333,35.1,"Aegilops speltoides Tausch"
"417",416,1304710809,32.766667,35.016667,"Aegilops speltoides Tausch"
"418",417,1304710798,31.816667,34.733333,"Aegilops speltoides Tausch"
"419",418,1304710793,32.483333,35.1,"Aegilops speltoides Tausch"
"420",419,1304710787,38,40.416667,"Aegilops speltoides Tausch"
"421",420,1304710783,32.483333,35.1,"Aegilops speltoides Tausch"
"422",421,1304710781,37.966667,40.333333,"Aegilops speltoides Tausch"
"423",422,1304710775,32.483333,35.1,"Aegilops speltoides Tausch"
"424",423,1304710774,32.683333,34.966667,"Aegilops speltoides Tausch"
"425",424,1304710773,32.683333,34.966667,"Aegilops speltoides Tausch"
"426",425,1304710770,32.683333,35.15,"Aegilops speltoides Tausch"
"427",426,1304710769,35.1,36.166667,"Aegilops speltoides Tausch"
"428",427,1304710765,32.683333,34.966667,"Aegilops speltoides Tausch"
"429",428,1304710764,37.116667,44.516667,"Aegilops speltoides Tausch"
"430",429,1304710760,32.683333,34.966667,"Aegilops speltoides Tausch"
"431",430,1304710758,32.683333,34.966667,"Aegilops speltoides Tausch"
"432",431,1304710757,32.683333,35.15,"Aegilops speltoides Tausch"
"433",432,1304710756,32.683333,34.966667,"Aegilops speltoides Tausch"
"434",433,1304710755,32.683333,34.966667,"Aegilops speltoides Tausch"
"435",434,1304710752,32.683333,34.966667,"Aegilops speltoides Tausch"
"436",435,1304710750,32.483333,35.1,"Aegilops speltoides Tausch"
"437",436,1304710749,32.683333,35.15,"Aegilops speltoides Tausch"
"438",437,1304710748,31.816667,34.733333,"Aegilops speltoides Tausch"
"439",438,1304710747,32.683333,34.966667,"Aegilops speltoides Tausch"
"440",439,1304710743,32.683333,35.15,"Aegilops speltoides Tausch"
"441",440,1304710742,32.683333,35.15,"Aegilops speltoides Tausch"
"442",441,1304710741,32.483333,35.1,"Aegilops speltoides Tausch"
"443",442,1304710740,32.683333,34.966667,"Aegilops speltoides Tausch"
"444",443,1304710739,32.683333,35.15,"Aegilops speltoides Tausch"
"445",444,1304710738,32.683333,34.966667,"Aegilops speltoides Tausch"
"446",445,1304710737,32.766667,35.016667,"Aegilops speltoides Tausch"
"448",447,1304710734,32.683333,34.966667,"Aegilops speltoides Tausch"
"449",448,1304710733,32.766667,35.016667,"Aegilops speltoides Tausch"
"450",449,1304710732,32.766667,35.016667,"Aegilops speltoides Tausch"
"451",450,1304710731,32.683333,34.966667,"Aegilops speltoides Tausch"
"452",451,1304710730,32.766667,35.016667,"Aegilops speltoides Tausch"
"453",452,1304710729,32.483333,35.1,"Aegilops speltoides Tausch"
"454",453,1304710728,32.633333,34.983333,"Aegilops speltoides Tausch"
"455",454,1304710726,32.766667,35.016667,"Aegilops speltoides Tausch"
"456",455,1304710725,32.766667,35.016667,"Aegilops speltoides Tausch"
"457",456,1304710724,31.816667,34.733333,"Aegilops speltoides Tausch"
"458",457,1304710723,32.766667,35.016667,"Aegilops speltoides Tausch"
"459",458,1304710722,32.483333,35.1,"Aegilops speltoides Tausch"
"460",459,1304710720,36.4,44.133333,"Aegilops speltoides Tausch"
"461",460,1304710719,32.683333,34.966667,"Aegilops speltoides Tausch"
"462",461,1304710717,32.766667,35.016667,"Aegilops speltoides Tausch"
"463",462,1304710716,38,40.416667,"Aegilops speltoides Tausch"
"464",463,1304710713,32.683333,34.966667,"Aegilops speltoides Tausch"
"465",464,1304710712,36.439167,37.039722,"Aegilops speltoides Tausch"
"466",465,1304710710,32.766667,35.016667,"Aegilops speltoides Tausch"
"467",466,1304710709,32.683333,35.15,"Aegilops speltoides Tausch"
"468",467,1304710708,32.766667,35.016667,"Aegilops speltoides Tausch"
"469",468,1304710707,32.766667,35.016667,"Aegilops speltoides Tausch"
"470",469,1304710706,32.683333,35.15,"Aegilops speltoides Tausch"
"471",470,1304710704,32.683333,34.966667,"Aegilops speltoides Tausch"
"472",471,1304710703,32.683333,34.966667,"Aegilops speltoides Tausch"
"473",472,1304710701,32.683333,34.966667,"Aegilops speltoides Tausch"
"474",473,1304710698,41.333333,27.483333,"Aegilops speltoides Tausch"
"475",474,1304710697,32.683333,35.15,"Aegilops speltoides Tausch"
"476",475,1304710695,32.766667,35.016667,"Aegilops speltoides Tausch"
"477",476,1304710694,32.683333,34.966667,"Aegilops speltoides Tausch"
"478",477,1304710693,32.483333,35.1,"Aegilops speltoides Tausch"
"479",478,1304710692,32.483333,35.1,"Aegilops speltoides Tausch"
"480",479,1304710691,32.683333,34.966667,"Aegilops speltoides Tausch"
"481",480,1304710690,32.766667,35.016667,"Aegilops speltoides Tausch"
"482",481,1304710689,40.616667,33.616667,"Aegilops speltoides Tausch"
"483",482,1304710687,37.916667,40.266667,"Aegilops speltoides Tausch"
"484",483,1304710686,32.766667,35.016667,"Aegilops speltoides Tausch"
"485",484,1304710685,32.766667,35.016667,"Aegilops speltoides Tausch"
"486",485,1304710683,38,40.416667,"Aegilops speltoides Tausch"
"487",486,1304710681,38,40.416667,"Aegilops speltoides Tausch"
"488",487,1304710679,32.683333,34.966667,"Aegilops speltoides Tausch"
"489",488,1304710678,32.766667,35.016667,"Aegilops speltoides Tausch"
"490",489,1304710677,32.683333,35.15,"Aegilops speltoides Tausch"
"491",490,1304710676,37.966667,40.333333,"Aegilops speltoides Tausch"
"492",491,1304710674,32.483333,35.1,"Aegilops speltoides Tausch"
"493",492,1304710673,32.683333,35.15,"Aegilops speltoides Tausch"
"494",493,1304710672,32.683333,34.966667,"Aegilops speltoides Tausch"
"495",494,1304710669,36.230556,36.55,"Aegilops speltoides Tausch"
"496",495,1304710668,32.766667,35.016667,"Aegilops speltoides Tausch"
"497",496,1304710667,32.683333,34.966667,"Aegilops speltoides Tausch"
"498",497,1304710665,32.766667,35.016667,"Aegilops speltoides Tausch"
"499",498,1304710664,37.85,29.05,"Aegilops speltoides Tausch"
"500",499,1304710663,32.683333,34.966667,"Aegilops speltoides Tausch"
"501",500,1304710661,32.483333,35.1,"Aegilops speltoides Tausch"
"502",501,1304710660,32.483333,35.1,"Aegilops speltoides Tausch"
"503",502,1304710659,32.683333,34.966667,"Aegilops speltoides Tausch"
"504",503,1304710658,32.483333,35.1,"Aegilops speltoides Tausch"
"505",504,1304710657,32.683333,34.966667,"Aegilops speltoides Tausch"
"506",505,1304710656,32.766667,35.016667,"Aegilops speltoides Tausch"
"507",506,1304710655,32.683333,34.966667,"Aegilops speltoides Tausch"
"508",507,1304710654,32.766667,35.016667,"Aegilops speltoides Tausch"
"509",508,1304710653,32.683333,35.15,"Aegilops speltoides Tausch"
"510",509,1304710651,32.683333,35.15,"Aegilops speltoides Tausch"
"511",510,1304710650,35.851111,35.863333,"Aegilops speltoides Tausch"
"512",511,1304710649,32.483333,35.1,"Aegilops speltoides Tausch"
"513",512,1304710648,32.483333,35.1,"Aegilops speltoides Tausch"
"514",513,1304710647,32.766667,35.016667,"Aegilops speltoides Tausch"
"515",514,1304710646,32.766667,35.016667,"Aegilops speltoides Tausch"
"516",515,1304710645,32.766667,35.016667,"Aegilops speltoides Tausch"
"517",516,1304710644,32.766667,35.016667,"Aegilops speltoides Tausch"
"518",517,1304710642,32.683333,35.15,"Aegilops speltoides Tausch"
"519",518,1304710640,32.766667,35.016667,"Aegilops speltoides Tausch"
"520",519,1304710638,32.683333,35.15,"Aegilops speltoides Tausch"
"521",520,1304710637,32.683333,34.966667,"Aegilops speltoides Tausch"
"522",521,1304710636,32.683333,34.966667,"Aegilops speltoides Tausch"
"523",522,1304710635,32.766667,35.016667,"Aegilops speltoides Tausch"
"524",523,1304710633,32.683333,34.966667,"Aegilops speltoides Tausch"
"525",524,1304710632,32.683333,34.966667,"Aegilops speltoides Tausch"
"526",525,1304710629,32.683333,35.15,"Aegilops speltoides Tausch"
"527",526,1304710628,32.683333,34.966667,"Aegilops speltoides Tausch"
"528",527,1304710627,38,40.416667,"Aegilops speltoides Tausch"
"529",528,1304710626,32.483333,35.1,"Aegilops speltoides Tausch"
"530",529,1304710625,32.483333,35.1,"Aegilops speltoides Tausch"
"531",530,1304710624,32.483333,35.1,"Aegilops speltoides Tausch"
"532",531,1304710623,32.483333,35.1,"Aegilops speltoides Tausch"
"533",532,1304710621,32.683333,34.966667,"Aegilops speltoides Tausch"
"534",533,1304710620,32.683333,35.15,"Aegilops speltoides Tausch"
"535",534,1304710619,32.766667,35.016667,"Aegilops speltoides Tausch"
"536",535,1304710618,32.683333,34.966667,"Aegilops speltoides Tausch"
"537",536,1304710617,35.637222,35.994722,"Aegilops speltoides Tausch"
"538",537,1304710614,32.683333,34.966667,"Aegilops speltoides Tausch"
"539",538,1304710611,32.766667,35.016667,"Aegilops speltoides Tausch"
"540",539,1304710610,32.483333,35.1,"Aegilops speltoides Tausch"
"541",540,1304710609,32.483333,35.1,"Aegilops speltoides Tausch"
"542",541,1304710608,32.483333,35.1,"Aegilops speltoides Tausch"
"543",542,1304710607,32.483333,35.1,"Aegilops speltoides Tausch"
"544",543,1304710606,32.766667,35.016667,"Aegilops speltoides Tausch"
"545",544,1304710604,32.683333,35.15,"Aegilops speltoides Tausch"
"546",545,1304710603,32.683333,34.966667,"Aegilops speltoides Tausch"
"547",546,1304710602,32.483333,35.1,"Aegilops speltoides Tausch"
"548",547,1304710601,32.483333,35.1,"Aegilops speltoides Tausch"
"549",548,1304710600,36.194444,36.75,"Aegilops speltoides Tausch"
"550",549,1304710599,32.766667,35.016667,"Aegilops speltoides Tausch"
"551",550,1304710597,32.766667,35.016667,"Aegilops speltoides Tausch"
"552",551,1304710596,32.766667,35.016667,"Aegilops speltoides Tausch"
"553",552,1304710594,32.766667,35.016667,"Aegilops speltoides Tausch"
"554",553,1304710593,32.683333,35.15,"Aegilops speltoides Tausch"
"555",554,1304710592,32.483333,35.1,"Aegilops speltoides Tausch"
"556",555,1304710591,32.683333,34.966667,"Aegilops speltoides Tausch"
"557",556,1304710590,32.766667,35.016667,"Aegilops speltoides Tausch"
"558",557,1304710589,32.683333,34.966667,"Aegilops speltoides Tausch"
"559",558,1304710588,32.766667,35.016667,"Aegilops speltoides Tausch"
"560",559,1304710587,32.483333,35.1,"Aegilops speltoides Tausch"
"561",560,1304710586,32.683333,35.15,"Aegilops speltoides Tausch"
"562",561,1304710585,32.683333,34.966667,"Aegilops speltoides Tausch"
"563",562,1304710583,32.483333,35.1,"Aegilops speltoides Tausch"
"564",563,1304710582,32.483333,35.1,"Aegilops speltoides Tausch"
"565",564,1304710581,32.766667,35.016667,"Aegilops speltoides Tausch"
"566",565,1304710580,32.766667,35.016667,"Aegilops speltoides Tausch"
"567",566,1304710579,38.533333,39.033333,"Aegilops speltoides Tausch"
"568",567,1304710578,32.683333,34.966667,"Aegilops speltoides Tausch"
"569",568,1304710577,32.483333,35.1,"Aegilops speltoides Tausch"
"570",569,1304710576,32.766667,35.016667,"Aegilops speltoides Tausch"
"571",570,1304710575,32.766667,35.016667,"Aegilops speltoides Tausch"
"572",571,1304710573,37.918889,40.210556,"Aegilops speltoides Tausch"
"573",572,1304710572,32.483333,35.1,"Aegilops speltoides Tausch"
"574",573,1304710571,38.05,41.75,"Aegilops speltoides Tausch"
"575",574,1304710570,32.683333,34.966667,"Aegilops speltoides Tausch"
"576",575,1304710569,32.683333,34.966667,"Aegilops speltoides Tausch"
"577",576,1304710568,32.683333,34.966667,"Aegilops speltoides Tausch"
"578",577,1304710567,32.683333,34.966667,"Aegilops speltoides Tausch"
"579",578,1304710566,32.766667,35.016667,"Aegilops speltoides Tausch"
"580",579,1304710564,32.683333,35.15,"Aegilops speltoides Tausch"
"581",580,1304710562,32.766667,35.016667,"Aegilops speltoides Tausch"
"582",581,1304710561,32.766667,35.016667,"Aegilops speltoides Tausch"
"583",582,1304710559,32.766667,35.016667,"Aegilops speltoides Tausch"
"584",583,1304710558,32.766667,35.016667,"Aegilops speltoides Tausch"
"585",584,1304710556,32.683333,34.966667,"Aegilops speltoides Tausch"
"586",585,1304710555,32.683333,34.966667,"Aegilops speltoides Tausch"
"587",586,1304710554,32.683333,35.15,"Aegilops speltoides Tausch"
"588",587,1304710553,38,40.416667,"Aegilops speltoides Tausch"
"589",588,1304710552,37.966667,40.333333,"Aegilops speltoides Tausch"
"590",589,1304710551,32.766667,35.016667,"Aegilops speltoides Tausch"
"591",590,1304710550,32.766667,35.016667,"Aegilops speltoides Tausch"
"592",591,1304710546,31.816667,34.733333,"Aegilops speltoides Tausch"
"593",592,1304710545,38,40.416667,"Aegilops speltoides Tausch"
"594",593,1304710543,32.766667,35.016667,"Aegilops speltoides Tausch"
"595",594,1304710542,32.483333,35.1,"Aegilops speltoides Tausch"
"596",595,1304710541,38,40.416667,"Aegilops speltoides Tausch"
"597",596,1304710540,32.683333,34.966667,"Aegilops speltoides Tausch"
"598",597,1304710539,31.816667,34.733333,"Aegilops speltoides Tausch"
"599",598,1304710538,32.766667,35.016667,"Aegilops speltoides Tausch"
"600",599,1304710537,32.683333,34.966667,"Aegilops speltoides Tausch"
"601",600,1304710535,39.016667,39.566667,"Aegilops speltoides Tausch"
"602",601,1304710534,32.683333,34.966667,"Aegilops speltoides Tausch"
"603",602,1304710533,32.766667,35.016667,"Aegilops speltoides Tausch"
"604",603,1304710529,32.766667,35.016667,"Aegilops speltoides Tausch"
"605",604,1304710528,38,40.416667,"Aegilops speltoides Tausch"
"606",605,1304710527,32.683333,35.15,"Aegilops speltoides Tausch"
"607",606,1304710526,32.483333,35.1,"Aegilops speltoides Tausch"
"608",607,1304710525,40.033333,32.916667,"Aegilops speltoides Tausch"
"609",608,1304710524,32.766667,35.016667,"Aegilops speltoides Tausch"
"610",609,1304710523,32.683333,34.966667,"Aegilops speltoides Tausch"
"611",610,1304710521,32.766667,35.016667,"Aegilops speltoides Tausch"
"612",611,1304710520,32.683333,34.966667,"Aegilops speltoides Tausch"
"613",612,1304710519,32.766667,35.016667,"Aegilops speltoides Tausch"
"614",613,1304710518,32.483333,35.1,"Aegilops speltoides Tausch"
"615",614,1304710517,32.683333,34.966667,"Aegilops speltoides Tausch"
"616",615,1304710516,32.483333,35.1,"Aegilops speltoides Tausch"
"617",616,1304710515,32.683333,34.966667,"Aegilops speltoides Tausch"
"618",617,1304710514,32.483333,35.1,"Aegilops speltoides Tausch"
"619",618,1304710513,32.483333,35.1,"Aegilops speltoides Tausch"
"620",619,1304710512,32.483333,35.1,"Aegilops speltoides Tausch"
"621",620,1304710510,32.683333,34.966667,"Aegilops speltoides Tausch"
"622",621,1304710509,38,40.416667,"Aegilops speltoides Tausch"
"623",622,1304710506,32.483333,35.1,"Aegilops speltoides Tausch"
"624",623,1304710505,32.766667,35.016667,"Aegilops speltoides Tausch"
"625",624,1304710504,32.683333,35.15,"Aegilops speltoides Tausch"
"626",625,1304710503,32.683333,34.966667,"Aegilops speltoides Tausch"
"627",626,1304710502,32.683333,35.15,"Aegilops speltoides Tausch"
"628",627,1304710501,32.683333,35.15,"Aegilops speltoides Tausch"
"629",628,1304710500,32.733333,35.033333,"Aegilops speltoides Tausch"
"630",629,1304710497,32.483333,35.1,"Aegilops speltoides Tausch"
"631",630,1304710496,32.683333,34.966667,"Aegilops speltoides Tausch"
"632",631,1304710495,32.683333,34.966667,"Aegilops speltoides Tausch"
"633",632,1304710494,32.683333,34.966667,"Aegilops speltoides Tausch"
"634",633,1304710493,32.683333,34.966667,"Aegilops speltoides Tausch"
"635",634,1304710492,32.683333,34.966667,"Aegilops speltoides Tausch"
"636",635,1304710491,36.683333,37,"Aegilops speltoides Tausch"
"637",636,1304710490,32.766667,35.016667,"Aegilops speltoides Tausch"
"638",637,1304710487,35.864444,35.900278,"Aegilops speltoides Tausch"
"639",638,1304710486,40.516667,33.633333,"Aegilops speltoides Tausch"
"640",639,1304710485,32.683333,34.966667,"Aegilops speltoides Tausch"
"641",640,1304710482,32.683333,34.966667,"Aegilops speltoides Tausch"
"642",641,1304710481,41.333333,27.483333,"Aegilops speltoides Tausch"
"643",642,1304710480,32.766667,35.016667,"Aegilops speltoides Tausch"
"644",643,1304710479,32.683333,35.15,"Aegilops speltoides Tausch"
"645",644,1304710477,32.766667,35.016667,"Aegilops speltoides Tausch"
"646",645,1304710474,32.483333,35.1,"Aegilops speltoides Tausch"
"647",646,1304710470,35.633333,45,"Aegilops speltoides Tausch"
"648",647,1304710469,32.683333,35.15,"Aegilops speltoides Tausch"
"649",648,1304710458,32.766667,35.016667,"Aegilops speltoides Tausch"
"650",649,1304710454,32.766667,35.016667,"Aegilops speltoides Tausch"
"651",650,1304710449,32.683333,35.15,"Aegilops speltoides Tausch"
"652",651,1304710446,32.766667,35.016667,"Aegilops speltoides Tausch"
"653",652,1304710436,32.766667,35.016667,"Aegilops speltoides Tausch"
"654",653,1302275534,35.66,35.86,"Aegilops speltoides Tausch"
"655",654,1302275464,32.55,48.86,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"656",655,1302275442,37.73,42.25,"Aegilops speltoides subsp. speltoides"
"657",656,1302275434,36.16,36.83,"Aegilops speltoides Tausch"
"658",657,1302275426,35.88,35.8,"Aegilops speltoides Tausch"
"659",658,1302275415,36.23,36.55,"Aegilops speltoides Tausch"
"660",659,1302275413,36.31,37.08,"Aegilops speltoides Tausch"
"661",660,1302275410,37.81,41.86,"Aegilops speltoides subsp. speltoides"
"662",661,1302275408,32.55,48.86,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"664",663,1302275403,35.11,36.11,"Aegilops speltoides Tausch"
"665",664,1302275400,36.68,37,"Aegilops speltoides Tausch"
"666",665,1302275399,38.01,41.45,"Aegilops speltoides subsp. speltoides"
"667",666,1302275397,37.75,42.16,"Aegilops speltoides subsp. speltoides"
"668",667,1302275392,35.96,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"669",668,1302275382,35.96,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"670",669,1302275377,31.33,36.21,"Aegilops speltoides Tausch"
"671",670,1302275374,35.96,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"672",671,1302275362,38.06,41.78,"Aegilops speltoides subsp. speltoides"
"673",672,1302275358,37.63,42.35,"Aegilops speltoides subsp. speltoides"
"674",673,1302275353,38.81,41.58,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"675",674,1302275347,38.03,42.08,"Aegilops speltoides subsp. speltoides"
"676",675,1302275343,37.93,42.26,"Aegilops speltoides subsp. speltoides"
"677",676,1302275341,37.75,42.16,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"678",677,1302275339,37.78,42.05,"Aegilops speltoides subsp. speltoides"
"679",678,1302275335,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"680",679,1301853170,38.8167,39.5667,"Aegilops speltoides subsp. speltoides"
"681",680,1301807261,40.9667,27.1667,"Aegilops speltoides subsp. speltoides"
"682",681,1301788111,37.15,38.8,"Aegilops speltoides Tausch"
"683",682,1301737815,38.35,38.3,"Aegilops speltoides subsp. speltoides"
"684",683,1301702752,32.8167,34.9667,"Aegilops speltoides subsp. speltoides"
"685",684,1301702744,32.8167,34.9667,"Aegilops speltoides subsp. speltoides"
"686",685,1301676446,31.25,34.3,"Aegilops speltoides subsp. speltoides"
"687",686,1301640042,36.7667,35.7667,"Aegilops speltoides subsp. speltoides"
"688",687,1301639954,37,35.4667,"Aegilops speltoides subsp. speltoides"
"689",688,1301637497,32.9167,35.0667,"Aegilops speltoides subsp. speltoides"
"690",689,1300786256,38.05,40,"Aegilops speltoides subsp. speltoides"
"691",690,1300786253,36.533333,36.958333,"Aegilops speltoides Tausch"
"692",691,1300786252,38.05,40,"Aegilops speltoides subsp. speltoides"
"693",692,1300786243,38.05,40,"Aegilops speltoides subsp. speltoides"
"694",693,1300786241,38.05,40,"Aegilops speltoides subsp. speltoides"
"695",694,1300786240,35.733333,44.483333,"Aegilops speltoides Tausch"
"696",695,1300786233,37.308333,42.2225,"Aegilops speltoides Tausch"
"697",696,1300786232,37.045,41.096944,"Aegilops speltoides subsp. speltoides"
"698",697,1300786231,35.672222,35.805556,"Aegilops speltoides Tausch"
"699",698,1300786230,37.116667,43.483333,"Aegilops speltoides subsp. speltoides"
"700",699,1300786229,36.880833,37.518333,"Aegilops speltoides subsp. speltoides"
"701",700,1300786228,37.293056,42.211944,"Aegilops speltoides subsp. speltoides"
"702",701,1300786227,37.2675,37.520278,"Aegilops speltoides subsp. speltoides"
"703",702,1300786226,37.274167,37.292222,"Aegilops speltoides subsp. speltoides"
"704",703,1300786225,38.533333,39.033333,"Aegilops speltoides subsp. speltoides"
"705",704,1300786224,37.1,41.6666,"Aegilops speltoides subsp. speltoides"
"706",705,1300786223,37.296389,37.390278,"Aegilops speltoides subsp. speltoides"
"707",706,1300786221,36.867222,36.95,"Aegilops speltoides subsp. speltoides"
"708",707,1300786220,38.05,40,"Aegilops speltoides subsp. speltoides"
"709",708,1300786219,38.05,40,"Aegilops speltoides subsp. speltoides"
"710",709,1300786218,37.014444,41.640278,"Aegilops speltoides subsp. speltoides"
"711",710,1300786217,36.644167,40.798611,"Aegilops speltoides Tausch"
"712",711,1300786216,37.85,29.15,"Aegilops speltoides subsp. speltoides"
"713",712,1300786215,37.066667,41.02125,"Aegilops speltoides subsp. speltoides"
"714",713,1300786214,37.066667,42.126783,"Aegilops speltoides subsp. speltoides"
"715",714,1300786212,38.05,40,"Aegilops speltoides subsp. speltoides"
"716",715,1300786211,36.6425,37.525,"Aegilops speltoides Tausch"
"717",716,1300786210,36.971667,36.904167,"Aegilops speltoides subsp. speltoides"
"718",717,1300786209,37.233333,44.466667,"Aegilops speltoides subsp. speltoides"
"719",718,1300786208,37.066667,41.085867,"Aegilops speltoides subsp. speltoides"
"720",719,1300786207,35.733333,44.483333,"Aegilops speltoides subsp. speltoides"
"721",720,1300786206,34.75,45.066667,"Aegilops speltoides subsp. speltoides"
"722",721,1300786205,36.333333,42,"Aegilops speltoides subsp. speltoides"
"723",722,1300786204,37.043333,42.023333,"Aegilops speltoides subsp. speltoides"
"724",723,1300786203,37.008611,37.133889,"Aegilops speltoides subsp. speltoides"
"725",724,1300786202,36.433333,43.416667,"Aegilops speltoides subsp. speltoides"
"726",725,1300786201,36.886667,36.7175,"Aegilops speltoides subsp. speltoides"
"727",726,1300786200,36.992222,36.932222,"Aegilops speltoides subsp. speltoides"
"728",727,1300786199,36.588889,37.652778,"Aegilops speltoides subsp. speltoides"
"729",728,1300786198,38.05,40,"Aegilops speltoides subsp. speltoides"
"730",729,1300786197,36.85,38.387222,"Aegilops speltoides subsp. speltoides"
"731",730,1300786196,35.666667,35.781389,"Aegilops speltoides subsp. speltoides"
"732",731,1300786195,36.85,37.15,"Aegilops speltoides subsp. speltoides"
"733",732,1300786194,36.843611,36.838333,"Aegilops speltoides subsp. speltoides"
"734",733,1300786193,36.370833,36.855,"Aegilops speltoides subsp. speltoides"
"735",734,1300786192,37.1,41.6666,"Aegilops speltoides subsp. speltoides"
"736",735,1300786191,37.066667,41.085867,"Aegilops speltoides subsp. speltoides"
"737",736,1300786190,35.866667,45.05,"Aegilops speltoides subsp. speltoides"
"738",737,1300786189,36.906389,36.93,"Aegilops speltoides subsp. speltoides"
"739",738,1300786188,35.600278,36.5525,"Aegilops speltoides subsp. speltoides"
"740",739,1300786187,37.1,40.844633,"Aegilops speltoides subsp. speltoides"
"741",740,1300786186,38.05,40,"Aegilops speltoides subsp. speltoides"
"742",741,1300786185,36.828889,37.591667,"Aegilops speltoides subsp. speltoides"
"743",742,1300786184,36.383333,44.283333,"Aegilops speltoides subsp. speltoides"
"744",743,1300786183,35.916667,44.066667,"Aegilops speltoides subsp. speltoides"
"745",744,1300786182,35.666667,35.781389,"Aegilops speltoides subsp. speltoides"
"746",745,1300786181,36.5,44.4,"Aegilops speltoides subsp. speltoides"
"747",746,1300786180,35.2,36.85,"Aegilops speltoides subsp. speltoides"
