"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"430",429,2017632023,-39.6049,-76.9812,"Dioscorea alata L."
"431",430,2017631123,-6.6499,-152.4243,"Dioscorea alata L."
"432",431,2017629603,44.0722,-16.4987,"Dioscorea alata L."
"433",432,2017627836,-44.5342,-52.455,"Dioscorea alata L."
"434",433,2017625993,-21.4792,56.8467,"Dioscorea alata L."
"435",434,2017624390,-9.0714,-140.5973,"Dioscorea alata L."
"436",435,2017617945,6.671,-153.0658,"Dioscorea alata L."
"437",436,2017616239,-8.8999,-142.5461,"Dioscorea alata L."
"438",437,2017614718,-8.9109,-140.2845,"Dioscorea alata L."
"439",438,2017613243,0.001,-153.6387,"Dioscorea alata L."
"440",439,2017612094,17.0149,-118.9173,"Dioscorea alata L."
"441",440,2017611322,-13.0023,-95.9759,"Dioscorea alata L."
"442",441,2017608637,-23.0242,-134.9232,"Dioscorea alata L."
"443",442,2017605421,11.2678,-152.3972,"Dioscorea alata L."
"444",443,2017602569,35.7528,14.2765,"Dioscorea alata L."
"445",444,2017600774,3e-04,-153.6759,"Dioscorea alata L."
"446",445,2017599083,-28.1698,-107.3833,"Dioscorea alata L."
"447",446,2017595144,-22.3368,40.3412,"Dioscorea alata L."
"448",447,2017587947,-29.668,-101.2285,"Dioscorea alata L."
"449",448,2017585892,23.4183,37.245,"Dioscorea alata L."
"450",449,2017585180,17.5294,67.9576,"Dioscorea alata L."
"451",450,2017584089,21.9467,38.2517,"Dioscorea alata L."
"452",451,2017582982,29.851,-79.7064,"Dioscorea alata L."
"453",452,2017581085,-6.6226,-152.4799,"Dioscorea alata L."
"454",453,2017580687,35.7867,-37.0916,"Dioscorea alata L."
"455",454,2017579955,0.0078,-153.6265,"Dioscorea alata L."
"456",455,2017575757,-2.0465,72.1568,"Dioscorea alata L."
"457",456,2017572882,-23.0731,-135.0179,"Dioscorea alata L."
"458",457,2017570308,-16.9601,-100.6335,"Dioscorea alata L."
"459",458,2017568402,-8.9068,-140.283,"Dioscorea alata L."
"460",459,2017567277,4.6599,73.4856,"Dioscorea alata L."
"461",460,2017562644,4.6599,73.4856,"Dioscorea alata L."
"462",461,2017559113,-13.0619,46.9692,"Dioscorea alata L."
"463",462,2017557741,20.8457,63.5851,"Dioscorea alata L."
"464",463,2017554404,-23.0731,-135.018,"Dioscorea alata L."
"465",464,2017552585,43.6858,-16.8474,"Dioscorea alata L."
"466",465,2017551635,31.528,-159.0224,"Dioscorea alata L."
"467",466,2017547029,22.7281,-158.0907,"Dioscorea alata L."
"468",467,2017545783,-29.668,-101.2285,"Dioscorea alata L."
"469",468,2017544447,-16.9587,-100.6751,"Dioscorea alata L."
"470",469,2017537556,32.9916,-121.8536,"Dioscorea alata L."
"471",470,2017535847,32.9986,-121.7698,"Dioscorea alata L."
"472",471,2017534731,-31.0266,4.665,"Dioscorea alata L."
"473",472,2017533616,-8.9109,-140.2845,"Dioscorea alata L."
"474",473,2017532813,-16.9616,53.9541,"Dioscorea alata L."
"475",474,2017532156,-8.7789,-17.9099,"Dioscorea alata L."
"476",475,2017530929,34.0771,-49.8233,"Dioscorea alata L."
"477",476,2017526482,-9.1504,-140.5216,"Dioscorea alata L."
"478",477,2017524383,-9.1504,-140.5216,"Dioscorea alata L."
"479",478,2017522014,-21.4612,56.7654,"Dioscorea alata L."
"480",479,2017519887,-13.0619,46.9692,"Dioscorea alata L."
"481",480,2017516946,-54.3739,-65.1342,"Dioscorea alata L."
"482",481,2017515550,34.6663,-71.2907,"Dioscorea alata L."
"483",482,2017511639,-8.7296,-17.9604,"Dioscorea alata L."
"484",483,2017510336,-16.9554,-100.6911,"Dioscorea alata L."
"485",484,2017509585,6.3332,-102.9432,"Dioscorea alata L."
"486",485,2017508424,34.1132,-49.9181,"Dioscorea alata L."
"487",486,2017507476,-1.9002,-84.6265,"Dioscorea alata L."
"488",487,2017506245,35.8777,-37.1969,"Dioscorea alata L."
"489",488,2017505023,-44.5913,-52.1804,"Dioscorea alata L."
"490",489,2017498853,34.2116,13.7684,"Dioscorea alata L."
"491",490,2017494409,-16.8082,59.5043,"Dioscorea alata L."
"492",491,2017493840,27.16,27.1433,"Dioscorea alata L."
"493",492,2017492990,-6.6382,-152.5141,"Dioscorea alata L."
"494",493,2017491688,-29.668,-101.2285,"Dioscorea alata L."
"495",494,2017488469,-8.9971,-139.1963,"Dioscorea alata L."
"496",495,2017486139,-23.073,-135.018,"Dioscorea alata L."
"497",496,2017484088,-12.807,45.2247,"Dioscorea alata L."
"498",497,2017481114,18.5745,66.4895,"Dioscorea alata L."
"499",498,2017479793,-25.8051,-111.7202,"Dioscorea alata L."
"500",499,2017479050,29.851,-79.7064,"Dioscorea alata L."
"501",500,2017474052,36.1631,-29.0143,"Dioscorea alata L."
"502",501,2017473449,33.9179,32.898,"Dioscorea alata L."
"503",502,2017472107,39.814,17.4138,"Dioscorea alata L."
"504",503,2017468298,29.7186,-79.6636,"Dioscorea alata L."
"505",504,2017466971,35.3888,-127.7422,"Dioscorea alata L."
"506",505,2017463971,22.7598,-157.9568,"Dioscorea alata L."
"507",506,2017461495,17.5294,67.9576,"Dioscorea alata L."
"508",507,2017458029,31.4868,-159.0749,"Dioscorea alata L."
"509",508,2017457333,-23.2189,-129.4997,"Dioscorea alata L."
"510",509,2017449554,43.7056,-16.8794,"Dioscorea alata L."
"511",510,2017447269,-40.6241,-51.9229,"Dioscorea alata L."
"512",511,2017445917,-12.9794,-96.0232,"Dioscorea alata L."
"513",512,2017444787,44.0342,-16.5455,"Dioscorea alata L."
"514",513,2017443550,-28.1874,-107.6385,"Dioscorea alata L."
"515",514,2017442971,34.8217,-71.21,"Dioscorea alata L."
"516",515,2017438867,-16.9601,-100.6335,"Dioscorea alata L."
"517",516,2017435129,36.0322,-4.4493,"Dioscorea alata L."
"518",517,2017428611,43.7056,-16.8794,"Dioscorea alata L."
"519",518,2017427350,-9.2612,-9.68,"Dioscorea alata L."
"520",519,2017425822,39.1633,5.916,"Dioscorea alata L."
"521",520,2017424691,39.2214,-70.0322,"Dioscorea alata L."
"522",521,2017423442,-17.4962,42.2173,"Dioscorea alata L."
"523",522,2017421229,17.0854,-118.8913,"Dioscorea alata L."
"524",523,2017418118,31.5168,-159.046,"Dioscorea alata L."
"525",524,2017415778,-21.146,-104.787,"Dioscorea alata L."
"526",525,2017415098,-11.9873,-151.05,"Dioscorea alata L."
"527",526,2017413070,-20.9354,-35.1803,"Dioscorea alata L."
"528",527,2017411542,36.3385,-72.7366,"Dioscorea alata L."
"529",528,2017410699,38.4761,20.1705,"Dioscorea alata L."
"530",529,2017403524,36.1399,-28.9689,"Dioscorea alata L."
"531",530,2017396307,35.4002,-127.7499,"Dioscorea alata L."
"532",531,2017393716,-17.0248,42.7401,"Dioscorea alata L."
"533",532,2017390961,43.7182,-16.8714,"Dioscorea alata L."
"534",533,2017389704,34.1132,-49.9181,"Dioscorea alata L."
"535",534,2017388065,-31.027,4.6802,"Dioscorea alata L."
"536",535,2017384494,-8.9109,-140.2845,"Dioscorea alata L."
"537",536,2017382550,-29.4985,37.9926,"Dioscorea alata L."
"538",537,2017381395,-28.1762,-107.4021,"Dioscorea alata L."
"539",538,2017380431,44.0852,-16.5645,"Dioscorea alata L."
"540",539,2017379975,-64.358,-53.0534,"Dioscorea alata L."
"541",540,2017379327,25.6168,-88.4532,"Dioscorea alata L."
"542",541,2017377793,-21.4689,54.3066,"Dioscorea alata L."
"543",542,2017376717,-11.9873,-151.05,"Dioscorea alata L."
"544",543,2017373819,-21.1584,-104.8314,"Dioscorea alata L."
"545",544,2017371335,-44.5913,-52.1804,"Dioscorea alata L."
"546",545,2017368286,34.1504,-56.9684,"Dioscorea alata L."
"547",546,2017363827,14.2075,-116.6468,"Dioscorea alata L."
"548",547,2017361172,43.7056,-16.8794,"Dioscorea alata L."
"549",548,2017359833,-21.1526,-104.8117,"Dioscorea alata L."
"550",549,2017359079,-21.4612,56.7654,"Dioscorea alata L."
"551",550,2017353084,-8.9068,-140.283,"Dioscorea alata L."
"552",551,2017352096,37.0541,1.9478,"Dioscorea alata L."
"553",552,2017349837,23.36,37.2183,"Dioscorea alata L."
"554",553,2017348996,-8.7296,-17.9604,"Dioscorea alata L."
"555",554,2017347335,-23.1571,-135.018,"Dioscorea alata L."
"556",555,2017344810,36.1765,-28.9694,"Dioscorea alata L."
"557",556,2017341202,-32.7971,-87.0693,"Dioscorea alata L."
"558",557,2017338183,40.7003,2.873,"Dioscorea alata L."
"559",558,2017332264,22.7598,-157.9568,"Dioscorea alata L."
"560",559,2017328109,44.0342,-16.5455,"Dioscorea alata L."
"561",560,2017325403,34.1504,-56.9684,"Dioscorea alata L."
"562",561,2017324090,18.5839,66.4727,"Dioscorea alata L."
"563",562,2017323330,14.2075,-116.6468,"Dioscorea alata L."
"564",563,2017321039,-11.9805,-151.1194,"Dioscorea alata L."
"565",564,2017319817,-33.9116,-73.0537,"Dioscorea alata L."
"566",565,2017319106,0.0078,-153.6265,"Dioscorea alata L."
"567",566,2017316316,-8.8984,-140.3089,"Dioscorea alata L."
"568",567,2017313631,-23.1107,-134.9326,"Dioscorea alata L."
"569",568,2017311363,-22.3369,40.3412,"Dioscorea alata L."
"570",569,2017310762,2.0399,-84.5599,"Dioscorea alata L."
"571",570,2017306396,-16.8084,59.5043,"Dioscorea alata L."
"572",571,2017303078,33.9235,32.8118,"Dioscorea alata L."
"573",572,2016262091,-13.5034,-170.0026,"Dioscorea alata L."
"574",573,2015578788,-13.5034,-170.0026,"Dioscorea alata L."
"575",574,2015261680,-17.9986,-170.0004,"Dioscorea alata L."
"576",575,2015136688,-12.4,130.768,"Dioscorea alata L."
"577",576,2005421289,26.47868,-81.18582,"Dioscorea alata L."
"578",577,1989605231,20.571983,102.347217,"Dioscorea alata L."
"579",578,1949988060,23.622536,120.26338,"Dioscorea alata L."
"580",579,1948797829,9.25,1.55,"Dioscorea alata L."
"581",580,1948797380,9.2,2.266667,"Dioscorea alata L."
"582",581,1948796820,9.2,2.266667,"Dioscorea alata L."
"583",582,1948743358,23.467356,120.49614,"Dioscorea alata L."
"584",583,1946173258,18.108517,-66.219867,"Dioscorea alata L."
"585",584,1946172675,18.145667,-66.765,"Dioscorea alata L."
"588",587,1933827279,26.66381,142.15831,"Dioscorea alata L."
"589",588,1933827213,26.66381,142.15831,"Dioscorea alata L."
"590",589,1932880222,0.86,-70.35,"Dioscorea alata L."
"591",590,1931053678,18.397482,-66.04991,"Dioscorea alata L."
"592",591,1930720160,17.44205,-91.98463,"Dioscorea alata L."
"593",592,1929569939,18.28,-65.7,"Dioscorea alata L."
"594",593,1929475590,18.431257,-66.484321,"Dioscorea alata L."
"595",594,1928664704,18.3333,-65.7833,"Dioscorea alata L."
"596",595,1928650018,18.431257,-66.484321,"Dioscorea alata L."
"597",596,1928165876,18.251526,-65.785292,"Dioscorea alata L."
"599",598,1927965795,-14.67,-67.5,"Dioscorea alata L."
"600",599,1927913889,18.2,-67.033333,"Dioscorea alata L."
"601",600,1927855804,20.64277,-88.29833,"Dioscorea alata L."
"602",601,1927808934,18.251526,-65.785292,"Dioscorea alata L."
"603",602,1913858959,6.630445,-0.690713,"Dioscorea alata L."
"604",603,1913858958,5.776902,-0.566578,"Dioscorea alata L."
"605",604,1913858956,6.102148,-0.533145,"Dioscorea alata L."
"606",605,1913858951,8.059994,0.184665,"Dioscorea alata L."
"607",606,1913858948,6.930772,-0.25511,"Dioscorea alata L."
"608",607,1913858947,6.200719,-0.312543,"Dioscorea alata L."
"609",608,1913858945,6.930772,-0.25511,"Dioscorea alata L."
"610",609,1913858943,6.930772,-0.25511,"Dioscorea alata L."
"611",610,1913858935,7.044888,-0.08141,"Dioscorea alata L."
"612",611,1913858933,6.77312,0.480716,"Dioscorea alata L."
"613",612,1913858931,6.693421,0.483495,"Dioscorea alata L."
"614",613,1913858930,6.253231,-0.416944,"Dioscorea alata L."
"615",614,1913858926,6.68332,0.333452,"Dioscorea alata L."
"616",615,1913858925,5.776902,-0.566578,"Dioscorea alata L."
"617",616,1913858923,6.102148,-0.533145,"Dioscorea alata L."
"618",617,1913858922,6.68332,0.333452,"Dioscorea alata L."
"619",618,1913858921,6.930772,-0.25511,"Dioscorea alata L."
"620",619,1913858920,6.630445,-0.690713,"Dioscorea alata L."
"621",620,1913858919,6.693421,0.483495,"Dioscorea alata L."
"622",621,1913858918,6.930772,-0.25511,"Dioscorea alata L."
"623",622,1913858916,6.253231,-0.416944,"Dioscorea alata L."
"624",623,1913858915,8.059994,0.184665,"Dioscorea alata L."
"625",624,1913858914,5.776902,-0.566578,"Dioscorea alata L."
"626",625,1913858913,8.059994,0.184665,"Dioscorea alata L."
"627",626,1913858911,5.860914,-0.669179,"Dioscorea alata L."
"628",627,1913858909,5.37326,-1.705208,"Dioscorea alata L."
"629",628,1913858908,6.111537,-0.343349,"Dioscorea alata L."
"630",629,1913858907,6.699914,-1.016495,"Dioscorea alata L."
"631",630,1913858906,6.837837,0.353641,"Dioscorea alata L."
"632",631,1913858905,5.37326,-1.705208,"Dioscorea alata L."
"633",632,1913858904,5.776902,-0.566578,"Dioscorea alata L."
"634",633,1913858902,6.326946,0.067542,"Dioscorea alata L."
"635",634,1913858901,6.721026,0.446085,"Dioscorea alata L."
"636",635,1913858900,6.693421,0.483495,"Dioscorea alata L."
"637",636,1913858899,5.552211,-0.611634,"Dioscorea alata L."
"638",637,1913858898,5.633518,-0.880323,"Dioscorea alata L."
"639",638,1913858897,5.552211,-0.611634,"Dioscorea alata L."
"640",639,1913858896,6.825148,0.424778,"Dioscorea alata L."
"641",640,1913858895,5.512939,-0.511225,"Dioscorea alata L."
"642",641,1913858894,6.263897,-0.503097,"Dioscorea alata L."
"643",642,1913858892,6.326946,0.067542,"Dioscorea alata L."
"644",643,1913858891,6.745831,-0.503707,"Dioscorea alata L."
"645",644,1913858890,6.115609,-0.278285,"Dioscorea alata L."
"646",645,1913858889,6.721026,0.446085,"Dioscorea alata L."
"647",646,1913858888,6.253231,-0.416944,"Dioscorea alata L."
"648",647,1913858887,7.405791,0.461383,"Dioscorea alata L."
"649",648,1913858886,6.693421,0.483495,"Dioscorea alata L."
"650",649,1913858885,6.68332,0.333452,"Dioscorea alata L."
"651",650,1913858884,6.649932,-0.666112,"Dioscorea alata L."
"652",651,1913858883,7.405791,0.461383,"Dioscorea alata L."
"653",652,1913858882,6.68332,0.333452,"Dioscorea alata L."
"654",653,1913858881,7.272397,-2.871766,"Dioscorea alata L."
"655",654,1913858880,7.272397,-2.871766,"Dioscorea alata L."
"656",655,1913858879,6.77312,0.480716,"Dioscorea alata L."
"657",656,1913858878,8.852426,0.07986,"Dioscorea alata L."
"658",657,1913858877,6.326946,0.067542,"Dioscorea alata L."
"659",658,1913858876,8.852426,0.07986,"Dioscorea alata L."
"660",659,1913858875,5.552211,-0.611634,"Dioscorea alata L."
"661",660,1913858874,6.598531,-1.553378,"Dioscorea alata L."
"662",661,1913858873,7.272397,-2.871766,"Dioscorea alata L."
"663",662,1913858872,8.852426,0.07986,"Dioscorea alata L."
"664",663,1913858871,5.47924,-0.956052,"Dioscorea alata L."
"665",664,1913858870,8.852426,0.07986,"Dioscorea alata L."
"666",665,1913858869,7.519448,0.370145,"Dioscorea alata L."
"667",666,1913858868,7.03645,-2.033616,"Dioscorea alata L."
"668",667,1913858867,6.326946,0.067542,"Dioscorea alata L."
"669",668,1913858866,6.253231,-0.416944,"Dioscorea alata L."
"670",669,1913858865,10.053738,-2.511952,"Dioscorea alata L."
"671",670,1913858864,5.47924,-0.956052,"Dioscorea alata L."
"672",671,1913858863,5.209538,-1.448846,"Dioscorea alata L."
"673",672,1913858862,7.03645,-2.033616,"Dioscorea alata L."
"674",673,1913858861,6.29766,-0.408618,"Dioscorea alata L."
"675",674,1913858860,6.52631,0.228529,"Dioscorea alata L."
"676",675,1913858859,7.03645,-2.033616,"Dioscorea alata L."
"677",676,1913858858,6.326946,0.067542,"Dioscorea alata L."
"678",677,1913858857,6.745831,-0.503707,"Dioscorea alata L."
"679",678,1913858856,5.209538,-1.448846,"Dioscorea alata L."
"680",679,1913858855,5.37326,-1.705208,"Dioscorea alata L."
"681",680,1913858854,6.649932,-0.666112,"Dioscorea alata L."
"682",681,1913858853,6.517609,0.599176,"Dioscorea alata L."
"683",682,1913858852,6.721022,0.446085,"Dioscorea alata L."
"684",683,1913858851,8.852426,0.07986,"Dioscorea alata L."
"685",684,1913858850,8.350701,-2.229853,"Dioscorea alata L."
"686",685,1913858849,7.272397,-2.871766,"Dioscorea alata L."
"687",686,1913858848,8.852426,0.07986,"Dioscorea alata L."
"688",687,1913858847,7.985408,0.30094,"Dioscorea alata L."
"689",688,1913858846,6.52631,0.228529,"Dioscorea alata L."
"690",689,1913858845,6.853848,0.287168,"Dioscorea alata L."
"691",690,1913858844,8.350701,-2.229853,"Dioscorea alata L."
"692",691,1913858843,6.598531,-1.553378,"Dioscorea alata L."
"693",692,1913858842,8.350701,-2.229853,"Dioscorea alata L."
"694",693,1913858841,7.272397,-2.871766,"Dioscorea alata L."
"695",694,1913858840,9.135027,-2.49621,"Dioscorea alata L."
"696",695,1913858839,7.03645,-2.033616,"Dioscorea alata L."
"697",696,1913858838,6.721022,0.446085,"Dioscorea alata L."
"698",697,1913858837,7.03645,-2.033616,"Dioscorea alata L."
"699",698,1913858836,7.03645,-2.033616,"Dioscorea alata L."
"700",699,1913858835,10.006628,-0.074638,"Dioscorea alata L."
"701",700,1913858834,7.753984,-0.984006,"Dioscorea alata L."
"702",701,1913858833,6.721022,0.446085,"Dioscorea alata L."
"703",702,1913858832,7.985408,0.30094,"Dioscorea alata L."
"704",703,1913858830,8.064028,-1.784698,"Dioscorea alata L."
"705",704,1913858828,8.350701,-2.229853,"Dioscorea alata L."
"706",705,1913858827,5.860914,-0.669179,"Dioscorea alata L."
"707",706,1913858824,8.852426,0.07986,"Dioscorea alata L."
"708",707,1913858823,7.03645,-2.033616,"Dioscorea alata L."
"709",708,1913858822,8.852426,0.07986,"Dioscorea alata L."
"710",709,1913858821,6.517609,0.599176,"Dioscorea alata L."
"711",710,1913858820,6.649932,-0.666112,"Dioscorea alata L."
"712",711,1913858819,7.753984,-0.984006,"Dioscorea alata L."
"713",712,1913858818,9.026532,-2.487202,"Dioscorea alata L."
"714",713,1913858816,5.209538,-1.448846,"Dioscorea alata L."
"715",714,1913858815,6.555672,0.42697,"Dioscorea alata L."
"716",715,1913858814,7.985408,0.30094,"Dioscorea alata L."
"717",716,1913858813,10.053738,-2.511952,"Dioscorea alata L."
"718",717,1913858810,7.749403,-1.099353,"Dioscorea alata L."
"719",718,1913858809,5.209538,-1.448846,"Dioscorea alata L."
"720",719,1913858806,5.812967,-0.286901,"Dioscorea alata L."
"721",720,1913858804,7.753984,-0.984006,"Dioscorea alata L."
"722",721,1913858803,7.753984,-0.984006,"Dioscorea alata L."
"723",722,1913858800,6.721022,0.446085,"Dioscorea alata L."
"724",723,1913858795,5.209538,-1.448846,"Dioscorea alata L."
"725",724,1913858794,7.753984,-0.984006,"Dioscorea alata L."
"726",725,1913858793,5.209538,-1.448846,"Dioscorea alata L."
"727",726,1913858785,7.753984,-0.984006,"Dioscorea alata L."
"728",727,1913858780,7.753984,-0.984006,"Dioscorea alata L."
"729",728,1913858776,5.209538,-1.448846,"Dioscorea alata L."
"730",729,1898898428,12.551667,-81.721944,"Dioscorea alata L."
"731",730,1898897219,13.375,-81.356667,"Dioscorea alata L."
"732",731,1898877599,12.5425,-81.729722,"Dioscorea alata L."
"733",732,1898349636,9.9,1.1,"Dioscorea alata L."
"734",733,1897737909,-17.316667,177.116667,"Dioscorea alata L."
"735",734,1897704049,-17.3,177.133333,"Dioscorea alata L."
"736",735,1897701342,-17.3,177.116667,"Dioscorea alata L."
"737",736,1896312098,18.606667,-90.734444,"Dioscorea alata L."
"738",737,1896312087,17.991667,-93.375,"Dioscorea alata L."
"739",738,1896312085,18.525,-95.025,"Dioscorea alata L."
"740",739,1895560106,20.714722,-88.2625,"Dioscorea alata L."
"741",740,1895560098,18.234722,-96.397222,"Dioscorea alata L."
"742",741,1895559600,18.560833,-95.069167,"Dioscorea alata L."
"743",742,1895559572,20.005556,-97.714167,"Dioscorea alata L."
"744",743,1895559558,17.755556,-94.758333,"Dioscorea alata L."
"745",744,1895559542,17.883333,-96.519444,"Dioscorea alata L."
"746",745,1895559506,17.63,-94.518889,"Dioscorea alata L."
"747",746,1895559488,18.9175,-103.688889,"Dioscorea alata L."
"748",747,1895461570,17.8675,-94.189722,"Dioscorea alata L."
"749",748,1895461475,16.793056,-93.091111,"Dioscorea alata L."
"750",749,1894893626,20.54806,-88.82722,"Dioscorea alata L."
"751",750,1894688143,20.708333,-88.258333,"Dioscorea alata L."
"752",751,1894688139,19.408333,-88.075,"Dioscorea alata L."
"753",752,1894688136,17.5639840051449,-92.929680700723,"Dioscorea alata L."
"754",753,1894072054,19.613889,-88.891667,"Dioscorea alata L."
"755",754,1894044392,18.354167,-96.823056,"Dioscorea alata L."
"756",755,1894044307,18.354167,-96.823056,"Dioscorea alata L."
"757",756,1893445240,20.775,-88.441667,"Dioscorea alata L."
"758",757,1893406056,18.608333,-90.725,"Dioscorea alata L."
"759",758,1893405995,18.608333,-90.725,"Dioscorea alata L."
"760",759,1893405976,18.608333,-90.725,"Dioscorea alata L."
"761",760,1893405975,17.775,-94.758333,"Dioscorea alata L."
"762",761,1893405963,17.875,-94.208333,"Dioscorea alata L."
"763",762,1893405961,18.608333,-90.725,"Dioscorea alata L."
"764",763,1877130916,16.32038,-61.4555,"Dioscorea alata L."
"765",764,1877129272,16.22931,-61.36267,"Dioscorea alata L."
"766",765,1876982513,16.23241,-61.83039,"Dioscorea alata L."
"768",767,1844885823,5.39523,-4.01967,"Dioscorea alata L."
"769",768,1839831917,0.766667,24.45,"Dioscorea alata L."
"770",769,1839527338,-9.166667,22.616667,"Dioscorea alata L."
"771",770,1839413924,0.81486,24.280089,"Dioscorea alata L."
"772",771,1839294222,-14.0158,-171.41028,"Dioscorea alata L."
"773",772,1839293546,-13.9167,-171.75056,"Dioscorea alata L."
"774",773,1839293067,-13.6,-172.44639,"Dioscorea alata L."
"775",774,1833967377,27.8256,-82.2583,"Dioscorea alata L."
"776",775,1830869123,10.772013,-8.907332,"Dioscorea alata L."
"777",776,1830869088,10.772013,-8.907332,"Dioscorea alata L."
"778",777,1826364779,10.093892,-61.686602,"Dioscorea alata L."
"779",778,1825755113,0.45699,6.73659,"Dioscorea alata L."
"780",779,1825754994,15.127036,101.017361,"Dioscorea alata L."
"783",782,1825754804,15.127036,101.017361,"Dioscorea alata L."
"784",783,1825754685,15.127036,101.017361,"Dioscorea alata L."
"786",785,1825754590,15.127036,101.017361,"Dioscorea alata L."
"788",787,1825754372,9.970203,-84.187941,"Dioscorea alata L."
"790",789,1825754342,-17.616,-149.4892,"Dioscorea alata L."
"791",790,1825754340,15.573,-85.543,"Dioscorea alata L."
"792",791,1825754311,-17.616,-149.4892,"Dioscorea alata L."
"793",792,1825752617,15.127036,101.017361,"Dioscorea alata L."
"794",793,1825752615,15.127036,101.017361,"Dioscorea alata L."
"795",794,1825752614,15.127036,101.017361,"Dioscorea alata L."
"796",795,1825752609,15.127036,101.017361,"Dioscorea alata L."
"797",796,1825752608,15.127036,101.017361,"Dioscorea alata L."
"798",797,1825752604,15.127036,101.017361,"Dioscorea alata L."
"799",798,1825752503,15.127036,101.017361,"Dioscorea alata L."
"800",799,1825752493,15.127036,101.017361,"Dioscorea alata L."
"801",800,1825752480,15.127036,101.017361,"Dioscorea alata L."
"802",801,1825752397,15.127036,101.017361,"Dioscorea alata L."
"803",802,1825752391,15.127036,101.017361,"Dioscorea alata L."
"810",809,1825751980,36.519977,103.891767,"Dioscorea alata L."
"811",810,1825751973,36.519977,103.891767,"Dioscorea alata L."
"813",812,1703312416,-18.879494,169.150063,"Dioscorea alata L."
"814",813,1703312412,-18.879494,169.150063,"Dioscorea alata L."
"815",814,1703312355,-14.94138,168.04534,"Dioscorea alata L."
"816",815,1703312347,-14.94138,168.04534,"Dioscorea alata L."
"818",817,1668826893,-19.968319,45.488909,"Dioscorea alata L."
"819",818,1667142819,-26.67757,153.027446,"Dioscorea alata L."
"820",819,1667098676,-17.256798,145.926104,"Dioscorea alata L."
"821",820,1667083850,-10.890172,142.392787,"Dioscorea alata L."
"822",821,1667030138,-26.69007,153.026057,"Dioscorea alata L."
"823",822,1666999013,-17.206798,145.892771,"Dioscorea alata L."
"824",823,1666971194,-16.292082,145.493051,"Dioscorea alata L."
"825",824,1666806552,-18.119722,145.912222,"Dioscorea alata L."
"826",825,1666761256,-17.288567,145.594214,"Dioscorea alata L."
"827",826,1666748788,-27.402569,153.443728,"Dioscorea alata L."
"828",827,1666725345,-17.006798,145.842771,"Dioscorea alata L."
"829",828,1654558702,-16.294176,145.493192,"Dioscorea alata L."
"830",829,1652365684,-18.119722,145.912222,"Dioscorea alata L."
"831",830,1652300102,-26.677784,153.027246,"Dioscorea alata L."
"832",831,1652286596,-17.288567,145.594214,"Dioscorea alata L."
"833",832,1652278903,-17.006931,145.842509,"Dioscorea alata L."
"834",833,1652196209,-17.25693,145.925842,"Dioscorea alata L."
"835",834,1652190849,-17.20693,145.892509,"Dioscorea alata L."
"836",835,1652181225,-27.402704,153.443452,"Dioscorea alata L."
"837",836,1652144757,-10.890302,142.392536,"Dioscorea alata L."
"838",837,1652140273,-16.292213,145.492789,"Dioscorea alata L."
"839",838,1652060924,-18.081926,145.917511,"Dioscorea alata L."
"840",839,1652021466,-18.498589,146.500839,"Dioscorea alata L."
"841",840,1651954888,-26.690207,153.025787,"Dioscorea alata L."
"842",841,1651949279,-17.581928,146.084174,"Dioscorea alata L."
"843",842,1651949266,-17.498596,145.500847,"Dioscorea alata L."
"844",843,1651949229,-17.581928,146.084174,"Dioscorea alata L."
"845",844,1633236572,-11.748,130.646,"Dioscorea alata L."
"846",845,1633236562,-11.749,130.645,"Dioscorea alata L."
"847",846,1585298404,13.8,-90.06667,"Dioscorea alata L."
"848",847,1585298364,11.56667,-90.06667,"Dioscorea alata L."
"849",848,1576183139,5.056389,-75.494444,"Dioscorea alata L."
"850",849,1563638861,14.166667,122.75,"Dioscorea alata L."
"851",850,1563638682,14.928578,101.733108,"Dioscorea alata L."
"852",851,1563638648,7.45,80.149998,"Dioscorea alata L."
"853",852,1563638552,7.3,80.56667,"Dioscorea alata L."
"854",853,1563638520,9.666667,80,"Dioscorea alata L."
"855",854,1563638253,7.3,80.233334,"Dioscorea alata L."
"856",855,1563637612,7.164722,80.576664,"Dioscorea alata L."
"857",856,1563637574,14.928578,101.733108,"Dioscorea alata L."
"858",857,1563637411,14.928578,101.733108,"Dioscorea alata L."
"859",858,1563637236,20.3,-89.3,"Dioscorea alata L."
"860",859,1563636681,7.75,80.475876,"Dioscorea alata L."
"861",860,1563636286,9.733334,80.100002,"Dioscorea alata L."
"862",861,1563636056,5.833333,-1.416667,"Dioscorea alata L."
"863",862,1563636048,7.232235,79.966663,"Dioscorea alata L."
"864",863,1563635781,-10.595821,161.916504,"Dioscorea alata L."
"865",864,1563635532,6.883333,-6.5,"Dioscorea alata L."
"866",865,1563635495,7.416667,-5.266667,"Dioscorea alata L."
"867",866,1563634663,7.486667,80.364722,"Dioscorea alata L."
"868",867,1563634322,7.214318,80.719212,"Dioscorea alata L."
"869",868,1563634236,9.748893,80.01667,"Dioscorea alata L."
"870",869,1563634004,-9.728684,150.782547,"Dioscorea alata L."
"871",870,1563633736,14.928578,101.733108,"Dioscorea alata L."
"872",871,1563633147,7.833333,-5.166667,"Dioscorea alata L."
"873",872,1563633118,7.616667,-5.166667,"Dioscorea alata L."
