"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2178",2177,1963581140,52.45,4.9,"Eragrostis pilosa P.Beauv."
"2179",2178,1963580695,52.45,4.9,"Eragrostis pilosa P.Beauv."
"2180",2179,1963577519,51.55,3.55,"Eragrostis pilosa P.Beauv."
"2181",2180,1963575041,53.1,6.85,"Eragrostis pilosa P.Beauv."
"2182",2181,1963575021,53.1,6.85,"Eragrostis pilosa P.Beauv."
"2183",2182,1963562977,52.5,5.45,"Eragrostis pilosa P.Beauv."
"2184",2183,1963551280,51.55,3.85,"Eragrostis pilosa P.Beauv."
"2185",2184,1963543560,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2186",2185,1963542756,52.25,6.75,"Eragrostis pilosa P.Beauv."
"2187",2186,1963540052,52.25,6.75,"Eragrostis pilosa P.Beauv."
"2188",2187,1963539446,52.2,6.9,"Eragrostis pilosa P.Beauv."
"2189",2188,1963539346,52.3,6.6,"Eragrostis pilosa P.Beauv."
"2190",2189,1963536222,52.55,6.6,"Eragrostis pilosa P.Beauv."
"2191",2190,1963535974,52.55,6.6,"Eragrostis pilosa P.Beauv."
"2192",2191,1963529456,51.55,3.65,"Eragrostis pilosa P.Beauv."
"2193",2192,1963397939,50.8,5.85,"Eragrostis pilosa P.Beauv."
"2194",2193,1963379320,51.3,3.8,"Eragrostis pilosa P.Beauv."
"2195",2194,1963235976,51.3,3.9,"Eragrostis pilosa P.Beauv."
"2196",2195,1963110453,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2197",2196,1962929499,53.1,6.75,"Eragrostis pilosa P.Beauv."
"2198",2197,1962830702,51.8,5.9,"Eragrostis pilosa P.Beauv."
"2199",2198,1962799968,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2200",2199,1962772249,51.85,5.4,"Eragrostis pilosa P.Beauv."
"2201",2200,1962758906,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2202",2201,1962753199,52.6,4.7,"Eragrostis pilosa P.Beauv."
"2203",2202,1962725970,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2204",2203,1962722934,52.3,5.6,"Eragrostis pilosa P.Beauv."
"2205",2204,1962710214,51.25,3.9,"Eragrostis pilosa P.Beauv."
"2206",2205,1962700668,51.25,5.65,"Eragrostis pilosa P.Beauv."
"2207",2206,1962688545,53,5.65,"Eragrostis pilosa P.Beauv."
"2208",2207,1962686106,51.5,3.8,"Eragrostis pilosa P.Beauv."
"2209",2208,1962679230,52.95,4.75,"Eragrostis pilosa P.Beauv."
"2210",2209,1962671939,52.05,4.3,"Eragrostis pilosa P.Beauv."
"2211",2210,1962660826,52.05,4.3,"Eragrostis pilosa P.Beauv."
"2212",2211,1962649870,52.05,4.3,"Eragrostis pilosa P.Beauv."
"2213",2212,1962646167,51.45,3.75,"Eragrostis pilosa P.Beauv."
"2214",2213,1962641352,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2215",2214,1962629038,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2216",2215,1962627410,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2217",2216,1962590890,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2218",2217,1962581371,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2219",2218,1962580716,51.2,5.65,"Eragrostis pilosa P.Beauv."
"2220",2219,1962579742,51.8,5.8,"Eragrostis pilosa P.Beauv."
"2221",2220,1962575099,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2222",2221,1962570025,51.55,3.5,"Eragrostis pilosa P.Beauv."
"2223",2222,1962569547,52.9,4.75,"Eragrostis pilosa P.Beauv."
"2224",2223,1962566597,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2225",2224,1962559699,52.6,4.7,"Eragrostis pilosa P.Beauv."
"2226",2225,1962557542,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2227",2226,1962553177,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2228",2227,1962551787,52.4,6.55,"Eragrostis pilosa P.Beauv."
"2229",2228,1962548080,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2230",2229,1962547590,51.3,4.05,"Eragrostis pilosa P.Beauv."
"2231",2230,1962540062,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2232",2231,1962531683,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2233",2232,1962531018,52.65,6.85,"Eragrostis pilosa P.Beauv."
"2234",2233,1962530983,52.65,6.85,"Eragrostis pilosa P.Beauv."
"2235",2234,1962520633,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2236",2235,1962514744,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2237",2236,1962514275,51.8,4.1,"Eragrostis pilosa P.Beauv."
"2238",2237,1962508794,51.5,4.2,"Eragrostis pilosa P.Beauv."
"2239",2238,1962502263,51.85,5.85,"Eragrostis pilosa P.Beauv."
"2240",2239,1962489844,51.6,3.9,"Eragrostis pilosa P.Beauv."
"2241",2240,1962483996,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2242",2241,1962482754,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2243",2242,1962482186,51.5,3.45,"Eragrostis pilosa P.Beauv."
"2244",2243,1962478925,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2245",2244,1962477330,51.45,3.8,"Eragrostis pilosa P.Beauv."
"2246",2245,1962473572,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2247",2246,1962470958,51.55,3.55,"Eragrostis pilosa P.Beauv."
"2248",2247,1962469299,51.5,3.55,"Eragrostis pilosa P.Beauv."
"2249",2248,1962468232,51.55,3.45,"Eragrostis pilosa P.Beauv."
"2250",2249,1962466743,51.5,3.65,"Eragrostis pilosa P.Beauv."
"2251",2250,1962463397,51.9,6.6,"Eragrostis pilosa P.Beauv."
"2252",2251,1962463252,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2253",2252,1962459760,52.3,6.6,"Eragrostis pilosa P.Beauv."
"2254",2253,1962457415,51.3,3.8,"Eragrostis pilosa P.Beauv."
"2255",2254,1962456299,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2256",2255,1962451026,51.3,3.35,"Eragrostis pilosa P.Beauv."
"2257",2256,1962449668,51.5,3.85,"Eragrostis pilosa P.Beauv."
"2258",2257,1962446208,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2259",2258,1962444971,53.1,5.9,"Eragrostis pilosa P.Beauv."
"2260",2259,1962437070,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2261",2260,1962432518,51.55,3.6,"Eragrostis pilosa P.Beauv."
"2262",2261,1962430323,51.55,3.7,"Eragrostis pilosa P.Beauv."
"2263",2262,1962429673,51.55,5.05,"Eragrostis pilosa P.Beauv."
"2264",2263,1962427667,51.5,3.5,"Eragrostis pilosa P.Beauv."
"2265",2264,1962425854,51.45,3.8,"Eragrostis pilosa P.Beauv."
"2266",2265,1962423991,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2267",2266,1962421042,51.3,3.8,"Eragrostis pilosa P.Beauv."
"2268",2267,1962419392,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2269",2268,1962418375,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2271",2270,1962402330,51.7,3.8,"Eragrostis pilosa P.Beauv."
"2272",2271,1962401174,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2273",2272,1962399662,51.65,3.7,"Eragrostis pilosa P.Beauv."
"2274",2273,1962385929,51.85,5.7,"Eragrostis pilosa P.Beauv."
"2275",2274,1962370110,51.5,3.95,"Eragrostis pilosa P.Beauv."
"2276",2275,1962366736,51.7,3.8,"Eragrostis pilosa P.Beauv."
"2277",2276,1962365150,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2278",2277,1962361985,51.45,3.7,"Eragrostis pilosa P.Beauv."
"2279",2278,1962331751,51.3,3.45,"Eragrostis pilosa P.Beauv."
"2280",2279,1962313506,51.5,4.35,"Eragrostis pilosa P.Beauv."
"2281",2280,1962279409,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2282",2281,1962267256,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2283",2282,1962232824,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2284",2283,1962229041,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2285",2284,1962024828,51.8,5.8,"Eragrostis pilosa P.Beauv."
"2286",2285,1961991335,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2287",2286,1961954025,53,7.1,"Eragrostis pilosa P.Beauv."
"2288",2287,1961930203,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2289",2288,1961912915,51.15,6.05,"Eragrostis pilosa P.Beauv."
"2290",2289,1961872525,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2291",2290,1961835800,51.45,5.6,"Eragrostis pilosa P.Beauv."
"2292",2291,1961816778,52.95,6.7,"Eragrostis pilosa P.Beauv."
"2293",2292,1961780830,52.95,6.55,"Eragrostis pilosa P.Beauv."
"2294",2293,1961675348,51.6,4.85,"Eragrostis pilosa P.Beauv."
"2295",2294,1961634214,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2296",2295,1961609856,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2297",2296,1961609833,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2298",2297,1961609695,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2299",2298,1961609574,53.1,6.85,"Eragrostis pilosa P.Beauv."
"2300",2299,1961609528,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2301",2300,1961609526,53.05,6.8,"Eragrostis pilosa P.Beauv."
"2302",2301,1961609375,53.1,6.85,"Eragrostis pilosa P.Beauv."
"2303",2302,1961609348,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2304",2303,1961606446,51.3,3.6,"Eragrostis pilosa P.Beauv."
"2305",2304,1961596135,51.55,3.7,"Eragrostis pilosa P.Beauv."
"2306",2305,1961581083,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2307",2306,1961569392,51.4,3.7,"Eragrostis pilosa P.Beauv."
"2309",2308,1961558922,51.25,4.05,"Eragrostis pilosa P.Beauv."
"2310",2309,1961553749,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2311",2310,1961553595,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2312",2311,1961553113,51.95,5.3,"Eragrostis pilosa P.Beauv."
"2313",2312,1961536360,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2314",2313,1961535700,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2315",2314,1961531771,52.45,6.1,"Eragrostis pilosa P.Beauv."
"2316",2315,1961527721,52.35,4.65,"Eragrostis pilosa P.Beauv."
"2317",2316,1961525581,51.85,5.95,"Eragrostis pilosa P.Beauv."
"2318",2317,1961524495,53.2,5.8,"Eragrostis pilosa P.Beauv."
"2319",2318,1961519792,52.15,4.4,"Eragrostis pilosa P.Beauv."
"2320",2319,1961517481,50.8,5.85,"Eragrostis pilosa P.Beauv."
"2321",2320,1961488294,51.7,5.1,"Eragrostis pilosa P.Beauv."
"2322",2321,1961447065,51.35,5.15,"Eragrostis pilosa P.Beauv."
"2323",2322,1961446958,51.55,5.05,"Eragrostis pilosa P.Beauv."
"2324",2323,1961446758,51.45,5.1,"Eragrostis pilosa P.Beauv."
"2325",2324,1961421893,51.45,3.5,"Eragrostis pilosa P.Beauv."
"2326",2325,1961374377,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2327",2326,1961360406,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2328",2327,1961355454,51.25,5.65,"Eragrostis pilosa P.Beauv."
"2329",2328,1961354072,51.5,3.4,"Eragrostis pilosa P.Beauv."
"2330",2329,1961344043,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2332",2331,1961332861,51.45,3.65,"Eragrostis pilosa P.Beauv."
"2333",2332,1961329426,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2334",2333,1961290176,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2335",2334,1961273961,52.05,5.05,"Eragrostis pilosa P.Beauv."
"2336",2335,1961272662,50.85,5.95,"Eragrostis pilosa P.Beauv."
"2337",2336,1961261411,51.4,4.2,"Eragrostis pilosa P.Beauv."
"2338",2337,1961261274,51.4,4.2,"Eragrostis pilosa P.Beauv."
"2339",2338,1961257713,51.45,5,"Eragrostis pilosa P.Beauv."
"2340",2339,1961252424,51.85,4.35,"Eragrostis pilosa P.Beauv."
"2341",2340,1961251912,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2342",2341,1961249724,51.6,4.85,"Eragrostis pilosa P.Beauv."
"2343",2342,1961247361,51.25,4,"Eragrostis pilosa P.Beauv."
"2344",2343,1961241177,51.2,6,"Eragrostis pilosa P.Beauv."
"2345",2344,1961240972,51.2,6,"Eragrostis pilosa P.Beauv."
"2346",2345,1961236490,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2348",2347,1961231080,51.65,4.05,"Eragrostis pilosa P.Beauv."
"2349",2348,1961229109,53,5.65,"Eragrostis pilosa P.Beauv."
"2350",2349,1961226236,51.5,3.85,"Eragrostis pilosa P.Beauv."
"2351",2350,1961222836,52.6,4.65,"Eragrostis pilosa P.Beauv."
"2352",2351,1961221372,52.3,5.1,"Eragrostis pilosa P.Beauv."
"2354",2353,1961194614,51.5,3.9,"Eragrostis pilosa P.Beauv."
"2355",2354,1961188553,51.35,6,"Eragrostis pilosa P.Beauv."
"2356",2355,1961181216,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2359",2358,1961171668,51.5,3.45,"Eragrostis pilosa P.Beauv."
"2360",2359,1961167581,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2361",2360,1961166155,51.25,3.75,"Eragrostis pilosa P.Beauv."
"2362",2361,1961160870,52.6,4.7,"Eragrostis pilosa P.Beauv."
"2363",2362,1961159542,52.55,4.65,"Eragrostis pilosa P.Beauv."
"2364",2363,1961145043,52.95,4.75,"Eragrostis pilosa P.Beauv."
"2365",2364,1961143500,52.35,6.4,"Eragrostis pilosa P.Beauv."
"2366",2365,1961136656,52.7,6.45,"Eragrostis pilosa P.Beauv."
"2367",2366,1961126704,52.5,5,"Eragrostis pilosa P.Beauv."
"2368",2367,1961117300,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2369",2368,1961116879,51.5,3.45,"Eragrostis pilosa P.Beauv."
"2372",2371,1961103490,53,5.2,"Eragrostis pilosa P.Beauv."
"2373",2372,1961099748,52.25,5.25,"Eragrostis pilosa P.Beauv."
"2374",2373,1961096286,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2375",2374,1961089373,53.4,5.75,"Eragrostis pilosa P.Beauv."
"2376",2375,1961086290,52.9,5,"Eragrostis pilosa P.Beauv."
"2377",2376,1961086091,51.55,5.05,"Eragrostis pilosa P.Beauv."
"2378",2377,1961085380,51.2,6.05,"Eragrostis pilosa P.Beauv."
"2379",2378,1961085328,51.2,6.05,"Eragrostis pilosa P.Beauv."
"2380",2379,1961082740,51.5,4,"Eragrostis pilosa P.Beauv."
"2381",2380,1961082645,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2382",2381,1961082062,52.95,4.75,"Eragrostis pilosa P.Beauv."
"2383",2382,1961071704,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2384",2383,1961070541,51.6,4.1,"Eragrostis pilosa P.Beauv."
"2385",2384,1961062161,51.85,5.95,"Eragrostis pilosa P.Beauv."
"2386",2385,1961054430,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2387",2386,1961052216,52.95,5.9,"Eragrostis pilosa P.Beauv."
"2388",2387,1961037601,51.9,4.5,"Eragrostis pilosa P.Beauv."
"2389",2388,1961036149,52.6,4.75,"Eragrostis pilosa P.Beauv."
"2390",2389,1961026388,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2391",2390,1961026043,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2392",2391,1961018819,53.15,6.15,"Eragrostis pilosa P.Beauv."
"2393",2392,1961017562,51.35,3.95,"Eragrostis pilosa P.Beauv."
"2394",2393,1961013294,51.25,5.65,"Eragrostis pilosa P.Beauv."
"2396",2395,1960990028,52.6,4.75,"Eragrostis pilosa P.Beauv."
"2397",2396,1960981731,51.4,4.15,"Eragrostis pilosa P.Beauv."
"2398",2397,1960981312,51.2,6,"Eragrostis pilosa P.Beauv."
"2399",2398,1960980775,51.2,6,"Eragrostis pilosa P.Beauv."
"2400",2399,1960973774,51.2,5.95,"Eragrostis pilosa P.Beauv."
"2401",2400,1960962340,51.3,3.95,"Eragrostis pilosa P.Beauv."
"2402",2401,1960959869,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2403",2402,1960958963,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2405",2404,1960956873,53.15,6.75,"Eragrostis pilosa P.Beauv."
"2406",2405,1960952999,51.25,5.65,"Eragrostis pilosa P.Beauv."
"2407",2406,1960952792,51.25,5.65,"Eragrostis pilosa P.Beauv."
"2408",2407,1960949733,51,5.8,"Eragrostis pilosa P.Beauv."
"2409",2408,1960944172,51.3,5.6,"Eragrostis pilosa P.Beauv."
"2410",2409,1960918768,51.55,4.15,"Eragrostis pilosa P.Beauv."
"2411",2410,1960915466,51.55,3.5,"Eragrostis pilosa P.Beauv."
"2412",2411,1960908267,53.15,6.6,"Eragrostis pilosa P.Beauv."
"2413",2412,1960904430,51.65,4.05,"Eragrostis pilosa P.Beauv."
"2414",2413,1960857354,53.2,6.6,"Eragrostis pilosa P.Beauv."
"2415",2414,1960843521,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2416",2415,1960836146,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2417",2416,1960824446,53.15,6.6,"Eragrostis pilosa P.Beauv."
"2418",2417,1960817479,51.5,3.65,"Eragrostis pilosa P.Beauv."
"2419",2418,1960804139,51.6,4.15,"Eragrostis pilosa P.Beauv."
"2420",2419,1960726515,51.65,4.15,"Eragrostis pilosa P.Beauv."
"2421",2420,1960237910,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2422",2421,1960205133,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2423",2422,1959847647,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2424",2423,1959840720,52.1,6.2,"Eragrostis pilosa P.Beauv."
"2425",2424,1959784378,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2426",2425,1959770298,51.9,5.85,"Eragrostis pilosa P.Beauv."
"2427",2426,1959737979,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2428",2427,1959734772,52.15,5.95,"Eragrostis pilosa P.Beauv."
"2429",2428,1959704543,51.4,3.9,"Eragrostis pilosa P.Beauv."
"2430",2429,1959639033,51.5,3.45,"Eragrostis pilosa P.Beauv."
"2431",2430,1959634252,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2432",2431,1959625165,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2433",2432,1959618774,52.45,4.95,"Eragrostis pilosa P.Beauv."
"2434",2433,1959611634,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2435",2434,1959608475,50.95,5.75,"Eragrostis pilosa P.Beauv."
"2436",2435,1959602321,50.75,5.9,"Eragrostis pilosa P.Beauv."
"2437",2436,1959595466,50.75,5.9,"Eragrostis pilosa P.Beauv."
"2438",2437,1959585454,53.1,5.8,"Eragrostis pilosa P.Beauv."
"2439",2438,1959584744,52.05,4.3,"Eragrostis pilosa P.Beauv."
"2440",2439,1959584063,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2441",2440,1959577440,51.9,5.6,"Eragrostis pilosa P.Beauv."
"2442",2441,1959574957,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2445",2444,1959535031,53.15,5.75,"Eragrostis pilosa P.Beauv."
"2446",2445,1959521243,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2447",2446,1959518684,53.1,5.8,"Eragrostis pilosa P.Beauv."
"2448",2447,1959512612,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2449",2448,1959507740,52.15,4.8,"Eragrostis pilosa P.Beauv."
"2451",2450,1959507057,52.7,6.45,"Eragrostis pilosa P.Beauv."
"2452",2451,1959507055,52.7,6.45,"Eragrostis pilosa P.Beauv."
"2453",2452,1959505198,53.1,5.75,"Eragrostis pilosa P.Beauv."
"2454",2453,1959499946,51,5.8,"Eragrostis pilosa P.Beauv."
"2455",2454,1959493415,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2456",2455,1959492086,51.4,5.45,"Eragrostis pilosa P.Beauv."
"2457",2456,1959490765,52,5.05,"Eragrostis pilosa P.Beauv."
"2458",2457,1959487427,51.4,5.45,"Eragrostis pilosa P.Beauv."
"2459",2458,1959485843,51.85,5.8,"Eragrostis pilosa P.Beauv."
"2461",2460,1959471497,51.35,3.35,"Eragrostis pilosa P.Beauv."
"2462",2461,1959471272,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2463",2462,1959471205,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2465",2464,1959465092,52.25,4.55,"Eragrostis pilosa P.Beauv."
"2466",2465,1959462640,50.85,6,"Eragrostis pilosa P.Beauv."
"2467",2466,1959460270,52.4,4.65,"Eragrostis pilosa P.Beauv."
"2468",2467,1959457078,50.85,5.65,"Eragrostis pilosa P.Beauv."
"2469",2468,1959457070,50.8,5.65,"Eragrostis pilosa P.Beauv."
"2470",2469,1959448980,52.15,4.8,"Eragrostis pilosa P.Beauv."
"2471",2470,1959443265,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2472",2471,1959441197,51.95,5.7,"Eragrostis pilosa P.Beauv."
"2474",2473,1959435649,52.7,6.5,"Eragrostis pilosa P.Beauv."
"2475",2474,1959435454,52.7,6.45,"Eragrostis pilosa P.Beauv."
"2476",2475,1959435442,52.7,6.45,"Eragrostis pilosa P.Beauv."
"2477",2476,1959422635,51.85,5.8,"Eragrostis pilosa P.Beauv."
"2479",2478,1959418172,52.15,4.5,"Eragrostis pilosa P.Beauv."
"2480",2479,1959417027,51.85,4.4,"Eragrostis pilosa P.Beauv."
"2481",2480,1959415693,52.05,4.25,"Eragrostis pilosa P.Beauv."
"2482",2481,1959414218,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2483",2482,1959411107,52.6,4.7,"Eragrostis pilosa P.Beauv."
"2484",2483,1959410948,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2485",2484,1959406396,51.8,5.35,"Eragrostis pilosa P.Beauv."
"2487",2486,1959403402,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2488",2487,1959400510,51.35,6.05,"Eragrostis pilosa P.Beauv."
"2489",2488,1959394316,53.2,6.6,"Eragrostis pilosa P.Beauv."
"2490",2489,1959392829,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2492",2491,1959388871,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2493",2492,1959388742,50.85,5.65,"Eragrostis pilosa P.Beauv."
"2494",2493,1959388513,50.85,5.65,"Eragrostis pilosa P.Beauv."
"2495",2494,1959357921,52.95,5.1,"Eragrostis pilosa P.Beauv."
"2496",2495,1959355788,51.55,5,"Eragrostis pilosa P.Beauv."
"2497",2496,1959352774,51.05,5.75,"Eragrostis pilosa P.Beauv."
"2498",2497,1959337892,52.1,5.1,"Eragrostis pilosa P.Beauv."
"2499",2498,1959333947,52,5.55,"Eragrostis pilosa P.Beauv."
"2500",2499,1959330204,51.85,4.4,"Eragrostis pilosa P.Beauv."
"2501",2500,1959327820,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2502",2501,1959324193,53.2,6.7,"Eragrostis pilosa P.Beauv."
"2503",2502,1959321795,51.65,5.25,"Eragrostis pilosa P.Beauv."
"2504",2503,1959313736,50.95,5.95,"Eragrostis pilosa P.Beauv."
"2505",2504,1959312502,52.95,4.7,"Eragrostis pilosa P.Beauv."
"2506",2505,1959297453,52.25,5.2,"Eragrostis pilosa P.Beauv."
"2507",2506,1959293532,53.25,6.1,"Eragrostis pilosa P.Beauv."
"2508",2507,1959271103,51.85,5.95,"Eragrostis pilosa P.Beauv."
"2509",2508,1959270430,51.85,5.95,"Eragrostis pilosa P.Beauv."
"2510",2509,1959254882,50.85,6,"Eragrostis pilosa P.Beauv."
"2511",2510,1959247930,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2512",2511,1959246959,50.85,6,"Eragrostis pilosa P.Beauv."
"2513",2512,1959238037,51.35,6.05,"Eragrostis pilosa P.Beauv."
"2514",2513,1959237735,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2515",2514,1959216040,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2516",2515,1959208232,52.95,5.7,"Eragrostis pilosa P.Beauv."
"2517",2516,1959204752,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2518",2517,1959202080,51.95,5.6,"Eragrostis pilosa P.Beauv."
"2519",2518,1959192496,52.25,5.25,"Eragrostis pilosa P.Beauv."
"2520",2519,1959185040,51.35,6,"Eragrostis pilosa P.Beauv."
"2521",2520,1959178790,51.3,5.95,"Eragrostis pilosa P.Beauv."
"2522",2521,1959170258,51.3,6,"Eragrostis pilosa P.Beauv."
"2523",2522,1959158803,52.05,4.35,"Eragrostis pilosa P.Beauv."
"2524",2523,1959156057,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2525",2524,1959130828,52.95,4.75,"Eragrostis pilosa P.Beauv."
"2526",2525,1959121520,52.9,4.7,"Eragrostis pilosa P.Beauv."
"2527",2526,1959075592,52.15,5.35,"Eragrostis pilosa P.Beauv."
"2528",2527,1959026862,50.85,5.95,"Eragrostis pilosa P.Beauv."
"2529",2528,1959026734,50.85,5.95,"Eragrostis pilosa P.Beauv."
"2530",2529,1959026692,50.85,5.95,"Eragrostis pilosa P.Beauv."
"2532",2531,1959001907,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2533",2532,1958949836,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2534",2533,1958949345,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2535",2534,1958875983,53.25,6.1,"Eragrostis pilosa P.Beauv."
"2536",2535,1958815982,53.15,5.75,"Eragrostis pilosa P.Beauv."
"2537",2536,1958752329,52.85,6,"Eragrostis pilosa P.Beauv."
"2538",2537,1958445597,52.15,6.7,"Eragrostis pilosa P.Beauv."
"2539",2538,1958402539,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2540",2539,1958344023,52.2,6.75,"Eragrostis pilosa P.Beauv."
"2541",2540,1958343779,52.2,6.8,"Eragrostis pilosa P.Beauv."
"2542",2541,1958343770,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2543",2542,1958343731,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2544",2543,1958343691,52.5,6.4,"Eragrostis pilosa P.Beauv."
"2545",2544,1958343664,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2546",2545,1958343644,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2547",2546,1958343636,52.55,6.4,"Eragrostis pilosa P.Beauv."
"2548",2547,1958343610,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2549",2548,1958343472,52.2,6.75,"Eragrostis pilosa P.Beauv."
"2550",2549,1958343471,52.15,6.8,"Eragrostis pilosa P.Beauv."
"2551",2550,1958343465,52.15,6.8,"Eragrostis pilosa P.Beauv."
"2552",2551,1958343320,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2553",2552,1958295029,52.45,6.55,"Eragrostis pilosa P.Beauv."
"2554",2553,1958294763,52.55,6.65,"Eragrostis pilosa P.Beauv."
"2555",2554,1958256385,52.35,6.7,"Eragrostis pilosa P.Beauv."
"2556",2555,1958256081,52.4,6.4,"Eragrostis pilosa P.Beauv."
"2557",2556,1958247962,52.2,6.9,"Eragrostis pilosa P.Beauv."
