"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"831",830,1563597670,5.566667,10.683333,"Arachis hypogaea L."
"832",831,1563597513,-8.483333,-78.633333,"Arachis hypogaea var. hirsuta J.Kohler"
"833",832,1563597494,-23.116667,-64.333333,"Arachis hypogaea f. hypogaea"
"834",833,1563597456,10.333333,15.233333,"Arachis hypogaea L."
"835",834,1563597360,-10.833333,-51.75,"Arachis hypogaea f. hypogaea"
"836",835,1563597317,10.166667,-1.2,"Arachis hypogaea L."
"837",836,1563597142,-11.233333,29,"Arachis hypogaea L."
"838",837,1563596943,2.15,45.116667,"Arachis hypogaea L."
"839",838,1563596942,-18.216667,-64.166667,"Arachis hypogaea f. hypogaea"
"840",839,1563596861,-18.1,-64.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"841",840,1563596592,-18.883333,31.4,"Arachis hypogaea L."
"843",842,1563596459,-17.766667,30.283333,"Arachis hypogaea L."
"844",843,1563596454,-13.15,-74.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"845",844,1563596440,-20.84,27.219999,"Arachis hypogaea L."
"846",845,1563596399,8.366667,-10.366667,"Arachis hypogaea L."
"847",846,1563596398,-18.166667,31.166667,"Arachis hypogaea L."
"848",847,1563596261,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"849",848,1563595965,9.916667,-9.116667,"Arachis hypogaea L."
"850",849,1563595944,-8.378546,-38.078934,"Arachis hypogaea L."
"851",850,1563595934,-18.883333,31.4,"Arachis hypogaea L."
"852",851,1563595902,10.833333,-8.5,"Arachis hypogaea L."
"853",852,1563595760,10.133333,-9.4,"Arachis hypogaea L."
"854",853,1563595519,-13.833333,23.833333,"Arachis hypogaea L."
"855",854,1563595495,-11.033333,24.166667,"Arachis hypogaea L."
"856",855,1563595442,-19.1,-64.35,"Arachis hypogaea f. hypogaea"
"857",856,1563595419,-15.187379,39.070595,"Arachis hypogaea L."
"858",857,1563595374,-15.334518,39.476624,"Arachis hypogaea L."
"860",859,1563595174,-15.400001,-43.166666,"Arachis hypogaea L."
"861",860,1563594996,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"862",861,1563594935,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"863",862,1563594543,-10.866667,-61.95,"Arachis hypogaea subsp. fastigiata Waldron"
"864",863,1563594471,-21.7,43.883333,"Arachis hypogaea L."
"865",864,1563594300,-14.05,32.630001,"Arachis hypogaea L."
"866",865,1563594161,-16.616667,32.433333,"Arachis hypogaea L."
"867",866,1563594042,-17.216667,-63.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"868",867,1563593974,-9.283333,-76,"Arachis hypogaea subsp. fastigiata Waldron"
"869",868,1563593918,14.58333,-91.46667,"Arachis hypogaea f. hypogaea"
"870",869,1563593908,-8.766667,-39.716667,"Arachis hypogaea subsp. fastigiata Waldron"
"871",870,1563593822,16.65833,-90.29333,"Arachis hypogaea f. hypogaea"
"872",871,1563593412,10.166667,-12.583333,"Arachis hypogaea L."
"873",872,1563593406,-10.466667,-50.516667,"Arachis hypogaea f. hypogaea"
"874",873,1563593273,-9.35,34.766667,"Arachis hypogaea L."
"875",874,1563593160,9.666667,-9.783333,"Arachis hypogaea L."
"876",875,1563593144,-8.378546,-38.078934,"Arachis hypogaea subsp. fastigiata Waldron"
"877",876,1563593105,-18.883333,29.116667,"Arachis hypogaea L."
"878",877,1563592954,-17.383333,31.333333,"Arachis hypogaea L."
"879",878,1563592894,10.966667,-13.066667,"Arachis hypogaea L."
"880",879,1563592845,11.25,-11.166667,"Arachis hypogaea L."
"881",880,1563592770,-18.316667,47.616667,"Arachis hypogaea L."
"882",881,1563592727,-18.216667,-63.916667,"Arachis hypogaea f. hypogaea"
"883",882,1563592454,-8.85,34.830002,"Arachis hypogaea L."
"884",883,1563592429,-12.133333,-45,"Arachis hypogaea subsp. fastigiata Waldron"
"885",884,1563592370,-30.033333,-51.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"886",885,1563592240,-23.116667,-64.333333,"Arachis hypogaea L."
"887",886,1563592080,10.733333,-10.6,"Arachis hypogaea L."
"888",887,1563591904,-19.516667,31.633333,"Arachis hypogaea L."
"890",889,1563591200,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"891",890,1563591100,15,101,"Arachis hypogaea L."
"893",892,1563590821,14.692255,99.030861,"Arachis hypogaea L."
"894",893,1563590807,-14.933333,38.933333,"Arachis hypogaea L."
"895",894,1563590146,-19.066667,-64.35,"Arachis hypogaea f. hypogaea"
"896",895,1563590028,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"897",896,1563589963,-16.833333,27.066667,"Arachis hypogaea L."
"898",897,1563589881,-8.736517,32.676115,"Arachis hypogaea L."
"899",898,1563589527,-20.433333,31.5,"Arachis hypogaea L."
"900",899,1563589433,-29.783333,-55.783333,"Arachis hypogaea subsp. fastigiata Waldron"
"901",900,1563589364,-19.916667,32.333333,"Arachis hypogaea L."
"902",901,1563589345,-13.15,-74.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"903",902,1563588794,-23.357667,32.893021,"Arachis hypogaea L."
"904",903,1563588775,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"905",904,1563588537,-15.288055,40.114998,"Arachis hypogaea L."
"906",905,1563588490,-19.083333,-64.35,"Arachis hypogaea f. hypogaea"
"907",906,1563588409,-23.616667,45.75,"Arachis hypogaea L."
"908",907,1563588400,-19.916667,32.333333,"Arachis hypogaea L."
"909",908,1563588355,-8.8,-39.816667,"Arachis hypogaea subsp. fastigiata Waldron"
"910",909,1563588241,-18.833333,29.05,"Arachis hypogaea L."
"911",910,1563588136,16.516667,-3.716667,"Arachis hypogaea L."
"912",911,1563588074,15.76722,-91.84917,"Arachis hypogaea var. peruviana Krapov. & W.C.Greg."
"914",913,1563587972,-23.7,44.366667,"Arachis hypogaea L."
"915",914,1563587917,-16.927682,37.146676,"Arachis hypogaea L."
"916",915,1563587839,10.733333,-11.166667,"Arachis hypogaea L."
"918",917,1563587611,-13.15,-74.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"919",918,1563587555,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"920",919,1563587472,-23.116667,-64.333333,"Arachis hypogaea f. hypogaea"
"921",920,1563587377,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"922",921,1563587254,-12.283333,33.2,"Arachis hypogaea L."
"923",922,1563587250,-27.05,-51.916667,"Arachis hypogaea subsp. fastigiata Waldron"
"924",923,1563587140,10.8,-8.633333,"Arachis hypogaea L."
"926",925,1563586785,-20.666667,27.416667,"Arachis hypogaea L."
"927",926,1563586711,-3.983333,-79.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"928",927,1563586640,-21.516667,-64.166667,"Arachis hypogaea f. hypogaea"
"929",928,1563586540,-17.766667,30.283333,"Arachis hypogaea L."
"930",929,1563586501,14.49583,-90.64694,"Arachis hypogaea f. hypogaea"
"931",930,1563586297,6.333333,1.716667,"Arachis hypogaea L."
"932",931,1563586282,-17,26,"Arachis hypogaea L."
"933",932,1563586246,-11.983333,24.333333,"Arachis hypogaea L."
"934",933,1563586141,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"935",934,1563586032,-17.616667,30.183333,"Arachis hypogaea L."
"937",936,1563585656,-19.533333,31.416667,"Arachis hypogaea L."
"939",938,1563585618,-16.266667,30.466667,"Arachis hypogaea L."
"940",939,1563585425,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"941",940,1563585368,-19.083333,-64.35,"Arachis hypogaea f. hypogaea"
"942",941,1563585339,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"943",942,1563585310,-16.697223,37.057501,"Arachis hypogaea L."
"944",943,1563585189,-12.966667,30.633333,"Arachis hypogaea L."
"945",944,1563585101,16.25,-4.933333,"Arachis hypogaea L."
"946",945,1563584954,17.617545,82.665445,"Arachis hypogaea L."
"947",946,1563584918,-19.033333,31.466667,"Arachis hypogaea L."
"948",947,1563584889,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"949",948,1563584886,-18.883333,31.4,"Arachis hypogaea L."
"950",949,1563584480,-19.533333,32.666667,"Arachis hypogaea L."
"951",950,1563584376,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"953",952,1563584243,5.566667,10.683333,"Arachis hypogaea L."
"954",953,1563584194,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"955",954,1563584157,-13.616667,29.383333,"Arachis hypogaea L."
"956",955,1563584148,-8.816667,34.066667,"Arachis hypogaea L."
"957",956,1563584098,-11,29,"Arachis hypogaea L."
"958",957,1563584003,-10.166667,31.183333,"Arachis hypogaea L."
"959",958,1563583879,-16.083333,-58.833333,"Arachis hypogaea subsp. fastigiata Waldron"
"960",959,1563583830,-15.766667,-67.583333,"Arachis hypogaea f. hypogaea"
"961",960,1563583749,-10.201407,29.190674,"Arachis hypogaea L."
"962",961,1563583462,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"963",962,1563583387,-1.633333,-80.15,"Arachis hypogaea subsp. fastigiata Waldron"
"965",964,1563583244,8.266667,-10.483333,"Arachis hypogaea L."
"966",965,1563583118,10.116667,14.966667,"Arachis hypogaea L."
"967",966,1563583026,-14.08,32.060001,"Arachis hypogaea L."
"968",967,1563582998,-16.927682,37.146676,"Arachis hypogaea L."
"969",968,1563582979,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"970",969,1563582901,10.666667,-11.566667,"Arachis hypogaea L."
"971",970,1563582873,-4.033333,-79.633333,"Arachis hypogaea subsp. fastigiata Waldron"
"972",971,1563582735,-16.716667,30.766667,"Arachis hypogaea L."
"973",972,1563582652,-18.45,32.8,"Arachis hypogaea L."
"974",973,1563582259,-20.733333,30.2,"Arachis hypogaea L."
"975",974,1563582172,10.65,-11.816667,"Arachis hypogaea L."
"976",975,1563582112,-15.187379,39.070595,"Arachis hypogaea L."
"977",976,1563582083,-8.85,31.366667,"Arachis hypogaea L."
"978",977,1563582016,40.356667,71.284722,"Arachis hypogaea L."
"979",978,1563581699,-15.316667,28.45,"Arachis hypogaea L."
"980",979,1563581378,-30.033333,-51.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"981",980,1563581331,10.166667,-8.75,"Arachis hypogaea L."
"982",981,1563581161,18.066667,102.916667,"Arachis hypogaea L."
"983",982,1563581116,-23.116667,-64.333333,"Arachis hypogaea f. hypogaea"
"984",983,1563581096,14.49583,-90.64694,"Arachis hypogaea subsp. fastigiata Waldron"
"985",984,1563580869,-19.083333,-64.35,"Arachis hypogaea f. hypogaea"
"986",985,1563580747,15.28167,-91.15,"Arachis hypogaea var. peruviana Krapov. & W.C.Greg."
"987",986,1563580687,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"988",987,1563580677,11.5,-13.266667,"Arachis hypogaea L."
"989",988,1563580545,-10.216667,29.966667,"Arachis hypogaea L."
"990",989,1563580436,-19.533333,31.416667,"Arachis hypogaea L."
"991",990,1563580361,-14.55,30.816667,"Arachis hypogaea L."
"992",991,1563580303,-17.216667,-63.216667,"Arachis hypogaea f. hypogaea"
"993",992,1563580126,-21.233333,-63.383333,"Arachis hypogaea subsp. fastigiata Waldron"
"994",993,1563579941,0.016667,-78.433333,"Arachis hypogaea f. hypogaea"
"995",994,1563579934,10.5,-9.133333,"Arachis hypogaea L."
"996",995,1563579842,-17.533333,31.283333,"Arachis hypogaea L."
"997",996,1563579778,-12.283333,33.2,"Arachis hypogaea L."
"998",997,1563579764,-16.166667,-42.283333,"Arachis hypogaea subsp. fastigiata Waldron"
"999",998,1563579673,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"1000",999,1563579518,-14.316667,-49.15,"Arachis hypogaea subsp. fastigiata Waldron"
"1001",1000,1563579408,-16.166667,-42.283333,"Arachis hypogaea subsp. fastigiata Waldron"
"1002",1001,1563579323,11.1,0.1,"Arachis hypogaea L."
"1003",1002,1563579120,6.233333,1.1,"Arachis hypogaea L."
"1004",1003,1563579015,-12.183333,26.383333,"Arachis hypogaea L."
"1005",1004,1563579012,-10.833333,-51.75,"Arachis hypogaea subsp. fastigiata Waldron"
"1006",1005,1563578926,9.666667,-9.783333,"Arachis hypogaea L."
"1007",1006,1563578921,-10.9,29.65,"Arachis hypogaea L."
"1008",1007,1563578540,10.75,-2.666667,"Arachis hypogaea L."
"1009",1008,1563578360,-14.083333,31.333333,"Arachis hypogaea L."
"1010",1009,1563578141,11.333333,-11.533333,"Arachis hypogaea L."
"1011",1010,1563578044,15.5,43.583333,"Arachis hypogaea L."
"1013",1012,1563577955,-18.883333,31.4,"Arachis hypogaea L."
"1014",1013,1563577857,-14.833333,-66.85,"Arachis hypogaea f. hypogaea"
"1015",1014,1563577793,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"1016",1015,1563577491,-19,28.916667,"Arachis hypogaea L."
"1017",1016,1563577487,-16.927682,37.146676,"Arachis hypogaea L."
"1018",1017,1563577466,-19.033333,31.466667,"Arachis hypogaea L."
"1019",1018,1563577420,-20.316667,31.433333,"Arachis hypogaea L."
"1020",1019,1563577264,10.05,-2.483333,"Arachis hypogaea L."
"1021",1020,1563577161,-19.333333,28.5,"Arachis hypogaea L."
"1022",1021,1563577158,-20.833333,28.416667,"Arachis hypogaea L."
"1023",1022,1563577145,-23.75,45.766667,"Arachis hypogaea L."
"1024",1023,1563577122,-18.383333,26.416667,"Arachis hypogaea L."
"1025",1024,1563577036,10.55,0.2,"Arachis hypogaea L."
"1026",1025,1563576972,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1027",1026,1563576959,11.65,-11.95,"Arachis hypogaea L."
"1028",1027,1563576804,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"1029",1028,1563576597,-5.487974,-45.600711,"Arachis hypogaea subsp. fastigiata Waldron"
"1030",1029,1563576580,-9.033333,32.95,"Arachis hypogaea L."
"1031",1030,1563576471,-16,-67.633333,"Arachis hypogaea f. hypogaea"
"1032",1031,1563576460,-4.366667,-80,"Arachis hypogaea subsp. fastigiata Waldron"
"1033",1032,1563576434,10.8,-9.183333,"Arachis hypogaea L."
"1034",1033,1563576239,-15.474722,39.615556,"Arachis hypogaea L."
"1035",1034,1563576041,10.45,-9.2,"Arachis hypogaea L."
"1036",1035,1563575904,-10.016667,31.083333,"Arachis hypogaea L."
"1037",1036,1563575896,-17.95,-65.333333,"Arachis hypogaea f. hypogaea"
"1038",1037,1563575818,-16.833333,27.066667,"Arachis hypogaea L."
"1039",1038,1563575763,-19.1,-64.35,"Arachis hypogaea f. hypogaea"
"1040",1039,1563575737,-15.288056,40.115,"Arachis hypogaea L."
"1041",1040,1563575657,15,101,"Arachis hypogaea L."
"1042",1041,1563575544,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1043",1042,1563575320,-16.927682,37.146676,"Arachis hypogaea L."
"1044",1043,1563575263,-14.816667,24.8,"Arachis hypogaea L."
"1045",1044,1563575259,-12.833333,-72.7,"Arachis hypogaea subsp. fastigiata Waldron"
"1046",1045,1563575209,-16.816668,27.133335,"Arachis hypogaea L."
"1048",1047,1563575036,-16.927682,37.146676,"Arachis hypogaea L."
"1049",1048,1563574983,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1050",1049,1563574947,-24.65,-56.45,"Arachis hypogaea subsp. fastigiata Waldron"
"1051",1050,1563574835,-9.916667,-76.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1052",1051,1563574814,-16.166667,-67.733333,"Arachis hypogaea L."
"1053",1052,1563574789,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"1054",1053,1563574653,-18.166667,31.75,"Arachis hypogaea L."
"1055",1054,1563574612,-12.283333,33.2,"Arachis hypogaea L."
"1056",1055,1563574586,-16.45,29.616667,"Arachis hypogaea L."
"1057",1056,1563574560,-17.65,30.283333,"Arachis hypogaea L."
"1058",1057,1563574469,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1059",1058,1563574342,15,101,"Arachis hypogaea L."
"1060",1059,1563574151,11.916667,-12.316667,"Arachis hypogaea L."
"1061",1060,1563574118,-17.283333,-42.733333,"Arachis hypogaea subsp. fastigiata Waldron"
"1062",1061,1563574106,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"1064",1063,1563573750,-18.883333,31.4,"Arachis hypogaea L."
"1065",1064,1563573710,10.666667,-11.566667,"Arachis hypogaea L."
"1066",1065,1563573578,11.233333,-11.283333,"Arachis hypogaea L."
"1067",1066,1563573461,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1068",1067,1563573377,-11.75,24.166667,"Arachis hypogaea L."
"1069",1068,1563573210,-20.05,32.866667,"Arachis hypogaea L."
"1070",1069,1563573116,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1071",1070,1563573114,-15.187379,39.070595,"Arachis hypogaea L."
"1072",1071,1563573049,-15.066667,-57.183333,"Arachis hypogaea f. hypogaea"
"1073",1072,1563572916,-10.083333,-51.083333,"Arachis hypogaea f. hypogaea"
"1074",1073,1563572774,8.283333,-10.583333,"Arachis hypogaea L."
"1075",1074,1563572750,-9.131022,-70.302155,"Arachis hypogaea L."
"1076",1075,1563572747,-18.2,-65.2,"Arachis hypogaea f. hypogaea"
"1077",1076,1563572740,-18.883333,31.4,"Arachis hypogaea L."
"1078",1077,1563572591,-10,28.75,"Arachis hypogaea L."
"1080",1079,1563572523,9.633333,1.016667,"Arachis hypogaea L."
"1081",1080,1563572465,-18.883333,31.4,"Arachis hypogaea L."
"1082",1081,1563572365,10.75,-1.166667,"Arachis hypogaea L."
"1083",1082,1563572338,-21.766667,-63.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"1084",1083,1563572245,-30.41426,-53.652338,"Arachis hypogaea L."
"1085",1084,1563572100,-0.283333,-78.416667,"Arachis hypogaea subsp. fastigiata Waldron"
"1086",1085,1563571969,-13.866389,40.559404,"Arachis hypogaea L."
"1087",1086,1563571803,-19.316667,45.416667,"Arachis hypogaea L."
"1088",1087,1563571723,-10.763445,-63.290381,"Arachis hypogaea L."
"1089",1088,1563571592,-16.383333,-51.866667,"Arachis hypogaea f. hypogaea"
"1090",1089,1563571469,-14.920556,39.98361,"Arachis hypogaea L."
"1091",1090,1563571416,-17.533333,31.45,"Arachis hypogaea L."
"1092",1091,1563571351,-14.720278,40.336389,"Arachis hypogaea L."
"1093",1092,1563571140,-20.916667,29,"Arachis hypogaea L."
"1094",1093,1563571124,-13.383333,28.216667,"Arachis hypogaea L."
"1095",1094,1563570920,-10.763445,-63.290381,"Arachis hypogaea L."
"1096",1095,1563570909,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1097",1096,1563570770,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1098",1097,1563570454,-17.4,-66.183333,"Arachis hypogaea f. hypogaea"
"1099",1098,1563570378,-20.52,27.34,"Arachis hypogaea L."
"1100",1099,1563570366,-17.783333,32.983333,"Arachis hypogaea L."
"1101",1100,1563570185,-13.666667,-71.95,"Arachis hypogaea subsp. fastigiata Waldron"
"1102",1101,1563570103,-20.916667,28.5,"Arachis hypogaea L."
"1103",1102,1563569931,-19.35,29.55,"Arachis hypogaea L."
"1104",1103,1563569819,-14.833333,-66.85,"Arachis hypogaea subsp. fastigiata Waldron"
"1105",1104,1563569806,8,1.083333,"Arachis hypogaea L."
"1106",1105,1563569694,-15.5,-67.533333,"Arachis hypogaea f. hypogaea"
"1107",1106,1563569547,-15.187379,39.070595,"Arachis hypogaea L."
"1108",1107,1563569439,-12.283333,33.2,"Arachis hypogaea L."
"1109",1108,1563569433,-17.370001,27.15,"Arachis hypogaea L."
"1110",1109,1563569423,-13.31,25.809999,"Arachis hypogaea L."
"1111",1110,1563569344,-16.927682,37.146676,"Arachis hypogaea L."
"1112",1111,1563568992,-19.533333,32.8,"Arachis hypogaea L."
"1113",1112,1563568968,5.483333,10.433333,"Arachis hypogaea L."
"1114",1113,1563568943,-12.283333,33.2,"Arachis hypogaea L."
"1115",1114,1563568621,-17.4,32.2,"Arachis hypogaea L."
"1116",1115,1563568495,11.033333,14.15,"Arachis hypogaea L."
"1117",1116,1563568403,-16.483333,29.883333,"Arachis hypogaea L."
"1119",1118,1563568374,-13,25.25,"Arachis hypogaea L."
"1120",1119,1563568266,10.6,-12.25,"Arachis hypogaea L."
"1121",1120,1563568162,-20.916667,29,"Arachis hypogaea L."
"1122",1121,1563568025,10.25,-12.233333,"Arachis hypogaea L."
"1124",1123,1563567729,-15.187379,39.070595,"Arachis hypogaea L."
"1125",1124,1563567605,-14.98,27.07,"Arachis hypogaea L."
"1126",1125,1563567485,-11.833333,31.466667,"Arachis hypogaea L."
"1127",1126,1563567469,-12.233333,-38.75,"Arachis hypogaea subsp. fastigiata Waldron"
"1128",1127,1563567328,-12.316667,-38.766667,"Arachis hypogaea subsp. fastigiata Waldron"
"1129",1128,1563567231,10.833333,-2.666667,"Arachis hypogaea L."
"1130",1129,1563566960,-13.066667,30.233333,"Arachis hypogaea L."
"1131",1130,1563566786,10.666667,-9.9,"Arachis hypogaea L."
"1132",1131,1563566475,28.3,0.033333,"Arachis hypogaea L."
"1133",1132,1563566465,-3.65,-79.716667,"Arachis hypogaea subsp. fastigiata Waldron"
"1134",1133,1563566464,-15.866667,-58.466667,"Arachis hypogaea L."
"1135",1134,1563566276,-16.697223,37.057501,"Arachis hypogaea L."
"1136",1135,1563566233,15.97833,-90.37,"Arachis hypogaea subsp. fastigiata Waldron"
"1137",1136,1563566104,-4.033333,-79.633333,"Arachis hypogaea subsp. fastigiata Waldron"
"1138",1137,1563565995,-4,-79.65,"Arachis hypogaea subsp. fastigiata Waldron"
"1139",1138,1563565943,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1140",1139,1563565829,-13.5,24.166667,"Arachis hypogaea L."
"1141",1140,1563565812,8.233333,-10.366667,"Arachis hypogaea L."
"1142",1141,1563565740,8.666667,-10.083333,"Arachis hypogaea L."
"1143",1142,1563565657,-21.933333,46.783333,"Arachis hypogaea L."
"1144",1143,1563565461,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1145",1144,1563565279,16.795,-89.955,"Arachis hypogaea subsp. fastigiata Waldron"
"1146",1145,1563565250,-12.833333,-72.7,"Arachis hypogaea subsp. fastigiata Waldron"
"1147",1146,1563565188,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"1148",1147,1563565179,11.7,-12.366667,"Arachis hypogaea L."
"1149",1148,1563565173,10.955198,-2.6,"Arachis hypogaea L."
"1150",1149,1563565149,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1151",1150,1563564909,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"1152",1151,1563564890,-18.3,-64.15,"Arachis hypogaea f. hypogaea"
"1153",1152,1563564799,-20.3,32.45,"Arachis hypogaea L."
"1154",1153,1563564795,-18.166667,31.566667,"Arachis hypogaea L."
"1155",1154,1563564776,-17.583333,27.366667,"Arachis hypogaea L."
"1156",1155,1563564579,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"1157",1156,1563564528,-15.116667,24.45,"Arachis hypogaea L."
"1158",1157,1563564520,-16.833333,27.166667,"Arachis hypogaea L."
"1159",1158,1563564484,-8.516667,33.416667,"Arachis hypogaea L."
"1160",1159,1563564333,10.716667,-11.3,"Arachis hypogaea L."
"1161",1160,1563564321,9.416667,-1.966667,"Arachis hypogaea L."
"1162",1161,1563564302,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1164",1163,1563564186,-13.2,27.95,"Arachis hypogaea L."
"1165",1164,1563564185,-16.616667,31.7,"Arachis hypogaea L."
"1166",1165,1563564000,10.633333,-9.25,"Arachis hypogaea L."
"1167",1166,1563563981,9.983333,1.2,"Arachis hypogaea L."
"1168",1167,1563563833,-5.01,32.82,"Arachis hypogaea L."
"1169",1168,1563563799,-16.2,-67.733334,"Arachis hypogaea f. hypogaea"
"1170",1169,1563563702,-17.516667,26.066667,"Arachis hypogaea L."
"1171",1170,1563563693,-18.116667,-63.95,"Arachis hypogaea f. hypogaea"
"1172",1171,1563563657,-13.066667,22.833333,"Arachis hypogaea L."
"1173",1172,1563563617,-0.35,34.633333,"Arachis hypogaea L."
"1174",1173,1563563593,10.383333,-9.2,"Arachis hypogaea L."
"1176",1175,1563563316,19.50979,84.483109,"Arachis hypogaea L."
"1177",1176,1563563211,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"1178",1177,1563563100,-29.35,-49.8,"Arachis hypogaea f. hypogaea"
"1179",1178,1563563001,-18.166667,31.166667,"Arachis hypogaea L."
"1180",1179,1563562976,-16.466667,-43.483333,"Arachis hypogaea subsp. fastigiata Waldron"
"1181",1180,1563562955,-12.6,-73.8,"Arachis hypogaea subsp. fastigiata Waldron"
"1182",1181,1563562900,-16.927682,37.146676,"Arachis hypogaea L."
"1183",1182,1563562752,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"1184",1183,1563562636,-16.927682,37.146676,"Arachis hypogaea L."
"1185",1184,1563562501,17.983333,102.75,"Arachis hypogaea L."
"1186",1185,1563562451,-13.5,24.166667,"Arachis hypogaea L."
"1187",1186,1563562399,15.28167,-91.15,"Arachis hypogaea subsp. fastigiata Waldron"
"1188",1187,1563562336,-18.7,32.166667,"Arachis hypogaea L."
"1189",1188,1563562196,-15.187379,39.070595,"Arachis hypogaea L."
"1190",1189,1563562195,-25.033333,46.4,"Arachis hypogaea L."
"1191",1190,1563562149,-18.883333,31.4,"Arachis hypogaea L."
"1192",1191,1563562060,-0.043854,34.28052,"Arachis hypogaea L."
"1193",1192,1563561788,11.333333,-11.533333,"Arachis hypogaea L."
"1194",1193,1563561722,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1195",1194,1563561679,14.28778,-89.71083,"Arachis hypogaea subsp. fastigiata Waldron"
"1196",1195,1563561534,6.533333,1.016667,"Arachis hypogaea L."
"1197",1196,1563561501,-15.5,-60.1,"Arachis hypogaea L."
"1198",1197,1563561350,-23.366667,43.666667,"Arachis hypogaea L."
"1199",1198,1563561231,-7.78,35.689999,"Arachis hypogaea L."
"1200",1199,1563561162,-23.25,46.066667,"Arachis hypogaea L."
"1201",1200,1563561093,-13.383333,-44.2,"Arachis hypogaea subsp. fastigiata Waldron"
"1202",1201,1563561023,11.5,-11.65,"Arachis hypogaea L."
"1204",1203,1563560717,-10.07,32.580002,"Arachis hypogaea L."
"1205",1204,1563560681,-21.75,-63.833333,"Arachis hypogaea subsp. fastigiata Waldron"
"1206",1205,1563560606,10.583333,-8.866667,"Arachis hypogaea L."
"1207",1206,1563560582,10.955198,-2.6,"Arachis hypogaea L."
"1208",1207,1563560565,-8.066667,-39.116667,"Arachis hypogaea subsp. fastigiata Waldron"
"1211",1210,1563560324,-8.81,34.07,"Arachis hypogaea L."
"1212",1211,1563560188,-16.45,-67.416667,"Arachis hypogaea f. hypogaea"
"1213",1212,1563560122,-18.3,-64.15,"Arachis hypogaea L."
"1214",1213,1563560052,16.566667,-3.766667,"Arachis hypogaea L."
"1215",1214,1563560002,-13.5,23,"Arachis hypogaea L."
"1216",1215,1563559877,-26.9,-51.8,"Arachis hypogaea f. hypogaea"
"1217",1216,1563559872,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1218",1217,1563559778,-16.45,-67.416667,"Arachis hypogaea f. hypogaea"
"1219",1218,1563559774,-15.766667,-67.583333,"Arachis hypogaea f. hypogaea"
