"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1656",1655,1563614240,3.642778,-68.154446,"Manihot esculenta Crantz"
"1657",1656,1563614148,-11.450415,33.968353,"Manihot esculenta Crantz"
"1658",1657,1563614139,6.8167,-1.5333,"Manihot esculenta Crantz"
"1659",1658,1563614115,-13.25,22.75,"Manihot esculenta Crantz"
"1660",1659,1563614063,-24.166667,-56.616667,"Manihot esculenta Crantz"
"1661",1660,1563613938,-3.616667,30.35,"Manihot esculenta Crantz"
"1662",1661,1563613906,-4.166667,-38.116667,"Manihot esculenta Crantz"
"1663",1662,1563613903,1.2167,-76.9167,"Manihot esculenta Crantz"
"1664",1663,1563613897,-3.633333,30.4,"Manihot esculenta Crantz"
"1665",1664,1563613712,-24.833333,-56.366667,"Manihot esculenta Crantz"
"1666",1665,1563613655,4.524167,-67.884042,"Manihot esculenta Crantz"
"1667",1666,1563613493,-3.616667,30.35,"Manihot esculenta Crantz"
"1668",1667,1563613315,6.5,-1.4333,"Manihot esculenta Crantz"
"1669",1668,1563613297,-27.1,-55.633333,"Manihot esculenta Crantz"
"1670",1669,1563613252,-3.765597,-73.234863,"Manihot esculenta Crantz"
"1671",1670,1563613188,-27.8,-55.3,"Manihot esculenta Crantz"
"1672",1671,1563613173,7.4333,-2.1667,"Manihot esculenta Crantz"
"1673",1672,1563613120,-23.659257,-58.966884,"Manihot esculenta Crantz"
"1674",1673,1563612964,15.1,-90.316667,"Manihot esculenta Crantz"
"1675",1674,1563612841,-26.2,-57.15,"Manihot esculenta Crantz"
"1676",1675,1563612498,14.953085,-91.89579,"Manihot esculenta Crantz"
"1677",1676,1563612395,-8.266131,-76.536827,"Manihot esculenta Crantz"
"1678",1677,1563612361,-12.6,-69.183333,"Manihot esculenta Crantz"
"1679",1678,1563612339,0.5167,-76.5167,"Manihot esculenta Crantz"
"1680",1679,1563612214,-23.35,-57.4,"Manihot esculenta Crantz"
"1681",1680,1563612017,8.616667,-13.2,"Manihot esculenta Crantz"
"1682",1681,1563612000,-8.135367,157.423096,"Manihot esculenta Crantz"
"1683",1682,1563611882,4.524167,-67.884042,"Manihot esculenta Crantz"
"1684",1683,1563611844,-10.25,-75.066667,"Manihot esculenta Crantz"
"1685",1684,1563611838,-23.233333,-55.7,"Manihot esculenta Crantz"
"1686",1685,1563611674,8.633333,-10.966667,"Manihot esculenta Crantz"
"1687",1686,1563611561,-12.183333,-43.216667,"Manihot esculenta Crantz"
"1688",1687,1563611543,4.524167,-67.884042,"Manihot esculenta Crantz"
"1689",1688,1563611524,-6.833333,-35.116667,"Manihot esculenta Crantz"
"1690",1689,1563611478,-30.3167,-57.7167,"Manihot esculenta Crantz"
"1691",1690,1563611382,-12.154772,-70.435082,"Manihot esculenta Crantz"
"1692",1691,1563611338,-12.583333,-69.383333,"Manihot esculenta Crantz"
"1693",1692,1563611317,-5.933333,-35.5,"Manihot esculenta Crantz"
"1694",1693,1563611289,-29.1,-56.55,"Manihot esculenta Crantz"
"1695",1694,1563611261,-8.5,-35.166667,"Manihot esculenta Crantz"
"1696",1695,1563611260,-13.533333,23.05,"Manihot esculenta Crantz"
"1697",1696,1563611215,-3.219571,29.209637,"Manihot esculenta Crantz"
"1698",1697,1563611205,-4.083333,29.8,"Manihot esculenta Crantz"
"1699",1698,1563611184,-1.971176,28.326753,"Manihot esculenta Crantz"
"1700",1699,1563611075,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1701",1700,1563611067,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1702",1701,1563610878,6.833333,-9.95,"Manihot esculenta Crantz"
"1703",1702,1563610752,-23.25,-55.7,"Manihot esculenta Crantz"
"1704",1703,1563610737,-10.25,-75.066667,"Manihot esculenta Crantz"
"1705",1704,1563610510,-29.0167,-56.5833,"Manihot esculenta Crantz"
"1706",1705,1563610452,-10.533333,-75.45,"Manihot esculenta Crantz"
"1707",1706,1563610346,-11.14735,-74.20015,"Manihot esculenta Crantz"
"1708",1707,1563610301,-6.283333,-47.333333,"Manihot esculenta Crantz"
"1709",1708,1563610133,-3.75,-39.783333,"Manihot esculenta Crantz"
"1710",1709,1563609988,7.783333,-3.166667,"Manihot esculenta Crantz"
"1711",1710,1563609939,-14.05,-52.15,"Manihot esculenta Crantz"
"1712",1711,1563609879,-10.25,-75.066667,"Manihot esculenta Crantz"
"1713",1712,1563609602,3.626389,-67.883614,"Manihot esculenta Crantz"
"1714",1713,1563609581,3.991328,-68.354874,"Manihot esculenta Crantz"
"1715",1714,1563609457,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1716",1715,1563609317,-26.056874,-55.200031,"Manihot esculenta Crantz"
"1717",1716,1563609263,-5.633333,-35.416667,"Manihot esculenta Crantz"
"1718",1717,1563609172,-2.521863,28.861557,"Manihot esculenta Crantz"
"1719",1718,1563609112,-22.483333,-55.7,"Manihot esculenta Crantz"
"1720",1719,1563609097,-10.316667,-75.066667,"Manihot esculenta Crantz"
"1721",1720,1563608936,-10.25,-75.066667,"Manihot esculenta Crantz"
"1722",1721,1563608802,-26.3,-59.3667,"Manihot esculenta Crantz"
"1723",1722,1563608722,-3.591024,29.089209,"Manihot esculenta Crantz"
"1724",1723,1563608633,0.5167,-76.5167,"Manihot esculenta Crantz"
"1725",1724,1563608606,-12.6,-69.183333,"Manihot esculenta Crantz"
"1726",1725,1563608550,-6.465191,-76.258213,"Manihot esculenta Crantz"
"1727",1726,1563608493,15.1,-90.316667,"Manihot esculenta Crantz"
"1728",1727,1563608488,-28.2,-56.1167,"Manihot esculenta Crantz"
"1729",1728,1563608451,-3.862326,29.054806,"Manihot esculenta Crantz"
"1730",1729,1563608368,-25.616667,-57.466667,"Manihot esculenta Crantz"
"1731",1730,1563608010,5.544445,120.816113,"Manihot esculenta Crantz"
"1732",1731,1563607820,3.733644,-67.586975,"Manihot esculenta Crantz"
"1733",1732,1563607789,-14.3,-59.6,"Manihot esculenta Crantz"
"1734",1733,1563607784,18.123056,120.579441,"Manihot esculenta Crantz"
"1735",1734,1563607721,-3.765597,-73.234863,"Manihot esculenta Crantz"
"1736",1735,1563607611,-10.75,-75.133333,"Manihot esculenta Crantz"
"1737",1736,1563607571,5.38,-2,"Manihot esculenta Crantz"
"1738",1737,1563607549,-25.25,-57.566667,"Manihot esculenta Crantz"
"1739",1738,1563607527,0.783333,104.55,"Manihot esculenta Crantz"
"1740",1739,1563607439,-2.8,28.583333,"Manihot esculenta Crantz"
"1741",1740,1563607389,7.8,-1.9,"Manihot esculenta Crantz"
"1742",1741,1563607273,-9.990491,30.805664,"Manihot esculenta Crantz"
"1743",1742,1563607264,4.524167,-67.884042,"Manihot esculenta Crantz"
"1744",1743,1563607219,-6.066667,-36.416667,"Manihot esculenta Crantz"
"1745",1744,1563606875,-8.9936,160.938721,"Manihot esculenta Crantz"
"1746",1745,1563606833,-11.633333,-38.866667,"Manihot esculenta Crantz"
"1747",1746,1563606829,-12.154772,-70.435082,"Manihot esculenta Crantz"
"1748",1747,1563606810,-10.25,-75.066667,"Manihot esculenta Crantz"
"1749",1748,1563606748,-14,-59.733333,"Manihot esculenta Crantz"
"1750",1749,1563606620,3.642778,-68.154446,"Manihot esculenta Crantz"
"1751",1750,1563606382,-10.25,-75.116667,"Manihot esculenta Crantz"
"1752",1751,1563606337,8.166667,-10.583333,"Manihot esculenta Crantz"
"1753",1752,1563606311,11.237542,124.991852,"Manihot esculenta Crantz"
"1754",1753,1563606291,-5.633333,-35.416667,"Manihot esculenta Crantz"
"1755",1754,1563606287,-25.166667,-57.466667,"Manihot esculenta Crantz"
"1756",1755,1563606274,14.195278,120.876942,"Manihot esculenta Crantz"
"1757",1756,1563606251,-10.15,-75.233333,"Manihot esculenta Crantz"
"1758",1757,1563606241,-25.25,-57.566667,"Manihot esculenta Crantz"
"1759",1758,1563606215,15.283333,-90.133333,"Manihot esculenta Crantz"
"1760",1759,1563606148,-6.416666,-76.533337,"Manihot esculenta Crantz"
"1761",1760,1563606015,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1762",1761,1563606014,-9.666667,-63.083333,"Manihot esculenta Crantz"
"1763",1762,1563605975,-3.9,29.983333,"Manihot esculenta Crantz"
"1764",1763,1563605605,-6.833333,-35.116667,"Manihot esculenta Crantz"
"1765",1764,1563605505,-10.15,-75.233333,"Manihot esculenta Crantz"
"1766",1765,1563605360,-3.666667,-40.95,"Manihot esculenta Crantz"
"1767",1766,1563605343,5,-2.25,"Manihot esculenta Crantz"
"1768",1767,1563605274,-9.933333,-67.783333,"Manihot esculenta Crantz"
"1769",1768,1563605118,14.666667,-89.5,"Manihot esculenta Crantz"
"1770",1769,1563604983,-22.4833,-55.7,"Manihot esculenta Crantz"
"1771",1770,1563604810,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1772",1771,1563604787,-3.591024,29.089209,"Manihot esculenta Crantz"
"1773",1772,1563604777,-22.529682,-55.755958,"Manihot esculenta Crantz"
"1774",1773,1563604710,-2.302778,28.816111,"Manihot esculenta Crantz"
"1775",1774,1563604457,-9.15,-48.55,"Manihot esculenta Crantz"
"1776",1775,1563604170,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1777",1776,1563604120,10.30292,124.000089,"Manihot esculenta Crantz"
"1778",1777,1563604099,0.5167,-76.5167,"Manihot esculenta Crantz"
"1779",1778,1563603994,-4.05,30.166667,"Manihot esculenta Crantz"
"1780",1779,1563603991,-27.3,-54.9,"Manihot esculenta Crantz"
"1781",1780,1563603841,-8.883333,-44.25,"Manihot esculenta Crantz"
"1782",1781,1563603750,-8.833333,-76.166667,"Manihot esculenta Crantz"
"1783",1782,1563603747,-4.1,29.9,"Manihot esculenta Crantz"
"1784",1783,1563603583,-2.8,28.583333,"Manihot esculenta Crantz"
"1785",1784,1563603446,-22.216667,-57.983333,"Manihot esculenta Crantz"
"1786",1785,1563603363,3.991328,-68.354874,"Manihot esculenta Crantz"
"1787",1786,1563603276,-3.274505,29.168632,"Manihot esculenta Crantz"
"1788",1787,1563603152,10.676945,124.818945,"Manihot esculenta Crantz"
"1789",1788,1563603139,15.283333,-89.783333,"Manihot esculenta Crantz"
"1790",1789,1563603096,3.733644,-67.586975,"Manihot esculenta Crantz"
"1791",1790,1563602955,16.5,-89.5,"Manihot esculenta Crantz"
"1792",1791,1563602915,6.833333,-9.9,"Manihot esculenta Crantz"
"1793",1792,1563602834,4.25,-71.491803,"Manihot esculenta Crantz"
"1794",1793,1563602830,4.524167,-67.884042,"Manihot esculenta Crantz"
"1795",1794,1563602818,-9.990491,30.805664,"Manihot esculenta Crantz"
"1796",1795,1563602713,-25.166667,-57.466667,"Manihot esculenta Crantz"
"1797",1796,1563602550,15.283333,-90.133333,"Manihot esculenta Crantz"
"1798",1797,1563602453,-11.583333,-39.316667,"Manihot esculenta Crantz"
"1799",1798,1563602412,-11.450415,33.968353,"Manihot esculenta Crantz"
"1800",1799,1563602231,-2.947638,29.028048,"Manihot esculenta Crantz"
"1801",1800,1563602130,-10.566667,-62.366667,"Manihot esculenta Crantz"
"1802",1801,1563602125,-2.976313,29.126609,"Manihot esculenta Crantz"
"1803",1802,1563602098,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1804",1803,1563601979,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1805",1804,1563601904,4.524167,-67.884042,"Manihot esculenta Crantz"
"1806",1805,1563601860,-22.216667,-57.95,"Manihot esculenta Crantz"
"1807",1806,1563601773,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1808",1807,1563601586,6.016667,-10.016667,"Manihot esculenta Crantz"
"1809",1808,1563601574,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1810",1809,1563601557,-23.35,-57.4,"Manihot esculenta Crantz"
"1811",1810,1563601505,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1812",1811,1563601454,-10.65,-75.1,"Manihot esculenta Crantz"
"1813",1812,1563601421,0.783333,104.55,"Manihot esculenta Crantz"
"1814",1813,1563601180,-10.25,-75.066667,"Manihot esculenta Crantz"
"1815",1814,1563601068,-15.333333,-59.216667,"Manihot esculenta Crantz"
"1816",1815,1563600904,16.516667,-89.4,"Manihot esculenta Crantz"
"1817",1816,1563600869,-2.71936,28.651016,"Manihot esculenta Crantz"
"1818",1817,1563600731,-6.465191,-76.258213,"Manihot esculenta Crantz"
"1819",1818,1563600478,3.991328,-68.354874,"Manihot esculenta Crantz"
"1820",1819,1563600301,-9.266667,-68.55,"Manihot esculenta Crantz"
"1821",1820,1563600254,-10.25,-75.066667,"Manihot esculenta Crantz"
"1822",1821,1563600197,3.733644,-67.586975,"Manihot esculenta Crantz"
"1823",1822,1563600186,-6.166667,-42.833333,"Manihot esculenta Crantz"
"1824",1823,1563600074,-11.666667,-40.583333,"Manihot esculenta Crantz"
"1825",1824,1563600067,-24.15,-54.6,"Manihot esculenta Crantz"
"1826",1825,1563600040,6.833333,-9.95,"Manihot esculenta Crantz"
"1827",1826,1563599997,-23.35,-57.4,"Manihot esculenta Crantz"
"1828",1827,1563599958,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1829",1828,1563599870,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1830",1829,1563599864,-11.450415,33.968353,"Manihot esculenta Crantz"
"1831",1830,1563599855,-10.25,-75.116667,"Manihot esculenta Crantz"
"1832",1831,1563599847,-6.465191,-76.258213,"Manihot esculenta Crantz"
"1833",1832,1563599747,14.183333,-91.3,"Manihot esculenta Crantz"
"1834",1833,1563599702,-3.765597,-73.234863,"Manihot esculenta Crantz"
"1835",1834,1563599668,-10.333333,-75.066667,"Manihot esculenta Crantz"
"1836",1835,1563599619,-2.35,28.783334,"Manihot esculenta Crantz"
"1837",1836,1563599458,4.524167,-67.884042,"Manihot esculenta Crantz"
"1838",1837,1563599234,15.646295,120.994511,"Manihot esculenta Crantz"
"1839",1838,1563599048,-27.7167,-55.1,"Manihot esculenta Crantz"
"1840",1839,1563598962,6.133333,120.983333,"Manihot esculenta Crantz"
"1841",1840,1563598595,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1842",1841,1563598409,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1843",1842,1563598388,3.626389,-67.883614,"Manihot esculenta Crantz"
"1844",1843,1563598384,4.524167,-67.884042,"Manihot esculenta Crantz"
"1845",1844,1563598170,-11.450415,33.968353,"Manihot esculenta Crantz"
"1846",1845,1563598136,-12.583333,-69.383335,"Manihot esculenta Crantz"
"1847",1846,1563598117,-10.65,-75.1,"Manihot esculenta Crantz"
"1848",1847,1563598063,-12.583333,-69.383335,"Manihot esculenta Crantz"
"1849",1848,1563598015,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1850",1849,1563597954,-4.016667,29.95,"Manihot esculenta Crantz"
"1851",1850,1563597886,-10.25,-75.066667,"Manihot esculenta Crantz"
"1852",1851,1563597823,6.2167,-0.2,"Manihot esculenta Crantz"
"1853",1852,1563597813,4.25,-71.491803,"Manihot esculenta Crantz"
"1854",1853,1563597797,3.991328,-68.354874,"Manihot esculenta Crantz"
"1855",1854,1563597755,6.7,121.966667,"Manihot esculenta Crantz"
"1856",1855,1563597730,-10.65,-75.1,"Manihot esculenta Crantz"
"1857",1856,1563597728,0.5167,-76.5167,"Manihot esculenta Crantz"
"1858",1857,1563597655,14.3,-89.8,"Manihot esculenta Crantz"
"1859",1858,1563597628,-2.99567,29.01345,"Manihot esculenta Crantz"
"1860",1859,1563597568,-10.65,-75.1,"Manihot esculenta Crantz"
"1861",1860,1563597512,9.1,-12.2,"Manihot esculenta Crantz"
"1862",1861,1563597509,-14.2,-41.65,"Manihot esculenta Crantz"
"1863",1862,1563597480,3.626389,-67.883614,"Manihot esculenta Crantz"
"1864",1863,1563597389,-2.71936,28.651016,"Manihot esculenta Crantz"
"1865",1864,1563597376,-13.050729,-72.466255,"Manihot esculenta Crantz"
"1866",1865,1563597265,-12.55,-41.383333,"Manihot esculenta Crantz"
"1867",1866,1563597162,-25.516667,-57.25,"Manihot esculenta Crantz"
"1868",1867,1563597119,-26.2,-57.15,"Manihot esculenta Crantz"
"1869",1868,1563597038,3.929506,-68.447742,"Manihot esculenta Crantz"
"1870",1869,1563597022,-14.305868,-69.436038,"Manihot esculenta Crantz"
"1871",1870,1563596818,-25.65,-56.416667,"Manihot esculenta Crantz"
"1872",1871,1563596751,15.55,-88.55,"Manihot esculenta Crantz"
"1873",1872,1563596635,-3.765597,-73.234863,"Manihot esculenta Crantz"
"1874",1873,1563596604,6.65,-9.883333,"Manihot esculenta Crantz"
"1875",1874,1563596543,-11.666667,-40.583333,"Manihot esculenta Crantz"
"1876",1875,1563596476,-10.75,-75.133333,"Manihot esculenta Crantz"
"1877",1876,1563596337,-3.095471,29.103862,"Manihot esculenta Crantz"
"1878",1877,1563596331,0.5167,-76.5167,"Manihot esculenta Crantz"
"1879",1878,1563596305,-12.55,-41.383333,"Manihot esculenta Crantz"
"1880",1879,1563596065,14.183333,-91.3,"Manihot esculenta Crantz"
"1881",1880,1563595987,-4.083333,29.8,"Manihot esculenta Crantz"
"1882",1881,1563595878,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1883",1882,1563595874,-16.35,-49.366667,"Manihot esculenta Crantz"
"1884",1883,1563595867,-8.633333,-35.25,"Manihot esculenta Crantz"
"1885",1884,1563595859,10.676945,124.818945,"Manihot esculenta Crantz"
"1886",1885,1563595772,9.666667,-11.583333,"Manihot esculenta Crantz"
"1887",1886,1563595606,6.016667,-10.016667,"Manihot esculenta Crantz"
"1888",1887,1563595590,-13.050729,-72.466255,"Manihot esculenta Crantz"
"1889",1888,1563595566,4.25,-71.491803,"Manihot esculenta Crantz"
"1890",1889,1563595502,3.642778,-68.154446,"Manihot esculenta Crantz"
"1891",1890,1563595416,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1892",1891,1563595358,-26.928145,-57.189945,"Manihot esculenta Crantz"
"1893",1892,1563595357,-9.990491,30.805664,"Manihot esculenta Crantz"
"1894",1893,1563595298,-1.811307,28.1678,"Manihot esculenta Crantz"
"1895",1894,1563595208,1.1167,-76.6333,"Manihot esculenta Crantz"
"1896",1895,1563595188,4.524167,-67.884042,"Manihot esculenta Crantz"
"1897",1896,1563595187,-8.921265,-75.625336,"Manihot esculenta Crantz"
"1898",1897,1563595152,8.383333,-82.1,"Manihot esculenta Crantz"
"1899",1898,1563595084,5.983333,-4.066667,"Manihot esculenta Crantz"
"1900",1899,1563595075,-7.866667,-38.75,"Manihot esculenta Crantz"
"1901",1900,1563595058,-9.6,-67.566667,"Manihot esculenta Crantz"
"1902",1901,1563595020,3.733644,-67.586975,"Manihot esculenta Crantz"
"1903",1902,1563594979,-9.35,-63.133333,"Manihot esculenta Crantz"
"1904",1903,1563594948,-3.666667,-40.95,"Manihot esculenta Crantz"
"1905",1904,1563594922,5.544445,120.816113,"Manihot esculenta Crantz"
"1906",1905,1563594881,14,-91,"Manihot esculenta Crantz"
"1907",1906,1563594729,-3.219571,29.209637,"Manihot esculenta Crantz"
"1908",1907,1563594566,-1.971176,28.326753,"Manihot esculenta Crantz"
"1909",1908,1563594448,-24.833333,-56.366667,"Manihot esculenta Crantz"
"1910",1909,1563594298,-12.583333,-69.383335,"Manihot esculenta Crantz"
"1911",1910,1563594260,-24.083333,-57.066667,"Manihot esculenta Crantz"
"1912",1911,1563594035,14,-90,"Manihot esculenta Crantz"
"1913",1912,1563593768,-26.056874,-55.200031,"Manihot esculenta Crantz"
"1914",1913,1563593733,6.052221,121.002224,"Manihot esculenta Crantz"
"1915",1914,1563593639,-24.95,-57.583333,"Manihot esculenta Crantz"
"1916",1915,1563593637,-10.2,31.2,"Manihot esculenta Crantz"
"1917",1916,1563593591,3.626389,-67.883614,"Manihot esculenta Crantz"
"1918",1917,1563593458,-10.333333,-75.066667,"Manihot esculenta Crantz"
"1919",1918,1563593433,-1.920018,28.275888,"Manihot esculenta Crantz"
"1920",1919,1563593329,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1921",1920,1563593299,-10.65,-75.1,"Manihot esculenta Crantz"
"1922",1921,1563593263,-5.216667,-35.466667,"Manihot esculenta Crantz"
"1923",1922,1563593226,-6.95,-35.716667,"Manihot esculenta Crantz"
"1924",1923,1563593133,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1925",1924,1563593072,14,-91,"Manihot esculenta Crantz"
"1926",1925,1563592840,-3.219571,29.209637,"Manihot esculenta Crantz"
"1927",1926,1563592719,-10.15,-75.233333,"Manihot esculenta Crantz"
"1928",1927,1563592385,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1929",1928,1563592338,16.533333,-90.3,"Manihot esculenta Crantz"
"1930",1929,1563592238,0.5167,-76.5167,"Manihot esculenta Crantz"
"1931",1930,1563592201,-2.238831,28.879682,"Manihot esculenta Crantz"
"1932",1931,1563592104,-22.566667,-59.833333,"Manihot esculenta Crantz"
"1933",1932,1563592059,-7.2,-35.25,"Manihot esculenta Crantz"
"1934",1933,1563592054,-25.166667,-57.483333,"Manihot esculenta Crantz"
"1935",1934,1563591741,-8.533333,-39.3,"Manihot esculenta Crantz"
"1936",1935,1563591700,-3.636241,29.074239,"Manihot esculenta Crantz"
"1937",1936,1563591357,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1938",1937,1563591343,-30.3167,-57.7167,"Manihot esculenta Crantz"
"1939",1938,1563591183,-2.35,28.783334,"Manihot esculenta Crantz"
"1940",1939,1563590986,-2.238831,28.879682,"Manihot esculenta Crantz"
"1941",1940,1563590924,3.626389,-67.883614,"Manihot esculenta Crantz"
"1942",1941,1563590737,6.052221,121.002224,"Manihot esculenta Crantz"
"1943",1942,1563590705,14.75,-90.533333,"Manihot esculenta Crantz"
"1944",1943,1563590614,-9.933333,-67.9,"Manihot esculenta Crantz"
"1945",1944,1563590603,-8.53073,151.066665,"Manihot esculenta Crantz"
"1946",1945,1563590129,-15.416667,-57.933333,"Manihot esculenta Crantz"
"1947",1946,1563590091,-27.3,-54.9,"Manihot esculenta Crantz"
"1948",1947,1563590084,14.966667,-89.516667,"Manihot esculenta Crantz"
"1949",1948,1563589854,-2.947638,29.028048,"Manihot esculenta Crantz"
"1950",1949,1563589823,-7.116667,-35.216667,"Manihot esculenta Crantz"
"1951",1950,1563589669,-26.3,-59.3667,"Manihot esculenta Crantz"
"1952",1951,1563589576,-26.9333,-55.0667,"Manihot esculenta Crantz"
"1953",1952,1563589373,-8.135367,157.423096,"Manihot esculenta Crantz"
"1954",1953,1563589347,-10.133333,-75.166667,"Manihot esculenta Crantz"
"1955",1954,1563589341,3.929506,-68.447742,"Manihot esculenta Crantz"
"1956",1955,1563589241,1.1167,-76.6333,"Manihot esculenta Crantz"
"1957",1956,1563589208,4.524167,-67.884042,"Manihot esculenta Crantz"
"1958",1957,1563589142,-9.990491,30.805664,"Manihot esculenta Crantz"
"1959",1958,1563588997,3.642778,-68.154446,"Manihot esculenta Crantz"
"1960",1959,1563588943,-25.2167,-58.0667,"Manihot esculenta Crantz"
"1961",1960,1563588934,-7.533333,-48.333333,"Manihot esculenta Crantz"
"1962",1961,1563588802,-25.65,-56.416667,"Manihot esculenta Crantz"
"1963",1962,1563588797,-22.216667,-57.983333,"Manihot esculenta Crantz"
"1964",1963,1563588796,0.783333,104.55,"Manihot esculenta Crantz"
"1965",1964,1563588749,-22.529682,-55.755958,"Manihot esculenta Crantz"
"1966",1965,1563588686,-22.116667,-56.466667,"Manihot esculenta Crantz"
"1967",1966,1563588566,-23.25,-55.7,"Manihot esculenta Crantz"
"1968",1967,1563588328,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1969",1968,1563588294,1.1167,-76.6333,"Manihot esculenta Crantz"
"1970",1969,1563588251,9.666667,-12.25,"Manihot esculenta Crantz"
"1971",1970,1563588172,0.5167,-76.5167,"Manihot esculenta Crantz"
"1972",1971,1563587832,-9.916667,-67.55,"Manihot esculenta Crantz"
"1973",1972,1563587728,-2.591465,28.778178,"Manihot esculenta Crantz"
"1974",1973,1563587695,1.1167,-76.6333,"Manihot esculenta Crantz"
"1975",1974,1563587548,4.524167,-67.884042,"Manihot esculenta Crantz"
"1976",1975,1563587533,16.5,-90.183333,"Manihot esculenta Crantz"
"1977",1976,1563587477,-25.616667,-57.466667,"Manihot esculenta Crantz"
"1978",1977,1563587425,-10.116667,-75.216667,"Manihot esculenta Crantz"
"1979",1978,1563587283,3.626389,-67.883614,"Manihot esculenta Crantz"
"1980",1979,1563587107,-10.483333,-75.066667,"Manihot esculenta Crantz"
"1981",1980,1563587036,-24.083333,-57.066667,"Manihot esculenta Crantz"
"1982",1981,1563587035,15.416667,-89.75,"Manihot esculenta Crantz"
"1983",1982,1563586927,-21.965651,-60.964428,"Manihot esculenta Crantz"
"1984",1983,1563586922,3.626389,-67.883614,"Manihot esculenta Crantz"
"1985",1984,1563586876,-0.180278,-74.774166,"Manihot esculenta Crantz"
"1986",1985,1563586569,9.666667,-12.25,"Manihot esculenta Crantz"
"1987",1986,1563586305,3.642778,-68.154446,"Manihot esculenta Crantz"
"1988",1987,1563586193,-6.833333,-35.25,"Manihot esculenta Crantz"
"1989",1988,1563586161,-14.866667,-59.433333,"Manihot esculenta Crantz"
"1990",1989,1563586089,15.766667,-89.133333,"Manihot esculenta Crantz"
"1991",1990,1563585916,-4.166667,-38.116667,"Manihot esculenta Crantz"
"1992",1991,1563585875,4.524167,-67.884042,"Manihot esculenta Crantz"
"1993",1992,1563585838,-6.95,-35.716667,"Manihot esculenta Crantz"
"1994",1993,1563585814,15.183333,-90.416667,"Manihot esculenta Crantz"
"1995",1994,1563585647,-1.811307,28.1678,"Manihot esculenta Crantz"
"1996",1995,1563585374,3.909812,-68.360367,"Manihot esculenta Crantz"
"1997",1996,1563585315,14.658889,121.073612,"Manihot esculenta Crantz"
"1998",1997,1563585284,3.991328,-68.354874,"Manihot esculenta Crantz"
"1999",1998,1563585259,-13.783333,-47.45,"Manihot esculenta Crantz"
"2000",1999,1563585239,15.766667,-89.133333,"Manihot esculenta Crantz"
"2001",2000,1563585002,0.5167,-76.5167,"Manihot esculenta Crantz"
"2002",2001,1563584833,6.7,121.966667,"Manihot esculenta Crantz"
"2003",2002,1563584740,-12.6,-69.183333,"Manihot esculenta Crantz"
"2004",2003,1563584612,-8.366667,157.783333,"Manihot esculenta Crantz"
"2005",2004,1563584529,-22.116667,-56.466667,"Manihot esculenta Crantz"
"2006",2005,1563584182,-14.766944,-71.556385,"Manihot esculenta Crantz"
"2007",2006,1563584075,-10.333333,-48.966667,"Manihot esculenta Crantz"
"2008",2007,1563583995,-10.316667,-75.066667,"Manihot esculenta Crantz"
"2009",2008,1563583846,14,-90,"Manihot esculenta Crantz"
"2010",2009,1563583825,-13.833333,23.833333,"Manihot esculenta Crantz"
"2011",2010,1563583789,-1.811307,28.1678,"Manihot esculenta Crantz"
"2012",2011,1563583767,-16.783333,-39.533333,"Manihot esculenta Crantz"
"2013",2012,1563583602,14,-90,"Manihot esculenta Crantz"
"2014",2013,1563583569,-27.4667,-58.8333,"Manihot esculenta Crantz"
"2015",2014,1563583372,-2.637364,28.902907,"Manihot esculenta Crantz"
"2016",2015,1563583345,-22.529682,-55.755958,"Manihot esculenta Crantz"
"2017",2016,1563583297,6.133333,120.983333,"Manihot esculenta Crantz"
"2018",2017,1563583264,-12.8,-41.316667,"Manihot esculenta Crantz"
"2019",2018,1563583202,-2.8,28.583333,"Manihot esculenta Crantz"
"2020",2019,1563583139,-12.4,-46.433333,"Manihot esculenta Crantz"
"2021",2020,1563583069,-13.5,23,"Manihot esculenta Crantz"
"2022",2021,1563583022,-10.316667,-75.066667,"Manihot esculenta Crantz"
"2023",2022,1563583012,15.583333,-89.766667,"Manihot esculenta Crantz"
