"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"422",421,1304571658,38.866667,43.466667,"Aegilops tauschii Coss."
"423",422,1304571657,36.866667,54.483333,"Aegilops tauschii Coss."
"424",423,1304571652,40.633333,48.616667,"Aegilops tauschii Coss."
"425",424,1304571650,36.85,55.35,"Aegilops tauschii Coss."
"426",425,1304571648,37.983333,45.016667,"Aegilops tauschii Coss."
"427",426,1304571647,39.8,44.1,"Aegilops tauschii Coss."
"428",427,1304571646,35.716667,64.9,"Aegilops tauschii Coss."
"429",428,1304571645,36.666667,53.58,"Aegilops tauschii Coss."
"430",429,1304571644,36.583333,53.5,"Aegilops tauschii Coss."
"431",430,1304571643,34.966667,63.183333,"Aegilops tauschii Coss."
"432",431,1304571641,40.15,43.366667,"Aegilops tauschii Coss."
"433",432,1304571638,36.583333,52.1,"Aegilops tauschii Coss."
"434",433,1304571637,37.7,44,"Aegilops tauschii Coss."
"435",434,1304571635,36.766944,53.99,"Aegilops tauschii Coss."
"436",435,1304571633,40.533333,48.916667,"Aegilops tauschii Coss."
"437",436,1304571632,36.73,53.75,"Aegilops tauschii Coss."
"438",437,1304571629,37.471111,49.462222,"Aegilops tauschii Coss."
"439",438,1304571626,40.633333,48.616667,"Aegilops tauschii Coss."
"440",439,1304571625,30.214722,67.030278,"Aegilops tauschii Coss."
"441",440,1304571624,37.166667,44.566667,"Aegilops tauschii Coss."
"442",441,1304571623,37.483333,43.533333,"Aegilops tauschii Coss."
"443",442,1304571621,36.666667,55.083333,"Aegilops tauschii Coss."
"444",443,1304571620,38.4,44.95,"Aegilops tauschii Coss."
"445",444,1304571619,40.983333,47.833333,"Aegilops tauschii Coss."
"446",445,1304571618,38.833333,43.4,"Aegilops tauschii Coss."
"447",446,1304571617,36.683333,53.533333,"Aegilops tauschii Coss."
"448",447,1304571615,35.436944,60.809444,"Aegilops tauschii Coss."
"449",448,1304571614,36.883333,50.683333,"Aegilops tauschii Coss."
"450",449,1304571612,37.191667,50.083333,"Aegilops tauschii Coss."
"451",450,1304571611,43,47,"Aegilops tauschii Coss."
"452",451,1304571610,38.916667,43.6,"Aegilops tauschii Coss."
"453",452,1304571608,36.583333,52.1,"Aegilops tauschii Coss."
"454",453,1304571607,36.666667,55.083333,"Aegilops tauschii Coss."
"455",454,1304571604,38.416667,43.3,"Aegilops tauschii Coss."
"456",455,1304571603,38.416667,43.3,"Aegilops tauschii Coss."
"457",456,1304571602,38.416667,43.3,"Aegilops tauschii Coss."
"458",457,1304571600,36.766944,53.99,"Aegilops tauschii Coss."
"459",458,1304571598,40.083333,42.933333,"Aegilops tauschii Coss."
"460",459,1304571597,37.2,44.616667,"Aegilops tauschii Coss."
"461",460,1304571596,37.7,43.966667,"Aegilops tauschii Coss."
"462",461,1304571594,41.45,48.45,"Aegilops tauschii Coss."
"463",462,1304571592,38.55,44.97,"Aegilops tauschii Coss."
"464",463,1304571591,37.716667,43.8,"Aegilops tauschii Coss."
"465",464,1304571589,30.2,67,"Aegilops tauschii Coss."
"466",465,1304571588,35.416667,68.983333,"Aegilops tauschii Coss."
"467",466,1304571587,38.416667,43.3,"Aegilops tauschii Coss."
"468",467,1304571586,37.583333,43.733333,"Aegilops tauschii Coss."
"469",468,1304571585,38.416667,43.3,"Aegilops tauschii Coss."
"470",469,1304571583,38.466667,42.5,"Aegilops tauschii Coss."
"471",470,1304571582,31.97,66.72,"Aegilops tauschii Coss."
"472",471,1304571581,36.85,55,"Aegilops tauschii Coss."
"473",472,1304571579,30.2,67,"Aegilops tauschii Coss."
"474",473,1304571578,31.970833,66.719167,"Aegilops tauschii Coss."
"475",474,1304571577,35.283333,63.6,"Aegilops tauschii Coss."
"476",475,1304571573,36.666667,55.083333,"Aegilops tauschii Coss."
"477",476,1304571570,36.65,51.42,"Aegilops tauschii Coss."
"478",477,1304571569,36.666667,53.583333,"Aegilops tauschii Coss."
"479",478,1304571568,38.466667,42.45,"Aegilops tauschii Coss."
"480",479,1304571566,35.7,64.25,"Aegilops tauschii Coss."
"481",480,1304571565,37.483333,43.716667,"Aegilops tauschii Coss."
"482",481,1304571563,30.925,66.446389,"Aegilops tauschii Coss."
"483",482,1304571562,35.8,50.966667,"Aegilops tauschii Coss."
"484",483,1304571561,40.15,43.366667,"Aegilops tauschii Coss."
"485",484,1304571560,38.483333,56.3,"Aegilops tauschii Coss."
"486",485,1304571559,36.583333,52.1,"Aegilops tauschii Coss."
"487",486,1304571555,36.316667,67.833333,"Aegilops tauschii Coss."
"488",487,1304571554,40.133333,43.066667,"Aegilops tauschii Coss."
"489",488,1304571553,36.7,53,"Aegilops tauschii Coss."
"490",489,1304571552,40.983333,47.833333,"Aegilops tauschii Coss."
"492",491,1304571548,36.683333,68.05,"Aegilops tauschii Coss."
"493",492,1304571546,36.900278,50.6825,"Aegilops tauschii Coss."
"494",493,1304571545,38.883333,43.566667,"Aegilops tauschii Coss."
"495",494,1304571544,41.2,49.033333,"Aegilops tauschii Coss."
"496",495,1304571543,39.25,45.5,"Aegilops tauschii Coss."
"497",496,1304571539,36.7,68.3,"Aegilops tauschii Coss."
"498",497,1304571536,37.191667,50.083333,"Aegilops tauschii Coss."
"499",498,1304571535,40.15,43.366667,"Aegilops tauschii Coss."
"500",499,1304571533,37.2,44.616667,"Aegilops tauschii Coss."
"501",500,1304571529,43,47,"Aegilops tauschii Coss."
"502",501,1304571527,37.716667,44.016667,"Aegilops tauschii Coss."
"503",502,1304571523,36.764722,45.721667,"Aegilops tauschii Coss."
"504",503,1304571521,37.2,44.616667,"Aegilops tauschii Coss."
"505",504,1304571519,40.083333,49.4,"Aegilops tauschii Coss."
"506",505,1304571498,36.833333,54.483333,"Aegilops tauschii Coss."
"507",506,1304221573,39.060556,46.188333,"Aegilops tauschii Coss."
"508",507,1304220628,40.77,45.009167,"Aegilops tauschii Coss."
"509",508,1304184576,38.921111,46.221944,"Aegilops tauschii Coss."
"510",509,1302275628,37.84,58.38,"Aegilops tauschii Coss."
"511",510,1302275592,36.08,53.01,"Aegilops tauschii Coss."
"512",511,1302275588,41.56,48.28,"Aegilops tauschii Coss."
"513",512,1302275568,41.95,48.06,"Aegilops tauschii Coss."
"514",513,1302275547,42.21,47.71,"Aegilops tauschii Coss."
"515",514,1302275540,38.68,43.4,"Aegilops tauschii Coss."
"516",515,1302275536,38.58,57.11,"Aegilops tauschii Coss."
"517",516,1302275522,44.13,43.05,"Aegilops tauschii Coss."
"518",517,1302275519,37.7,43.96,"Aegilops tauschii Coss."
"519",518,1302275515,30.66,67.01,"Aegilops tauschii Coss."
"520",519,1302275514,41.58,48.28,"Aegilops tauschii Coss."
"521",520,1302275509,41.73,47.2,"Aegilops tauschii Coss."
"522",521,1302275508,38.5,56.83,"Aegilops tauschii Coss."
"523",522,1302275505,38.31,56.73,"Aegilops tauschii Coss."
"524",523,1302275498,41.61,48.2,"Aegilops tauschii Coss."
"525",524,1302275497,38.53,57.16,"Aegilops tauschii Coss."
"526",525,1302275496,41.58,48.28,"Aegilops tauschii Coss."
"527",526,1302275495,36.86,54.5,"Aegilops tauschii Coss."
"528",527,1302275493,37.48,43.53,"Aegilops tauschii Coss."
"529",528,1302275492,30.46,66.98,"Aegilops tauschii Coss."
"530",529,1302275491,36.13,60.58,"Aegilops tauschii Coss."
"531",530,1302275487,41.88,48.38,"Aegilops tauschii Coss."
"532",531,1302275484,36.08,53.01,"Aegilops tauschii Coss."
"533",532,1302275481,42.56,47.58,"Aegilops tauschii Coss."
"534",533,1302275480,37.38,44.45,"Aegilops tauschii Coss."
"535",534,1302275479,36.13,60.58,"Aegilops tauschii Coss."
"536",535,1302275478,40.03,52.96,"Aegilops tauschii Coss."
"537",536,1302275477,42.01,48.08,"Aegilops tauschii Coss."
"538",537,1302275476,42.35,47.68,"Aegilops tauschii Coss."
"539",538,1302275471,38.83,43.4,"Aegilops tauschii Coss."
"540",539,1302275469,38.08,46.3,"Aegilops tauschii Coss."
"541",540,1302275466,42.11,48.18,"Aegilops tauschii Coss."
"542",541,1302275465,40.01,67.59,"Aegilops tauschii Coss."
"543",542,1302275461,42.96,47.5,"Aegilops tauschii Coss."
"544",543,1302275460,41.95,48.06,"Aegilops tauschii Coss."
"545",544,1302275459,38.08,46.3,"Aegilops tauschii Coss."
"546",545,1302275458,36.08,53.01,"Aegilops tauschii Coss."
"547",546,1302275455,30.5,67,"Aegilops tauschii Coss."
"548",547,1302275454,33.63,50.05,"Aegilops tauschii Coss."
"549",548,1302275450,38.81,43.3,"Aegilops tauschii Coss."
"550",549,1302275448,40.53,70.58,"Aegilops tauschii Coss."
"551",550,1302275445,41.61,48.2,"Aegilops tauschii Coss."
"552",551,1302275440,34.31,47.06,"Aegilops tauschii Coss."
"553",552,1302275439,38.36,67.86,"Aegilops tauschii Coss."
"554",553,1302275437,36.08,53.01,"Aegilops tauschii Coss."
"555",554,1302275436,34.03,50.65,"Aegilops tauschii Coss."
"556",555,1302275433,42.88,47.56,"Aegilops tauschii Coss."
"557",556,1302275431,36.13,60.58,"Aegilops tauschii Coss."
"558",557,1302275430,29.55,66.01,"Aegilops tauschii Coss."
"559",558,1302275425,38.56,56.73,"Aegilops tauschii Coss."
"560",559,1302275420,37.46,57.33,"Aegilops tauschii Coss."
"561",560,1302275416,38.46,42.5,"Aegilops tauschii Coss."
"562",561,1302275412,37.71,44.01,"Aegilops tauschii Coss."
"563",562,1302275411,41.95,48.06,"Aegilops tauschii Coss."
"564",563,1302275405,34.08,49.7,"Aegilops tauschii Coss."
"565",564,1302275393,39.91,66.36,"Aegilops tauschii Coss."
"566",565,1302275391,44.81,41.88,"Aegilops tauschii Coss."
"567",566,1302275388,30.38,67,"Aegilops tauschii Coss."
"568",567,1302275383,38.86,43.46,"Aegilops tauschii Coss."
"569",568,1302275380,29.55,66.01,"Aegilops tauschii Coss."
"570",569,1302275373,41.96,48.11,"Aegilops tauschii Coss."
"571",570,1302275370,37.71,43.8,"Aegilops tauschii Coss."
"572",571,1302275365,37.58,43.73,"Aegilops tauschii Coss."
"573",572,1302275363,36.26,59.56,"Aegilops tauschii Coss."
"574",573,1302275357,37.46,57.33,"Aegilops tauschii Coss."
"575",574,1301867246,38.9667,48.3333,"Aegilops tauschii Coss."
"576",575,1301798903,40.9833,69.6667,"Aegilops tauschii Coss."
"577",576,1301794174,37.6189,58.7525,"Aegilops tauschii Coss."
"578",577,1301792887,40.7789,48.6428,"Aegilops tauschii Coss."
"579",578,1301792883,40.6333,48.6167,"Aegilops tauschii Coss."
"580",579,1301792879,40.6333,48.6167,"Aegilops tauschii Coss."
"581",580,1301792878,40.5333,48.9167,"Aegilops tauschii Coss."
"582",581,1301792839,40.6333,48.6167,"Aegilops tauschii Coss."
"583",582,1301792838,40.6333,48.6167,"Aegilops tauschii Coss."
"584",583,1301792833,40.6333,48.6167,"Aegilops tauschii Coss."
"585",584,1301792822,40.9833,47.8333,"Aegilops tauschii Coss."
"586",585,1301792818,40.6333,48.6167,"Aegilops tauschii Coss."
"587",586,1301792806,40.6333,48.6167,"Aegilops tauschii Coss."
"588",587,1301792799,40.7328,48.6794,"Aegilops tauschii Coss."
"589",588,1301792798,40.6333,48.6167,"Aegilops tauschii Coss."
"590",589,1301792790,40.6333,48.6167,"Aegilops tauschii Coss."
"591",590,1301792788,40.6333,48.6167,"Aegilops tauschii Coss."
"592",591,1301792783,40.0833,49.4,"Aegilops tauschii Coss."
"593",592,1301792777,40.0833,49.4,"Aegilops tauschii Coss."
"594",593,1301792762,40.9167,47.4067,"Aegilops tauschii Coss."
"595",594,1301792752,41.01,47.1317,"Aegilops tauschii Coss."
"596",595,1301792744,41.2,47.1667,"Aegilops tauschii Coss."
"597",596,1301786538,39.05,48.6667,"Aegilops tauschii Coss."
"598",597,1301785925,39.05,48.6667,"Aegilops tauschii Coss."
"599",598,1301785379,40.75,48.8167,"Aegilops tauschii Coss."
"600",599,1301785369,40.75,48.8167,"Aegilops tauschii Coss."
"601",600,1301785358,40.75,48.7333,"Aegilops tauschii Coss."
"602",601,1301780532,40.0833,44.5333,"Aegilops tauschii Coss."
"603",602,1301756954,41.0019,47.7508,"Aegilops tauschii Coss."
"604",603,1301751455,40.7111,48.7967,"Aegilops tauschii Coss."
"605",604,1301750066,38.9,46.0167,"Aegilops tauschii Coss."
"606",605,1301748987,39.8,46.75,"Aegilops tauschii Coss."
"607",606,1301743878,37.2033,55.3653,"Aegilops tauschii Coss."
"608",607,1301741251,39.1731,48.8933,"Aegilops tauschii Coss."
"609",608,1301733040,38.8586,48.6733,"Aegilops tauschii Coss."
"610",609,1301733025,38.8561,48.3844,"Aegilops tauschii Coss."
"611",610,1301731198,38.8269,48.3742,"Aegilops tauschii Coss."
"612",611,1301731193,38.6814,48.8044,"Aegilops tauschii Coss."
"613",612,1301731192,38.9719,48.3347,"Aegilops tauschii Coss."
"614",613,1301731184,38.9514,48.9794,"Aegilops tauschii Coss."
"615",614,1301731183,38.8014,48.9303,"Aegilops tauschii Coss."
"616",615,1301731181,38.9333,48.25,"Aegilops tauschii Coss."
"617",616,1301731180,38.9719,48.3347,"Aegilops tauschii Coss."
"618",617,1301731178,38.9719,48.3347,"Aegilops tauschii Coss."
"619",618,1301731177,38.8103,48.4528,"Aegilops tauschii Coss."
"620",619,1301731165,38.75,48.4,"Aegilops tauschii Coss."
"621",620,1301723761,41.8311,44.6792,"Aegilops tauschii Coss."
"622",621,1301713520,39.3833,47.0167,"Aegilops tauschii Coss."
"623",622,1301711488,40.7256,48.5272,"Aegilops tauschii Coss."
"624",623,1301699957,39.1669,48.5636,"Aegilops tauschii Coss."
"625",624,1301699494,36.6167,54.9167,"Aegilops tauschii Coss."
"626",625,1301699454,36.6167,54.9167,"Aegilops tauschii Coss."
"627",626,1301699431,36.6167,54.9167,"Aegilops tauschii Coss."
"628",627,1301699389,40.5347,48.8944,"Aegilops tauschii Coss."
"629",628,1301699365,40.5347,48.8944,"Aegilops tauschii Coss."
"630",629,1301698986,40.5347,48.8944,"Aegilops tauschii Coss."
"631",630,1301698972,40.5347,48.8944,"Aegilops tauschii Coss."
"632",631,1301696182,40.7981,45.9583,"Aegilops tauschii Coss."
"633",632,1301680111,41.3817,48.9722,"Aegilops tauschii Coss."
"634",633,1301664046,41.4656,45.7297,"Aegilops tauschii Coss."
"636",635,1301654062,40.2822,49.5592,"Aegilops tauschii Coss."
"637",636,1301653831,38.0753,67.4358,"Aegilops tauschii Coss."
"638",637,1301651804,38.7569,48.9875,"Aegilops tauschii Coss."
"639",638,1301641727,40.6181,48.4539,"Aegilops tauschii Coss."
"640",639,1301641703,40.5994,48.4225,"Aegilops tauschii Coss."
"641",640,1301641687,40.6683,48.6664,"Aegilops tauschii Coss."
"642",641,1301641663,40.6181,48.4539,"Aegilops tauschii Coss."
"643",642,1301641653,40.5994,48.4225,"Aegilops tauschii Coss."
"644",643,1301641625,40.5833,48.4,"Aegilops tauschii Coss."
"645",644,1301641603,39.9861,47.2978,"Aegilops tauschii Coss."
"646",645,1301639597,40.5017,49.6986,"Aegilops tauschii Coss."
"647",646,1301639589,40.49,49.1858,"Aegilops tauschii Coss."
"648",647,1301639565,40.4983,49.4803,"Aegilops tauschii Coss."
"649",648,1301639549,40.5,50,"Aegilops tauschii Coss."
"650",649,1301639514,40.5017,49.6986,"Aegilops tauschii Coss."
"651",650,1301639421,40.0017,46.9986,"Aegilops tauschii Coss."
"652",651,1301638543,38.8103,48.4528,"Aegilops tauschii Coss."
"653",652,1301638081,36.6167,54.9167,"Aegilops tauschii Coss."
"654",653,1301638067,36.6167,54.9167,"Aegilops tauschii Coss."
"655",654,1301637245,36.6167,52.8833,"Aegilops tauschii Coss."
"656",655,1301637242,36.6167,52.8833,"Aegilops tauschii Coss."
"657",656,1300787736,38.483333,56.3,"Aegilops tauschii Coss."
"658",657,1300787732,37.066667,58.533333,"Aegilops tauschii Coss."
"659",658,1300787726,42.133333,47.1,"Aegilops tauschii Coss."
"660",659,1300787713,40.633333,48.616667,"Aegilops tauschii Coss."
"661",660,1300787708,42.133333,47.1,"Aegilops tauschii Coss."
"662",661,1300787707,40.5,50,"Aegilops tauschii Coss."
"663",662,1300787704,42.133333,47.1,"Aegilops tauschii Coss."
"664",663,1300787698,42.133333,47.1,"Aegilops tauschii Coss."
"665",664,1300787692,42.133333,47.1,"Aegilops tauschii Coss."
"666",665,1300787691,34,50.816667,"Aegilops tauschii Coss."
"667",666,1300787677,38.483333,56.3,"Aegilops tauschii Coss."
"668",667,1300787196,40.94756,45.34045,"Aegilops tauschii Coss."
"669",668,1300787169,40.618056,48.453889,"Aegilops tauschii Coss."
"670",669,1300787164,41.016667,45.133333,"Aegilops tauschii Coss."
"671",670,1300787162,41.183333,48.967,"Aegilops tauschii Coss."
"672",671,1300787157,40.75,48.733333,"Aegilops tauschii Coss."
"673",672,1300787156,42.533333,68.238667,"Aegilops tauschii Coss."
"674",673,1300787155,40.716667,48.344967,"Aegilops tauschii Coss."
"675",674,1300787153,42.716667,71.417333,"Aegilops tauschii Coss."
"676",675,1300787152,42.55,71.922167,"Aegilops tauschii Coss."
"677",676,1300787151,41.9625,48.066667,"Aegilops tauschii Coss."
"678",677,1300787150,41.2,49.033333,"Aegilops tauschii Coss."
"679",678,1300787149,40.916667,47.406667,"Aegilops tauschii Coss."
"680",679,1300787145,40.083333,49.4,"Aegilops tauschii Coss."
"681",680,1300787144,41.983333,44.083333,"Aegilops tauschii Coss."
"682",681,1300787143,41.233333,71.651833,"Aegilops tauschii Coss."
"683",682,1300787142,40.683333,48.639,"Aegilops tauschii Coss."
"684",683,1300787140,41.479444,69.150556,"Aegilops tauschii Coss."
"685",684,1300787139,40.633333,48.616667,"Aegilops tauschii Coss."
"686",685,1300787137,40.633333,48.616667,"Aegilops tauschii Coss."
"687",686,1300787136,41.583333,48.283333,"Aegilops tauschii Coss."
"688",687,1300787135,40.673889,70.546944,"Aegilops tauschii Coss."
"689",688,1300787134,40.983333,47.833333,"Aegilops tauschii Coss."
"690",689,1300787133,41,47.125667,"Aegilops tauschii Coss."
"691",690,1300787131,41.2,47.166667,"Aegilops tauschii Coss."
"692",691,1300787130,40.633333,48.616667,"Aegilops tauschii Coss."
"693",692,1300787129,40.95,47.640383,"Aegilops tauschii Coss."
"694",693,1300787128,40.75,48.733333,"Aegilops tauschii Coss."
"695",694,1300787127,41.066667,47.385367,"Aegilops tauschii Coss."
"696",695,1300787126,40.533333,48.916667,"Aegilops tauschii Coss."
"697",696,1300787125,40.534722,48.894444,"Aegilops tauschii Coss."
"698",697,1300787124,40.49,49.185833,"Aegilops tauschii Coss."
"699",698,1300787123,40.533333,70.583333,"Aegilops tauschii Coss."
"700",699,1300787122,40.732778,48.679444,"Aegilops tauschii Coss."
"701",700,1300787121,40.798056,45.958333,"Aegilops tauschii Coss."
"702",701,1300787120,40.633333,48.616667,"Aegilops tauschii Coss."
"703",702,1300787119,39.728889,45.191667,"Aegilops tauschii Coss."
"704",703,1300787118,40.711111,48.796667,"Aegilops tauschii Coss."
"706",705,1300787116,40.599444,48.4225,"Aegilops tauschii Coss."
"707",706,1300787115,40.65,48.494317,"Aegilops tauschii Coss."
"708",707,1300787114,40.083333,49.4,"Aegilops tauschii Coss."
"709",708,1300787113,41.016667,45.133333,"Aegilops tauschii Coss."
"710",709,1300787112,40.128056,44.745,"Aegilops tauschii Coss."
"711",710,1300787111,40.583333,48.4,"Aegilops tauschii Coss."
"712",711,1300787110,40.75,48.733333,"Aegilops tauschii Coss."
"713",712,1300787109,40.633333,48.616667,"Aegilops tauschii Coss."
"714",713,1300787108,40.313611,43.731389,"Aegilops tauschii Coss."
"715",714,1300787107,40.283333,44.633333,"Aegilops tauschii Coss."
"716",715,1300787106,40.633333,48.616667,"Aegilops tauschii Coss."
"717",716,1300787105,40.633333,48.616667,"Aegilops tauschii Coss."
"718",717,1300787104,40.498333,49.480278,"Aegilops tauschii Coss."
"719",718,1300787103,40.501667,49.698611,"Aegilops tauschii Coss."
"720",719,1300787102,40.138889,69.344444,"Aegilops tauschii Coss."
"721",720,1300787101,40.633333,48.616667,"Aegilops tauschii Coss."
"722",721,1300787100,40.666667,72.351,"Aegilops tauschii Coss."
"723",722,1300787099,40.066667,43.3,"Aegilops tauschii Coss."
"724",723,1300787098,39.874167,44.905556,"Aegilops tauschii Coss."
"725",724,1300787097,39.986111,47.297778,"Aegilops tauschii Coss."
"726",725,1300787096,40.300556,44.142222,"Aegilops tauschii Coss."
"727",726,1300787095,40.45,71.066667,"Aegilops tauschii Coss."
"728",727,1300787094,39.8,46.75,"Aegilops tauschii Coss."
"729",728,1300787093,40.416667,71.2,"Aegilops tauschii Coss."
"730",729,1300787092,40.190833,43.856389,"Aegilops tauschii Coss."
"731",730,1300787091,39.712,68.733,"Aegilops tauschii Coss."
"732",731,1300787090,40.133333,43.066667,"Aegilops tauschii Coss."
"733",732,1300787089,39.05,48.666667,"Aegilops tauschii Coss."
"734",733,1300787088,40.633333,48.616667,"Aegilops tauschii Coss."
"735",734,1300787087,38.916667,43.6,"Aegilops tauschii Coss."
"736",735,1300787086,40.501667,49.698611,"Aegilops tauschii Coss."
"737",736,1300787085,40.183333,44.666667,"Aegilops tauschii Coss."
"738",737,1300787084,40.15,43.083333,"Aegilops tauschii Coss."
"739",738,1300787083,39.870278,44.904167,"Aegilops tauschii Coss."
"740",739,1300787082,40.066667,43.3,"Aegilops tauschii Coss."
"741",740,1300787081,39.758333,45.271944,"Aegilops tauschii Coss."
"742",741,1300787080,40.138889,69.344444,"Aegilops tauschii Coss."
"743",742,1300787079,40.116667,44.733333,"Aegilops tauschii Coss."
"744",743,1300787078,40.1,49.378217,"Aegilops tauschii Coss."
"745",744,1300787077,40.116667,43.016667,"Aegilops tauschii Coss."
"746",745,1300787076,40.033333,52.966667,"Aegilops tauschii Coss."
"747",746,1300787075,38.971944,48.334722,"Aegilops tauschii Coss."
"748",747,1300787074,39.691667,45.331667,"Aegilops tauschii Coss."
"749",748,1300787073,39.845,68.983,"Aegilops tauschii Coss."
"750",749,1300787072,38.933333,48.25,"Aegilops tauschii Coss."
"751",750,1300787071,39.771944,45.886667,"Aegilops tauschii Coss."
"752",751,1300787070,38.983333,45.05,"Aegilops tauschii Coss."
"753",752,1300787069,39.46,45.970556,"Aegilops tauschii Coss."
"754",753,1300787068,39.869444,44.945833,"Aegilops tauschii Coss."
"755",754,1300787067,39.803,68.775,"Aegilops tauschii Coss."
"756",755,1300787066,38.533333,45.033333,"Aegilops tauschii Coss."
"757",756,1300787065,39.3,44.5,"Aegilops tauschii Coss."
"758",757,1300787064,38.826944,48.374167,"Aegilops tauschii Coss."
"759",758,1300787063,38.716667,48.432067,"Aegilops tauschii Coss."
"760",759,1300787062,40.066667,43.3,"Aegilops tauschii Coss."
"761",760,1300787061,39.116667,44.933333,"Aegilops tauschii Coss."
"762",761,1300787060,39.412778,46.379167,"Aegilops tauschii Coss."
"763",762,1300787059,39.757778,68.792778,"Aegilops tauschii Coss."
"764",763,1300787058,40.016667,67.6,"Aegilops tauschii Coss."
"765",764,1300787057,39.052778,46.195556,"Aegilops tauschii Coss."
"766",765,1300787056,38.916667,43.6,"Aegilops tauschii Coss."
"767",766,1300787055,39.2475,55.623333,"Aegilops tauschii Coss."
"768",767,1300787054,39.053611,46.493056,"Aegilops tauschii Coss."
"769",768,1300787053,38.916667,48.789933,"Aegilops tauschii Coss."
"770",769,1300787052,39.116667,44.933333,"Aegilops tauschii Coss."
"771",770,1300787051,39.709444,45.573056,"Aegilops tauschii Coss."
"772",771,1300787050,38.77,56.292222,"Aegilops tauschii Coss."
"773",772,1300787049,38.971944,48.334722,"Aegilops tauschii Coss."
"774",773,1300787048,38.85,43.533333,"Aegilops tauschii Coss."
"775",774,1300787047,39.771389,45.419167,"Aegilops tauschii Coss."
"776",775,1300787046,38.810278,48.452778,"Aegilops tauschii Coss."
"777",776,1300787045,39.616667,45.733333,"Aegilops tauschii Coss."
"778",777,1300787044,39.434722,46.393889,"Aegilops tauschii Coss."
"779",778,1300787043,39.516667,46.366667,"Aegilops tauschii Coss."
"780",779,1300787042,38.3,43.216667,"Aegilops tauschii Coss."
"781",780,1300787041,39.783333,45.366667,"Aegilops tauschii Coss."
"782",781,1300787040,38.633333,43.583333,"Aegilops tauschii Coss."
"783",782,1300787039,39.281389,46.45,"Aegilops tauschii Coss."
"784",783,1300787038,39.383333,47.016667,"Aegilops tauschii Coss."
"785",784,1300787037,38.611944,56.297778,"Aegilops tauschii Coss."
"786",785,1300787036,39.009722,56.026944,"Aegilops tauschii Coss."
"787",786,1300787035,38.864167,56.3375,"Aegilops tauschii Coss."
"788",787,1300787034,38.916667,43.6,"Aegilops tauschii Coss."
"789",788,1300787033,38.966667,43.483333,"Aegilops tauschii Coss."
"790",789,1300787032,38.9,46.016667,"Aegilops tauschii Coss."
"791",790,1300787031,38.7,48.823483,"Aegilops tauschii Coss."
"792",791,1300787030,38.6375,56.702222,"Aegilops tauschii Coss."
"793",792,1300787029,39.202222,46.393056,"Aegilops tauschii Coss."
"794",793,1300787028,38.816667,48.826433,"Aegilops tauschii Coss."
"795",794,1300787027,38.459722,56.538333,"Aegilops tauschii Coss."
"796",795,1300787026,38.9,43.566667,"Aegilops tauschii Coss."
"797",796,1300787025,39.708333,45.200556,"Aegilops tauschii Coss."
"798",797,1300787024,38.75,48.4,"Aegilops tauschii Coss."
"799",798,1300787023,38.433333,56.416667,"Aegilops tauschii Coss."
"800",799,1300787022,39.783333,45.366667,"Aegilops tauschii Coss."
"801",800,1300787021,38.5,48.333333,"Aegilops tauschii Coss."
"802",801,1300787020,39.25,44.683333,"Aegilops tauschii Coss."
"803",802,1300787019,37.5,47.583333,"Aegilops tauschii Coss."
"804",803,1300787018,38.256111,69.558056,"Aegilops tauschii Coss."
"805",804,1300787017,38.431944,56.278889,"Aegilops tauschii Coss."
"806",805,1300787016,38.611944,56.297778,"Aegilops tauschii Coss."
"807",806,1300787015,38.681389,48.804444,"Aegilops tauschii Coss."
"808",807,1300787014,39.5,46.333333,"Aegilops tauschii Coss."
"809",808,1300787013,38.633333,45.683333,"Aegilops tauschii Coss."
"810",809,1300787012,38.316667,56.733333,"Aegilops tauschii Coss."
"811",810,1300787011,38.629167,56.629444,"Aegilops tauschii Coss."
"812",811,1300787010,38.871111,46.187222,"Aegilops tauschii Coss."
"813",812,1300787009,38.45,43.3,"Aegilops tauschii Coss."
"814",813,1300787008,38.77,56.292222,"Aegilops tauschii Coss."
"815",814,1300787007,38.633333,43.583333,"Aegilops tauschii Coss."
"816",815,1300787005,38.533333,45.033333,"Aegilops tauschii Coss."
"817",816,1300787004,38.25,44.8,"Aegilops tauschii Coss."
"818",817,1300787003,38.483333,56.3,"Aegilops tauschii Coss."
"819",818,1300787002,38.75,47.166667,"Aegilops tauschii Coss."
"820",819,1300787001,39.166944,48.563611,"Aegilops tauschii Coss."
"821",820,1300787000,38.45,43.3,"Aegilops tauschii Coss."
"822",821,1300786999,38.173333,69.712222,"Aegilops tauschii Coss."
"823",822,1300786998,38.399444,56.747778,"Aegilops tauschii Coss."
"824",823,1300786997,38.36256,69.24139,"Aegilops tauschii Coss."
"825",824,1300786996,38.333333,55.866667,"Aegilops tauschii Coss."
"826",825,1300786995,38.516667,48.873917,"Aegilops tauschii Coss."
"827",826,1300786994,37.466667,49.5,"Aegilops tauschii Coss."
"828",827,1300786992,38.293333,69.743056,"Aegilops tauschii Coss."
"829",828,1300786991,36.718333,53.704722,"Aegilops tauschii Coss."
"830",829,1300786990,38.415556,48.8625,"Aegilops tauschii Coss."
"831",830,1300786989,37.841944,69.927222,"Aegilops tauschii Coss."
"832",831,1300786988,38.513889,56.730833,"Aegilops tauschii Coss."
